0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0.052631578947368474,0.0,0.09523809523809523,0.045454545454545414,0.04347826086956519,0.08333333333333337,0.040000000000000036,0.07692307692307687,0.07407407407407407,0.1071428571428572,0.03448275862068961,0.06666666666666665,0.09677419354838712,0.09375,0.12121212121212122,0.11764705882352944,0.1428571428571428,0.11111111111111105,0.0,0.10526315789473684,0.07692307692307687,0.0,0.07317073170731703,0.04761904761904767,0.046511627906976716,0.18181818181818177,0.022222222222222254,0.0652173913043479,0.21276595744680848,0.02083333333333337,0.020408163265306145,0.040000000000000036,0.039215686274509776,0.05769230769230771,0.037735849056603876,0.03703703703703709,0.054545454545454564,0.1607142857142858,0.05263157894736836,0.017241379310344862,0.016949152542372947,0.050000000000000044,0.16393442622950816,0.048387096774193505,0.031746031746031744,0.171875,0.07692307692307698,0.07575757575757569,0.05970149253731338,0.05882352941176472,0.17391304347826098,0.19999999999999996,0.028169014084507116,0.04166666666666674,0.17808219178082196,0.17567567567567577,0.17333333333333334,0.21052631578947367,0.22077922077922085,0.1794871794871794,0.20253164556962033,0.1875,0.07407407407407407,0.19512195121951215,0.15662650602409645,0.15476190476190477,0.14117647058823535,0.2093023255813954,0.2068965517241379,0.07954545454545459,0.1348314606741573,0.1333333333333333,0.19780219780219777,0.14130434782608692,0.13978494623655913,0.19148936170212771,0.18947368421052635,0.19791666666666663,0.21649484536082475,0.20408163265306123
0.0,0.050000000000000044,0.09523809523809523,0.09090909090909083,0.08695652173913038,0.04166666666666663,0.039999999999999925,0.038461538461538436,0.0,0.0357142857142857,0.03448275862068961,0.06666666666666665,0.06451612903225812,0.03125,0.06060606060606066,0.02941176470588236,0.05714285714285716,0.08333333333333337,0.08108108108108114,0.052631578947368474,0.1282051282051282,0.125,0.14634146341463417,0.11904761904761907,0.13953488372093026,0.13636363636363646,0.13333333333333341,0.15217391304347827,0.12765957446808507,0.14583333333333337,0.10204081632653061,0.09999999999999998,0.11764705882352944,0.13461538461538458,0.15094339622641517,0.14814814814814814,0.1454545454545455,0.1607142857142857,0.17543859649122806,0.15517241379310343,0.15254237288135597,0.13333333333333341,0.14754098360655743,0.14516129032258063,0.12698412698412698,0.140625,0.10769230769230764,0.13636363636363646,0.11940298507462688,0.13235294117647056,0.13043478260869568,0.12857142857142867,0.12676056338028174,0.125,0.12328767123287676,0.08108108108108114,0.07999999999999996,0.10526315789473684,0.09090909090909094,0.10256410256410264,0.10126582278481011,0.09999999999999998,0.0,0.1097560975609756,0.12048192771084343,0.0,0.0,0.08139534883720934,0.06896551724137934,0.10227272727272729,0.0561797752808989,0.05555555555555547,0.03296703296703296,0.032608695652173836,0.07526881720430112,0.042553191489361764,0.052631578947368474,0.04166666666666663,0.04123711340206182,0.04081632653061229
0.052631578947368474,0.09999999999999998,0.1428571428571429,0.045454545454545414,0.08695652173913038,0.16666666666666663,0.07999999999999996,0.07692307692307687,0.03703703703703698,0.0357142857142857,0.034482758620689724,0.033333333333333326,0.032258064516129004,0.03125,0.09090909090909083,0.11764705882352933,0.05714285714285716,0.11111111111111116,0.027027027027026973,0.052631578947368474,0.02564102564102566,0.050000000000000044,0.024390243902439046,0.0714285714285714,0.06976744186046513,0.06818181818181812,0.1333333333333333,0.10869565217391297,0.04255319148936165,0.02083333333333326,0.12244897959183676,0.039999999999999925,0.05882352941176472,0.0576923076923076,0.09433962264150941,0.09259259259259256,0.09090909090909094,0.0892857142857143,0.052631578947368474,0.06896551724137923,0.06779661016949146,0.10000000000000009,0.08196721311475408,0.09677419354838712,0.09523809523809523,0.09375,0.07692307692307687,0.09090909090909083,0.10447761194029848,0.07352941176470584,0.07246376811594202,0.07142857142857151,0.09859154929577474,0.06944444444444442,0.06849315068493156,0.06756756756756765,0.06666666666666665,0.22368421052631582,0.10389610389610393,0.10256410256410253,0.10126582278481022,0.07499999999999996,0.061728395061728336,0.060975609756097504,0.07228915662650603,0.0714285714285714,0.07058823529411762,0.06976744186046513,0.05747126436781613,0.09090909090909094,0.2247191011235955,0.2333333333333334,0.21978021978021978,0.2282608695652174,0.06451612903225812,0.06382978723404265,0.06315789473684208,0.05208333333333337,0.05154639175257736,0.24489795918367352
0.0,0.0,0.04761904761904756,0.0,0.04347826086956519,0.04166666666666663,0.16000000000000003,0.1923076923076923,0.03703703703703698,0.07142857142857151,0.03448275862068961,0.033333333333333326,0.22580645161290325,0.0625,0.06060606060606066,0.02941176470588236,0.11428571428571432,0.11111111111111116,0.1351351351351352,0.1578947368421052,0.1794871794871794,0.19999999999999996,0.2195121951219512,0.23809523809523814,0.2093023255813954,0.2272727272727273,0.2222222222222222,0.21739130434782605,0.23404255319148937,0.27083333333333337,0.24489795918367352,0.26,0.039215686274509776,0.28846153846153844,0.28301886792452835,0.2962962962962963,0.2909090909090909,0.2678571428571429,0.24561403508771928,0.2586206896551725,0.2542372881355932,0.2833333333333333,0.2786885245901639,0.27419354838709675,0.26984126984126977,0.28125,0.27692307692307694,0.2727272727272727,0.28358208955223874,0.27941176470588236,0.0,0.2857142857142857,0.0,0.26388888888888895,0.28767123287671237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.11956521739130432,0.0,0.0,0.0,0.0,0.12371134020618557,0.0
0.21052631578947367,0.29999999999999993,0.19047619047619047,0.045454545454545414,0.04347826086956519,0.04166666666666663,0.28,0.0,0.0,0.03571428571428581,0.0,0.0,0.032258064516129004,0.03125,0.030303030303030276,0.02941176470588236,0.0,0.0,0.18918918918918926,0.05263157894736836,0.07692307692307687,0.02499999999999991,0.12195121951219512,0.04761904761904767,0.046511627906976716,0.13636363636363646,0.1333333333333333,0.17391304347826086,0.17021276595744683,0.14583333333333337,0.16326530612244905,0.14,0.1568627450980392,0.15384615384615385,0.18867924528301894,0.05555555555555558,0.18181818181818188,0.07142857142857151,0.08771929824561409,0.03448275862068961,0.05084745762711862,0.050000000000000044,0.06557377049180324,0.06451612903225812,0.04761904761904767,0.015625,0.04615384615384621,0.030303030303030276,0.059701492537313494,0.08823529411764708,0.08695652173913049,0.08571428571428574,0.08450704225352113,0.08333333333333326,0.06849315068493145,0.09459459459459463,0.09333333333333327,0.10526315789473684,0.09090909090909094,0.10256410256410253,0.06329113924050633,0.0625,0.06172839506172845,0.07317073170731714,0.07228915662650603,0.0714285714285714,0.07058823529411762,0.06976744186046513,0.08045977011494254,0.07954545454545447,0.1910112359550561,0.18888888888888888,0.08791208791208793,0.18478260869565222,0.08602150537634401,0.21276595744680848,0.2210526315789474,0.19791666666666674,0.2268041237113403,0.11224489795918369
0.052631578947368474,0.050000000000000044,0.04761904761904767,0.0,0.04347826086956519,0.04166666666666663,0.12,0.1923076923076923,0.2222222222222222,0.1785714285714285,0.2068965517241379,0.2333333333333334,0.06451612903225812,0.03125,0.030303030303030387,0.02941176470588236,0.05714285714285716,0.11111111111111116,0.08108108108108103,0.07894736842105254,0.07692307692307687,0.19999999999999996,0.12195121951219512,0.1428571428571429,0.18604651162790697,0.13636363636363635,0.1777777777777778,0.17391304347826086,0.17021276595744672,0.1875,0.1428571428571429,0.14,0.1568627450980392,0.15384615384615385,0.1132075471698114,0.11111111111111116,0.12727272727272732,0.125,0.07017543859649122,0.12068965517241381,0.10169491525423735,0.10000000000000009,0.032786885245901565,0.032258064516129004,0.06349206349206349,0.03125,0.03076923076923077,0.030303030303030276,0.014925373134328401,0.02941176470588236,0.02898550724637683,0.042857142857142816,0.028169014084507005,0.04166666666666663,0.0547945205479452,0.05405405405405406,0.040000000000000036,0.052631578947368474,0.06493506493506496,0.05128205128205132,0.06329113924050633,0.050000000000000044,0.04938271604938271,0.04878048780487809,0.04819277108433728,0.04761904761904756,0.05882352941176472,0.06976744186046513,0.06896551724137934,0.06818181818181812,0.0786516853932584,0.06666666666666676,0.06593406593406592,0.07608695652173914,0.06451612903225801,0.06382978723404253,0.17894736842105263,0.17708333333333337,0.18556701030927836,0.18367346938775508
0.10526315789473684,0.0,0.09523809523809523,0.0,0.13043478260869557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.07317073170731703,0.1428571428571428,0.16279069767441856,0.15909090909090906,0.33333333333333337,0.21739130434782605,0.12765957446808507,0.10416666666666674,0.16326530612244905,0.12,0.05882352941176472,0.11538461538461542,0.1132075471698114,0.11111111111111105,0.12727272727272732,0.1071428571428572,0.1228070175438597,0.13793103448275856,0.11864406779661019,0.1166666666666667,0.11475409836065575,0.09677419354838701,0.11111111111111105,0.109375,0.20000000000000007,0.12121212121212122,0.11940298507462677,0.11764705882352933,0.14492753623188404,0.1428571428571429,0.12676056338028163,0.11111111111111105,0.273972602739726,0.10810810810810811,0.09333333333333327,0.09210526315789469,0.07792207792207795,0.08974358974358976,0.08860759493670878,0.08750000000000002,0.18518518518518512,0.18292682926829273,0.19277108433734935,0.1785714285714286,0.07058823529411762,0.08139534883720922,0.1724137931034483,0.10227272727272729,0.0674157303370787,0.12222222222222223,0.1648351648351648,0.2065217391304347,0.20430107526881713,0.22340425531914887,0.16842105263157903,0.16666666666666674,0.20618556701030932,0.16326530612244894
0.0,0.0,0.0,0.045454545454545414,0.0,0.04166666666666663,0.040000000000000036,0.0,0.07407407407407407,0.0714285714285714,0.06896551724137934,0.06666666666666665,0.032258064516129004,0.21875,0.030303030303030276,0.2058823529411764,0.17142857142857149,0.16666666666666663,0.18918918918918914,0.1842105263157895,0.15384615384615374,0.15000000000000002,0.1707317073170732,0.19047619047619047,0.11627906976744184,0.13636363636363646,0.15555555555555556,0.13043478260869568,0.1063829787234043,0.10416666666666663,0.10204081632653061,0.10000000000000009,0.21568627450980393,0.17307692307692302,0.18867924528301894,0.07407407407407407,0.09090909090909094,0.1428571428571428,0.1228070175438597,0.13793103448275867,0.15254237288135597,0.15000000000000002,0.14754098360655743,0.14516129032258063,0.1428571428571429,0.125,0.09230769230769231,0.09090909090909083,0.11940298507462688,0.0,0.13043478260869568,0.08571428571428574,0.12676056338028174,0.2222222222222222,0.12328767123287665,0.10810810810810811,0.07999999999999996,0.10526315789473684,0.10389610389610393,0.10256410256410264,0.10126582278481011,0.09999999999999998,0.07407407407407407,0.2195121951219512,0.10843373493975905,0.0,0.10588235294117654,0.11627906976744196,0.0,0.0,0.101123595505618,0.21111111111111114,0.06593406593406592,0.0652173913043479,0.0,0.2021276595744681,0.10526315789473684,0.07291666666666663,0.20618556701030932,0.22448979591836737
0.0,0.09999999999999998,0.1428571428571428,0.13636363636363635,0.13043478260869557,0.125,0.16000000000000003,0.11538461538461531,0.18518518518518512,0.1785714285714286,0.2068965517241379,0.20000000000000007,0.16129032258064513,0.28125,0.2727272727272727,0.2058823529411764,0.22857142857142854,0.19444444444444453,0.08108108108108114,0.10526315789473684,0.1282051282051282,0.15000000000000002,0.14634146341463417,0.16666666666666663,0.13953488372093026,0.15909090909090917,0.11111111111111105,0.13043478260869568,0.10638297872340419,0.16666666666666663,0.10204081632653061,0.14,0.13725490196078438,0.13461538461538458,0.18867924528301894,0.09259259259259256,0.12727272727272732,0.125,0.12280701754385959,0.1206896551724137,0.11864406779661019,0.08333333333333337,0.08196721311475408,0.06451612903225801,0.07936507936507942,0.125,0.07692307692307687,0.0757575757575758,0.08955223880597019,0.08823529411764697,0.13043478260869568,0.1428571428571429,0.11267605633802813,0.13888888888888895,0.09589041095890416,0.10810810810810811,0.1333333333333333,0.10526315789473684,0.09090909090909083,0.11538461538461542,0.08860759493670889,0.08750000000000002,0.08641975308641969,0.08536585365853655,0.08433734939759041,0.08333333333333337,0.08235294117647063,0.08139534883720922,0.06896551724137923,0.26136363636363635,0.2359550561797753,0.15555555555555556,0.23076923076923073,0.23913043478260876,0.24731182795698925,0.23404255319148937,0.06315789473684208,0.13541666666666663,0.18556701030927836,0.2142857142857143
0.0,0.04999999999999993,0.04761904761904756,0.045454545454545525,0.08695652173913049,0.04166666666666663,0.040000000000000036,0.0,0.03703703703703698,0.07142857142857151,0.06896551724137923,0.06666666666666665,0.19354838709677424,0.1875,0.12121212121212122,0.08823529411764708,0.11428571428571421,0.11111111111111116,0.16216216216216217,0.18421052631578938,0.02564102564102566,0.22499999999999998,0.19512195121951215,0.04761904761904767,0.09302325581395354,0.11363636363636365,0.1333333333333333,0.08695652173913049,0.08510638297872342,0.04166666666666674,0.16326530612244894,0.20000000000000007,0.196078431372549,0.1923076923076923,0.1132075471698114,0.07407407407407407,0.10909090909090913,0.1964285714285715,0.08771929824561409,0.10344827586206895,0.10169491525423735,0.1166666666666667,0.09836065573770492,0.11290322580645162,0.0793650793650793,0.0625,0.06153846153846154,0.07575757575757569,0.059701492537313494,0.05882352941176472,0.07246376811594202,0.0714285714285714,0.014084507042253502,0.09722222222222221,0.09589041095890405,0.09459459459459452,0.09333333333333338,0.0921052631578948,0.09090909090909094,0.08974358974358976,0.08860759493670889,0.09999999999999998,0.09876543209876543,0.09756097560975607,0.09638554216867468,0.09523809523809523,0.09411764705882353,0.09302325581395354,0.09195402298850575,0.011363636363636354,0.0898876404494382,0.0888888888888889,0.20879120879120883,0.21739130434782616,0.010752688172043001,0.010638297872340496,0.22105263157894728,0.01041666666666663,0.010309278350515427,0.10204081632653061
