0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0.052631578947368474,0.0,0.0,0.0,0.08695652173913038,0.125,0.16000000000000003,0.15384615384615385,0.0,0.1428571428571429,0.13793103448275867,0.06666666666666665,0.09677419354838712,0.0625,0.06060606060606066,0.08823529411764708,0.08571428571428563,0.08333333333333337,0.05405405405405406,0.07894736842105254,0.07692307692307687,0.07499999999999996,0.07317073170731703,0.07142857142857151,0.046511627906976716,0.045454545454545525,0.06666666666666665,0.0652173913043479,0.0851063829787233,0.10416666666666663,0.10204081632653061,0.12,0.21568627450980393,0.09615384615384615,0.20754716981132082,0.11111111111111105,0.12727272727272732,0.1071428571428571,0.17543859649122806,0.12068965517241381,0.13559322033898313,0.15000000000000002,0.14754098360655732,0.17741935483870963,0.15873015873015872,0.171875,0.1692307692307693,0.1515151515151515,0.13432835820895528,0.07352941176470584,0.08695652173913049,0.08571428571428574,0.09859154929577463,0.08333333333333326,0.09589041095890405,0.09459459459459452,0.12,0.11842105263157898,0.11688311688311692,0.11538461538461542,0.11392405063291133,0.11250000000000004,0.11111111111111105,0.1097560975609756,0.1325301204819277,0.13095238095238093,0.12941176470588234,0.12790697674418605,0.12643678160919536,0.13636363636363635,0.1460674157303371,0.13333333333333341,0.08791208791208793,0.07608695652173914,0.08602150537634412,0.0957446808510638,0.0736842105263158,0.07291666666666674,0.08247422680412375,0.07142857142857151
0.0,0.0,0.04761904761904767,0.045454545454545414,0.13043478260869557,0.125,0.07999999999999996,0.038461538461538436,0.07407407407407407,0.0714285714285714,0.06896551724137934,0.10000000000000009,0.06451612903225801,0.15625,0.18181818181818188,0.2058823529411764,0.22857142857142865,0.2222222222222222,0.29729729729729726,0.1842105263157895,0.28205128205128205,0.17500000000000004,0.1707317073170732,0.19047619047619047,0.2093023255813954,0.18181818181818177,0.20000000000000007,0.19565217391304346,0.1914893617021276,0.1875,0.18367346938775508,0.08000000000000007,0.039215686274509776,0.07692307692307687,0.07547169811320764,0.03703703703703709,0.18181818181818188,0.1607142857142858,0.07017543859649122,0.15517241379310343,0.05084745762711862,0.050000000000000044,0.032786885245901565,0.048387096774193505,0.04761904761904756,0.03125,0.04615384615384621,0.030303030303030276,0.04477611940298509,0.05882352941176472,0.05797101449275366,0.02857142857142858,0.05633802816901412,0.05555555555555547,0.0547945205479452,0.06756756756756754,0.07999999999999996,0.07894736842105265,0.06493506493506496,0.038461538461538436,0.03797468354430389,0.03749999999999998,0.03703703703703698,0.03658536585365857,0.03614457831325302,0.0357142857142857,0.03529411764705881,0.03488372093023262,0.04597701149425293,0.045454545454545414,0.0449438202247191,0.0444444444444444,0.04395604395604391,0.04347826086956519,0.043010752688172005,0.05319148936170215,0.052631578947368474,0.05208333333333337,0.05154639175257736,0.030612244897959218
0.0,0.09999999999999998,0.1428571428571428,0.13636363636363635,0.13043478260869557,0.20833333333333326,0.24,0.1923076923076924,0.18518518518518512,0.1785714285714286,0.06896551724137934,0.06666666666666665,0.22580645161290325,0.09375,0.303030303030303,0.23529411764705876,0.22857142857142854,0.11111111111111116,0.08108108108108103,0.07894736842105254,0.05128205128205121,0.17499999999999993,0.12195121951219512,0.09523809523809523,0.11627906976744196,0.20454545454545459,0.2222222222222222,0.10869565217391308,0.0851063829787233,0.1875,0.22448979591836737,0.20000000000000007,0.11764705882352944,0.05769230769230771,0.07547169811320764,0.07407407407407407,0.1454545454545455,0.1428571428571429,0.08771929824561397,0.08620689655172409,0.08474576271186451,0.09999999999999998,0.11475409836065575,0.11290322580645162,0.0793650793650793,0.09375,0.09230769230769231,0.0757575757575758,0.10447761194029859,0.08823529411764697,0.10144927536231885,0.10000000000000009,0.09859154929577463,0.125,0.1095890410958904,0.10810810810810811,0.1333333333333333,0.11842105263157887,0.11688311688311681,0.10256410256410253,0.10126582278481011,0.11249999999999993,0.11111111111111105,0.09756097560975607,0.09638554216867479,0.0714285714285714,0.0,0.0,0.06896551724137923,0.19318181818181823,0.2134831460674157,0.0,0.0,0.0,0.23655913978494625,0.0,0.13684210526315788,0.23958333333333337,0.23711340206185572,0.2142857142857143
0.052631578947368474,0.050000000000000044,0.04761904761904767,0.045454545454545414,0.04347826086956519,0.04166666666666663,0.08000000000000007,0.07692307692307698,0.03703703703703698,0.1071428571428571,0.06896551724137923,0.2333333333333334,0.06451612903225812,0.1875,0.0,0.0,0.02857142857142858,0.0,0.16216216216216217,0.18421052631578938,0.2564102564102564,0.19999999999999996,0.24390243902439024,0.23809523809523814,0.2325581395348838,0.2272727272727273,0.2222222222222222,0.21739130434782605,0.25531914893617025,0.22916666666666674,0.26530612244897966,0.21999999999999997,0.019607843137254943,0.0576923076923076,0.05660377358490565,0.05555555555555558,0.23636363636363633,0.0892857142857143,0.08771929824561409,0.08620689655172409,0.05084745762711862,0.033333333333333326,0.0491803278688524,0.08064516129032251,0.06349206349206349,0.03125,0.04615384615384621,0.06060606060606055,0.07462686567164178,0.05882352941176461,0.07246376811594202,0.07142857142857151,0.08450704225352113,0.06944444444444442,0.06849315068493145,0.09459459459459463,0.10666666666666669,0.10526315789473684,0.07792207792207795,0.08974358974358976,0.08860759493670878,0.16249999999999998,0.09876543209876543,0.08536585365853666,0.08433734939759041,0.08333333333333337,0.09411764705882353,0.08139534883720934,0.08045977011494254,0.09090909090909083,0.101123595505618,0.09999999999999998,0.09890109890109888,0.07608695652173914,0.08602150537634401,0.0851063829787233,0.0736842105263158,0.08333333333333337,0.08247422680412375,0.20408163265306123
0.1578947368421053,0.15000000000000002,0.19047619047619047,0.18181818181818177,0.0,0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703698,0.03571428571428581,0.06896551724137934,0.06666666666666665,0.032258064516129004,0.03125,0.18181818181818188,0.2058823529411764,0.11428571428571421,0.02777777777777779,0.0,0.02631578947368418,0.07692307692307687,0.125,0.14634146341463417,0.0714285714285714,0.06976744186046513,0.09090909090909083,0.0888888888888889,0.08695652173913049,0.0851063829787233,0.04166666666666663,0.08163265306122447,0.09999999999999998,0.11764705882352933,0.0576923076923076,0.05660377358490565,0.09259259259259256,0.10909090909090913,0.1071428571428572,0.17543859649122806,0.03448275862068961,0.0847457627118644,0.03333333333333344,0.0491803278688524,0.048387096774193505,0.04761904761904767,0.078125,0.04615384615384621,0.16666666666666663,0.059701492537313494,0.05882352941176461,0.05797101449275355,0.08571428571428574,0.07042253521126762,0.08333333333333337,0.09589041095890416,0.10810810810810811,0.09333333333333327,0.10526315789473684,0.10389610389610393,0.08974358974358976,0.10126582278481011,0.08750000000000002,0.08641975308641969,0.08536585365853666,0.08433734939759041,0.1428571428571429,0.09411764705882353,0.19767441860465118,0.10344827586206895,0.22727272727272718,0.101123595505618,0.0,0.21978021978021978,0.09782608695652173,0.0,0.21276595744680848,0.18947368421052635,0.19791666666666663,0.2061855670103092,0.20408163265306123
0.0,0.050000000000000044,0.09523809523809523,0.09090909090909083,0.08695652173913038,0.0,0.039999999999999925,0.038461538461538436,0.07407407407407407,0.0357142857142857,0.06896551724137934,0.06666666666666665,0.06451612903225812,0.0625,0.030303030303030387,0.05882352941176472,0.02857142857142858,0.02777777777777779,0.08108108108108114,0.10526315789473684,0.07692307692307687,0.2250000000000001,0.09756097560975618,0.19047619047619047,0.16279069767441867,0.06818181818181812,0.1333333333333333,0.10869565217391308,0.12765957446808518,0.14583333333333326,0.1428571428571429,0.12,0.1568627450980392,0.11538461538461542,0.15094339622641517,0.12962962962962965,0.1454545454545455,0.1428571428571429,0.14035087719298245,0.13793103448275856,0.15254237288135597,0.15000000000000002,0.14754098360655732,0.16129032258064513,0.12698412698412698,0.109375,0.12307692307692308,0.12121212121212122,0.08955223880597007,0.07352941176470584,0.10144927536231885,0.05714285714285716,0.05633802816901401,0.06944444444444442,0.0821917808219178,0.08108108108108103,0.08000000000000007,0.07894736842105265,0.07792207792207795,0.07692307692307698,0.08860759493670889,0.07499999999999996,0.0864197530864198,0.08536585365853666,0.06024096385542177,0.059523809523809534,0.04705882352941182,0.05813953488372092,0.05747126436781613,0.03409090909090906,0.0337078651685393,0.033333333333333326,0.03296703296703296,0.032608695652173836,0.043010752688172116,0.042553191489361764,0.0736842105263158,0.04166666666666663,0.07216494845360821,0.05102040816326536
0.10526315789473684,0.04999999999999993,0.04761904761904756,0.13636363636363635,0.04347826086956519,0.08333333333333337,0.08000000000000007,0.0,0.03703703703703698,0.1071428571428571,0.10344827586206895,0.10000000000000009,0.09677419354838701,0.0625,0.06060606060606066,0.17647058823529405,0.05714285714285716,0.05555555555555558,0.05405405405405406,0.1842105263157895,0.20512820512820507,0.20000000000000007,0.2195121951219512,0.23809523809523803,0.023255813953488413,0.0,0.04444444444444451,0.0652173913043479,0.06382978723404253,0.08333333333333337,0.061224489795918324,0.06000000000000005,0.019607843137254832,0.05769230769230771,0.05660377358490576,0.07407407407407407,0.054545454545454564,0.0892857142857143,0.052631578947368474,0.1206896551724137,0.13559322033898302,0.06666666666666676,0.13114754098360648,0.14516129032258063,0.1428571428571429,0.140625,0.15384615384615385,0.1515151515151515,0.13432835820895517,0.1470588235294117,0.13043478260869568,0.12857142857142867,0.14084507042253525,0.13888888888888895,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21052631578947367,0.0,0.0,0.0,0.04347826086956519,0.04166666666666663,0.040000000000000036,0.038461538461538436,0.0,0.1071428571428571,0.03448275862068961,0.16666666666666674,0.09677419354838712,0.15625,0.06060606060606066,0.05882352941176461,0.11428571428571432,0.08333333333333337,0.05405405405405406,0.13157894736842102,0.15384615384615374,0.10000000000000009,0.09756097560975607,0.11904761904761907,0.04651162790697683,0.06818181818181812,0.0444444444444444,0.10869565217391308,0.08510638297872342,0.08333333333333337,0.08163265306122458,0.040000000000000036,0.07843137254901966,0.07692307692307687,0.09433962264150952,0.09259259259259256,0.07272727272727275,0.05357142857142849,0.03508771929824561,0.03448275862068961,0.016949152542372836,0.033333333333333326,0.049180327868852514,0.06451612903225812,0.04761904761904756,0.046875,0.06153846153846154,0.0757575757575758,0.059701492537313494,0.07352941176470584,0.05797101449275366,0.05714285714285716,0.07042253521126762,0.05555555555555558,0.0547945205479452,0.06756756756756765,0.06666666666666665,0.07894736842105265,0.09090909090909094,0.07692307692307698,0.06329113924050633,0.07500000000000007,0.0864197530864198,0.08536585365853666,0.07228915662650603,0.0714285714285714,0.09411764705882353,0.08139534883720922,0.1954022988505747,0.19318181818181812,0.2359550561797752,0.2333333333333334,0.2417582417582418,0.13043478260869568,0.20430107526881713,0.202127659574468,0.21052631578947378,0.22916666666666674,0.20618556701030932,0.11224489795918369
0.052631578947368474,0.0,0.09523809523809523,0.045454545454545414,0.08695652173913038,0.04166666666666674,0.07999999999999996,0.038461538461538436,0.11111111111111116,0.0714285714285714,0.06896551724137923,0.09999999999999998,0.12903225806451613,0.125,0.06060606060606055,0.08823529411764708,0.08571428571428563,0.11111111111111105,0.0,0.10526315789473684,0.07692307692307687,0.09999999999999998,0.07317073170731703,0.16666666666666663,0.046511627906976716,0.06818181818181823,0.0888888888888889,0.19565217391304346,0.04255319148936165,0.04166666666666663,0.061224489795918324,0.020000000000000018,0.019607843137254943,0.13461538461538458,0.16981132075471705,0.2222222222222222,0.1636363636363637,0.0357142857142857,0.1578947368421052,0.08620689655172409,0.10169491525423735,0.09999999999999998,0.09836065573770492,0.11290322580645162,0.11111111111111105,0.109375,0.1692307692307693,0.12121212121212122,0.17910447761194026,0.13235294117647056,0.13043478260869568,0.19999999999999996,0.21126760563380287,0.19444444444444442,0.136986301369863,0.20270270270270274,0.20000000000000007,0.17105263157894735,0.1558441558441559,0.11538461538461531,0.11392405063291144,0.11249999999999993,0.11111111111111116,0.1097560975609756,0.14457831325301207,0.15476190476190477,0.11764705882352944,0.0,0.16091954022988508,0.15909090909090917,0.1123595505617977,0.0,0.23076923076923073,0.14130434782608692,0.19354838709677424,0.19148936170212771,0.231578947368421,0.22916666666666663,0.21649484536082475,0.20408163265306123
0.052631578947368474,0.04999999999999993,0.04761904761904756,0.13636363636363635,0.04347826086956519,0.04166666666666674,0.07999999999999996,0.038461538461538436,0.07407407407407407,0.0357142857142857,0.034482758620689724,0.06666666666666676,0.032258064516129004,0.09375,0.030303030303030276,0.05882352941176461,0.20000000000000007,0.16666666666666674,0.2432432432432433,0.13157894736842102,0.15384615384615374,0.050000000000000044,0.024390243902439046,0.0714285714285714,0.04651162790697683,0.022727272727272707,0.0444444444444444,0.021739130434782594,0.02127659574468077,0.02083333333333337,0.04081632653061218,0.09999999999999998,0.05882352941176461,0.07692307692307698,0.05660377358490576,0.03703703703703698,0.09090909090909094,0.0892857142857143,0.08771929824561409,0.08620689655172409,0.10169491525423724,0.1166666666666667,0.13114754098360648,0.12903225806451613,0.12698412698412698,0.125,0.10769230769230775,0.09090909090909094,0.08955223880597007,0.07352941176470584,0.07246376811594202,0.07142857142857151,0.028169014084507005,0.02777777777777768,0.06849315068493145,0.027027027027027084,0.06666666666666665,0.06578947368421051,0.06493506493506496,0.0641025641025641,0.06329113924050633,0.0625,0.061728395061728336,0.060975609756097615,0.06024096385542166,0.059523809523809534,0.05882352941176472,0.05813953488372092,0.05747126436781613,0.06818181818181812,0.0561797752808989,0.05555555555555558,0.07692307692307687,0.07608695652173914,0.07526881720430112,0.08510638297872342,0.10526315789473684,0.09375,0.09278350515463918,0.09183673469387754
