0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2043,999,566,284,125,52,1465,613,204,108,66,641,307,284,208,204,4252,4130,2766,1376,13009,7043,4832,3508,3332,3080,2984,2884,2876,13552,11520,63120,50800,48528,49056,48128,48368,49740,49756,375054,374320,373180,247992,247416,239230,238366,236862,235594,235594,235594,235594,235594,235594,273942,273942,273942,273942,273942,273942,273942,274898,274898,274898,274898,274898,64178,64178,64178,64236,64236,64236,64248,33920,33920,33920,33920,33920,33920
196,96,54,806,13207,7483,4055,2208,40875,17122,8798,5945,171204,95501,46325,33089,663006,478187,195513,126787,88036,60507,23929,7657,207596,109600,80080,38682,23784,9178,204285,110394,130688,106434,90220,82900,81212,86232,82084,82284,80338,80132,79840,321710,333220,331936,327778,308902,308758,308722,305598,305598,305598,309410,309410,309410,309410,309410,309410,309410,309914,309914,309914,309914,309914,97082,97082,97082,97082,97082,97082,97082,33778,33778,33778,33778,33778,33778
61,34,26,20,98,62,495,267,250,126,646,221,87,63,50,249,115,3121,1631,6313,3821,1230,1150,19801,7216,3563,3068,3014,1248,35413,21086,11626,6028,141203,139633,77524,72362,466918,247268,216868,208574,199836,192520,186344,183444,183372,180024,117632,107968,107896,170610,170594,170082,247114,247090,247498,247498,247498,247594,247594,317202,317274,317274,317274,317274,263406,263406,263406,273826,273826,277934,278550,278550,278550,278550,278550,278550,278550
340,200,94,1876,1084,609,306,171,3375,1132,945,471,400,364,1446,858,6182,3180,2352,1660,1660,1608,4632,2680,9464,9384,8220,7916,7412,6692,6536,58174,58292,40472,9036,89980,309048,426842,390282,263822,256578,248814,244110,237430,239086,239086,239086,239086,239086,239086,239086,428762,426226,142898,142426,141970,141874,142162,112210,112210,112210,112210,112210,112210,112210,51432,51432,51432,51432,51432,51432,51432,20116,20116,20116,8292,8292,8292
2605,1354,719,280,153,71,1711,1094,330,5115,3291,2041,1296,531,257,106,76,48,44,44,364,242,198,578,303,2400,1452,1164,12984,6540,5784,4836,212,148,248,14436,200656,201184,82504,82216,72152,546296,485460,483756,115444,110108,109820,106820,106820,106820,106820,106820,106820,110008,109984,109888,109888,109888,109888,109888,110444,110444,110444,110444,110444,30186,30186,30186,30186,30186,30186,30186,17514,17514,17514,17514,17514,17514
437,211,3247,1575,1065,675,418,5362,4233,2238,1660,943,429,1894,1117,719,439,419,288,1569,1475,1454,1446,1369,1369,1369,116115,69566,30420,29812,9588,57714,65238,34176,32024,28176,28176,29524,29500,29524,262673,597646,267800,240006,55554,55362,55068,265469,772238,703798,572194,557054,554278,511406,518518,521350,521350,521350,521350,521350,524626,524626,524626,524626,524626,125520,125520,125520,125520,125520,125544,125544,91384,91384,91384,91384,91384,91384
1827,909,496,348,138,128,1568,868,580,456,384,232,2132,10574,7044,3300,2272,13108,8488,6740,5872,5696,3938,3914,3698,3566,3106,3086,3062,3014,3014,90960,46462,42036,35160,35140,34174,40030,38798,38286,38218,38206,38206,38206,38278,38278,38366,38366,38366,38366,38366,38366,38366,39422,39422,39422,39422,39422,39422,39422,40002,116562,116542,115006,71324,17368,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304
37,21,14,109,58,1507,781,427,152,1883,970,663,292,132,50,40,38,37,135,20511,13606,5944,3116,2398,1336,716,620,5110,4152,2964,2730,2658,2610,2592,11702,11504,11480,11298,24634,11646,112372,106378,18042,16828,129554,128096,126272,113646,111406,111402,111012,109978,109114,71096,71096,71096,71096,71540,71540,71540,71936,71864,71864,71864,71864,20612,20612,20612,20612,20612,20612,20612,10472,10472,10472,9808,9808,9808
23,16,126,80,48,326,226,185,159,2402,2062,1684,736,328,260,232,184,160,144,136,136,136,136,3384,2432,848,440,3204,21220,12156,10908,9406,10194,9118,8630,8774,8850,16240,15702,8550,8534,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,10020,10020,10020,10020,65604,65604,65604,65688,65688,65688,213846,213846,54452,54452,54452,54452,54452,54452,54452,23892,23892,30632,30632,30632,30632
11180,6696,4924,1532,876,565,227,83,1680,768,16855,12694,8252,3472,2030,1258,16678,11036,5244,2694,2496,1820,1780,1556,12440,6316,4828,4684,4540,25136,132354,63520,104680,101452,23124,22892,22604,22604,22604,22604,22604,22604,22604,163468,26988,26124,26004,24316,234990,221018,218058,218010,218526,69378,170506,155338,154906,154906,68198,68198,68198,68198,68198,68198,68198,46314,46314,46314,46314,46314,46314,46314,15550,15550,15550,3084,3084,3084
