0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
131,1324,702,359,176,97,62,27,17,10,7,27,107,67,32,13,9,7,5,32,23,18,87,47,23,14,9,30,14,5,5,4,3,4,46,20,88,47,17,14,12,10,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,113,69,37,19,11,8,7,24,19,10,8,7,6,5,16,135,68,31,15,9,30,15,6,4,3,2,1,72,33,14,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,18,133,61,35,17,11,8,7,15,8,5,31,19,10,7,22,15,11,9,8,7,6,5,4,6,5,4,3,2,83,42,25,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,50,30,12,49,24,15,7,6,6,5,4,30,58,33,20,11,7,5,4,3,2,1,1,1,3,9,7,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,61,34,16,87,40,25,9,7,6,5,4,3,2,2,1,1,1,1,25,16,4,18,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,32,13,7,5,4,3,2,4,2,1,1,11,33,16,10,37,19,11,23,12,29,26,10,6,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,157,96,53,26,11,7,5,4,3,28,14,9,22,12,24,11,8,6,5,8,6,4,3,2,4,3,2,1,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,156,77,45,21,134,63,30,13,8,6,16,9,4,9,6,2,2,8,27,15,8,6,5,4,18,13,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,78,397,186,103,47,37,26,19,13,3,2,1,1,1,1,38,25,13,6,3,2,1,1,1,18,12,7,15,17,10,5,9,4,3,2,9,4,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,24,13,9,47,25,12,7,5,28,14,135,74,35,176,79,43,23,15,9,21,14,4,38,17,59,32,25,20,16,12,10,9,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,29,14,79,66,37,44,25,12,10,16,8,5,4,3,2,1,1,50,24,71,48,27,13,7,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,599,304,158,81,43,24,15,10,6,4,3,3,3,2,5,2,1,1,1,1,1,1,1,1,1,1,141,75,38,21,15,10,21,23,13,17,13,10,8,7,6,4,3,2,1,4,3,2,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,124,75,49,34,18,10,5,2,1,45,27,15,7,4,3,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,36,24,15,9,23,12,7,49,25,12,7,4,2,1,1,1,1,4,2,29,19,18,9,3,2,1,1,1,4,2,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,17,102,51,31,19,15,11,8,6,5,4,4,12,7,5,11,5,4,3,4,3,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,76,42,22,79,45,29,19,8,5,4,3,15,24,13,10,9,32,15,7,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,6,5,3,2,1,1,9,4,2,1,1,1,1,1,30,25,16,7,3,2,16,39,29,16,10,7,5,4,3,2,1,1,1,14,8,4,2,1,1,1,1,1,4,7,8,5,3,2,5,3,2,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,34,23,15,57,29,17,13,10,8,7,17,12,37,19,10,7,5,4,9,6,4,3,5,3,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,36,27,14,9,5,3,2,1,1,9,6,4,3,9,4,2,1,1,1,1,1,50,31,14,8,3,2,1,1,1,1,1,1,4,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,21,69,34,20,13,45,19,99,49,23,11,51,27,224,105,54,30,20,16,41,22,12,10,8,14,21,13,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,89,46,18,9,4,15,8,3,2,1,1,1,42,23,14,21,15,11,9,6,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,128,70,39,20,11,36,16,8,6,4,3,7,5,3,8,27,10,6,4,22,13,8,24,15,7,5,4,3,2,1,1,1,1,1,1,5,13,9,6,5,4,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,1,1,1,1,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,7,13,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,6,21,13,6,4,2,2,1,1,1,1,1,5,3,2,3,2,1,1,1,1,1,1,7,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,24,14,9,26,16,8,10,6,16,43,17,39,21,10,5,4,3,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,875,444,268,138,69,38,652,326,167,84,40,23,167,88,56,32,13,8,39,20,167,88,46,315,162,87,49,34,141,95,47,28,13,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,12,6,3,2,1,1,3,10,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,6,16,11,6,4,2,10,6,4,2,3,5,2,1,10,43,27,19,13,31,18,14,11,8,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
