0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1595,908,478,250,131,1615,753,408,300,230,1716,1359,1084,3598,2004,970,9862,7468,7060,6404,900,716,11888,63220,49344,47936,46528,45493,49211,22111,14823,14342,14341,14197,14337,14313,14305,23343,1421392,905297,648181,549791,857755,522045,133604,712355,1011494,783448,756224,735006,726546,549542,548782,167950,326222,314970,313162,313162,98746,98746,98746,98746,98746,98746,98746,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,3720,3720,3720
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5730,3968,2400,1860,1704,1566,1494,1426,2349,12101,11883,11767,17211,247299,161045,68303,65284,62795,62367,62213,62077,62121,62061,17383,93633,81189,1624214,893575,130904,125336,123028,120804,283520,271864,261704,261440,261392,208368,208368,208656,208656,208656,208656,208656,208892,208892,208892,208892,208892,67688,67688,67688,67688,67688,67688,67688,16374,16374,16374,16374,16374,16374
1656,847,499,261,2930,1656,999,500,132,77,40,370,173,87,681,326,4783,2215,1126,686,308,6170,2828,2038,1296,8517,3388,2344,2184,2072,2052,2032,2016,2032,2756,6736,5688,28760,27840,27048,371688,242760,179774,547048,116016,111216,108326,108186,107522,107106,670732,469948,469888,147626,147602,147602,147602,147602,80486,80486,80486,80486,80486,80486,80486,42482,42482,42482,42482,42482,42482,42482,12402,12402,12402,3444,3444,3444
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4498,2954,1745,980,708,4515,2471,2138,9218,7644,30792,15124,14356,13524,13524,17216,92954,1134920,559260,469932,418852,485152,479192,474072,470636,467384,466168,465784,465892,465604,465400,465208,465208,465208,465208,465208,465208,138588,141700,140432,139740,139164,139180,139180,139180,139180,139180,139180,139180,73980,73980,73980,73980,73980,73980,133204,48784,48784,48784,14116,14116,10404
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20538,12418,6548,2886,1462,1126,950,806,744,708,684,3668,3132,3012,2900,2852,2804,6036,69528,40438,14186,12218,11226,38986,21522,21432,21456,21440,21440,21440,21440,132000,71233,37176,36556,36532,36532,36532,36532,36532,97473,1154640,1087493,1077835,1084455,1084363,1084291,1096325,1096325,1096325,1096325,1096325,423146,423146,423146,423838,423838,423910,423910,191726,191726,191726,166126,166126,166126
442,215,106,2869,1461,661,19347,10536,5319,2521,1170,639,368,192,144,2590,65096,46081,26173,17403,74297,19720,15864,15030,14643,14412,14364,1224,22188,9232,159214,72236,60204,52904,48520,47224,118554,220574,198562,188146,182954,182498,182146,181826,188022,187734,187646,187646,187646,187646,187670,187670,187670,191078,191078,191078,191078,191078,191078,191078,192014,192014,192014,192014,192014,62224,62224,62224,62224,62224,62224,62224,29660,46444,46444,39648,39648,39648
2803,1393,759,11099,6446,3664,2056,1026,586,9328,4618,61391,32543,16874,9431,5075,2221,992,764,632,4242,2608,1812,1436,1336,1240,2184,2088,2048,2088,2084,1844,2084,2084,2084,2084,2084,2276,157306,114120,202748,495288,1276194,1246778,385604,379238,380528,380456,380392,382456,382456,382456,382504,108940,108940,108940,108940,108940,69004,69004,69004,69004,69004,69868,69436,45804,45804,45804,45804,45804,78460,78460,35180,35180,35180,8304,8304,4392
1359,824,421,199,96,62,979,576,344,2566,1860,7018,5520,34551,16232,153004,94732,37233,23074,141473,79123,28339,10378,9100,8612,8148,7986,7902,7826,7808,17499,9909,121377,30296,549288,516923,504611,506445,504915,239821,578601,535719,535299,6425221,3157474,2179402,2135312,2114164,2099332,2095582,2093436,2092452,2092366,1350920,1350672,1350440,1350372,1350340,1350328,1350328,1354324,1354324,1354324,1354324,1354324,458666,458666,458666,458738,458738,458744,458744,147800,147800,147800,147224,147224,147224
4424,2273,1368,31928,17306,8903,4599,2485,1357,826,548,5726,2888,1804,1384,1044,876,768,732,696,672,2372,20212,16068,14524,13804,13204,13052,12944,12992,13040,11408,12948,147712,693062,361890,206554,154432,121600,113482,111102,109046,108038,107282,106686,106200,105832,575221,416983,324225,296581,268629,268397,269205,269205,269205,269205,269205,269205,269205,269461,269461,269461,269461,269461,84900,84900,84900,84924,84924,84924,84924,22184,22184,22184,22184,22184,22184
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,39,288,3743,2012,714,9502,5150,2155,16915,12022,5934,3154,1632,804,9594,4470,2652,14616,10244,4844,3272,15221,12320,22136,18218,385237,225796,3005519,639883,1545468,766286,3207943,1856719,1141590,1129038,638650,622524,171128,169912,169632,169296,169240,70820,70820,70820,70820,70820,70820,70820,47980,47980,47980,47980,47980,47980,47980,18560,18560,18560,3124,3124,3124
344,172,2747,1310,848,7229,4255,2536,1590,1098,702,4650,2520,1404,448,2330,1538,1468,1292,1268,1252,87456,55052,10600,9776,68824,36512,276492,215128,64756,416420,246188,107972,1018860,740796,670320,620102,1429683,1378035,1331864,1310373,1290613,4012656,2406123,526271,528408,527688,527612,527556,527556,527628,528780,528780,440636,440636,440636,440636,440636,440636,440636,443542,443542,443542,443542,443542,123416,123752,123752,123796,123796,123820,123820,72570,72570,72570,72570,72570,72570
974,12167,6164,3677,1727,957,582,4677,2852,1448,728,7556,4120,2934,1456,1072,944,928,944,916,916,77612,41564,22070,12492,7560,7416,7272,7272,7272,7272,7272,7272,7272,7680,108164,44928,54794,49502,47732,47316,46740,46620,46620,46620,46620,99840,98944,385226,328698,327638,255278,254942,77680,195696,193000,193336,193336,81676,81676,81676,81676,74564,74564,74708,47944,47944,47944,47944,47944,47944,47944,15608,15608,15608,3540,3540,3092
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,806,13884,6736,3338,1928,1049,535,10568,5977,4106,1746,1461,1218,12906,6287,85086,57444,26820,18144,13432,218818,106202,32198,1585679,2735284,1392854,1211118,593089,285506,130918,70168,43550,2111822,3159932,2095068,1801816,1580704,519888,502154,498232,484744,475918,467042,461102,461370,461058,460998,460950,460902,179460,179460,179460,179460,179460,179460,179460,43918,43918,43918,34638,34638,34638
