0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
54,28,21,281,133,77,854,329,149,87,29,24,15,111,57,603,288,104,46,24,10,12,21,13,42,275,157,67,37,273,151,96,38,422,84,32,21,14,13,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,16,108,39,25,13,11,11,49,25,10,71,31,89,38,25,15,29,16,56,28,17,9,8,12,26,16,10,40,32,252,38,408,172,57,52,96,7,5,4,3,2,1,1,5,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,84,373,182,100,53,512,228,119,64,417,203,145,52,25,10,5,4,3,2,1,1,1,1,1,1,5,3,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,6,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,50,29,14,46,21,13,7,12,7,26,18,11,8,7,4,3,5,14,61,28,18,13,23,311,229,127,97,26,258,41,31,249,190,42,26,14,16,24,19,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,44,310,184,54,31,402,187,116,68,31,20,20,14,6,4,3,2,1,1,1,1,1,1,1,1,1,15,3,2,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,216,92,1041,486,272,195,126,90,42,18,98,46,22,14,8,8,5,4,3,2,10,52,27,18,10,7,6,5,4,3,2,1,15,22,13,8,7,3,2,1,1,1,1,1,1,1,1,17,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,3,21,11,5,30,23,9,37,27,20,13,78,38,17,9,6,5,10,86,48,21,7,55,39,21,17,34,17,61,23,12,3,4,2,1,1,1,1,1,1,1,1,1,17,9,18,13,10,8,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,256,124,51,395,130,88,43,29,16,8,5,4,23,9,4,3,20,9,6,3,2,1,1,1,1,1,1,1,2,10,45,32,15,3,2,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,67,797,416,234,117,73,495,308,162,103,59,32,278,144,68,436,179,44,20,13,30,263,152,89,54,25,19,147,62,52,14,12,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,79,43,28,16,63,44,17,8,5,4,39,16,8,37,29,21,12,74,34,12,6,4,14,34,30,10,9,8,13,28,101,48,16,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
