0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,42,21,10,7,4,3,2,1,1,1,1,1,1,6,3,1,2,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,599,304,158,81,43,24,15,10,6,4,3,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,141,14,7,4,16,10,21,12,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,29,14,94,47,25,12,7,4,3,2,1,1,1,1,1,22,10,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,18,133,61,34,17,11,8,7,15,8,5,30,19,10,7,22,15,11,2,1,1,1,1,1,1,1,1,1,1,17,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,181,96,49,25,240,122,61,33,19,12,9,4,2,1,1,1,1,51,24,12,8,6,4,5,4,3,2,1,1,1,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,10,22,18,9,7,6,23,12,65,38,24,10,8,7,6,4,21,62,15,10,6,4,2,1,1,1,1,9,5,2,1,8,3,2,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,13,7,13,5,25,10,15,9,23,15,23,30,15,11,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,46,24,129,65,40,20,74,29,14,8,4,3,17,12,7,4,3,4,1,8,4,2,2,1,15,10,8,6,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,5,3,2,1,1,1,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,24,13,59,31,15,9,5,4,11,5,41,24,14,14,9,6,4,3,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,102,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,12,72,43,22,18,14,10,9,8,7,8,6,5,4,3,2,8,5,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,31,17,96,58,35,19,9,6,16,8,6,4,9,46,26,13,8,31,17,80,37,19,10,5,3,3,2,1,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,31,20,10,6,3,2,1,1,1,33,29,15,10,5,4,3,15,11,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,10,5,3,2,13,32,19,10,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,61,30,15,75,33,17,9,6,5,4,3,3,2,2,1,1,1,1,10,7,4,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,112,68,37,19,11,8,7,24,15,9,7,6,5,4,16,8,6,4,4,3,2,27,109,18,34,18,9,5,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
30,17,168,91,49,33,334,179,89,47,507,260,135,74,34,18,9,7,5,9,63,30,17,340,177,123,61,28,14,10,28,10,25,16,13,11,9,7,9,4,3,2,1,1,1,1,2,14,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,11,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,377,200,103,55,30,17,11,7,10,16,10,6,8,4,3,12,6,4,3,2,1,1,23,14,21,12,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,171,81,47,24,13,67,209,96,48,31,13,90,60,28,14,15,39,69,37,20,12,7,5,3,2,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,24,13,9,44,29,14,10,7,5,4,3,4,8,21,11,8,52,23,45,26,18,10,7,5,19,11,6,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,12,98,45,37,177,102,53,62,31,94,49,27,20,10,5,3,2,4,3,13,8,5,4,3,2,1,1,1,21,16,7,5,4,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,624,320,161,1218,612,309,175,97,56,36,16,107,49,35,12,8,6,14,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,21,11,7,22,10,6,18,94,47,23,165,92,37,17,12,7,5,17,8,25,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,36,27,14,9,5,3,2,1,1,8,5,4,3,9,4,2,1,1,1,1,1,23,12,6,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1448,738,385,177,1447,713,365,184,88,50,18,12,105,51,28,18,38,18,12,3,2,1,1,14,7,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,36,18,10,45,25,14,8,5,4,35,139,90,55,41,11,9,7,6,11,8,7,6,5,4,3,2,1,1,1,1,1,10,16,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,89,62,32,17,10,5,3,14,9,36,21,15,11,9,45,162,96,47,18,9,81,40,20,12,9,6,4,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,89,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,20,16,12,20,14,11,9,7,14,10,7,6,6,6,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
