0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
551,301,138,61,31,140,81,45,29,18,116,84,53,102,45,14,34,24,24,19,7,6,13,49,25,24,23,19,60,13,8,7,6,5,4,3,2,13,55,21,17,10,36,15,9,19,32,15,12,9,8,5,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,182,117,56,25,9,5,4,3,41,24,20,9,55,38,160,95,22,20,16,13,7,4,11,11,9,5,37,183,50,38,17,13,10,9,7,6,3,23,20,12,49,18,8,6,4,3,13,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,304,160,87,693,436,219,108,47,29,12,77,27,20,63,24,188,120,57,46,19,123,53,30,15,90,25,17,14,6,5,4,2,1,2,4,3,13,10,9,61,35,29,32,13,11,9,8,7,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,49,23,13,4,3,2,5,21,5,2,1,63,61,32,12,8,55,26,12,25,12,34,7,5,4,3,5,50,240,101,27,13,18,15,14,12,10,7,6,5,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,355,269,128,577,258,119,76,31,325,160,75,35,488,210,88,49,18,15,12,11,7,6,4,19,12,9,6,5,4,15,36,24,6,5,3,7,5,3,2,1,1,1,1,26,18,3,2,1,1,1,1,1,7,11,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,67,33,374,136,63,1365,640,328,190,98,49,24,12,8,70,761,600,306,83,65,15,11,7,4,3,2,1,28,9,73,34,18,11,8,7,67,63,23,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,146,70,576,236,114,57,37,26,359,190,2317,1172,459,230,135,60,22,19,17,69,39,18,10,7,6,7,4,3,2,1,1,1,1,1,1,1,3,29,9,18,13,13,10,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,235,123,55,22,17,136,50,26,208,119,155,100,633,299,1607,863,393,161,557,338,118,44,27,18,16,10,8,7,6,26,19,25,12,26,21,20,15,9,20,20,15,8,271,180,79,33,21,17,13,11,10,9,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,216,92,1041,486,272,195,126,90,42,18,98,46,22,14,8,8,5,4,3,2,10,55,27,18,10,7,6,5,4,3,2,1,24,102,60,37,48,28,24,20,13,12,11,9,6,4,20,15,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,53,31,15,9,103,57,35,16,9,30,14,8,83,37,20,6,21,212,97,31,240,104,54,238,139,129,76,43,19,64,26,9,50,64,18,18,44,67,35,15,54,22,153,129,107,62,78,25,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
