0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
536,8485,4484,1878,1348,683,405,160,107,75,51,305,3375,2602,1681,1240,1060,742,734,7911,7501,7237,10376,3500,1840,1532,300,5840,4024,400,368,352,352,4220,129898,101936,669278,608412,252070,237938,243532,238206,98512,97032,93672,93704,93664,93376,93316,93316,93316,93316,93322,93316,93316,93316,93796,93796,25832,25832,25832,25832,66436,66812,66296,66296,66296,66382,30864,30864,30864,30864,30864,32720,32720,32720,32720,32720
1314,547,313,172,3143,1587,812,436,290,242,178,1967,1245,835,443,357,305,294,1696,1598,1262,1022,1018,938,920,4052,33476,18834,12744,7164,3598,46736,40256,29408,29008,28888,31344,28216,883314,883170,872204,529100,100980,100836,78256,78280,78280,78280,78280,78280,78280,78280,78280,78280,78280,78280,78764,78764,81392,295994,204108,125090,124594,127362,127362,127362,127362,127878,88518,88518,88518,88518,88518,88518,88518,88518,88518,88518
4424,3158,1648,1024,638,12565,7175,5747,407,299,7513,3931,2635,1141,875,839,712,8303,6296,3596,3064,2336,2222,2156,1988,1424,1360,5085,3989,3573,3237,31826,32334,31894,30470,30460,30364,30460,30556,30460,31950,31926,31638,30877,30697,252687,214983,162527,138531,113927,113763,113763,74690,74690,74690,74690,74870,269205,84528,84528,84528,84528,84528,84784,84784,84784,84784,84900,22160,22184,22184,22184,22184,22184,22184,22184,22184,22184
2043,999,566,284,125,52,1465,613,204,108,66,641,307,284,208,204,4252,3842,1732,16907,9153,6677,3356,3180,3028,2932,2924,13720,85372,82108,68128,47920,50056,50680,51208,50280,50520,48272,48272,48272,49740,378140,113132,252404,252552,252420,239230,238366,237098,235594,235594,235594,235594,235594,235594,271942,273942,273942,63076,63076,63076,63076,63076,64032,64032,64032,64032,64178,33850,33908,33908,33908,33920,33920,33920,33920,33920,33920
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,778,552,404,8856,7032,5052,1112,1080,1072,1056,1048,876,884,1156,1132,1132,1132,1132,62542,50086,18432,98814,111768,111572,110526,110414,110330,110322,110266,109810,109724,103292,103292,45560,45560,45560,45560,45560,45632,45632,22758,22758,22758,22758,22758,22758,45534,45534,45534,45534,10382,10382,10382,10382,4918,4918,4918,4918,4918,4918
372,158,80,29,621,398,205,127,4129,2422,1049,571,398,5639,2891,1968,1156,1012,932,900,3546,2210,1560,1528,1504,1536,1504,7400,7392,7040,7040,11936,123212,69196,33534,363964,169454,116436,312140,1287692,1444220,831062,146506,87588,86040,86068,75040,75040,75040,75040,75040,75040,75040,75040,75040,75040,203026,202754,49020,49020,49020,49020,49020,49500,49500,74708,74708,74782,29906,29934,29934,29934,29946,29946,29946,29946,29946,29946
3719,2491,1751,1312,13909,7985,5234,46002,22657,14500,9039,7047,4802,2372,1166,984,11562,8828,5040,4460,3792,3540,3524,3380,3336,9280,6256,5800,30732,17586,100494,34218,58746,57538,55378,111378,105410,98450,97958,97926,98550,98514,29764,29740,57248,43972,81168,82200,76036,76036,76036,76036,76036,76036,76036,76036,76420,76420,15588,15588,15588,15588,15588,15732,15732,15732,15732,18076,215551,206751,206751,206751,59392,59392,59392,37120,37120,37120
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,14532,9594,5838,1998,35991,29971,10433,2896,2700,2364,7660,5368,3960,16428,16284,15940,18592,175901,183010,142786,113330,103128,103062,102774,469041,460231,459357,457199,458039,2231986,2228394,2228344,2227848,2227172,2227172,1047263,1047335,1047335,1047335,1047335,1077379,1084291,408506,408506,408506,408506,408506,420540,420540,420540,420540,423146,190962,191654,191654,191726,166126,166126,166126,166126,166126,166126
2075,1027,639,352,3688,2626,1405,505,226,164,1772,736,310,197,116,110,3052,21977,10154,6292,5050,4948,4632,4408,3984,148,140,116,116,116,116,1490,1804,1208,980,556,484,464,464,464,17984,9792,6512,26190,63002,61912,45912,182608,99356,94052,94032,479066,477492,472100,471360,471360,528542,528486,191018,191042,191042,191042,191042,214548,214548,513528,483432,492248,337088,338912,338912,339128,339128,339128,339128,339128,339128,339128
2360,1435,716,540,331,2792,1539,733,336,4568,2662,1563,505,207,1762,1032,656,428,384,2508,1558,694,246,238,3554,2282,46172,28938,21574,115867,7338,4978,2738,1638,1454,17308,16620,500,86434,69760,1465720,1347080,1074360,1058796,1004624,1004224,988484,991824,991776,991664,991616,939220,673332,665468,665188,665132,724908,395062,251554,251554,251554,251554,251554,251666,251666,251666,344228,344040,149214,149216,149216,149216,36316,36316,36316,16562,16562,16562
