0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
964,612,394,258,3251,2751,1846,635,314,285,239,1732,1100,508,6286,3710,2350,1108,772,688,616,592,528,480,480,504,504,504,504,2744,1368,504,936,13432,10344,8376,8376,7992,7992,7992,7992,7992,7992,7992,7992,7992,8424,8424,8424,8424,1320,1320,1320,7780,7652,4336,4048,1658,1658,1658,1658,1658,2476,2438,2366,2366,2366,2366,2366,2674,2674,2674,2878,2878,2878,2878,2878,2950
644,380,5062,3570,1960,845,647,12600,8630,6111,3666,3112,1288,832,376,344,272,256,528,504,1628,1556,1508,1508,1508,1508,1508,1508,1508,1580,1580,1580,1580,77680,6540,4612,3348,15988,13896,11508,8968,5140,25908,19464,18440,17864,20624,20696,44164,44164,44164,44164,44164,44164,44164,47276,47276,47276,13656,13656,13656,13656,13656,9480,9480,9480,9480,9480,9480,9480,10488,10488,10992,10992,10992,13460,13460,13460
319,5954,3148,1929,892,17787,10859,6301,3775,81895,64197,26545,22255,19249,13023,9002,4828,1063,4389,3230,1678,1442,1362,1294,1214,1194,1098,1098,1098,1556,1556,133868,55072,53928,50972,50972,45268,44396,44068,44124,44124,44124,44124,44124,44124,44124,44796,44796,44796,44796,72148,70364,57224,56840,56840,57032,57032,57032,57032,57032,57104,57104,57104,57104,57104,57104,57104,57104,57104,57104,57428,57428,93956,188542,188430,188430,188430,286408
4424,3158,1648,1024,638,12561,7175,5747,407,299,7511,3929,2633,1139,875,839,712,8303,6296,3590,3064,2336,2222,2156,1856,1292,1228,4751,3703,3573,3237,31826,32334,31894,5152,5008,5008,5008,5008,5008,5008,5008,5008,5008,17250,200630,144326,94452,82732,82660,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,20980,20980,20980,20980,20980,21788
338,186,112,44,915,190,97,842,249,149,93,27,23,22,18,16,4814,3122,1232,548,9849,6367,3234,2788,1688,1604,1464,598,464,464,464,464,464,20202,8404,4240,3844,3604,3556,13700,13124,13036,12940,12708,12708,12708,12708,33640,31504,31352,18464,18464,18464,18464,18464,18536,18536,18536,18536,18536,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,22918,22918,31198,30914,30914,32570
2075,1027,639,352,3688,2626,1405,505,226,164,1745,723,297,184,116,110,197,588,523,288,192,184,596,348,3166,2172,1228,880,848,796,724,292,2284,13114,1456,1396,1092,984,972,952,952,952,952,11132,9446,4040,952,78964,44482,65750,98606,98262,96534,96486,96486,97686,97686,97686,97686,97686,97970,97970,97970,98082,98082,98082,98234,98234,98234,98234,98234,98234,219186,219186,219186,219186,219186,299028
54,955,574,10501,5209,2947,1827,938,464,327,1808,952,480,138,102,78,72,46,44,40,36,34,34,34,34,34,34,34,34,108,84,76,130,564,204,468,76,5540,1872,4896,4680,46812,28800,32696,215762,200730,200736,117504,113462,113318,45550,45422,45254,45254,45254,45710,45710,45710,15664,15664,15664,15664,15664,4576,4576,4576,4576,4576,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932
155,1655,1007,518,222,2799,1280,732,346,4704,2971,1702,1078,861,776,340,2632,944,14414,7522,5024,1996,17582,4838,3020,2156,416,408,996,860,772,748,716,1928,384,25064,17504,17376,12468,12360,42468,41652,25660,25100,24476,95274,81300,81012,81004,80996,11040,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,11604,11604,11604,11604,11604,12276
72,718,352,187,117,1214,974,534,452,386,340,13,9,9,9,9,9,9,9,9,9,9,49,34,30,26,26,26,26,26,26,26,26,26,68,66,66,276,184,3600,3544,3456,3404,3404,3404,9640,26352,25612,25570,25458,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,11620,11620,17236,17236,17236,17236,17236,17236,17236,17236,24596,24596,24596,24596,24596,27656
486,244,148,66,1251,19197,10671,5091,2524,1930,1184,348,6056,2269,1108,716,310,204,176,162,156,1090,1062,988,972,966,4894,3206,18603,15583,11141,7734,4718,4670,3810,3636,22688,9748,8684,11062,7934,7790,7490,7442,87640,86668,85964,85788,56818,56818,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,10484,10484,10484,10484,10484,11012
536,301,183,142,86,588,340,2602,1635,1513,1348,978,896,2783,2169,4996,1268,888,3003,1535,1463,6400,2630,4476,39094,13934,10446,10510,9054,9232,9160,9120,8832,27694,24430,24394,24374,24158,23996,27657,19565,19475,68921,68741,68517,68517,70131,70099,70099,70099,70099,70099,70099,70099,70099,71245,71245,71245,71245,71245,71743,71743,71743,71933,71933,71933,71977,71977,71977,71977,71977,71977,147359,147315,147315,147315,147315,214750
66,33,455,312,132,58,55,237,152,101,1807,1124,394,355,222,1835,1244,1048,11891,11004,8069,7188,5535,5495,22886,15280,15080,11460,1368,13024,7336,6460,5932,121182,108324,603660,357560,263184,236584,216848,44288,35198,35102,34990,114379,92850,103218,103194,103194,103194,23610,23610,23610,23610,23610,23658,23646,23646,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,26334,26334,26334,26334,26334,29782
112,88,768,534,282,132,104,84,388,192,152,148,120,84,60,392,352,208,196,172,172,172,172,172,5758,5408,3814,2980,2560,1604,1340,620,1340,6712,2618,1282,1182,868,856,764,3930,3738,3604,2966,1780,1744,1744,1744,1744,1744,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,6256,9636,9636,9636,9636,9636,9636,14686,14686,14686,14686,14686,17192
2180,1502,1373,724,383,2282,1397,1161,490,268,2156,1148,780,440,272,264,240,228,200,196,168,168,168,816,576,516,492,1984,15386,9026,3992,3128,2984,2840,2660,2648,2540,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3424,3424,6010,6010,6010,10984
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,778,494,364,7740,1968,1686,998,734,728,716,710,932,884,1156,1132,1132,1132,1132,11268,10404,14904,24756,24752,24748,23932,23868,21740,21740,22686,22686,22686,22686,5798,5798,5798,5798,5798,5798,5798,5798,3246,3246,3246,3246,3246,3246,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4918
1314,547,313,172,3143,1587,812,436,290,242,178,1959,1237,835,443,357,305,294,1696,1518,1224,984,980,900,874,2280,1432,1424,1300,1404,1536,1400,11828,103460,5884,41414,25706,14902,13668,12420,47268,17516,16636,16592,16592,16592,16592,16592,16592,16592,6752,6752,6752,6752,6752,6776,13280,107836,75496,75136,45800,45512,45512,45512,45512,45512,45512,45512,45512,45512,45512,45512,76298,76130,76130,76130,76130,84922
