0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
394,216,118,89,623,214,133,119,143,95,646,484,388,292,300,308,300,362,4156,36790,27086,21206,19306,25320,404558,212254,108794,59422,50142,233892,192090,152784,743256,348608,193060,96274,99310,8872,5622,329834,227000,92804,41696,38920,38020,37228,37408,37344,37284,37284,207970,1436070,290982,280514,276890,276874,409860,414540,240968,241400,241400,241400,241472,382432,382360,382360,381904,381916,241028,241028,241028,241028,104626,104626,104626,32916,12004,11356
261,4522,2226,1268,704,400,7801,3997,2056,982,489,11805,5930,2973,1482,757,426,254,118,1095,658,8020,4034,56711,32729,17829,9318,5004,79400,41322,21270,8744,88762,62102,399320,274008,248232,233674,214326,210166,207936,203908,56144,55807,55607,55543,55525,174023,168343,167637,167617,99025,99025,378297,2020492,1212772,785495,779777,197948,197948,197948,197948,197948,200676,200676,200676,200676,201232,99664,99664,99664,99664,99664,99664,99664,99664,99664,99664
211,117,57,28,15,12,11,72,120,154,58,400,197,187,189,178,174,150,88,966,3564,1680,954,344,4124,3382,2618,2392,2270,2288,2268,33978,29588,18252,4554,4494,4542,12176,77794,517720,365458,316730,80870,76310,74536,73876,73468,73160,72992,72848,72848,72848,72848,72848,72848,72848,75616,75616,25898,25898,25898,25898,25898,26466,56758,56666,56666,56666,22872,22896,22896,22896,22896,22896,22896,22896,24912,24912
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3704,46300,23230,12758,6766,3800,1910,1046,462,4721,51856,23792,19944,15668,14600,13884,34104,207888,186264,169580,166140,162960,160000,158180,158100,164148,163428,163004,162716,162696,162768,162768,162768,162768,162768,162768,162768,353170,350098,350078,350078,351134,351134,90954,90954,90954,90954,90954,91458,201754,92322,359454,193608,123996,124576,124576,124576,124576,124576,124576,124576,124576,124576
434,209,134,90,52,48,42,168,102,1370,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4306,2728,1660,1182,444,420,396,420,420,420,420,420,420,420,420,514,7132,3360,2982,2828,2684,2612,2608,2608,2608,2608,2608,2608,5928,135832,51420,47910,46182,12500,12088,12088,12088,12088,12612,12612,12612,12612,12844,11884,11884,11956,11964,11964,11964,11964,11964,11964,11964
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3540,37458,24992,17580,12528,10232,8052,8656,8032,7648,7312,7584,7344,7344,7344,5328,7344,7344,7248,7248,30960,22008,276912,1013256,353116,196786,179078,166206,163842,162906,161610,160856,161228,162668,162620,162620,162620,162620,162620,162620,187508,280848,147048,147048,147048,83688,83688,83688,83688,83688,83688,83688,45710,45710,57082,57082,18836,18836,18836,4932,4932,4932
206,103,59,1740,966,618,9401,4617,2908,1615,638,434,344,2752,1454,21076,10322,4958,3022,1834,1512,4332,18478,14562,76696,546674,337382,115510,71332,921654,615626,417062,124448,1329581,286584,210950,157778,131886,110902,98378,97472,92414,58250,57422,56742,56526,56382,56346,56310,56298,56298,56298,56298,56298,56298,56298,57142,57142,12678,12678,12678,12678,12678,12854,12854,12854,12854,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,806,13360,6562,3338,1928,1049,535,10544,5977,4106,1746,1461,1218,12906,6287,85086,57444,26820,17544,12904,218818,91842,82256,889864,901338,1953400,197144,151200,2610690,1322122,722836,2847860,847102,2561910,1767698,546942,510658,495868,482380,473434,469766,463606,178874,178826,178796,178796,178796,179508,179460,179460,179460,179460,43918,43918,43918,43918,34638,34638,34638,34638,34638,34638
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2505,1259,994,310,1157,16201,8221,4897,3830,2396,22144,16629,14944,14531,14161,11647,13622,13404,13304,13252,13508,13480,13584,13570,14816,14662,14586,14578,14574,14570,41192,574068,505940,251408,181944,38556,38460,38404,38404,38404,38404,38404,24472,24472,24472,24472,24472,24472,24472,24472,24472,24484,6208,6208,6208,6208,2488,2488,2488,2488,2488,2488
2605,1324,742,386,194,94,1808,82900,42724,21490,10337,178684,87023,48433,24199,12424,3427,30526,17357,12809,10601,9041,7921,7377,7209,14488,44426,36638,296888,165490,87422,75662,74094,69270,66642,62922,60366,59294,58668,59628,63364,63076,62924,62828,62828,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,66088,65968,15086,15086,15086,15086,15086,15642,15642,15642,15642,15642,22294,19386,17514,17514,17514,17514,17514,17514,17514,17514
