0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1656,847,499,261,2930,1656,999,500,132,77,40,370,173,87,681,326,4783,2140,1078,612,368,260,1516,716,524,468,4528,3284,2072,2052,2032,2016,2008,2008,2008,2032,2032,2756,7056,5528,5448,5448,5448,5976,32172,354380,140724,127012,115144,110344,107478,107338,106906,109574,109574,109574,42458,42458,42482,42482,42482,42482,42482,42482,42482,12402,12402,12402,12402,12402,3444,3444,3444,3444,3444,3444,3444,3444
241,139,66,46,201,145,1213,619,386,2807,1752,5442,2486,1832,10446,8048,7030,1494,1268,1160,1216,1216,1216,1216,5244,2984,2684,2540,2520,18748,9288,9062,8774,8694,8642,13676,12268,15072,15072,15072,15072,15072,15168,15168,70630,70374,70246,73848,73820,73804,73796,73796,73796,182244,108132,108084,101940,174328,323132,323132,323204,323396,323396,301124,301124,152152,152152,152152,152152,152152,49432,49432,17004,17004,13740,13740,13740,13740
196,6492,3316,1690,33983,17444,9049,4520,2750,1503,567,284,174,80,591,307,184,152,136,124,114,676,15658,6534,2606,25752,213906,168660,125920,98650,89574,76120,79444,77066,75468,73932,72574,73002,72426,71876,72318,72002,71714,71580,76018,75458,75166,75094,306006,305742,305598,305598,305598,92766,92766,92766,92766,92766,96578,96578,96578,96578,96578,96578,96578,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68459,35189,20045,10162,143233,74918,37146,18404,12178,7370,56161,30368,21028,15660,13528,12532,12128,11780,11480,11180,11180,11156,11148,11148,11172,11172,11228,11228,11228,11228,11228,11238,11236,20256,20232,20224,20630,20630,20630,20630,20634,20634,20788,20788,20788,39804,316212,145028,145020,145020,145020,145020,145020,145020,69504,69504,69504,69530,69530,12922,12922,12926,12926,12926,12926,12926,12926
155,1655,892,570,275,142,68,677,393,287,2210,1122,672,8682,4406,2455,1292,730,9794,6352,4384,3434,2726,21576,14582,7640,3124,11058,9970,9320,8780,7580,8000,8288,6272,53664,260794,205682,187304,187688,42832,41496,40552,40376,228974,157450,130922,116290,789792,581084,240904,210152,209966,78748,78748,78748,78748,78748,79420,79420,79420,79420,79420,79420,79420,12448,12448,12448,12520,12520,12520,12520,12520,12520,12520,12520,12520,12520
254,114,52,31,21,14,14,268,130,104,296,280,272,446,289,169,145,137,133,133,209,163,163,163,163,163,163,163,677,10777,7091,2610,2558,2506,2458,2464,2458,2458,2458,2458,2458,2458,2458,2458,7402,83866,344908,209014,210090,208850,208078,207734,207346,81342,81302,81302,81302,81374,108670,108670,108670,108670,108670,108670,108670,116098,116098,116098,117842,117842,117842,118746,118746,118746,118776,118776,118776,118776
1595,908,478,250,131,1615,753,408,300,230,1716,1359,1084,3598,2004,970,9862,7108,6724,6104,900,716,11888,62940,49072,47936,46528,45493,49211,22111,14823,14342,14341,14197,14089,14065,14057,14301,250273,219960,64022,62854,62658,62658,73440,1069824,617160,387636,367440,207544,353290,243164,336950,330250,285222,284658,70242,70242,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,27620,27620,3720,3720,3720,3720,3720,3720,3720,3720
1133,13752,7646,3792,2407,1194,11570,7083,2698,2214,1706,1516,1304,6824,3778,2056,26321,13635,7110,4431,3851,37233,21886,20442,19610,19442,19370,19338,19314,19306,19306,11266,29578,408488,230744,161752,148912,148912,148872,148872,43192,226848,613892,248212,267952,267616,267544,267640,267640,267640,267640,267640,267640,67172,67172,67172,67172,67172,72628,72628,72628,72628,72628,72628,79784,63756,63756,63756,64392,64392,64392,64392,64416,64416,64416,64416,64416,64416
11180,6201,3508,1930,1129,567,6179,3370,2004,1096,16344,8764,4894,2878,32116,16088,8966,4508,2536,29688,20434,13652,11172,8928,8264,7976,7744,7512,7404,7340,7340,5036,7340,7340,7340,7340,106712,88424,82376,97888,90928,90928,90928,90928,103712,104592,104396,104480,104396,105404,29564,29564,29564,17344,17344,17344,17344,34176,33756,33400,33400,33400,33400,33400,33400,10344,10344,10344,10344,10344,2712,2712,2712,2712,2712,3084,3084,3084
319,5954,3334,1712,1050,17550,11816,8130,5960,1612,949,6246,2203,1078,594,9403,4313,2743,1985,1649,3646,1830,1686,1606,1586,1582,1582,1582,1582,1582,1582,134602,54696,48992,46036,44716,44020,44192,44248,44248,44248,44248,44248,44248,79188,76612,76172,77912,77912,77912,77912,77912,77912,92800,91868,91868,91868,91868,99016,99016,99016,99016,99016,99016,99016,101772,101472,101472,102080,102080,102080,102080,104440,350684,350684,350708,350708,350708
317,153,2309,1237,628,307,7181,3682,2194,1110,602,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,4084,2632,2128,10132,9196,8944,8848,8836,8836,8836,9524,9524,9524,9524,9524,9536,9536,22776,22680,22680,127444,97768,77182,161908,161732,161696,143304,143304,143304,31788,31788,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,13210,13210,5598,5598,2514,2514,2514,2514,2514,2514
394,216,118,89,623,214,133,119,143,95,646,484,388,292,300,308,300,362,4156,31626,27086,21206,19306,25320,400628,212254,108746,59422,50142,233892,192090,152784,743256,348608,192900,96274,64732,1852306,307232,297002,481414,184572,399392,373004,440538,436930,434650,436054,434758,434062,434458,275346,273010,103318,103302,103302,103302,104566,240968,240968,241400,241400,241400,241472,241472,241016,241016,241016,241028,241028,104626,104626,32916,32916,12004,11356,11356,11356
344,172,2747,1310,848,7229,4255,2536,1590,1098,702,4650,2520,1404,448,2330,1538,1364,1188,1164,1252,87456,55052,10600,9776,68824,36512,276492,215128,64756,416420,246188,107972,1018860,740796,670224,620006,1105225,1064041,1027787,1010697,992217,982129,980435,1289464,914532,528236,527688,527612,527556,430788,430788,431940,111298,111298,111298,111298,111298,119922,119922,119922,119922,119922,119922,119922,71578,71914,71914,72502,72502,72502,72546,72570,72570,72570,72570,72570,72570
211,117,57,28,15,12,11,72,120,154,58,400,197,187,189,178,174,150,88,844,3564,1680,954,344,4094,3382,2618,2392,2270,2288,2268,33978,29588,18252,4554,4494,4494,4542,12236,75210,122516,89034,78792,74136,74278,73684,73284,73160,72992,72848,72848,72848,72848,23130,23130,23130,23130,23130,25898,25898,25898,25898,25898,25898,25898,15354,22964,22872,22872,22872,22872,22896,22896,22896,22896,22896,24912,24912
1360,689,323,7083,3748,2114,1062,425,201,3092,71847,38850,20632,11626,6430,153398,81418,42336,24322,11916,7478,5390,4092,3106,2370,1800,6508,45920,21700,14224,7136,68648,34048,18124,11992,11224,10840,11116,11116,278036,185062,148936,145258,144682,177388,175816,684480,622992,619600,617872,616288,615712,615328,152044,152044,152044,152044,152116,186464,186464,186464,186464,186464,186464,186464,157924,157924,157924,160800,160800,160800,161632,161704,161704,161728,161728,161728,161728
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4498,2786,1658,956,708,4515,2471,2138,9194,7644,1556,15124,14356,13524,13524,17216,92954,1134848,554648,465704,415672,412524,407724,404084,400808,400408,400120,400120,467096,465880,465496,465604,465400,465208,138588,138588,138588,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,21372,21372,21372,21372,21372,8444,14116,10404,10404,10404,10404,10404,10404
486,242,163,3512,1782,954,600,334,5468,2969,1591,870,17192,9583,4732,2134,36018,18454,9658,4988,3058,2520,376,354,334,318,1058,968,958,954,954,954,954,954,12784,7210,4678,42036,752314,338304,986578,680798,536328,420572,412176,279778,271942,271714,271422,271206,158222,158030,157994,57454,57454,57454,57454,57454,57982,57982,57982,57982,57982,57982,57982,11088,11088,11088,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1480,7222,3288,42306,24948,6844,3464,66060,33032,22548,112256,83184,78600,75480,72824,70184,68856,67584,95244,91884,91236,91380,91380,93012,95040,95040,95040,95040,106018,106514,106226,106178,106146,106146,106146,106146,106146,25350,25350,25350,25350,69252,75782,75762,75762,75762,75762,75762,75762,42198,42198,42198,43082,43082,43082,43082,43082,43082,43082,43082,43082,43082
459,266,140,74,41,585,330,160,2246,1268,691,357,5679,2993,1495,803,8505,4270,2139,1319,859,254,130,72,410,276,142,77,57,1040,31066,12690,5690,3286,76968,32694,15720,8850,8070,7434,6858,6826,6794,6764,29046,28950,28878,29500,29484,29472,29472,29472,29472,29614,29614,29614,29614,29658,58154,113577,113541,113541,113541,113541,113541,126419,126419,126419,129899,129899,129899,130701,130853,135397,135389,135389,135389,135389
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,3976,1820,1148,920,788,5196,3316,1680,1368,4860,3728,3296,2936,2648,2528,2420,6130,5826,5742,5718,5718,5942,5942,5942,5942,5942,5942,5942,10908,10896,10884,10954,85872,76968,76320,76680,76608,19264,19264,19264,66569,58865,217988,208960,208404,208020,208020,208020,208020,98002,98002,98002,98002,98002,30416,30416,16616,16616,13460,13460,13460,13460
