0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
434,209,134,90,52,48,42,168,102,1370,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4306,2728,1660,25767,444,420,396,420,420,524,8474,3664,3286,3080,2936,2792,2720,2640,2616,2612,2608,2608,2608,2608,2608,2704,2704,2704,6160,139592,53120,47910,46182,45970,45494,44918,44918,44918,45150,45150,45150,45246,45246,45254,45326,45326,45326,12924,12924,12924,12924,12924,11964
437,219,4049,2134,1113,661,331,4914,2714,1445,859,478,275,3295,2031,980,15529,7905,3834,2540,1792,12032,134702,73566,45368,32664,195200,155716,37480,22584,12704,41264,68208,67248,66840,66336,66016,65992,65968,65968,65968,65968,65968,65968,65968,65968,33520,33520,33520,49128,34672,520112,402084,337508,331444,327920,330008,336200,338540,341420,524626,524626,524626,525162,525162,525162,525162,525162,525186,525186,525186,525186,125544,125544,125544,125544,125544,91384
66,37,560,223,123,62,43,35,211,95,41,497,265,2792,1480,1231,505,9170,5569,27366,14116,12832,11814,10814,23637,9825,5806,113011,61667,1140793,663125,335004,176946,146394,254248,1283750,984003,856529,847685,839486,848226,845622,844480,846692,845968,853608,223776,223764,223764,597894,601330,601330,601330,601330,601330,386674,386674,386674,388224,388224,388224,388224,388224,388504,388504,388504,388576,388576,388576,388576,388576,388576,114724,114724,114724,114724,114724,35140
129,58,31,26,344,163,1057,742,477,206,1314,880,848,846,828,826,17654,9878,60516,39598,20062,11832,111305,77905,33221,24277,168428,98412,426011,222128,178844,594147,494212,437560,1013544,1012548,1006454,997726,993790,992462,991186,990310,989662,1001602,1008122,1008110,304248,304248,304248,304248,305196,305196,305196,307172,307172,307172,307172,369448,915462,897092,895720,894764,681356,683510,683510,683510,684190,684190,684190,684190,684190,684190,175654,175654,175654,175654,175654,119922
211,117,57,28,15,12,11,72,250,154,58,400,197,187,189,178,190,206,104,966,3564,1680,970,344,4124,3382,2618,2392,2270,2288,2268,33978,29588,18336,5312,381719,270482,227547,214699,904071,398856,298592,275992,256912,256128,254940,72992,72848,72848,72848,75616,75616,75616,75616,75616,75616,76072,76072,76676,171254,170992,170856,170856,170856,170856,170856,170880,170880,170880,170880,170880,170880,56690,56690,56690,56690,76778,24912
4424,2273,1368,31928,17306,8903,4599,2497,1357,826,548,5726,2888,1804,1384,1044,900,768,732,696,672,2372,20236,16068,14524,13804,13204,13052,12944,12992,13040,11408,12948,147712,696714,363858,208374,154432,121600,113482,111102,109046,108038,107354,106686,106200,105832,575221,416983,324225,299083,269437,269205,269205,269205,269205,269205,269205,269461,269461,269461,269461,269461,269577,269577,269577,269601,269601,269601,269849,269849,269849,84924,84924,84924,84924,84924,22184
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,369,251,2408,1784,255,3300,1718,832,580,7098,4242,2854,1642,27010,17140,78040,70270,64750,60286,187504,181200,179844,177676,175868,174784,173904,173296,172952,172940,172940,47088,47088,47088,47088,47088,169848,603258,340366,298096,291246,291006,290878,291374,385310,384390,384390,384390,384406,384406,384406,384436,384436,384436,384436,384436,384436,96880,96880,96880,96880,96880,42730
8245,4445,2267,1125,451,9217,4802,71502,39585,21056,10004,4784,38592,16778,12348,2988,2784,2640,2436,2246,2174,2126,2070,7426,104504,58222,26682,19078,13222,12926,12590,12382,12438,13412,32660,31700,30800,30512,30348,30276,30276,30276,30276,30684,30684,30684,30684,30684,30684,30684,47248,45872,248896,248464,248464,248464,248464,248464,248464,248464,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,54396,54396,54396,54396,54396,29540
1133,13752,7646,3792,2407,1194,11570,7105,2720,2214,1706,1516,1304,6824,3778,2056,33705,19853,10047,6696,3503,24313,22429,20985,20129,19675,19442,19370,19338,19314,19306,11266,19306,29578,418560,239808,168404,150644,150240,150220,150220,150220,1106076,1996528,778320,777984,267640,267640,267640,267712,273276,273168,273168,273168,273168,273168,273168,273168,275684,275684,275684,275684,275684,276244,276244,322620,322620,322620,322644,322644,322644,322644,83040,83040,83040,83040,83040,64416
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4303,3573,18438,9540,5792,3071,1442,986,858,2632,1268,840,8508,5392,4600,3912,3748,5800,5680,5696,5578,6522,432222,333082,1098010,836594,776178,738838,734190,731050,728978,728088,727632,726868,304160,304160,304160,304160,304232,304232,304232,304232,304232,100492,100492,100492,100492,100492,88844,88844,88844,88844,88844,88844,88844,88844,88844,88844,88844,88844,45534,45534,45534,45534,45534,10382
