0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
206,103,59,1740,966,618,9401,4617,2908,1615,638,434,344,2752,1454,21076,10322,4958,3022,1762,1464,3676,15058,11882,60270,421506,257398,91436,55630,903458,615142,417062,124448,517220,26194,16668,11868,10488,9448,8764,8296,7944,7896,7860,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,11834,11834,11834,11834,11834,12678
66,37,560,223,123,62,43,35,211,95,41,497,265,2506,1480,1231,452,7087,5523,26622,13742,12494,11476,10476,22202,8599,5554,2980,30237,15404,363159,218346,2011864,1014819,54754,30478,68246,38598,35350,35202,35088,34992,34942,34942,94662,91762,102906,103194,103194,103194,23610,23610,23610,23610,23610,23658,23646,23646,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,26334,26334,26334,26334,26334,29782
964,517,4512,2175,1121,676,7451,3836,1942,1058,14036,7040,4121,1996,1052,792,552,504,480,456,432,432,480,480,480,480,2208,1344,912,10344,8448,8064,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,8408,18448,23184,4264,3976,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,2476,2404,2366,2366,2366,2366,2366,2366,2674,2674,2674,2878,2878,2878,2878,2878,2950
394,216,118,89,623,214,133,119,143,95,634,472,376,280,300,308,300,362,4156,31626,23128,18158,16534,21044,332488,182800,92732,50566,42578,232546,192018,152784,743256,348608,39778,20236,63238,91566,69632,50004,17112,16032,38460,37932,37836,37804,40256,40328,40328,40328,37516,37516,37516,37516,37516,40636,40540,40540,40540,40540,31392,31136,31136,32400,32400,32400,11488,11488,10840,10840,10840,10840,11272,11272,11272,11272,11272,11344
317,153,2309,1237,628,307,7181,3682,2194,1103,595,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,3756,2632,2128,10132,9196,8944,8848,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,15784,13012,13012,13012,3280,3280,3280,3280,3280,3280,3280,3280,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2212,2212,2212,2212,2500,2514
4424,2273,1368,31919,17306,8903,4599,2485,1357,826,548,5726,2888,1804,1384,1044,876,744,708,672,648,2268,18836,15040,13496,12796,12204,12052,11944,12968,13040,11408,12948,30580,29548,15636,29526,21606,17634,17298,17250,17250,17250,17250,17250,17250,17382,17382,201554,144254,22308,19992,18768,18768,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,18696,20980,20980,20980,20980,20980,21788
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,351,233,142,124,255,3224,1678,816,580,6870,4110,2746,1534,26938,17140,78040,70270,15464,3132,9944,9824,9792,9792,9792,9792,9792,9792,9792,9792,9792,38976,22572,69700,63364,34896,31640,29464,29144,29008,29040,29024,29024,29024,29024,29024,29024,29024,29024,29024,31102,31102,31102,31102,31102,31102,31102,37654,37654,37654,37654,37654,40366
2477,1300,702,432,4577,3094,2108,923,523,334,258,188,161,900,488,308,264,1436,852,624,552,528,504,504,504,504,504,504,504,536,2920,16420,18912,10276,980,916,888,3080,2752,2664,2624,2624,2624,2624,2624,2624,3104,3104,3104,3104,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,2412
437,219,4049,2134,1113,661,331,4901,2701,1440,859,478,275,3295,2031,980,14776,7941,3726,2436,1728,11296,122620,61712,28596,14212,7780,5092,122722,87042,379508,41984,67808,35040,4928,4880,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,10912,39864,21472,53604,53244,52924,53116,53116,53116,53116,53116,53956,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,54340,80580,80580,80580,80580,80580,87548
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,274,184,1822,754,390,364,340,1356,13014,10230,8790,8422,8238,19690,145522,563416,339104,245296,42316,22404,21984,21642,21466,21466,21466,21466,21466,5770,5770,5770,5770,5770,5770,5770,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2330,2330,2330,2330,2330,2442
