0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2407,1598,1502,1414,1366,1318,5532,3664,3892,3932,2744,30160,17116,13396,13396,13396,13396,13396,12244,13396,13396,13396,13396,13396,13396,13396,46136,125004,120300,120156,120156,394528,390160,391264,391264,86220,85460,84748,90552,89904,89904,89904,89904,89904,89904,89904,89904,89904,98792,93288,93288,93288,93288,93288,96924,96924,96924,98512,98512,98732,98732,98804,98804,98804,98804
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,806,13360,6562,3267,1891,1022,535,10544,5965,4106,1746,1461,1218,12906,6287,85086,57444,26820,17544,12904,218414,91438,70260,66442,691482,652690,627166,179398,135350,1830430,828300,440200,396792,739698,259162,215842,188058,182226,177222,175878,175012,174276,174066,174036,174036,178844,43254,43254,43254,43254,43254,34686,34638,34638,34638,34638,34638,34638,34638,34638,34638,34638
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2505,1259,994,306,1896,46310,31940,16492,10192,6264,5430,17266,15372,14068,13558,11433,13955,13686,13566,13466,13406,13354,13600,13582,13566,13558,13554,13550,13546,39808,474946,431546,32338,25012,24472,24472,24472,24472,24472,24472,24472,24472,24472,24472,24472,24280,6196,6196,6196,6196,6196,2308,2308,2308,2488,2488,2488,2488,2488,2488,2488,2488
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,481,300,158,39,120,110,101,97,481,252,238,238,238,238,238,588,42998,21156,10008,389508,266648,217376,196160,179088,163672,151160,146308,142872,140560,138636,138028,137964,35164,35164,36520,312448,312184,312032,312020,312008,1256576,534360,227840,227800,227800,214780,138168,138168,138168,138168,138168,45120,45120,45120,8008,8008,8008,8008,8008,8008,8008,8008
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1480,7222,3288,42306,22052,5792,3816,66300,39658,21784,121562,92148,83848,79264,76144,73504,72176,70848,69576,69288,96480,93120,93120,95040,97068,97068,97068,97068,97068,97068,97068,97068,25886,25598,25310,25278,25278,25278,25350,25350,69252,69042,69042,69042,69042,75262,39186,39186,39186,39186,39186,42198,42198,42198,43082,43082,43082,43082,43082,43082,43082,43082
1656,847,499,261,2930,1656,999,500,132,77,40,370,173,87,681,326,4783,2140,1078,612,324,252,1516,716,524,468,4528,3284,2072,2052,2032,2016,2008,2008,2008,2008,2032,2032,2032,2756,7056,5528,5448,5976,5666,312744,127352,116812,32184,30840,30552,109594,109574,109574,42458,42458,42458,42458,42458,42458,42458,42482,12402,12402,12402,12402,12402,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444
459,266,140,74,41,585,330,160,2246,1268,691,357,5679,2993,1495,803,8505,4270,2139,1319,835,254,130,72,410,276,142,77,57,1040,31066,12690,5690,3286,76968,32694,15720,7562,6782,7494,6858,6826,6794,6764,6740,6740,6740,6740,29592,29520,29500,29484,29472,29472,29614,29614,29614,29614,29658,29658,29658,29658,113577,113541,113541,113541,113541,126419,126419,126419,129899,129899,130701,135245,135365,135389,135389,135389
17,192,107,1338,744,529,185,147,52,32,28,24,102,539,387,314,242,226,210,198,308,1350,840,6229,3430,958,636,548,546,546,546,546,24406,14923,7112,4222,2244,2012,1964,1932,1932,17210,10388,28816,27286,27174,27174,27174,8346,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8590,8750,8750,8750,17010,16986,17670,17670,17670,17842,17842,17914,17914,17914,17914,17914,17914
4542,2287,1322,715,507,6183,2757,1651,777,437,328,2232,1132,960,828,774,1004,444,324,312,4074,28178,25634,13118,7320,7056,6768,6624,6480,6336,6336,6480,6480,6480,6480,6480,6486,6480,6480,6480,6480,6480,135004,121760,3680,3392,3488,3488,19800,16632,15768,15764,15764,15764,15764,15764,15764,15764,15836,15836,15836,15836,31280,31280,31280,31280,31280,35552,35552,35552,37472,37472,37980,37952,37952,37952,42636,42636
367,193,138,1063,454,342,268,220,1402,845,7779,6070,5159,4635,4059,3952,3724,3532,3373,7251,4600,4484,4538,4490,4446,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17284,11276,29956,6624,6600,6600,6600,6600,6600,15960,15280,170530,110044,57304,56652,56564,58148,30500,30500,30500,30500,30500,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980
129,58,31,26,344,163,1057,742,477,206,1314,880,848,846,828,826,15368,8308,60470,35596,17812,11832,110935,77535,33143,24199,168428,98412,426011,222128,178844,594147,494212,436708,1001992,1001452,996788,990200,986268,295098,294570,296998,296872,298736,298724,298724,298724,298724,73970,73006,72358,72358,72358,72358,72358,72358,73044,289410,284832,283684,283664,79544,86662,109458,109458,109458,109458,117088,117088,117088,119242,119242,119922,119922,119922,119922,119922,119922
2803,1393,759,11095,6446,3664,2056,1026,586,9328,4618,61391,32543,16874,9431,5075,2221,976,748,616,4038,2584,1812,1436,1336,1240,2184,2088,2048,2088,2084,1844,2084,2084,2084,2084,2084,2084,2084,44522,66092,183168,139288,378500,370778,364202,358128,359328,85740,85740,85740,85740,85740,85740,45804,45804,45804,45804,45804,45804,45804,45804,18144,18144,18144,18144,18144,3552,8304,8304,4392,4392,4392,4392,4392,4392,4392,4392
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68459,35189,20045,10162,143233,74918,37146,18404,12178,7314,54337,30368,21028,15660,13528,12532,12128,11780,11480,11180,11180,11156,11148,11148,11148,11172,11172,11172,11228,11228,11228,11228,11238,11236,11236,11236,11236,20670,20646,20638,20630,20634,20634,20788,20788,17076,43516,316212,144524,144524,68812,69308,69308,69308,69308,69308,12896,12896,12896,12922,12922,12922,12922,12926,12926,12926,12926
437,219,4049,2134,1113,661,331,4901,2701,1440,859,478,275,3295,2031,980,14776,7941,3726,2436,1728,11776,136028,71740,35668,15276,8252,5552,4112,89534,400312,44784,68528,67088,66768,66048,65728,65488,65488,33040,33040,33040,33040,33040,33040,33040,33040,33040,9344,20148,148512,65868,87040,74240,73456,73552,73068,72588,72444,72324,114740,80580,87548,87548,87548,87548,87548,90824,90824,90824,91360,91360,91360,91360,91384,91384,91384,91384
120,58,30,14,86,1342,24927,13056,6978,3632,2148,1120,576,308,252,1934,902,9393,4800,2898,18488,9480,9096,8328,7928,7688,7528,7368,7208,7064,9504,2436,33424,149690,73886,46230,37494,29478,27390,26186,25322,24458,23906,23474,23114,22790,22682,22574,37772,37280,37166,37058,37058,37058,37154,37154,37154,37154,37226,37226,37226,37226,55010,54306,71468,71468,71468,92814,92814,108842,116326,116326,119208,119208,119764,119764,119764,119764
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,3497,2363,1318,1012,6482,3292,2204,1840,1748,1716,1696,1788,1788,1788,1788,1788,1788,1788,2724,2676,2676,2676,2676,2772,2772,2772,2772,2772,2772,2772,2772,2772,7322,7238,27794,65984,25920,18572,18572,80368,281554,118278,116634,116138,115802,124618,84922,84922,84922,84922,84922,88002,88002,88002,88518,88518,88518,88518,88518,88518,88518,88518
