0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,13,8,5,4,3,2,1,1,1,1,10,5,2,11,7,23,13,4,3,2,1,1,7,16,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,7360,4045,2029,1036,518,465,279,148,48,60,22,13,6,26,14,90,50,24,128,64,31,36,18,9,7,5,5,4,3,2,1,1,1,1,1,1,1,1,45,30,23,5,2,6,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,12,6,5,4,36,146,68,36,21,13,8,4,8,6,5,4,3,2,2,1,22,16,10,7,5,3,2,13,7,4,3,9,6,4,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,24,10,123,60,27,15,124,60,22,14,53,28,179,101,49,31,262,144,77,44,21,15,46,35,26,19,14,10,7,6,5,15,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,42,21,10,7,4,3,2,1,1,1,1,1,1,6,3,1,2,7,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,4,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,626,320,161,1218,612,309,175,97,56,36,16,107,50,14,9,7,17,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,125,70,39,20,11,36,16,8,6,4,3,7,5,3,8,23,9,5,4,3,2,1,1,1,1,1,1,7,14,8,4,3,2,1,1,1,1,1,1,1,3,3,2,4,3,2,2,1,1,1,1,2,1,1,1,1,1
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,89,46,18,9,4,15,8,3,2,1,1,1,42,23,11,5,2,2,1,1,1,1,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,4,2,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,29,13,7,5,4,3,2,4,2,1,1,11,33,16,10,37,17,9,4,12,9,25,13,8,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,157,96,53,25,11,7,5,4,3,28,14,9,22,12,24,11,8,6,5,8,5,3,2,2,1,11,6,2,2,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
