0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
96,39,22,15,5,3,2,26,11,105,53,32,7,6,5,45,15,6,2,1,1,1,1,1,1,28,24,17,53,2,1,1,1,1,6,25,13,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,18,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,67,797,416,234,117,73,495,308,162,103,59,32,278,144,68,442,158,48,22,13,34,328,124,54,26,183,138,58,44,10,14,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,8,2,21,14,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,16,108,39,25,13,11,11,49,25,10,71,31,104,38,25,19,56,16,61,32,18,10,9,12,27,17,87,71,235,204,25,12,10,29,68,57,23,21,20,16,9,7,7,5,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,18,8,6,52,21,105,70,36,6,30,6,5,3,2,1,20,9,33,25,19,10,105,74,35,31,35,20,42,15,10,48,21,12,52,44,23,19,16,15,10,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,54,30,15,6,4,3,13,32,14,4,16,8,6,5,4,3,7,3,6,46,30,17,10,24,15,9,6,5,2,1,45,29,8,7,86,47,29,20,90,44,23,11,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,216,92,1041,486,272,195,126,90,42,18,98,46,22,14,8,8,5,4,3,2,10,55,27,18,10,7,6,5,4,3,2,1,24,117,68,44,48,28,24,20,13,12,11,9,6,4,20,15,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,3,21,11,5,30,23,9,37,27,20,13,78,38,19,11,40,15,10,92,52,23,7,56,40,21,17,34,17,61,23,13,12,22,14,11,9,7,6,5,3,2,1,1,1,1,1,1,1,15,22,12,10,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,444,186,77,26,400,151,1113,777,293,152,58,180,78,41,15,13,13,11,8,6,6,3,22,119,60,27,10,8,5,4,3,2,2,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,1250,749,282,192,96,641,326,136,86,40,25,14,96,28,15,147,99,35,21,10,31,25,15,14,8,7,6,3,2,1,1,1,3,26,20,6,3,2,1,1,1,9,7,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,456,3870,1939,959,525,188,128,42,205,68,14,78,69,604,362,190,113,29,14,7,43,20,15,56,18,14,10,6,5,4,4,2,2,66,43,48,38,35,29,27,25,24,13,12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
