0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
111,57,48,36,100,28,17,11,10,9,61,489,224,128,1120,788,536,448,360,308,1968,1314,7548,6952,5926,5362,4788,4912,4818,4806,4774,3920,4704,4704,4704,4704,80800,79926,35152,141558,132770,471404,391816,40864,40822,40810,35032,35032,15980,277129,91802,91722,89578,444750,443354,525384,525384,525384,525384,525384,525384,529328,136736,136736,136736,136736,136736,70332,70332,70332,70404,70404,70428,70428,70428,70428,70428,70428
143103,98562,63754,46692,32370,21639,20383,7674,4468,1654,1058,534,302,226,2038,1376,11778,8818,5094,135290,66340,39192,36976,32808,22516,16188,15532,13796,13364,13148,12824,12824,12824,12824,12824,12824,12824,12824,12824,144296,130332,128668,45924,29896,332074,315648,315588,315264,56584,55144,55144,55144,55144,55144,55216,55216,55216,55216,55216,55216,55216,61850,89244,88988,88988,88988,88988,98324,97368,120944,122728,122728,123886,123886,124050,124102,124114,124114
17,192,109,64,872,381,205,125,824,340,178,66,49,815,396,310,226,190,622,594,492,472,2590,18278,9594,5088,4984,4602,2068,1976,8678,8662,8640,8634,8448,6480,8420,7964,190474,24924,21920,21412,21332,21172,21116,75350,66262,63678,14424,33774,31192,30946,30514,30418,29150,29182,29182,29182,29182,29182,29182,30750,16986,16986,16986,16986,16986,17670,17670,17670,17842,17842,17914,17914,17914,17914,17914,17914
61,34,26,20,98,62,495,267,250,126,646,221,87,63,50,249,115,2699,1595,5883,3589,1230,1150,19785,7210,3557,3068,3014,1248,35413,21086,11626,6028,141145,103580,59646,57294,54514,53836,273678,261934,238658,175278,172762,166890,162366,159630,83624,90122,87302,79158,79142,78630,78534,79758,79758,79758,79758,80166,80166,80166,157350,157382,157382,157790,157790,157790,227590,227590,227590,263406,263406,273826,273826,277934,278550,278550,278550
964,612,394,258,3254,2754,1846,635,314,285,239,1732,1100,508,6286,3710,2350,1108,772,688,616,592,528,480,480,504,504,504,504,2744,1368,504,936,13432,10344,8376,8376,7992,7992,8452,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,24056,23192,7740,12152,12102,12006,11986,11986,12058,1934,1934,2762,2714,2642,2642,2642,2642,2950,2950,2950,2950,2950,2950,2950,2950
8188,3985,2230,1300,488,233,142,2290,950,492,11158,7088,4342,48482,30938,15136,10034,7004,5754,3910,2022,21888,10272,5080,4920,4764,34284,11272,11032,11016,12168,11964,11940,10944,10944,10944,10968,10968,10968,11024,11024,11024,11024,11032,11032,11032,11032,11032,21138,20646,20638,20630,20634,20634,20788,43516,261750,315646,313122,144624,144524,68812,69308,69308,69308,69308,69308,12896,12896,12896,12922,12922,12922,12922,12926,12926,12926,12926
324,203,135,61,703,419,4377,2369,1356,1050,790,680,537,187,145,114,90,90,90,90,90,6704,6292,1256,144,94,874,648,452,428,380,348,660,644,632,2054,4524,776,736,788,796,752,388,388,388,388,388,388,3000,67964,48968,32576,30464,25320,24316,24316,24316,24316,24388,24388,24388,34992,39612,39256,151786,149240,149168,160220,209866,209866,213862,213862,215280,215268,215490,215548,215560,215560
437,211,3247,1575,1065,675,418,5362,4216,2238,1660,943,429,1894,1117,719,439,415,284,1449,1357,1370,1446,1369,1369,1369,116115,69566,30420,29812,9588,57714,65238,34176,31776,28176,28176,28176,742820,131402,109276,385164,381672,270816,267936,267936,267936,267936,71892,71292,71148,71244,71124,71124,71196,71196,106992,106992,106992,106992,106992,113820,85788,85788,85788,147736,139064,119464,117756,90824,91360,91360,91360,91360,91384,91384,91384,91384
372,158,80,29,621,398,205,127,4129,2422,1049,571,398,5639,2891,1968,1156,1012,932,872,3274,2178,1560,1528,1504,1536,1504,7400,7392,7040,7040,11936,123212,69196,33534,363936,168326,105918,93980,1287692,1302518,346636,219250,214884,213564,212750,201982,70272,17492,17448,17448,17448,17448,17448,17448,17448,17448,17448,47532,47532,47532,49020,26556,26556,26556,26556,29276,29832,29832,29832,29906,29906,29934,29934,29934,29946,29946,29946
3719,2491,1751,1312,13909,7985,5234,46002,22657,14500,9039,7047,4802,2372,1166,984,11562,8828,5040,4216,3560,3468,3524,3380,3336,9256,6256,5800,30732,17586,100494,34218,58746,57538,55378,111378,105386,98426,97934,29224,29200,56748,161191,77048,74648,73496,73496,73496,15636,15540,15348,15300,15204,15204,15204,15204,15204,15204,15204,15204,15204,15500,11044,11044,11044,11044,11044,11188,11188,11188,40032,37120,37120,37120,37120,37120,37120,37120
340,200,94,1876,1084,609,306,171,3355,1125,945,471,400,364,1446,858,6182,2656,2008,1536,1536,1600,4632,2656,9392,9312,8220,7916,7412,6692,6536,58174,58292,40424,7840,77320,314188,302668,287148,191420,191100,189296,189296,189368,189368,189368,189368,189368,80992,80896,80816,80640,80616,80904,50952,50952,50952,50952,50952,50952,50952,49188,20116,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292
644,380,5062,3570,1960,845,647,12600,8630,6111,3678,3124,1288,832,376,344,272,256,528,504,1628,1604,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,77680,50728,32656,22056,19964,13896,12460,9672,5796,28712,22296,21272,20696,20696,20696,117314,117306,117178,116506,116278,116278,116782,116782,116782,116782,116782,116782,116782,47780,47780,47780,47780,47780,47780,14160,14160,14160,9984,10992,10992,10992,10992,13460,13460,13460
