0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
491,304,160,87,693,436,219,108,47,29,12,77,27,20,63,24,188,116,54,21,14,15,68,25,17,9,24,13,6,5,4,2,1,1,1,1,1,2,3,2,1,1,1,8,15,49,30,25,12,10,9,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,36,15,6,24,13,100,43,26,113,31,65,31,20,44,33,28,7,3,2,1,1,1,1,39,20,4,2,1,40,10,7,5,4,3,7,2,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,1161,572,246,2916,1490,724,377,195,126,76,36,20,11,62,32,15,14,10,9,6,30,253,86,25,71,328,222,157,79,72,48,33,27,23,16,15,13,12,11,10,7,6,5,7,5,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,789,382,197,89,624,213,113,39,247,84,673,387,205,107,994,484,181,88,44,30,132,61,22,15,11,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,160,79,36,24,15,58,34,23,160,70,36,382,259,120,60,33,277,109,46,29,24,188,137,42,15,34,31,21,13,11,10,16,9,21,56,29,20,16,9,5,4,2,21,13,11,8,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,37,16,6,4,2,1,26,8,6,6,5,4,15,6,4,3,2,1,1,2,1,1,1,1,1,1,1,6,18,11,7,3,2,1,2,1,1,1,1,1,1,1,1,4,4,18,7,9,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,301,138,61,31,140,81,45,29,18,116,84,53,102,45,14,34,24,24,19,7,6,13,49,25,24,23,19,60,13,8,7,6,5,4,3,2,1,11,7,4,3,2,1,7,24,9,7,5,3,14,7,19,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,1250,749,282,192,96,641,326,136,86,40,25,14,96,28,15,147,90,44,23,10,52,20,10,8,7,6,3,2,1,1,1,3,13,9,4,3,2,1,1,1,13,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,731,249,146,78,48,425,236,141,63,813,336,196,146,729,387,127,61,37,217,75,42,26,11,6,5,4,3,2,1,1,1,1,1,1,1,16,12,10,2,1,1,1,1,4,3,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,259,110,75,597,320,230,132,55,27,137,94,49,22,219,106,59,19,12,14,6,4,3,2,1,1,1,1,1,1,18,9,9,7,4,3,2,1,1,1,1,1,1,6,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
74,44,310,184,54,31,402,187,116,70,33,20,20,14,6,4,3,2,1,1,1,1,1,1,1,1,1,16,3,2,7,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,14,10,3,7,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,50,29,14,46,21,13,7,12,7,26,18,11,8,7,4,3,5,14,61,30,20,15,25,350,260,147,115,30,261,41,31,249,190,76,50,18,65,29,21,40,18,19,11,13,12,11,9,8,6,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
