0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
437,211,3247,1575,1065,675,418,5382,4233,2238,1660,943,429,1894,1117,719,443,419,288,1569,1475,1454,1446,1369,1369,1369,116115,69566,30420,29812,9588,57714,65238,34424,36948,933102,356422,107504,85994,77942,77622,77442,77268,75372,56792,837768,137046,117852,488332,349116,330016,335720,335632,335432,338312,338312,338312,338312,341420,341420,341420,524626,524626,525162,525162,525162,525162,525162,525186,525186,525186,525186,125544,125544,125544,125544,125544,91384
120,1466,735,445,301,164,78,48,360,132,79,565,231,118,1952,1020,458,218,4659,2857,2126,1002,924,540,6654,3856,3604,3446,7658,83742,55896,32462,18806,18802,76738,839046,724198,713758,528274,519432,489104,487260,486348,478160,478104,365996,365996,1661624,1660724,1684424,1682744,1677252,759996,759996,762268,269932,269932,269932,270076,270076,100784,100784,100784,80512,80512,80512,80512,80512,80512,80512,80512,80512,57292,57292,57292,57292,57292,24960
1102,579,297,150,80,49,26,168,1171,638,461,288,110,964,507,1727,862,276,102,97,533,526,282,18802,194625,97601,67678,39128,23874,23412,13834,12758,12910,12838,18250,17718,16558,16534,16436,16436,16436,16436,16436,16508,16508,16508,16508,103910,72302,72414,73710,73674,70290,67238,67238,67238,67238,67238,67670,67670,67670,67670,67670,67670,67670,67714,67714,67714,67714,67714,67714,67714,16064,16064,16064,16064,16064,14820
209,4309,2513,1320,936,564,446,144,124,1104,748,464,396,332,308,264,256,240,228,216,216,216,216,4256,3688,3332,2384,7732,6212,5960,13408,10048,7080,5382,11176,10840,9570,9518,9466,126272,57316,237758,219974,145314,143786,121470,121414,121414,121414,121414,142518,789454,377774,377318,375438,375414,374982,374982,374982,374982,129420,129420,129420,87948,87948,87948,87948,87948,87948,87948,87948,87948,68620,68620,68620,68620,68620,38364
222,3097,1709,883,18877,8572,3945,1708,772,19598,7467,4275,2185,977,654,5190,2676,1548,990,536,442,388,288,256,252,208,208,208,208,208,208,106,30642,13518,54568,18932,207274,118718,92560,216392,198672,186878,117870,67828,60924,59968,57716,54290,48992,9462,16688,16520,16232,15772,15460,64460,64364,59024,66112,128694,128698,128698,128698,132318,132318,132318,133022,133022,133022,133022,133022,133022,83686,83686,83686,83686,83686,80662
644,380,5062,3570,1960,845,647,12638,8666,6135,3678,3124,1288,832,376,344,272,256,560,536,504,1700,1628,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,77680,51560,33292,22668,26056,22824,22228,21888,21712,21624,74756,95738,86380,72242,72002,70322,70674,119248,118672,668872,590488,590448,493384,492284,348402,404896,716671,716527,716491,716903,401644,401644,401644,379372,379372,379372,379372,379372,379372,270568,270568,270568,270568,270568,133378
340,200,94,1876,1084,609,306,171,3375,1132,945,471,400,364,1446,858,7142,3180,2352,1660,1660,1608,4656,2680,9464,9384,8220,7916,7412,6692,6536,58174,58292,44984,26054,242524,468440,407960,381992,251328,246560,245984,245840,241192,239086,239086,239086,239086,239086,239086,239542,429242,426706,426466,425994,142426,142330,141874,142162,142162,112210,112210,112210,112210,112210,112210,112210,112210,112210,112210,112210,112210,51432,51432,51432,51720,51720,20116
2605,1354,719,280,153,71,1711,1095,330,5115,3291,2041,1296,531,257,106,80,48,44,44,364,242,198,578,303,2400,1452,1164,12984,6540,5784,4836,212,256,62752,202156,201220,82504,82408,72344,635936,562976,480744,466048,454600,454556,107372,107276,107276,107276,110476,110464,110440,110344,110344,110344,110344,110344,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,110900,30186,30186,30186,30186,30186,17514
394,206,1595,1143,685,472,180,76,62,540,304,2210,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3970,2776,11992,3384,2664,1884,28134,28496,27972,26632,38308,33940,33508,31816,100344,100236,255422,255024,251784,220544,215768,165236,186874,279714,277366,277110,269362,267026,267026,262346,267458,372450,556956,556836,556796,556700,635308,634888,634840,461172,461172,460716,460716,460716,460716,381916,381916,381916,381916,381916,241028
61,34,26,20,98,62,495,267,250,126,646,221,87,63,50,249,145,3121,1631,6313,3821,1230,1150,19801,7216,3563,3068,3014,1248,35413,21086,11626,6090,144350,670892,359419,322998,304440,294186,281588,390622,199836,192520,186752,183444,183372,180024,117632,107968,108304,250918,249806,247310,247114,247498,247498,247498,247594,317202,317202,317274,317274,317274,352946,352946,353938,364358,364358,368466,368466,369082,369082,278550,278550,278550,278550,278550,278550
