0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
367,192,98,48,24,12,275,138,1203,597,315,169,84,42,24,12,7,5,13,7,30,14,67,34,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,28,14,10,7,4,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,31,17,96,58,44,18,12,8,5,3,7,5,3,9,7,14,8,31,17,80,37,20,11,6,9,5,12,7,5,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,32,13,7,5,4,3,2,4,2,1,1,11,33,16,10,37,17,11,23,12,9,25,13,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,59,34,16,7,4,2,1,53,55,28,15,9,47,24,90,45,20,7,24,9,7,5,4,3,2,2,86,49,10,6,5,11,11,8,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,34,23,15,49,29,17,13,10,8,7,17,12,37,19,10,7,5,4,9,6,4,3,5,3,2,1,1,1,8,5,4,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,14,9,49,29,18,10,16,9,20,158,95,57,34,20,16,13,11,9,21,42,24,17,12,4,3,2,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,17,102,51,31,19,15,11,8,6,5,4,4,12,7,5,11,5,4,3,4,3,2,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,11,6,3,1,1,1,1,1,1,1,1,1,49,25,15,7,5,3,2,1,1,4,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,31,18,12,46,32,21,12,10,8,30,207,103,49,32,11,31,14,7,5,7,5,7,4,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,244,129,74,53,24,12,10,36,18,13,77,38,18,109,65,27,11,8,13,6,4,13,9,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
