0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,89,46,18,9,4,15,8,3,7,68,43,20,12,8,5,4,3,2,1,40,22,12,12,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,173,83,35,24,14,9,46,24,13,5,23,95,53,22,12,9,17,66,43,27,14,10,7,5,4,3,2,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,87,605,313,151,69,30,19,10,6,4,3,7,5,3,2,1,1,1,1,1,1,1,1,1,16,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,36,24,15,9,23,12,7,49,25,12,7,14,8,5,3,2,29,21,18,9,6,4,2,1,1,1,1,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,163,86,43,22,12,7,4,3,2,1,1,1,1,1,1,1,159,80,178,74,434,242,116,211,128,96,73,51,39,28,19,13,10,9,6,5,4,3,2,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,600,304,158,81,43,24,15,10,6,4,3,4,3,2,5,2,1,1,1,1,1,1,1,1,1,1,141,77,40,23,28,17,12,9,8,7,12,21,12,8,6,4,3,5,4,8,5,4,3,2,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,79,44,24,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,5,19,66,35,20,9,6,4,3,2,1,1,1,1,1,1,1,12,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,76,42,22,79,45,29,19,8,7,52,29,18,12,9,7,26,15,7,5,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,13,8,6,12,7,5,4,7,5,7,4,2,8,5,3,11,8,5,3,2,1,1,1,1,2,6,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,27,10,129,61,27,15,124,60,22,14,53,28,179,101,49,32,280,590,334,145,90,64,48,47,25,18,12,9,7,6,9,5,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
