0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,50,32,21,10,43,22,12,8,7,6,5,4,3,24,13,14,7,5,4,3,2,3,2,12,8,6,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,216,3018,1537,786,433,5914,3100,1686,828,11566,6451,3097,1561,793,448,198,95,1058,520,269,155,93,39,301,171,110,66,36,28,19,17,13,10,8,7,6,9,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,27,10,129,61,27,15,124,60,22,14,53,28,179,101,49,31,264,207,105,40,144,82,54,36,25,18,12,9,7,6,9,5,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,77,44,24,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,2,8,28,43,23,11,7,5,3,2,1,1,1,1,1,1,1,12,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,76,42,22,79,45,29,19,8,5,6,18,26,16,12,9,7,16,8,6,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,89,46,18,9,4,15,8,3,2,1,1,4,2,2,6,18,8,5,3,2,1,37,54,27,13,7,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,17,11,6,5,4,3,2,1,1,56,27,13,9,6,4,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,4,662,330,190,101,64,32,19,14,32,18,10,7,5,4,4,6,3,2,1,6,3,18,11,15,8,21,13,9,7,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,47,25,14,43,24,16,13,107,54,31,17,10,7,5,4,3,2,1,1,1,1,19,11,5,2,12,62,41,21,16,11,8,6,6,4,11,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,283,165,101,47,28,14,11,11,36,17,10,8,6,11,48,29,21,13,3,2,1,1,1,1,1,1,1,18,7,5,4,3,13,9,7,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,102,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,15,89,52,24,18,14,10,9,8,7,9,14,7,6,25,18,20,15,12,10,8,7,6,5,6,5,4,3,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,59,34,16,7,4,2,1,58,55,28,15,9,47,24,90,45,20,7,24,9,7,5,5,4,3,67,82,47,26,11,8,6,4,3,2,7,5,3,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,208,3617,1828,918,476,240,120,62,691,351,173,89,48,33,13,126,66,35,21,13,9,6,26,14,97,49,24,14,45,21,109,41,21,17,75,42,31,23,16,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4698,2365,1258,612,365,186,102,62,23,12,10,8,25,17,86,49,23,13,7,6,14,10,8,15,29,22,16,13,10,12,11,10,9,8,7,6,6,5,4,11,7,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,20,10,5,24,15,11,6,4,7,20,173,98,429,345,159,64,37,117,55,38,25,19,15,12,11,10,9,8,7,8,5,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,66,34,16,87,40,25,9,7,6,5,4,3,2,2,1,1,1,1,25,18,14,20,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,113,69,37,19,11,8,7,28,19,10,8,7,6,5,16,135,68,31,15,9,30,15,6,4,3,2,5,53,34,14,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,34,25,16,57,29,17,13,10,8,7,17,12,37,19,10,7,5,4,9,6,4,3,20,11,8,6,5,4,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,35,19,163,78,857,434,229,119,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,29,16,36,20,195,103,63,31,22,78,51,27,21,17,25,13,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,25,13,59,31,15,9,5,4,13,7,55,49,31,47,25,16,11,20,12,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,7,5,3,2,1,1,9,4,2,1,1,1,1,1,30,25,16,7,3,5,4,20,38,25,13,10,6,4,3,2,1,1,1,14,8,4,2,1,1,1,1,1,7,8,10,5,3,2,5,3,2,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,29,17,106,64,34,21,77,103,57,27,14,6,4,3,2,1,1,51,26,15,29,36,20,198,457,213,110,55,29,16,8,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,78,398,186,103,47,37,26,19,13,9,23,93,47,26,10,39,19,11,8,20,94,66,37,25,16,12,9,7,6,13,7,5,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,31,18,115,54,25,16,11,7,20,9,7,5,11,28,15,10,8,28,16,10,38,50,56,26,12,16,10,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,11,8,6,12,7,5,4,7,5,7,4,2,8,5,3,11,7,4,3,2,1,1,1,1,1,1,2,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,1,1,1,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,181,96,49,25,252,131,66,34,151,79,35,21,11,50,28,18,9,32,19,13,10,14,55,94,48,25,12,9,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,36,27,14,9,5,3,2,1,1,9,6,4,3,9,4,2,1,1,1,1,1,56,33,14,8,3,2,1,1,1,1,1,1,4,2,1,1,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,6,21,13,6,4,3,2,1,1,7,35,17,9,5,7,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,90,62,32,17,13,7,45,23,12,8,34,19,12,10,39,176,89,35,16,115,46,36,25,19,19,11,8,6,5,4,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,12,7,3,2,6,3,2,3,6,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,6,13,9,7,5,4,4,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,626,320,161,1218,612,309,175,99,58,36,16,108,50,14,9,7,17,10,7,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,128,70,39,20,11,36,16,8,6,4,3,7,5,3,8,27,39,23,17,13,35,15,9,7,6,5,4,3,2,1,1,1,4,9,6,5,4,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,637,344,209,104,47,24,15,11,38,19,13,8,6,5,4,3,2,1,1,1,1,4,3,25,12,13,9,6,4,2,1,1,1,1,1,1,1,2,1,1,1,1,7,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,13,8,27,16,10,58,29,53,28,113,54,33,65,32,21,16,12,9,7,5,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,11,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,36,17,10,11,84,43,14,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,162,86,43,22,12,7,4,3,2,1,1,1,1,1,1,1,159,76,55,24,146,242,116,211,128,96,73,51,39,28,19,13,10,9,5,4,3,7,5,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,192,98,48,24,12,275,138,1209,597,315,169,84,42,24,12,7,5,14,7,30,14,67,34,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,53,24,10,7,4,3,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,43,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,9,3,2,4,3,2,23,13,25,14,6,4,47,31,20,11,31,23,17,13,9,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,21,13,120,69,38,254,129,81,174,99,49,22,12,7,4,2,1,1,1,67,48,32,16,10,5,3,2,1,1,23,27,16,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,18,155,86,47,273,159,82,48,34,24,16,87,41,25,15,10,17,10,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,12,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,26,20,14,7,4,2,5,2,4,3,2,1,21,54,36,24,16,12,9,22,13,8,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,42,22,11,8,5,3,2,1,1,1,1,1,1,6,3,1,2,8,5,4,3,7,32,20,7,5,3,2,10,30,14,17,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,12,75,49,24,11,8,6,4,3,2,2,1,1,56,28,7,12,8,6,13,7,8,7,6,5,4,3,16,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,7,15,48,23,11,8,6,5,3,2,1,1,1,1,11,5,4,3,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,87,605,313,151,69,30,19,10,6,4,3,2,1,1,6,4,2,1,1,1,1,1,1,1,16,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
