0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1815,1099,922,412,1187,780,550,913,435,371,129,890,945,784,676,1487,1819,1081,743,1626,1618,1654,221,1248,1555,1810,600,774,1790,260,1907,861,1206,837,70,1509,919,1116,183,126,1158,791,760,1240,1201,1042,1879,1849,367,1803,966,795,1159,145,915,300,506,1834,1181,975,1241,1722,13,81,1735,55,1051,162,793,520,1367,570,519,734,1127,255,573,455,1407,331,1004,1233,1792,1561,673,229,736,1888,628,1694,1805,1575,361,1278,729,811,1579,1450,1184,810,366,796,342,1910,167,644,96,579,1612,28,1687,891,36,1578,514,983,1176,1225,610,1663,769,1298,150,9,1193,1660,1614,461
1626,36,520,1810,81,158,861,1666,371,1618,1052,162,96,888,530,1299,1248,1081,644,1042,595,628,1805,1346,573,550,64,743,1307,403,126,255,1625,1815,122,1233,915,1407,736,1263,366,826,1663,1866,780,1531,1735,380,319,1071,1442,919,1790,1143,1003,461,734,1575,1533,1206,331,835,836,232,669,1561,229,1193,1123,1839,455,267,1834,676,1837,342,610,966,1181,1278,874,791,159,1176,811,304,1657,1681,13,570,1367,810,1241,793,1051,28,1579,1612,1645,519,508,506,1201,979,795,1879,1578,1011,1413,361,1614,1158,55,1450,883,167,9,183,1487,863,1888,1654,145,983,1524,313,1435,1494
922,550,600,1299,1069,520,331,221,573,991,1681,28,1803,1792,793,1206,158,371,975,579,1278,1487,1866,1735,1810,791,1660,1663,1099,1888,1694,435,1805,1626,122,676,810,811,53,304,342,29,610,837,1011,1193,1220,1450,1819,361,1837,891,1687,1158,769,183,1879,1435,743,1159,286,129,300,1116,461,162,774,145,126,1839,81,319,255,1042,380,1711,64,863,874,1143,96,366,1071,734,1225,784,36,455,1907,1612,1786,1657,1654,1531,260,1240,1575,1910,736,1181,1524,1413,1722,1298,669,836,835,888,644,796,1270,1561,966,842,673,1614,1555,1241,595,313,1494,979,1176,229,1407,514,506,519
760,1626,919,922,743,811,1004,1657,1248,70,1099,1052,1790,1069,550,888,412,1735,676,300,1220,1240,600,1159,1127,508,1367,795,1201,964,1081,1561,1819,260,126,595,835,1792,122,1270,1805,304,579,1531,1533,1666,150,1187,55,1849,9,1003,1618,1176,435,983,628,1346,158,991,1888,1810,490,528,1278,1907,167,255,380,1263,1206,837,1839,736,1182,162,313,979,1834,201,13,793,36,1509,1011,1143,890,570,506,519,1193,1579,1225,1786,729,1298,1181,1815,1158,891,996,883,1375,1116,810,1241,1663,842,342,1803,1578,1660,573,267,1645,1910,319,1051,455,863,1494,1614,1407,1722,361,367,784,791
550,1187,1666,1299,129,1626,1069,1071,922,367,1248,519,1052,979,331,361,1193,769,221,983,1367,1660,158,991,1803,1810,1866,520,1509,573,455,267,1531,1657,122,1003,1663,64,1375,600,780,1042,286,1625,760,610,687,1270,260,796,975,1099,945,403,734,1834,595,1790,1143,232,1307,669,964,743,1278,1206,837,1839,1792,1735,1711,380,1533,874,1794,1694,628,1487,490,229,162,1407,915,31,13,1263,729,1910,1233,891,1011,29,1687,1105,1450,1578,1722,514,736,1116,145,1176,1612,996,1184,1225,366,842,1494,793,795,1435,1849,159,201,863,913,811,96,1181,167,1240,1614,1241,1182,1837,883,150
573,31,890,36,520,158,1042,1666,1694,1533,53,1810,122,221,1803,624,1099,81,403,508,1143,570,734,644,435,1298,1159,1790,1071,888,863,919,129,1618,232,1206,455,687,1907,837,506,1614,1626,1805,1051,736,1834,784,342,361,1575,1849,945,150,1225,159,811,796,126,891,300,1218,1815,780,331,874,286,610,760,676,1182,380,319,1711,1735,519,1888,1081,1346,70,260,1910,1531,1561,883,1127,1123,729,979,915,810,1786,778,528,1240,96,366,1578,201,229,490,1181,1722,550,1555,1105,1307,167,1158,791,1681,1241,669,1116,835,1413,514,1193,1176,461,1011,1645,162,964,579,9,183,826
1187,861,774,286,159,1618,1810,122,221,1011,791,367,1666,412,1442,64,1233,162,1042,1099,628,1626,780,729,600,736,129,514,1159,1307,610,300,966,1116,1694,1794,915,366,1248,1003,1158,13,769,883,991,1625,1681,331,371,1346,1888,1081,528,550,1182,530,1270,644,260,796,126,874,1278,1181,1561,676,506,996,1555,1375,964,826,1879,167,836,1206,55,1735,595,1105,837,1435,1450,1225,1645,687,150,863,573,669,31,29,1071,919,1790,1143,835,232,508,570,1201,267,1834,229,891,778,1786,183,1711,1910,793,890,1663,1660,53,380,1184,811,455,979,1524,1579,1722,342,795,81,1176,913
1299,919,1051,286,519,1042,991,780,1181,922,1625,331,1011,366,1069,520,600,1143,129,1375,1127,506,1201,1123,874,300,610,1218,1666,435,743,461,162,167,490,1810,229,70,1307,1071,1233,796,1663,1413,1681,1803,342,1220,201,1578,380,1687,361,595,455,267,1907,964,1819,975,260,1278,1805,1815,791,150,1657,1654,1618,126,159,1004,1660,1866,644,1248,1839,1407,687,1225,13,979,1849,1435,1346,1193,1494,793,795,1240,313,304,729,769,1184,1182,1450,996,1176,28,579,624,1888,1487,913,778,1241,736,9,1722,1575,31,1367,319,1735,1105,1612,255,81,1794,628,1614,1263,842,1561,514,403,826
1663,221,983,922,1071,1069,1187,520,991,371,1220,1442,891,519,129,1666,1810,836,70,669,1578,945,600,1201,508,1375,784,888,1182,28,435,331,837,1206,835,232,1694,729,966,610,300,1278,890,778,162,573,380,1803,1509,1533,64,1786,1240,769,1413,1367,1834,229,490,1910,1270,461,145,1654,1657,1618,122,53,1248,412,1815,1233,313,31,795,1159,1158,367,863,811,1042,1225,975,796,579,1494,1561,624,595,1346,1487,1051,403,260,366,736,673,1735,9,1687,1575,304,1004,1805,1879,342,1907,36,791,13,1193,1435,1612,913,255,530,319,1888,167,1241,55,1794,1081,1011,979,1645,687,1722
966,774,435,1004,1618,1187,1099,1660,367,1509,1810,1666,412,1299,221,158,371,922,70,159,1663,1866,861,945,1907,1051,1413,1815,1626,1248,795,300,331,1839,1346,162,96,736,760,366,1052,913,836,890,286,1625,610,1220,1181,31,1561,1263,600,1270,403,796,1888,1081,628,1278,811,342,1879,129,644,1657,1003,53,1158,769,1435,983,13,888,837,669,1206,490,229,826,964,1533,506,1123,1127,361,1555,891,1105,28,778,1450,1201,380,508,1116,313,784,1233,996,1735,201,734,1442,1494,255,1837,1687,319,1524,791,883,595,1645,687,461,1578,36,1298,1011,455,81,573,979,1071,9,150,570
1803,221,1660,1792,687,286,922,991,371,573,122,644,53,520,331,1407,28,1004,1722,769,793,774,1003,1158,1116,1810,1866,1533,810,1176,29,1681,600,1270,1849,795,983,1159,1626,1790,300,519,1123,1201,1561,150,461,1206,975,1346,435,1375,1819,1051,550,1220,883,55,734,1910,863,1413,145,1612,1794,1081,1837,1241,506,1127,1711,1735,380,1531,1888,1487,1694,729,183,162,201,304,1218,361,1654,1657,1618,1278,1225,1011,996,1105,530,676,514,736,313,669,835,70,1450,1687,1524,96,229,490,915,342,1182,455,874,167,1879,570,913,1614,610,13,966,811,1786,1579,673,791,64,1834,1298,412
774,1187,1533,1042,743,1866,304,769,1233,221,1810,1849,861,286,1625,158,371,979,1509,1143,1792,150,255,837,331,1248,1127,519,1123,570,1201,964,528,129,300,1299,922,1099,1626,729,1735,380,1694,1413,1561,780,232,1206,835,1531,1790,1071,1307,919,1069,1220,70,64,1218,676,1666,1819,1711,1263,403,126,260,1003,734,600,1839,455,1442,1051,31,36,1176,1834,826,1004,1687,784,1450,628,1794,1081,1346,122,361,983,1181,811,81,1278,1837,874,842,1193,883,793,13,490,550,1910,366,1240,1786,1298,1524,1722,1159,673,28,996,1225,810,313,1803,1158,1645,1815,966,1182,1116,913,1011,201,1663
1241,1299,1069,861,1681,1660,159,1803,991,836,361,1645,1099,162,1849,1654,122,1810,221,1907,1003,1666,837,232,1866,1663,1509,743,600,573,769,791,13,520,1042,610,1220,300,461,286,28,1218,1625,129,945,1187,319,455,96,1052,64,1233,403,550,528,915,736,412,1367,70,1307,919,888,331,975,795,1792,595,1143,1051,979,81,570,1413,1375,774,1711,1442,1123,508,1201,1127,1839,150,201,874,811,36,1531,1176,145,1694,1575,1888,29,1159,1494,342,842,1805,628,890,1278,1184,793,996,863,644,1786,1837,1524,1263,1182,883,1225,826,966,530,1722,1794,1270,964,1105,1193,229,778,810,1612
1143,1299,201,1839,1790,743,1866,922,1533,331,1187,1654,573,760,1815,158,991,1681,221,1201,1099,1618,1220,519,53,1181,837,669,835,1792,1042,966,300,1663,919,1071,70,1069,159,304,1158,861,13,888,1052,945,1116,1578,1579,1626,774,1561,126,595,1270,403,796,975,624,1625,81,1413,1666,1575,1837,461,913,1011,1233,455,1907,1645,979,964,367,361,874,550,1524,36,793,1614,1555,162,1193,891,1435,1849,183,1184,412,915,826,1531,29,1694,167,342,1241,769,883,366,1819,673,229,1660,31,729,1298,1487,1176,1722,628,644,1367,1278,1450,313,996,1794,1346,64,514,1225,1263,1888,810,1834
