0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
573,158,31,159,1805,53,1810,883,520,1533,1042,624,122,1666,221,1803,1099,81,403,508,1143,734,570,964,435,1298,1159,1790,1071,888,687,232,919,1307,1206,455,129,506,979,1907,1614,1618,1626,837,736,1834,784,342,1694,361,1575,36,945,1849,150,1225,811,796,126,891,300,780,874,1218,1815,331,286,760,676,380,319,1888,1081,528,519,260,1531,610,1182,863,644,1735,1711,1910,729,890,1051,1127,461,1123,915,810,9,550,778,1240,96,366,1578,70,201,229,1786,490,1346,1158,826,1555,1105,167,791,1681,1241,669,1561,835,1116,1413,1176,514,1193,1011,1181,1645,162,579,183,1722
774,1666,743,1042,304,780,861,286,979,1143,1792,1099,1220,300,150,922,1299,729,122,221,1810,769,1509,255,837,1248,158,371,1127,1819,129,1794,628,1735,1187,1625,1626,1815,528,1849,81,1711,331,1218,1413,1233,874,1206,1123,1533,380,36,1176,1834,826,1004,64,455,1694,1081,1561,1346,964,1687,784,1450,403,126,260,1263,1663,31,490,550,1839,1531,1278,600,1003,232,835,70,1790,1071,1442,919,1307,1051,1069,361,983,1181,811,519,570,734,1201,1837,842,1193,883,793,13,676,1910,366,1240,1786,1298,1524,1722,1159,673,28,996,1225,810,313,1645,1803,1158,966,1182,1116,913,1011,201,1866
1866,1042,1790,1143,743,1533,1815,331,922,1654,1299,573,1618,221,1839,159,760,1099,304,1158,1201,158,519,1181,1666,53,1071,888,919,835,1681,945,1069,1187,361,861,991,13,1184,367,70,966,300,837,669,1052,1555,1578,1450,774,1625,1561,595,1819,403,81,126,1579,1660,1663,1792,1626,1220,1837,461,913,1011,1524,455,1907,891,964,1233,366,1270,1645,979,1278,874,796,624,1694,975,36,793,1614,1116,162,201,1193,412,1435,1849,183,1263,826,1531,29,167,342,1241,769,883,673,915,229,31,729,1298,1487,1176,1722,628,644,1367,313,996,1575,1413,1794,1346,64,514,550,1225,1888,810,1834
780,1051,991,1181,1307,1011,1069,743,520,1681,874,366,519,600,1625,1375,162,167,490,1810,229,1666,70,796,1494,1127,435,1123,201,1578,380,1687,300,331,286,610,129,1815,1220,361,595,1143,455,1413,267,28,1218,1299,922,1803,1866,1907,1201,461,964,975,1233,1794,403,1487,624,1278,260,1346,342,919,1071,791,1660,1663,1819,150,1657,1654,1618,159,1004,1407,1248,1839,687,1225,13,979,1805,1849,1435,1193,126,793,795,579,769,1240,313,304,729,1184,1182,1450,996,1176,1042,1888,628,913,644,778,1241,736,9,1722,1575,31,1367,319,1735,1105,1612,255,81,1614,1263,506,842,1561,514,826
286,158,1533,991,1660,367,129,1071,1666,1803,1069,1299,922,1810,221,550,979,1187,519,1663,1248,1052,1509,600,1657,122,1003,1367,1612,573,455,64,267,331,1625,520,1626,1270,945,1099,687,1790,1307,232,669,769,595,964,1143,1866,1792,1042,1794,628,150,380,1711,1735,837,1206,760,1487,1694,780,874,403,1531,975,514,736,1278,1839,734,361,743,1263,796,260,13,1375,490,1184,229,162,915,1407,31,891,1910,610,1233,729,1193,159,795,793,1116,983,1849,1435,1834,1011,29,1687,1105,1578,1450,1722,145,1176,996,1225,366,842,1494,201,863,913,811,96,1181,167,1240,1614,1241,1182,1837,883
945,966,129,158,600,1004,1660,1657,221,412,811,53,861,28,159,1051,1509,922,70,1158,13,769,96,150,162,1099,736,1839,366,1810,1663,435,1866,595,836,1248,888,1666,1187,795,1618,9,983,371,890,644,1299,1626,1815,1625,610,1003,1233,1263,1435,506,1123,570,1127,1081,1181,1201,1278,361,31,891,1907,1105,300,669,796,403,286,760,1220,1413,1270,331,1561,1533,826,1346,1450,1888,628,490,774,964,1555,1879,229,778,380,508,913,1116,313,837,1206,784,996,1735,201,734,1442,342,1494,255,1837,1687,319,1524,791,367,883,1645,979,461,1052,1578,36,1298,1011,455,81,573,687,1071
286,1618,159,861,53,122,991,1011,367,780,1666,1042,412,1442,736,162,1187,1626,129,64,610,600,1158,595,1099,729,628,514,966,1307,1694,1182,1116,1561,883,676,774,1810,506,1159,996,167,836,1790,837,1206,919,1735,1346,1071,371,1233,55,1270,796,550,1278,915,366,1248,644,126,1681,260,1555,1181,528,530,331,1625,826,1794,1081,1003,267,1375,300,1888,874,1143,1105,1435,1450,1225,1645,687,150,863,964,573,669,835,232,793,183,791,769,221,31,29,1879,508,1201,1834,229,891,778,1786,1711,570,1910,890,1663,1660,380,1184,811,13,455,979,1524,1579,1722,342,795,81,1176,913
28,1487,1071,1657,520,861,915,1625,1278,729,1069,1666,150,1531,1660,1810,53,610,159,791,221,1681,600,1654,1299,267,1413,1052,966,1618,435,1263,1687,1579,945,1663,1442,1792,1866,673,1123,1201,1158,183,793,13,983,1435,795,676,29,1127,1218,300,331,70,1626,64,1849,129,624,1270,1819,1888,1346,1805,1561,260,126,403,550,1184,1375,774,1233,964,1555,1722,514,167,736,96,367,1099,1225,883,1645,1051,1181,1711,826,371,1011,743,810,1786,1578,1879,304,1837,1834,888,490,528,1815,784,1298,1614,991,1176,1407,1240,455,162,573,891,890,255,81,1735,1494,1241,55,996,36,1910,519,201
1248,1187,129,922,550,913,435,371,1815,126,1626,1487,1509,784,1888,1081,1819,1805,1116,743,412,1206,70,1099,1790,861,774,1907,506,1201,1810,734,1618,1654,1555,600,837,919,221,183,890,780,1158,791,760,1240,1042,1879,1849,367,1803,966,676,795,1159,300,145,915,1834,1181,975,1241,1722,13,81,1735,260,55,1051,255,573,570,519,945,1127,331,1004,1367,1792,1561,1233,455,520,162,736,1407,793,673,229,1575,361,811,628,1278,729,1694,1579,1450,1184,810,366,796,342,1910,167,644,96,579,1612,28,1687,891,36,1578,514,983,1176,1225,610,1663,769,1298,150,9,1193,1660,1614,461
600,1866,1654,1042,286,1241,1299,836,1069,743,1099,201,1187,861,461,28,162,221,1645,232,1625,966,331,573,1810,769,791,874,520,610,1681,159,122,1907,1003,13,1803,945,1375,774,455,96,1052,129,975,1184,1233,1367,736,915,528,412,1220,1218,300,403,1278,919,888,70,1792,595,1051,979,319,570,837,1143,1839,1711,1666,81,1413,508,361,1442,1509,1307,1849,795,811,36,145,1694,1575,1176,1531,1888,29,1159,1494,342,1123,1127,1201,1663,150,842,1805,1660,628,890,550,793,996,991,863,644,1786,1837,1524,1263,1182,883,64,1225,826,530,1722,1794,1270,964,1105,1193,229,778,810,1612
