0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
1082,996,1129,1101,1261,1158,1306,1305,1329,1366,1376,1408,1431,1412,1247,1381,1401,1404,1392,1326,1268,1192,492,492,492,492,459,459,531,734,728,720,663,1033,873,582,539,519,499,498,467,465,451,451,456,453,452,452,457,458,461,461,456,458,436,409,395,396,408,400,285,218,382,275,260,261,255,241,207,226,394,151,152,148,86,86,74,79,69,30,22,21,17,17,17,7,6,2,1
849,809,597,281,281,282,291,312,293,294,309,305,276,278,294,315,320,320,311,311,313,312,335,330,331,332,303,275,321,300,326,336,359,351,723,954,470,470,459,413,413,414,410,426,633,636,750,645,545,430,405,397,396,396,363,363,363,364,363,363,366,368,354,347,338,338,332,276,276,281,279,199,160,196,127,110,92,66,51,36,33,23,18,14,14,8,5,2,1
5127,4182,3562,4563,4420,4074,3727,2979,1911,2190,1841,1609,1598,1602,1578,1578,1359,1271,1199,1055,1217,1233,1208,1200,1207,1228,1162,1162,1096,847,741,717,707,695,686,672,622,629,493,494,498,689,670,668,664,663,643,643,644,643,639,639,621,604,571,429,357,359,363,363,363,363,367,484,463,256,260,262,221,226,238,144,165,134,116,103,73,70,74,55,54,54,47,16,16,9,5,2,1
2240,2149,2188,3421,2710,2106,1933,2231,1862,1802,1267,1290,1390,1485,1466,1495,1130,896,851,853,846,843,718,718,701,699,596,596,592,580,558,560,558,560,557,489,480,422,409,571,509,504,488,488,488,495,474,538,527,498,487,453,453,453,458,460,460,462,418,415,416,524,503,503,505,445,613,572,422,424,325,201,201,151,124,118,97,72,70,71,43,28,26,16,16,11,4,2,1
2908,1007,806,753,646,819,715,713,670,655,598,511,498,499,446,446,448,452,440,472,568,676,678,680,680,572,666,664,667,666,648,648,529,542,499,504,421,423,432,417,422,422,414,414,417,422,416,416,397,383,355,312,315,315,304,306,301,301,280,178,178,178,190,499,518,505,511,487,487,467,395,224,194,138,104,104,77,67,65,52,44,43,26,26,26,10,5,2,1
851,575,486,469,460,466,462,462,470,511,534,533,530,540,548,548,548,549,562,475,461,466,479,474,471,471,489,488,474,474,501,673,652,573,597,392,394,398,432,420,423,425,438,488,436,436,432,422,416,325,291,291,263,268,284,280,255,154,137,178,158,159,160,263,185,187,160,172,164,132,211,216,138,102,83,72,70,61,63,52,25,25,12,12,12,7,4,2,1
726,1159,894,1100,877,568,509,1228,993,916,788,802,788,789,735,573,554,558,560,560,565,558,546,697,565,581,437,389,323,273,283,283,283,284,289,289,292,290,294,295,295,295,300,284,257,259,390,390,390,390,391,391,393,394,393,529,510,508,490,470,402,533,417,417,316,310,294,294,262,262,238,194,195,196,159,137,72,89,67,52,53,33,21,13,13,9,5,2,2
716,957,1215,1366,1307,945,943,1185,1191,1203,1183,1183,1231,916,913,913,921,912,950,934,844,830,839,729,730,754,738,750,676,659,651,706,677,685,692,580,517,597,588,584,514,623,434,432,434,439,458,460,463,463,475,475,449,449,433,417,421,406,350,313,317,330,310,310,311,310,320,290,269,269,267,215,212,145,147,128,96,91,83,69,59,58,40,31,17,7,4,2,2
2704,2391,1817,1786,1690,1647,1899,2074,2104,2140,1607,1336,1639,1550,1238,1244,1270,1286,1436,1436,1377,1314,1225,874,871,886,863,869,873,921,701,701,703,654,651,651,658,664,677,635,640,727,586,576,578,566,511,511,511,515,517,517,521,465,441,441,735,590,483,483,485,485,661,565,473,449,289,289,233,234,239,239,176,159,132,92,72,62,52,49,29,29,25,25,25,7,4,2,1
2559,1092,991,900,861,794,959,959,927,917,819,819,799,803,724,724,725,721,683,592,668,888,840,777,779,772,755,803,808,1310,1188,914,652,606,358,332,290,221,223,222,224,232,285,239,235,180,183,183,183,184,189,189,191,191,209,209,210,190,163,226,257,247,254,207,234,225,225,203,203,204,202,130,131,200,285,132,131,87,82,66,56,53,33,33,25,7,4,1,1
1044,1088,984,901,956,984,999,1003,979,948,825,816,838,846,890,891,737,705,541,461,482,497,578,890,902,856,895,880,846,853,847,834,665,443,451,451,459,460,469,469,471,474,491,492,475,478,472,454,442,451,463,435,357,347,357,357,363,284,296,250,255,261,263,263,251,252,261,261,250,252,256,195,150,145,126,126,112,99,104,95,59,27,25,22,22,7,5,2,1
2563,1470,1052,2234,2694,2318,1737,1689,1930,1330,1169,1021,799,767,704,704,689,675,630,574,559,559,547,548,504,504,508,509,509,509,509,432,429,418,395,448,394,397,376,376,374,374,343,345,346,343,370,370,371,371,373,373,308,274,219,138,139,130,130,130,129,122,134,180,234,221,225,225,183,183,192,234,126,96,84,74,66,66,41,39,33,27,27,20,15,13,5,2,2
1831,1911,1744,1693,1528,1671,1242,1197,2243,2125,2768,1635,1563,1489,1318,1318,1272,1184,1068,1060,1023,1004,878,878,870,859,811,811,806,682,728,1408,1399,1447,902,902,904,902,933,731,590,589,588,574,574,576,570,570,573,575,577,577,578,536,491,491,457,449,452,546,505,416,409,409,410,404,389,477,422,352,293,172,119,94,90,79,79,64,49,49,41,41,42,31,31,7,5,2,1
1476,2220,2568,3028,3155,3244,2976,2585,2364,1929,1836,1785,1505,1489,1370,1442,1223,1479,1405,1250,1260,700,636,545,491,501,484,484,493,504,521,512,509,430,471,473,482,481,492,490,501,509,521,521,522,508,545,500,496,502,409,409,421,402,401,390,315,322,339,264,270,229,230,231,233,236,215,180,181,159,169,170,174,115,112,72,72,62,55,35,33,30,30,23,13,7,4,2,1
3059,2267,2969,1669,1517,1410,2106,2106,1921,2582,2341,2340,2194,2039,1465,1528,1485,1192,1134,1112,1347,1214,736,1027,1014,1011,833,801,832,785,735,581,504,599,415,1253,1270,1219,1166,1123,1014,1024,1011,959,829,799,781,741,729,721,524,518,517,517,515,515,517,517,515,515,516,517,460,570,537,434,383,346,359,363,385,225,180,185,156,145,145,138,98,83,27,24,24,10,10,8,4,3,1
1390,951,435,707,682,671,607,607,549,447,463,463,464,444,496,337,335,335,357,1290,1249,1036,1301,1301,1047,800,789,763,761,698,668,394,389,387,382,378,376,371,361,361,357,357,350,350,354,347,327,376,518,750,694,887,861,855,842,842,837,836,819,819,719,642,622,622,620,583,533,533,414,521,359,220,206,184,189,173,133,95,75,61,31,18,18,10,10,8,4,2,1
1580,1399,1422,1323,1270,1186,1105,822,793,1057,3025,3589,3367,2195,1767,1517,1493,954,955,956,962,732,720,720,723,734,771,769,771,770,807,808,758,645,663,620,628,639,656,657,664,656,643,588,576,590,584,561,557,525,577,578,450,453,466,429,315,317,322,545,361,369,368,308,310,312,313,291,293,275,281,271,274,158,106,107,96,82,78,54,46,44,41,31,25,11,5,2,1
762,2057,1624,1740,1651,1578,1455,1455,1433,1402,1093,1093,1094,1092,1022,1022,1024,1108,1038,1150,1295,1274,1564,1212,1204,1199,1104,1063,995,986,1011,971,855,710,643,629,628,625,634,553,501,464,1117,1117,878,798,779,739,653,645,614,576,575,553,456,458,458,460,452,452,432,435,437,447,422,379,248,248,248,248,204,135,141,147,83,64,65,59,56,48,30,31,25,10,10,8,5,1,1
3031,3273,2799,2740,2711,2603,2048,2064,1578,1490,1345,1345,1349,1279,1258,1842,1389,994,830,693,665,614,590,591,591,578,499,297,298,210,175,173,173,174,169,169,169,170,170,170,170,170,173,174,171,189,172,175,177,166,155,155,140,128,132,130,128,117,125,125,99,99,98,100,100,102,111,115,116,119,130,114,108,92,90,53,53,47,20,19,19,17,18,9,9,7,4,2,1
754,893,682,682,641,647,631,585,757,722,860,814,745,745,688,575,715,715,693,691,693,693,630,632,634,634,583,657,564,479,462,463,464,464,446,485,633,489,459,372,311,316,316,320,454,441,405,406,406,409,405,359,584,566,529,525,520,520,504,494,435,439,443,335,337,342,279,360,306,308,304,230,150,129,94,86,71,72,63,63,54,50,49,27,26,11,5,1,1
