0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4305,3671,5035,4719,1881,2858,2139,4845,4055,4148,3568,2644,4328,4226,3810,4077,5837,5335,4757,6625,6228,6301,4361,4248,5181,5215,5890,6330,5351,5364,4954,4398,4276,4405,4500,4526,4280,3944,4224,4029,4020,3951,3583,3550,3273,3308,2984,3051,2835,2807,2663,2666,2429,2513,2281,2294,2139,2144,1955,2037,1980,1980,1944,1863,1884,1915,2233,2079,3606,3583,3468,3432,3321,3315,2812,2707,2205,2201,2152,2106,2029,2022,1915,1906,1799,1828,1897,1882,1755
2606,3565,3218,2362,2347,2453,2581,2496,2627,2260,2766,2793,2927,2926,2855,2633,2348,2036,2104,1863,2224,1580,1852,2158,2666,1949,1223,1306,1366,1351,1247,1249,1266,1261,1193,1180,1186,1185,1187,1181,1121,1029,1407,1295,1303,2026,1695,1584,1536,1514,1478,1478,1460,1406,1299,1252,2257,2254,1975,3182,3161,2755,2437,2520,2227,2146,2210,2258,2324,2335,2240,2104,2038,2454,2503,2715,2674,2506,2562,2342,3364,3423,3671,3618,3538,3534,2951,2865,2995
2592,1812,671,698,625,567,1374,1376,3446,2805,2330,2590,7448,7280,7284,5021,5088,3891,4304,4805,5417,5017,5524,5676,5646,5768,6040,5957,4491,5521,6108,6115,5996,5322,5213,4843,4626,4541,4136,3543,3213,3231,2789,2758,2665,2704,2469,2462,2269,2261,2192,2218,1964,1934,1869,1887,1647,1760,1615,1625,1570,1499,1573,1452,1508,1534,1198,1127,1163,1108,1782,2947,2822,3908,3774,3753,3831,3651,3839,3832,3399,3158,3044,2737,2659,2462,2570,2746,2656
5327,6043,1810,1783,1560,1312,1608,3826,3519,2887,3691,3809,3566,3361,2876,3317,3227,2932,2816,2534,2786,2747,2687,2817,2647,2458,2539,2233,2517,2323,2449,2634,2460,2586,1829,1896,1716,1640,1743,1745,1724,1460,2239,1950,1649,1758,1616,1614,1386,1426,1402,1339,1271,1307,1228,1155,1190,1163,2798,2852,2931,3035,3184,2838,3177,3285,2692,2937,2892,2867,2875,2778,2937,3161,2980,2924,2969,2911,2925,2709,2902,2354,2303,2223,2174,2148,2155,2451,2336
1798,602,292,330,299,339,356,332,362,326,282,327,355,272,274,269,279,265,241,266,258,425,371,411,400,404,415,388,306,321,319,213,253,258,283,281,301,277,270,232,286,240,294,291,296,279,236,301,274,313,264,290,282,696,700,699,617,700,623,698,623,760,769,736,769,460,475,413,464,475,472,438,435,438,837,1125,1203,1577,1470,1406,1400,1424,1374,1286,1233,1193,1153,1283,1178
4558,3435,2889,3285,3969,4319,4008,3442,4868,4571,4511,3171,2491,2549,2378,2381,2328,3202,3091,3078,1832,1891,1760,1926,1819,1777,1921,1660,1534,1572,1643,1570,1734,1618,1442,1419,1368,1185,1001,1215,1144,1172,1228,1179,1184,1291,1137,1303,1099,1507,1587,1694,2143,2160,1906,1997,1758,1807,1745,1752,1699,1692,1641,1591,1264,1131,1081,1062,1117,1040,1113,1098,1094,1105,3487,3097,2994,2876,3010,2611,2068,2033,1735,1811,1774,1707,1816,2073,1889
675,985,1171,1115,833,860,743,714,682,679,545,552,551,551,451,514,505,494,441,509,457,474,516,526,505,535,517,591,545,525,394,519,474,436,459,337,420,418,353,418,425,406,413,395,400,386,360,384,340,352,352,302,367,317,332,344,351,363,364,325,363,362,294,267,339,334,362,344,378,332,325,323,316,286,232,322,347,447,1127,2942,3025,2442,2006,1955,1748,1689,1796,1816,1791
681,1667,1072,1396,1151,1067,1029,995,807,694,1852,1562,1388,1414,1123,1631,1223,1312,1068,1292,1120,1224,1282,1157,1243,989,1252,1079,1448,1431,1486,1126,1384,939,944,882,762,691,770,753,756,754,723,739,707,714,593,693,680,522,676,653,667,672,674,674,671,669,639,666,671,563,639,562,668,613,670,672,671,666,583,665,651,633,1024,2403,2460,3035,3164,3281,3285,3282,3280,2530,2475,2234,2373,2686,2633
693,3650,2275,2118,1801,2546,3032,3859,3658,3374,3418,3589,3140,3114,2748,2974,2303,2428,2241,2122,2083,2088,1821,867,1033,622,565,606,596,521,585,592,563,528,568,542,573,573,557,619,1661,1488,1408,1331,1193,1260,1220,2573,1720,1849,1846,1565,1440,1441,1325,1259,1272,1275,1204,1216,1218,1218,1013,1031,982,985,943,950,936,930,816,764,792,735,727,721,753,754,727,752,730,686,679,638,580,597,947,928,860
879,2674,1103,1138,1049,1061,1053,1200,2129,8956,7996,6855,3964,3701,3369,2741,2077,2062,1937,1900,1842,1826,1795,1801,1760,1748,1721,1723,1512,1474,1469,1455,1441,1446,1275,1349,1285,1304,1211,1257,1229,1222,1166,1421,1201,1023,1032,1008,1055,1044,993,979,971,1060,798,767,792,672,719,719,721,663,717,713,702,725,654,651,597,707,785,1091,1064,2597,3341,2798,2496,2490,2379,2194,1827,1903,1867,1839,1722,1725,2157,2130,2031
986,2210,1616,1624,975,922,764,755,544,715,1073,1079,1163,1202,1159,1167,1039,1144,981,854,806,948,817,882,835,882,752,774,818,823,742,711,606,617,495,438,418,448,832,648,695,694,604,692,697,692,688,698,700,596,986,1109,937,907,1139,1163,1087,1740,1572,1616,1440,1345,1318,1323,1227,1235,1072,934,823,2212,1999,2023,1818,1821,1504,1219,1309,1309,1253,1263,1213,1193,1144,1093,885,925,1240,1152,1149
850,1984,1533,1584,1501,1413,1329,1367,1331,1331,1331,1339,1184,1294,886,904,905,822,877,829,894,893,927,831,829,763,1092,1201,2085,1598,1737,1756,1726,1926,2735,1124,1032,1097,1093,1089,3722,3743,3932,3396,2994,2746,2537,2788,2735,2732,2517,2504,2388,2371,2378,2387,2187,2177,2160,2156,1691,1647,1498,1445,1327,1327,1192,1311,1553,2763,2453,2267,2477,2137,1788,1845,1625,1469,1245,1206,1201,1151,1152,1120,1034,1021,1766,1696,1660
1975,1051,1948,1775,1355,1295,5028,3626,3353,2599,1373,1770,1684,1522,1436,1494,1389,1408,1277,1251,803,871,821,813,780,746,641,691,773,782,666,772,650,685,674,544,509,648,630,532,500,407,467,446,443,388,398,442,444,409,444,407,444,444,374,456,443,401,440,426,411,416,406,776,789,635,641,627,605,473,476,462,446,476,531,719,906,3205,3949,3107,2036,1992,1941,1865,1775,1754,1793,2156,2085
789,1165,585,624,768,760,769,675,398,327,395,376,501,420,495,508,515,472,520,473,450,491,519,524,527,524,520,484,507,510,519,521,524,523,477,514,466,506,461,519,481,642,598,539,544,576,742,742,667,730,741,1196,1139,1027,1145,993,2283,1624,1604,1500,1598,1510,1187,1176,1003,897,831,745,815,798,774,842,1184,1050,984,1013,985,992,971,969,835,855,836,722,676,672,1091,1086,1099
1825,2288,2858,2708,1493,1503,1388,1305,1298,1336,1016,1069,4901,5163,5393,7525,4166,4381,3336,3226,2800,3039,2848,2643,2669,2643,2653,2654,2405,2144,1984,1739,2147,2199,2067,2202,2028,1668,1863,1504,1972,2403,2265,2358,2534,2553,2730,2717,2658,2656,2547,2491,2831,2819,2764,2790,2949,2814,2657,2174,3545,3694,3344,3344,3656,3712,3796,3823,3482,3485,3848,3871,3889,3925,4182,3977,3854,4228,3898,3925,3604,3583,3514,2825,2680,2631,2457,2662,2427
