0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
9093,9024,9330,9253,10582,11078,12199,12196,12378,12615,11712,12880,13078,12846,11008,12581,12782,12700,12068,11870,10827,9999,3333,3333,3338,3340,2957,2957,3612,5639,5430,7070,6151,12864,8451,6670,6251,6072,5606,5604,4860,4373,3996,3996,3954,3948,3693,3693,3664,3666,3586,3586,3596,3601,3409,3384,3388,3392,3368,3368,3076,2724,5043,5257,5185,5180,5043,5043,5209,6861,15693,15003,14953,13925,13018,12383,12138,10995,11087,11210,10830,10595,10210,9425,9022,8495,9550,9079,9035
3565,4512,3134,1571,1573,1576,1408,1665,1570,1577,1630,1597,1471,1461,1347,1543,1548,1548,1271,1271,1280,1270,1293,1290,1298,1262,1170,1138,1403,1334,1457,1673,1806,1841,6232,8736,4051,4051,3880,3563,3561,3564,3486,3625,6435,6440,9142,9092,7219,6247,5624,5479,5477,5455,5134,5134,5111,5121,4972,4972,4978,5011,4831,4687,4678,4679,4509,4367,4370,4395,4175,4290,3948,6027,5214,5672,5079,3648,3532,3532,3376,3376,3249,3199,3093,2913,4381,4511,4336
26651,26046,31142,43096,40351,37740,33189,25902,16951,20196,17758,16503,16327,16296,15031,15031,13801,12566,10986,9064,13388,16242,14587,14462,14504,14585,12855,12851,11542,8764,6135,6252,6181,5763,5458,5458,5192,5160,4433,4437,4445,6376,6022,6019,5947,5900,5667,5667,5616,5564,5354,5354,5344,5339,5100,4908,4908,4910,4864,4864,4843,4843,4681,7931,7949,7514,7608,7613,7657,7732,7916,7379,9288,9569,9716,9716,8887,8817,9173,8652,8404,8367,8155,8002,7640,7426,7880,8527,8264
15320,14718,17476,32290,23804,16333,18587,26825,26343,23843,18585,18304,19405,20519,18703,23172,16549,12613,11596,11609,11323,10839,8820,8811,8545,8258,6826,6826,6592,6356,5636,5646,5399,5359,4919,4663,4270,4045,3404,4628,4530,4504,4085,4085,4090,4124,3683,4666,4544,4509,4058,4059,4059,4059,4879,4907,4907,4914,4470,4466,4470,7254,6984,6984,6987,6295,8506,8232,7358,7361,9249,11458,10955,10064,9629,9861,9901,9495,9376,8987,8411,8254,7958,7609,7416,7342,8755,8493,8221
21075,6139,4482,4327,3677,4509,3851,3846,3488,3382,3042,2598,2531,2539,2198,2198,2195,2194,2069,2348,3218,4356,4173,4175,4185,3770,4745,4715,4700,4690,4255,4255,3492,3653,3010,3056,3000,3003,2989,2862,2873,2873,2747,2747,2767,2784,2673,2673,2664,2664,2502,2370,2372,2372,2268,2461,2440,2441,2198,1567,1561,1564,2317,8138,10384,10380,9996,9713,9728,9701,9556,8085,9830,9390,8886,8886,8318,7701,7267,6886,6739,6673,4925,4564,4475,5660,11272,10754,10296
4980,2990,2205,2137,2157,2177,1970,1970,1994,2185,2193,2185,2172,2212,2216,2216,2216,2217,2148,2168,2091,2100,2034,2027,2020,2020,2095,2093,2097,2100,2112,3739,3720,3237,3818,2717,2723,2728,2824,2824,2831,2836,2875,3164,2887,2880,2876,2857,3098,2749,2459,2459,2461,2473,2446,2531,2090,1518,1238,1652,1465,1469,1476,3142,2885,2811,2570,3219,3219,3173,6314,7214,7695,5879,5127,4979,4935,4935,4736,4736,4296,4170,3778,3744,3648,3830,4608,4719,4766
3833,6956,5262,6533,4789,2805,2274,8733,6731,5735,4749,4786,4588,4490,3839,2968,2796,2802,2627,2627,2633,2635,2500,4118,3389,3442,3017,2403,2077,1807,1757,1757,1758,1765,1739,1739,1744,1741,1606,1608,1611,1621,1556,1540,1529,1536,3270,3270,3275,3275,3108,3109,3112,3113,2978,7107,6889,6860,6348,6385,5591,8258,7912,7912,7446,7336,7106,7105,7058,7057,7243,7200,7235,7245,7357,7600,9264,11245,10004,10004,9571,10941,10630,10509,10100,9622,9826,10737,10043
5243,8694,10668,12778,12215,8966,7186,11245,11238,11328,10588,10592,10880,9362,8735,8735,8779,8734,7815,7703,7157,6981,6333,5488,5502,7306,6451,6555,6329,6298,6089,7926,7770,7881,8065,9153,8289,9650,10709,10660,9352,13434,11487,11471,11546,11577,11177,11168,11264,11300,11214,11216,11222,11229,10407,10434,10498,10520,9989,9985,10011,10091,9601,9601,9544,9501,9456,9573,9510,9488,9430,9126,8850,8854,8864,9645,9157,9068,7970,7693,7644,7594,7318,7644,6269,6170,7575,7457,7305
14489,14768,12031,11996,10668,10107,11719,17371,17504,17700,12317,9066,10878,10364,8383,8401,8474,8505,9338,9344,8898,8312,7787,5522,5449,5555,5976,6159,6026,6534,5199,5194,5120,5039,4845,4841,4853,4872,4721,4677,4688,5663,4740,4703,4704,4608,4394,4395,4395,4393,4157,4157,4163,3560,3023,3020,8048,6771,6489,6489,6491,6497,8837,8710,8672,8718,8526,8531,8355,8412,8468,8472,8354,8699,8574,8959,8943,8794,8972,8893,8806,8303,7564,7551,7310,6053,7863,7329,7155
14797,5736,5119,4561,4332,4185,5626,5626,5221,5040,4279,4271,4149,4157,3443,3445,3430,3386,3020,2663,3036,5023,4541,4001,3998,3971,3653,4451,4420,8456,7764,6054,3644,3223,2062,2035,1890,1627,1407,1405,1408,1510,1716,1561,1594,1256,1249,1249,1249,1260,1278,1278,1280,1281,1439,1442,1446,1459,1227,1814,2033,2008,2074,1860,2996,2897,2768,2812,2815,2816,2724,2286,2290,5906,9942,10093,10603,10606,10276,10009,9904,9401,8695,8334,8147,7512,7758,8230,8157
