0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4,34,7,7,4,4,4,17,4,4,17,17,20,20,15,15,20,20,23,23,20,20,19,19,19,19,19,19,19,19,19,11,11,11,11,11,11,11,11,11,12,12,12,12,11,29,31,36,21,13,13,23,23,23,15,13,19,17,19,19,19,15,16,16,14,19,19,20,19,19,26,26,20,14,38,41,38,38,19,21,14,14,19,19,14,14,7,21,7
14,15,16,16,16,16,16,16,16,17,16,7,9,7,9,9,9,5,5,5,5,5,7,7,7,7,10,15,5,5,5,5,5,5,7,12,7,7,7,7,5,10,12,12,14,14,16,14,15,15,15,16,16,16,16,16,16,16,10,10,10,11,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13,16,16,16,16,16,17
7,7,7,7,7,7,7,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,12,12,12,17,27,35,25,19,25,30,35,37,34,34,24,24,24,24,18,18,18,18,16,15,11,11,11,11,11,11,11,11,11,11
3,3,3,2,2,2,3,3,9,10,11,6,6,5,5,5,5,5,5,5,5,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,13,14,11,13,10,10,9,4,10,10,10,10,10,10,9,10,10,12,14,14,14,14,14,14,18,18,18,18,18,19,19,19,19,18,18,18,18,17,17,20,21,21,21,21,21,20,21,21,21
11,16,7,5,14,14,14,14,16,16,17,5,5,9,11,15,15,11,4,9,9,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,12,12,4,4,4,4,9,9,9,9,9,9,9,16,27,9,9,9,9,9,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,6,11,6
50,38,18,18,18,15,14,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,14,10,12,12,14,13,13,11,12,12,13,13,12,8,6,5,5,5,5,7,6,8,5,5,7,9,12,12,14,9,9,9,9,9,11,13,13,13,13,13,16,13,9,11,11,11,11,11,11,11,11,11,11,11,13,13,19,16,16,16,16,17,17,20,20,19,19
14,20,10,10,10,12,12,13,15,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,11,3,3,9,11,5,3,3,3,3,3,5,7,15,16,10,10,10,10,10,14,10,17,16,19,14,17,17,16,14,14,14,17,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,16,16,17,17,16,19,26,26,26,24,12,12,12
10,21,9,9,9,11,9,13,8,8,8,10,10,8,8,8,6,6,6,4,12,12,9,56,91,88,73,73,75,52,73,47,42,42,32,32,52,42,53,46,44,52,40,40,40,40,44,44,45,40,42,42,42,42,42,42,27,27,27,27,27,27,24,24,24,24,24,26,28,22,22,22,22,21,21,22,21,20,21,20,20,19,19,19,19,19,19,19,19
11,36,33,46,40,42,30,26,15,10,15,15,10,9,8,20,92,93,83,15,19,49,19,23,25,25,42,18,16,19,13,15,15,14,13,13,13,15,15,15,15,15,15,17,14,14,14,14,17,17,14,13,13,14,14,14,14,14,14,14,14,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,20,20,20,20,22,21,21,21,21
3,16,16,11,34,34,32,29,8,9,8,5,8,12,9,9,11,10,12,11,7,7,7,7,7,7,10,10,15,10,15,15,15,15,14,17,14,14,15,14,14,14,17,17,17,17,15,18,14,14,11,11,6,11,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,12,2,2,2,5,5,2,2,2,2,2,5,2,2,11,2,15,13,18,20,22,25,25,30,28,30,30,30,28,28,36,30,41,40,43,40,42,42,32,42,42,45,45,34,30,32,30,30,32,32,32,34,34,37,31,31,31,31,31,31,37,24,34,34,34,38,38,38,27,31,16,16,16,16,16,16,16,16,16,18,16,16,33,26,17,18,16,12
2,4,2,2,2,2,6,6,8,8,20,27,17,17,20,17,17,17,17,19,17,15,15,13,13,13,15,15,15,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,12,16,9,9,11,9,10,16,16,12,12,16,15,11,11
20,14,14,14,14,14,14,14,13,13,13,13,7,7,2,7,7,7,7,7,7,7,13,13,14,7,14,14,7,7,14,14,7,14,14,14,14,14,14,14,14,14,14,7,7,5,5,7,5,5,5,5,5,7,7,7,10,15,24,21,18,18,18,18,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,10,7,7,10
9,11,9,9,11,11,12,11,9,12,17,19,10,7,7,7,7,8,7,11,11,7,7,8,5,5,5,8,9,8,8,8,14,15,35,10,10,11,11,10,10,10,10,10,13,23,14,14,14,14,13,11,13,13,13,14,14,14,14,14,14,14,13,13,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,20,20,22,22
7,18,7,7,7,7,4,4,7,6,6,6,6,6,7,10,10,9,6,12,12,11,11,11,11,11,11,11,18,18,17,17,17,17,17,17,17,17,14,14,14,9,9,9,9,9,9,9,9,5,5,2,2,2,3,8,2,7,2,7,7,7,7,7,9,9,2,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27,2,2,14,14,4,4,4,13,13,4,4,4,13,4,21,21,12,4,21,12,12,12,12,12,12,4,4,4,16,4,4,4,4,4,4,4,4,4,4,5,4,6,6,6,6,6,4,7,9,4,13,13,14,16,34,19,21,36,24,24,19,25,25,24,24,14,14,26,26,26,26,21,20,21,21,20,20,20,20,20,20,15,15,20,20,15,15,15
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,11,2,4,4,6,6,15,15,6,15,15,6,19,27,27,25,25,25,19,20,15,11,13,17,24,13,13,13,13,13,13,22,22,22,24,24,24,24,24,28,23,39,42,42,39,39,39,33,33,33,33,33,28,28,28,27,28,28,28,28,27,27,28,27,27,26,27,27
10,2,4,4,4,4,4,4,4,4,6,6,6,4,10,6,4,8,14,14,14,14,14,14,6,6,6,6,6,6,6,6,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,11,12,27,22,20,18,14,10,10,10,5,8,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,7,8
26,23,25,25,30,34,45,38,36,45,38,52,39,35,29,34,25,25,22,50,50,50,45,45,53,53,45,45,45,42,55,23,30,19,19,19,19,19,19,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,14,4,14,4,14,14,14,14,4,4,17,17,7,7,7,7,7,7,7,12,15,37,22,21,21,18,21,18,18,18,18,18,17,18,18
24,14,34,23,10,13,29,26,13,13,13,13,13,11,19,11,11,15,10,10,15,15,17,15,15,17,17,33,33,33,32,12,12,12,18,16,16,12,8,8,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,10,16,15,15,15,15,15,14,14,13,13,13,13,5,12,8,12,18,8,13,18,18,18,18,18,18,13,13,16,16
8,8,10,10,10,10,10,10,10,9,14,17,17,15,12,15,12,11,11,11,11,11,7,7,7,7,7,7,14,14,14,15,15,13,12,12,13,13,25,20,20,25,22,22,30,35,30,25,22,22,22,22,22,22,22,22,20,16,16,16,11,11,15,17,16,16,16,16,16,15,15,15,15,15,15,15,19,15,15,15,10,18,18,13,9,9,9,9,9
7,9,4,4,10,2,4,4,4,4,4,4,4,4,4,6,12,7,7,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,4,4,4,4,4,11,11,4,11,15,15,11,11,17,18,22,20,18,18,18,15,11,6,11,11,11,14,14,14,11,6,2,6,11,11,2,2,2,2,2,2,2,7,2,2,2,2,2,2,5
9,6,6,6,6,6,3,5,2,6,6,6,6,6,3,2,2,2,2,2,2,2,4,4,4,4,4,4,7,9,11,14,11,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,2,4,4,2,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,6,6,6,10,10,6,10,10,6,6,6,6,6,6,6,6
52,24,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,4,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,16,16,16,16,16,10,8,8,8,8,10,10,10,4,13,13,4,4,15,15,15,6,6,15,15,15,15,15,6,6,6,6,6,6,4,6,4,4,4,4,6,4,6,8,6,4,8,6,6,5,5,5,6,11,11,11,11,11,11,9,11,11,9,11,11,9,9,9,16,16,16,34,35,35,41,35,35,35,35,35,35,32,27,33,33,28,28,28
19,14,14,12,12,12,12,12,12,12,14,14,14,16,16,16,16,17,19,21,17,17,20,20,20,22,17,15,12,12,12,12,12,14,14,14,14,13,14,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,16,17,19,16,16,16,16,16,16,16,16,16,16,15,15,15,17,17,17,17,17,16,16,17,17,17,17,18,17,16,14,14
18,21,21,22,22,24,20,14,20,18,10,10,12,12,8,4,4,4,4,4,1,1,5,5,5,5,5,5,8,6,6,6,5,8,5,17,13,13,19,15,11,11,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,17,17,17,17,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,10,10,10,12,12,12,12
