0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4305,3079,2901,3186,2960,2894,1977,1979,1652,1733,1381,2279,1848,6596,4905,6912,6334,6662,5248,5522,5553,5554,6367,6939,7440,7466,7482,5116,6139,8063,7422,6194,5640,4684,5416,5829,6035,4412,4432,4222,3982,3871,3422,3471,3104,2861,2574,2929,2932,2938,2706,2852,2893,2971,2973,2727,2822,2874,3145,3131,3177,3004,3197,3147,3257,3305,3356,3189,3482,3514,3603,3617,3444,3019,3033,2729,3015,2987,2719,2141,2061,2045,2007,2006,1864,1951,1928,1911,1818
1048,1047,772,715,593,679,537,534,531,541,526,530,525,455,416,485,463,436,402,388,393,462,400,466,487,462,479,468,459,422,457,394,419,440,470,611,791,701,686,591,548,551,650,624,522,540,597,598,599,599,597,590,540,753,731,722,587,844,811,819,818,863,931,1108,1132,998,972,1003,971,935,934,832,1578,1467,2674,4128,4154,3159,3142,3688,3445,3508,3067,2794,2603,2557,3124,3159,3076
460,2267,2522,2273,3447,2059,1899,1463,1183,1401,3484,4315,5165,5048,4748,4462,4494,4440,3756,3823,3567,3540,3447,3556,3518,3467,3091,3088,2930,2537,2255,2208,2512,2447,2525,2239,2561,2568,2526,2530,2582,2519,2255,2326,2338,2055,1874,2638,3337,3499,3834,4361,4471,4237,4773,4632,4337,4806,4642,4670,4348,4380,3814,3691,3513,3545,3354,3333,3245,3261,3202,3167,2830,2898,2778,2784,2646,2536,2036,1996,1899,1810,1814,1731,1767,2091,2086,2121,2079
2260,1704,1565,1979,1904,1862,1675,1449,1720,1618,1509,1468,1488,3217,2073,2434,3240,2760,2776,2551,2638,2578,2863,2518,2280,2182,3930,3079,3469,3426,3338,2821,2860,2854,2913,2888,2882,2826,2832,2569,2587,2716,2403,2568,2421,2748,2505,2557,2659,2361,2314,2429,2432,2338,2475,2648,2545,2745,2418,2562,2803,2809,2776,2813,2845,2712,2852,3178,3253,2901,3095,2778,2707,2609,2597,2550,2561,2552,2326,2485,2926,2755,2827,2788,3251,3422,3116,3311,3212
879,2552,1241,1246,2213,3311,1494,1680,1511,1429,1279,1283,3204,2764,2050,2039,3458,1992,1385,1403,1461,1402,1389,1342,1243,1278,1304,1312,1189,1128,1167,1159,1153,1094,1125,1123,1073,1100,969,990,908,1001,845,838,781,876,638,638,616,617,582,619,595,615,629,624,631,544,619,1200,1428,1431,1367,1978,1463,1460,3581,3924,2893,3067,2908,2754,2814,2631,2199,2217,2130,2131,2024,2005,2062,1972,1915,1769,1921,2296,2142,2119,2028
2681,2700,2861,2746,2634,2661,2015,1976,3351,3456,3879,3601,2999,2952,2919,3009,3459,1751,2006,2436,2485,2450,2384,2579,2460,2013,2334,2313,2320,2271,2259,2010,1947,1898,1658,1579,1581,1794,2113,1946,2183,3190,2802,3218,3230,3245,2996,3125,2884,3262,3297,2890,3056,3318,3349,3330,3278,3010,3425,3275,3490,3346,3645,3657,3697,3188,3686,3472,3481,3504,3362,3322,3032,3006,2045,1829,1668,1501,1363,1508,1340,1294,1260,1194,1116,1107,1073,1566,1301
656,952,817,746,428,1417,1472,1462,1479,1254,1575,1710,1703,1840,2191,1980,3575,2222,2002,2011,2002,2107,2129,2046,2178,1896,1526,1897,1843,1841,1675,1870,1972,2152,2632,2671,2628,2864,2263,1833,1839,1665,1851,1624,1708,1744,1660,1736,1743,1548,1753,1763,1792,1694,1826,1810,1853,1761,1906,1895,1940,1897,1927,2036,1820,1865,1941,1776,1818,1903,1944,1978,1880,1681,1949,1961,1992,1950,1459,1459,1405,1546,1410,1357,1317,1142,1456,1696,1726
5327,3638,2800,2834,1992,2235,1987,2104,2022,1911,2299,3907,3935,4146,2877,1234,2303,1693,2284,2263,2201,1969,2150,2187,1839,2230,2223,2289,2157,2141,1692,1857,1598,1587,1461,1480,1386,1397,1207,1242,1204,1193,2042,1873,1715,3376,3419,3571,3503,3699,3347,2934,3006,3019,3383,3165,3001,2969,3006,2879,2950,3010,3029,3068,3286,2755,2993,2718,2730,2724,3120,3239,3133,3188,2975,3046,3049,3085,3128,2906,2919,3126,2991,2299,2259,2415,2249,2451,2336
1975,1075,1284,1195,1113,1121,1064,1071,1031,972,700,720,638,591,636,640,619,578,467,405,614,1141,902,946,887,868,844,670,700,667,679,714,694,685,533,569,537,564,550,592,542,540,565,492,500,528,733,625,594,806,734,914,643,733,727,678,680,666,644,628,1146,1954,1702,2439,2263,2285,2169,2246,1999,2437,4137,4160,3961,4906,4558,2831,2717,2692,2544,2551,2231,2291,2118,1880,1793,1755,1794,2127,2085
228,526,561,962,1060,836,780,788,674,670,656,628,666,638,671,670,672,670,647,596,577,683,608,659,583,673,680,616,511,468,600,654,514,512,508,481,489,1214,1059,1051,931,950,850,722,697,531,519,680,532,1136,812,803,733,756,662,649,621,1276,2992,3249,3079,2810,2851,3088,3171,3084,3131,2807,3143,3093,3169,3184,3194,3165,3082,2806,3118,2772,2418,2397,2117,1942,1746,1704,1820,1791,1659,1729,1730
