0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4980,3109,2550,2550,2563,2535,1774,1768,1775,1759,1642,1644,1648,1653,1670,1670,1674,2123,1934,2225,2246,2236,2073,1999,1994,2005,1854,1854,1857,1859,1893,1997,3260,2923,3134,2960,2710,2824,2457,2564,3567,3566,3357,3363,3363,3363,3158,3158,3164,3175,2497,1758,1585,1585,1568,1568,1270,1781,3687,3649,3522,3457,3147,3140,3242,5774,7038,6719,6721,6891,5750,5878,5665,5654,5350,5231,5183,5180,4945,5186,4722,4644,4216,3648,3565,3977,4171,4737,4766
31292,10261,4327,1570,1427,1431,1190,1184,1189,1189,1241,1241,1252,1260,1320,1320,1326,1340,1450,1452,1455,1459,2173,2798,2475,2394,2457,2457,3197,3011,1658,1434,1413,1399,1359,1359,1365,1365,1337,1359,1342,1344,1338,1314,1305,1305,1333,1300,1334,1339,1346,1142,1135,1138,1127,1131,1133,1132,1157,1157,1156,1162,1192,1174,1165,1159,1163,1706,2571,3100,3342,2550,2513,2443,3106,2665,2626,3251,3182,3136,3629,5367,6205,5432,5467,5186,5337,5559,5403
17558,24664,18590,19631,20867,22380,26622,25858,8812,28537,22259,12646,9242,30751,36350,28932,29493,30612,33000,33060,34273,34352,32788,29485,27589,30454,29049,23967,23450,20148,15167,14409,14364,14374,12167,12012,12083,15841,8473,8704,8195,8232,7547,7549,5739,6968,6397,6407,6473,6526,6058,6058,6089,6118,5776,5775,5804,5817,6102,6104,6114,6156,6736,6742,6761,6812,7112,7089,7006,7047,7291,7291,7303,7327,7520,7526,7575,7774,7523,7526,7464,6812,6388,6177,7097,6953,6563,6525,6483
5035,3260,2517,7519,7840,7023,12919,10539,5663,5241,4124,4125,3951,3796,3137,2960,3977,3151,2892,2891,2844,2813,2676,2675,2677,2682,2548,2549,3763,4906,3780,3655,3626,3625,3288,3290,3301,3182,2902,2995,2994,2818,2155,1904,1910,2089,1701,1663,1655,1662,4903,4903,7617,7961,7753,7366,8437,7951,8136,7607,7065,7051,7326,7214,10676,10659,11047,11050,10680,10441,9801,9817,9730,9693,9235,9235,9068,8639,7991,7927,7885,7862,7593,7224,7029,8159,7688,7639,7593
15050,17304,14321,16910,14445,12555,10153,10059,9297,8397,6914,10288,10408,9610,8751,8392,8460,8511,8738,8961,8999,10403,7072,6968,6871,6714,6220,6220,6096,5982,5683,5647,5623,5592,5044,2342,2302,2308,2049,1913,1978,1841,3255,3555,3555,3555,2858,2269,1905,1894,1807,1704,1704,1712,1590,1590,1595,1607,1652,1656,1656,1656,1634,1634,1641,1137,2145,7004,7790,8100,10044,10426,9005,8964,9178,9172,8999,8523,8313,8288,8108,7975,7859,5900,6259,7076,7167,8164,7994
15320,14689,17233,46840,33770,26774,12707,10621,10371,11796,9818,9837,9927,9985,9616,8333,8380,8478,8608,7008,4663,4088,4341,4362,4307,3975,4058,6936,9813,10455,9599,9243,8906,8366,7510,7495,7128,6865,6305,6304,6013,5948,5277,6790,6868,6384,5241,5241,5257,5262,8025,7120,7905,9112,7668,7585,7610,7593,7395,7663,7780,7858,7842,7845,7912,7968,9250,9025,8902,8934,9036,9032,9067,9124,9417,9839,9633,9564,9431,10526,9850,9634,10800,10753,10278,9445,8727,8472,8249
10748,5797,4048,5467,7020,8031,9187,9192,9337,9411,7644,7653,7756,7857,7413,7414,9201,7190,5984,12659,12695,9472,7521,8538,7012,4887,4342,4398,4378,4185,3488,3483,3394,3260,3029,3029,3019,3005,2922,2922,2922,2944,2696,2153,2155,2117,1918,1920,1921,1962,1906,1906,1909,1914,1975,1975,1979,1979,1999,1969,2068,2073,2017,2118,2118,2118,2096,1952,2389,3344,4601,5291,6471,6352,6214,5470,7731,7809,8730,7708,8110,7872,7221,7000,6494,6117,7713,8517,8351
13004,8201,6537,8326,5294,5016,4328,4380,4294,4291,3775,3336,3258,7373,6188,7370,7223,5542,5941,4676,3631,4849,3529,3435,3481,3429,2835,3089,2874,2958,2720,2721,2726,2741,2928,2123,2125,2125,2118,2118,1789,1650,1580,1588,1582,1557,1598,1598,1600,1603,1625,1631,1644,1933,2429,2334,3283,4323,4185,3894,3892,3645,5546,5686,5490,9730,9208,8949,8877,8796,8270,8270,8237,8235,8055,8022,7565,7489,7281,7266,6985,5892,5863,6589,5972,5775,4781,5300,5175
3565,5368,2040,7047,6855,10282,8611,6488,5545,5278,4408,4408,4257,4219,3837,3837,3833,3835,3432,3428,3445,3448,3836,3835,3835,3845,3584,3584,3422,4309,2570,3328,3146,3136,2992,2954,2950,2516,2231,2180,1969,3078,3409,3409,9058,6906,6659,6044,5056,4792,4602,4602,4794,7315,6867,6684,6601,6581,6382,6380,6324,6259,6151,6151,6383,6105,5803,4772,4766,4766,4557,4275,4709,4217,3952,3951,3953,3967,3734,3739,3632,3347,2953,3939,3813,3771,4498,5475,4324
5990,4018,2683,1964,1887,1563,1055,1055,1070,1064,989,989,991,997,951,946,934,952,945,945,951,949,917,904,908,920,1101,1101,926,1059,1186,1068,984,1024,1044,905,902,905,935,896,904,910,933,930,937,941,973,973,973,964,1385,5897,5060,5696,4944,3946,5562,5302,8941,9047,8599,10480,9157,9157,8737,8480,8154,8139,8078,8016,7787,7787,7785,7784,7511,7751,7631,7590,7300,6893,6733,6536,6128,6368,6215,5733,5258,4982,4984
6718,8321,7067,5268,5259,5376,4514,3976,4120,4209,4203,4212,4032,3501,3506,3499,3521,3680,3226,3345,3125,3995,3327,3339,3244,3275,3222,2639,2633,2741,2873,2875,2690,2514,3239,3504,3311,3211,3993,3480,4140,4193,4462,4144,4254,4128,4294,4296,4381,4210,4830,4613,4644,4653,4914,4579,4610,4643,4945,4935,4955,4980,5227,5227,5253,5330,5923,5923,5981,6079,6200,6471,5970,5710,6830,6815,7615,9615,9807,9812,9643,9319,9264,8935,15232,13704,11921,11626,10571
14797,5736,7572,7489,7138,6619,4525,4781,4594,4438,3711,3713,3717,3703,3063,3063,3030,3043,2593,2517,2319,3411,3118,2260,2299,1772,1858,1835,1801,2298,1940,1866,1863,1862,1814,1814,1775,1816,2120,2223,1426,1415,1441,1406,1408,1404,2931,6136,5949,5877,5920,7030,6758,6521,9515,9835,9412,9163,10900,10264,9871,9960,10015,10020,10090,10156,10300,10292,10338,10382,10314,10315,10370,10411,10559,10563,10696,10480,10222,9912,9896,9554,8645,8294,7822,7943,7699,8181,8157
4405,5140,5385,3580,3337,3244,2835,3225,17305,16746,16962,29083,25301,21500,17511,16975,14900,13991,9380,9046,7562,6630,5338,5338,4560,4380,3874,3874,3803,3406,3126,3126,3080,3038,2645,3262,2961,3011,2821,2757,2854,2791,2598,2598,2598,2600,2479,2477,2477,2477,2245,2248,2131,2134,2129,2135,1951,1951,1879,1879,2832,3604,3042,2641,7758,7430,7197,7145,6985,6985,6298,10812,11848,10651,10438,9515,8927,8520,7801,7642,6909,6317,5823,5675,5627,5796,6989,10189,9393
1160,1086,1023,1023,1032,1046,977,899,906,913,934,934,959,964,865,1360,1364,1367,1398,1398,1400,1210,1063,1059,963,1124,944,1683,2886,2246,1577,1622,1592,1965,1458,1561,1571,1565,1518,1518,1518,1667,1531,1580,1360,2321,2140,1982,1960,1920,2188,2188,2192,2196,2038,2278,2283,2284,2206,2675,2675,2675,2598,2598,2598,2601,2319,2161,2422,3626,3380,4290,8780,15741,15010,15003,14504,15108,12064,11848,11742,13086,13470,13151,12686,11118,13365,12876,12371
14489,16598,11833,15488,12299,12192,8869,10807,10947,11004,8827,7328,5131,4316,4262,4282,4480,4547,3807,4225,4492,3749,2923,2428,2341,2339,2204,1914,1850,1845,1701,1701,1697,1704,1618,1618,1599,1742,2304,2302,3330,11681,9754,9832,12105,10037,8958,8552,8954,8043,7309,7295,7139,7113,6361,8537,8339,7755,7788,7791,7856,7883,7918,7960,8045,8109,8138,8141,8039,8072,8235,8233,8710,8795,8796,8698,8846,9029,8952,8122,8310,7869,7761,7562,7321,6381,6922,6737,7155
21075,6280,4482,4072,3596,3412,3100,3106,3356,3240,2918,2400,2739,4955,14712,13891,4745,8137,8083,8086,5140,5176,5060,5059,5154,4232,4421,4045,4056,4058,3806,3860,3797,6539,7842,7844,7880,7929,7947,7953,8006,7703,7116,7092,7006,7558,6094,5976,6000,6138,6127,6128,5926,5977,5999,5976,6039,6120,7929,8370,8401,8423,8131,8175,8222,8304,8255,8378,10743,11185,9449,9424,9091,8846,8438,8191,8088,7920,7501,7438,7174,6776,6265,11922,12335,12165,11224,10706,10296
12441,15195,15895,15975,13615,13841,17313,18670,19674,19725,19453,20440,20567,22381,18690,17445,13742,11781,10232,18853,17438,25896,23485,23567,21134,12553,10984,7412,5163,4168,3825,3762,3390,3298,3086,3088,3090,3096,3111,3114,3110,3107,3237,3241,3260,3231,3123,3103,3101,3104,2907,2906,2906,2906,2855,2855,2861,3635,3289,3289,3289,3289,3315,3315,3525,3028,2884,2885,2885,2876,5023,8579,7752,7676,11389,10900,9684,9048,8203,8200,8078,8390,10297,8670,9797,9954,10041,9527,9209
9093,8539,10916,10746,10719,9874,9210,11367,6431,6317,5016,5012,5010,5012,4538,4522,4226,4193,6916,21312,21735,21365,20336,20342,20320,20112,19436,19426,19391,19473,18607,17794,17865,17913,16294,19654,15769,15461,14938,14938,14657,14282,13646,13658,13431,11436,9416,9390,8998,8862,8082,8083,7162,6919,6383,6383,6133,5492,9693,10122,10019,9854,9043,8953,8890,11094,20881,19989,19316,19338,17932,17930,16729,15473,14303,11890,11756,11408,12200,10698,9605,9977,10935,10890,10689,9919,9516,9170,9035
