0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
876,829,1023,966,425,639,474,952,827,828,722,512,764,761,705,735,982,932,807,947,910,923,564,570,653,660,749,681,545,551,555,392,386,390,414,406,373,351,380,365,349,345,338,335,314,315,298,304,297,297,271,271,250,259,251,251,247,246,235,244,240,223,215,210,211,212,186,165,206,179,112,92,83,67,63,64,56,56,50,42,23,23,18,7,7,5,2,2,1
742,637,512,399,410,421,440,445,470,430,501,502,544,549,531,515,454,346,352,333,373,318,347,388,417,330,242,234,248,246,242,242,247,246,244,243,246,246,246,245,245,267,289,257,276,358,292,235,232,231,228,228,230,223,221,210,247,247,232,236,230,214,172,176,127,104,108,108,111,98,97,57,46,36,35,33,33,22,23,23,21,18,19,9,9,5,2,1,1
631,431,201,199,181,172,353,353,752,592,525,554,1046,880,659,450,404,302,321,345,380,370,400,367,384,389,401,399,365,378,374,373,380,367,363,364,330,321,297,292,278,278,268,268,259,263,244,244,227,227,219,221,197,196,183,186,156,157,143,143,143,137,138,132,136,132,120,104,100,95,121,101,89,72,50,41,43,33,34,29,25,21,18,11,11,7,3,1,1
1384,1349,334,329,310,262,334,689,644,564,564,560,527,499,461,511,517,451,421,390,422,406,415,408,374,354,378,339,366,353,376,393,387,375,257,262,154,129,139,139,136,126,186,192,152,157,148,147,139,141,142,137,133,136,138,133,138,133,192,193,201,204,212,202,215,202,143,119,119,119,94,70,60,60,54,48,36,38,38,32,22,17,16,11,11,7,4,1,1
479,196,98,104,110,106,110,109,114,103,81,73,80,69,69,63,63,58,53,55,55,91,89,92,92,92,94,90,70,70,69,44,48,52,52,49,51,38,37,35,39,40,42,42,44,43,40,45,50,52,50,54,51,81,83,83,75,80,76,80,70,73,73,67,65,45,46,43,43,44,40,36,37,37,53,70,60,70,48,31,24,17,17,17,18,9,4,1,1
1073,708,566,608,719,766,716,594,820,771,775,564,460,469,456,456,436,599,587,584,390,407,320,355,327,327,364,324,313,255,281,278,294,277,243,199,140,100,72,79,82,86,88,90,96,98,96,102,99,115,125,135,154,156,141,144,138,139,144,145,143,142,144,125,107,104,94,89,79,75,80,73,74,75,86,55,40,41,37,27,19,19,16,9,9,7,2,1,1
145,155,221,200,169,176,160,156,155,155,139,142,143,143,128,136,136,136,127,138,138,142,149,149,144,155,146,158,155,151,102,117,109,106,97,81,91,83,80,84,89,88,93,89,90,90,87,83,82,72,67,62,66,59,56,59,62,59,59,55,58,58,46,37,42,42,39,38,33,23,24,23,21,19,13,14,15,21,38,58,36,29,18,14,12,6,2,1,1
192,373,269,329,290,272,276,269,241,192,391,325,296,293,253,281,217,238,200,232,209,190,202,188,177,149,180,154,207,206,220,121,167,137,138,132,127,113,128,128,123,123,119,120,119,119,105,117,117,106,104,101,103,96,74,74,74,74,73,74,73,69,72,71,73,72,74,70,70,67,65,67,56,56,65,56,47,29,33,30,29,28,27,12,12,7,4,1,1
224,786,561,521,466,598,629,574,561,520,561,582,538,539,481,538,426,444,432,399,386,388,337,181,221,139,134,137,139,126,135,138,133,128,133,130,137,137,135,144,274,244,239,215,199,208,186,285,195,190,189,153,148,148,141,135,137,137,135,137,137,137,127,129,117,110,84,76,74,74,66,54,44,38,38,28,29,23,25,24,19,11,13,9,8,8,3,1,1
283,481,253,257,245,245,243,256,321,821,770,717,370,324,283,277,253,254,241,239,238,229,207,208,203,204,202,202,179,171,177,176,175,173,164,176,175,177,171,176,176,158,157,180,163,134,138,138,135,134,129,120,119,115,102,99,100,76,74,74,75,71,73,71,69,76,69,58,50,45,51,69,64,115,100,90,55,55,48,37,32,28,20,7,7,6,4,1,1
