0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4305,3079,2901,3186,2960,2894,1977,1979,1652,1733,1381,2279,1848,6596,4905,6912,6334,6662,5248,5522,5553,5554,6367,6939,7440,7466,7482,5116,6139,8063,7422,6194,5640,4684,5416,5829,6035,4412,4432,4222,3982,3871,3422,3471,3104,2861,2574,2929,2932,2938,2706,2852,2893,2971,2973,2727,2822,2874,3145,3131,3177,3004,3197,3147,3257,3305,3356,3189,3482,3514,3603,3617,3444,3019,3033,2729,3015,2987,2719,2141,2061,2045,2007,2006,1864,1951,1928,1911,1818
4980,3109,2550,2550,2563,2535,1774,1768,1775,1759,1642,1644,1648,1653,1670,1670,1674,2123,1934,2225,2246,2236,2073,1999,1994,2005,1854,1854,1857,1859,1893,1997,3260,2923,3134,2960,2710,2824,2457,2564,3567,3566,3357,3363,3363,3363,3158,3158,3164,3175,2497,1758,1585,1585,1568,1568,1270,1781,3687,3649,3522,3457,3147,3140,3242,5774,7038,6719,6721,6891,5750,5878,5665,5654,5350,5231,5183,5180,4945,5186,4722,4644,4216,3648,3565,3977,4171,4737,4766
31292,10261,4327,1570,1427,1431,1190,1184,1189,1189,1241,1241,1252,1260,1320,1320,1326,1340,1450,1452,1455,1459,2173,2798,2475,2394,2457,2457,3197,3011,1658,1434,1413,1399,1359,1359,1365,1365,1337,1359,1342,1344,1338,1314,1305,1305,1333,1300,1334,1339,1346,1142,1135,1138,1127,1131,1133,1132,1157,1157,1156,1162,1192,1174,1165,1159,1163,1706,2571,3100,3342,2550,2513,2443,3106,2665,2626,3251,3182,3136,3629,5367,6205,5432,5467,5186,5337,5559,5403
17558,24664,18590,19631,20867,22380,26622,25858,8812,28537,22259,12646,9242,30751,36350,28932,29493,30612,33000,33060,34273,34352,32788,29485,27589,30454,29049,23967,23450,20148,15167,14409,14364,14374,12167,12012,12083,15841,8473,8704,8195,8232,7547,7549,5739,6968,6397,6407,6473,6526,6058,6058,6089,6118,5776,5775,5804,5817,6102,6104,6114,6156,6736,6742,6761,6812,7112,7089,7006,7047,7291,7291,7303,7327,7520,7526,7575,7774,7523,7526,7464,6812,6388,6177,7097,6953,6563,6525,6483
5035,3260,2517,7519,7840,7023,12919,10539,5663,5241,4124,4125,3951,3796,3137,2960,3977,3151,2892,2891,2844,2813,2676,2675,2677,2682,2548,2549,3763,4906,3780,3655,3626,3625,3288,3290,3301,3182,2902,2995,2994,2818,2155,1904,1910,2089,1701,1663,1655,1662,4903,4903,7617,7961,7753,7366,8437,7951,8136,7607,7065,7051,7326,7214,10676,10659,11047,11050,10680,10441,9801,9817,9730,9693,9235,9235,9068,8639,7991,7927,7885,7862,7593,7224,7029,8159,7688,7639,7593
15050,17304,14321,16910,14445,12555,10153,10059,9297,8397,6914,10288,10408,9610,8751,8392,8460,8511,8738,8961,8999,10403,7072,6968,6871,6714,6220,6220,6096,5982,5683,5647,5623,5592,5044,2342,2302,2308,2049,1913,1978,1841,3255,3555,3555,3555,2858,2269,1905,1894,1807,1704,1704,1712,1590,1590,1595,1607,1652,1656,1656,1656,1634,1634,1641,1137,2145,7004,7790,8100,10044,10426,9005,8964,9178,9172,8999,8523,8313,8288,8108,7975,7859,5900,6259,7076,7167,8164,7994
15320,14689,17233,46840,33770,26774,12707,10621,10371,11796,9818,9837,9927,9985,9616,8333,8380,8478,8608,7008,4663,4088,4341,4362,4307,3975,4058,6936,9813,10455,9599,9243,8906,8366,7510,7495,7128,6865,6305,6304,6013,5948,5277,6790,6868,6384,5241,5241,5257,5262,8025,7120,7905,9112,7668,7585,7610,7593,7395,7663,7780,7858,7842,7845,7912,7968,9250,9025,8902,8934,9036,9032,9067,9124,9417,9839,9633,9564,9431,10526,9850,9634,10800,10753,10278,9445,8727,8472,8249
10748,5797,4048,5467,7020,8031,9187,9192,9337,9411,7644,7653,7756,7857,7413,7414,9201,7190,5984,12659,12695,9472,7521,8538,7012,4887,4342,4398,4378,4185,3488,3483,3394,3260,3029,3029,3019,3005,2922,2922,2922,2944,2696,2153,2155,2117,1918,1920,1921,1962,1906,1906,1909,1914,1975,1975,1979,1979,1999,1969,2068,2073,2017,2118,2118,2118,2096,1952,2389,3344,4601,5291,6471,6352,6214,5470,7731,7809,8730,7708,8110,7872,7221,7000,6494,6117,7713,8517,8351
1048,1047,772,715,593,679,537,534,531,541,526,530,525,455,416,485,463,436,402,388,393,462,400,466,487,462,479,468,459,422,457,394,419,440,470,611,791,701,686,591,548,551,650,624,522,540,597,598,599,599,597,590,540,753,731,722,587,844,811,819,818,863,931,1108,1132,998,972,1003,971,935,934,832,1578,1467,2674,4128,4154,3159,3142,3688,3445,3508,3067,2794,2603,2557,3124,3159,3076
460,2267,2522,2273,3447,2059,1899,1463,1183,1401,3484,4315,5165,5048,4748,4462,4494,4440,3756,3823,3567,3540,3447,3556,3518,3467,3091,3088,2930,2537,2255,2208,2512,2447,2525,2239,2561,2568,2526,2530,2582,2519,2255,2326,2338,2055,1874,2638,3337,3499,3834,4361,4471,4237,4773,4632,4337,4806,4642,4670,4348,4380,3814,3691,3513,3545,3354,3333,3245,3261,3202,3167,2830,2898,2778,2784,2646,2536,2036,1996,1899,1810,1814,1731,1767,2091,2086,2121,2079
