0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
20,13,15,14,14,18,16,17,24,22,42,40,33,33,23,43,37,42,31,33,30,33,22,28,26,25,24,26,28,28,23,25,25,22,25,25,18,18,21,32,30,30,28,30,33,32,29,32,31,31,28,21,17,17,14,16,15,13,16,18,15,15,16,13,13,13,11,11,11,9,9,8,7,7,7,5,5,5,3,1,1,1,1,2,1,1,1,1,1
40,27,27,24,25,51,58,55,54,56,59,35,35,21,19,19,31,19,19,19,19,19,27,24,30,38,25,29,22,22,21,28,18,18,18,18,18,21,21,19,18,18,18,18,22,16,15,15,16,15,17,18,17,17,17,18,17,13,10,10,11,11,14,11,12,12,13,13,13,13,12,12,13,12,6,3,3,5,3,3,3,2,1,1,1,1,1,1,1
35,37,45,33,31,33,26,19,22,17,16,16,13,14,16,14,10,10,14,9,11,10,12,8,8,8,9,8,9,14,16,13,15,13,16,15,12,10,11,11,7,9,7,8,7,9,7,9,7,7,7,9,7,7,10,7,8,10,10,8,8,9,10,7,10,13,21,17,17,17,16,13,10,9,7,3,2,2,1,1,1,2,1,1,1,1,1,1,1
12,7,5,4,5,1,6,28,29,22,18,18,14,14,18,16,14,18,12,12,12,14,13,14,8,8,10,8,12,14,9,8,8,8,8,8,11,8,10,9,11,8,8,8,8,10,12,9,10,13,10,15,22,22,21,13,13,8,6,6,4,4,4,2,8,9,11,18,17,14,9,15,17,12,10,12,6,6,2,6,3,3,2,1,1,1,2,1,1
66,33,22,22,9,12,9,10,12,12,11,11,13,11,12,13,13,12,12,13,12,12,14,14,14,15,14,18,31,19,12,7,7,5,9,9,10,9,9,9,9,9,9,9,10,11,11,9,10,10,9,10,11,8,8,6,5,4,6,5,6,5,2,2,2,4,2,3,1,4,1,3,3,1,2,1,2,2,4,7,6,5,4,5,3,4,1,1,1
44,41,36,36,30,38,34,36,24,23,19,15,23,52,61,90,78,56,62,74,80,57,72,58,59,51,54,55,53,48,50,48,47,60,37,37,37,37,38,42,39,36,30,28,29,36,30,30,30,30,39,30,31,31,36,32,28,26,25,25,25,25,26,24,21,21,22,19,20,19,19,17,12,12,9,9,9,6,4,4,3,3,4,3,1,1,1,1,1
23,5,8,6,6,10,10,11,9,15,10,11,10,10,10,18,10,13,10,19,13,13,15,11,12,10,10,10,10,12,13,11,18,25,20,28,19,18,18,23,19,26,25,14,12,12,12,12,12,12,12,14,12,14,14,11,7,9,4,2,2,1,2,1,2,13,15,15,12,12,14,14,12,11,11,10,10,9,6,4,3,3,1,2,1,1,1,1,1
16,9,10,8,8,9,5,6,5,5,5,6,7,7,7,7,7,7,10,7,8,11,10,6,6,6,6,10,8,6,6,8,6,6,6,6,6,9,6,6,6,7,6,6,7,7,6,8,13,7,5,5,7,4,5,4,8,11,10,9,7,11,8,10,12,15,12,13,13,13,13,11,19,17,12,10,10,5,5,6,7,6,4,4,1,1,1,1,1
72,48,69,62,62,66,66,49,64,59,71,68,56,52,52,48,47,47,48,47,47,45,44,46,46,45,42,41,35,40,27,28,21,45,35,34,31,40,38,55,51,39,39,34,31,30,26,24,26,24,28,27,21,24,21,22,21,21,21,21,21,26,19,20,15,11,10,17,16,9,9,8,7,4,5,3,4,4,3,3,4,3,1,1,1,2,1,1,1
10,24,24,30,19,21,14,25,24,18,16,23,15,17,28,29,18,17,21,23,21,13,11,13,11,14,11,11,11,13,14,11,13,13,12,10,9,9,9,11,13,25,22,23,23,22,22,22,22,22,22,22,23,24,28,29,40,37,34,32,30,28,26,32,33,33,27,27,21,20,16,13,11,9,7,7,4,3,3,3,1,1,1,1,1,1,1,1,1
