0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
8,8,13,13,13,24,17,22,23,16,16,16,16,16,18,18,18,13,18,25,23,8,15,15,15,15,13,13,8,8,15,15,17,17,17,17,17,17,21,21,21,21,21,19,15,15,10,25,27,27,25,25,25,27,23,23,23,27,32,32,19,19,19,19,19,19,19,23,17,16,15,15,15,15,15,15,15,18,15,15,15,15,11,9,9,18,9,18,9
13,8,8,12,10,12,17,17,17,17,22,22,12,15,13,3,5,3,6,6,6,8,8,8,10,10,15,3,3,3,3,3,3,8,3,3,3,7,7,7,7,7,7,3,3,3,3,3,3,3,3,5,5,12,12,16,16,16,19,20,31,31,15,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,14,14,14
2,6,6,6,6,6,6,15,15,6,6,6,6,6,6,15,15,15,4,13,13,4,4,4,4,6,4,6,6,4,4,6,8,6,4,4,4,8,8,8,5,8,8,8,7,7,6,6,6,6,4,4,6,6,6,4,4,5,7,7,7,5,7,7,7,5,3,5,3,5,5,5,5,5,5,7,7,6,20,21,20,16,15,15,15,15,10,22,18
7,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,12,13,13,13,13,13,13,13,13,13,12,8,8,7,10,10,10,10,13,13,15,15,15,12,12,14,8,12,12,14,15,10,9,9,11,11,11,11,11,11,11,11,13,19,14,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,17,16,16,15,15,11,11,11,11
11,13,8,10,6,4,4,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,21,16,16,16,16,16,15,15,16,13,15,9,11,11,11,11,6,6,24,24,9,9,11,11,9,12,14,12,12,14,17,17,13,13,15,15,15,15,15,15,15,15,15,15,15,18,15,15,18,18,18,14,14
30,15,48,55,55,33,17,17,17,17,17,17,17,17,11,17,17,17,13,12,6,6,13,34,34,25,15,18,18,18,15,18,43,40,31,32,25,24,19,17,30,32,25,45,34,27,42,34,34,34,34,27,37,42,34,24,22,20,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,16,18,18,19,18,16,16,16,16,16,18,19,16
19,19,5,5,5,5,5,5,5,19,19,19,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,7,11,7,7,5,11,5,11,11,11,11,11,13,16,20,17,17,16,16,17,17,17,20,20,20,20,20
14,20,20,12,12,12,12,15,15,15,17,13,17,13,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,8,11,10,8,25,25,25,25,25,25,25,25,25,22,25,25,22,22,22,21,23,23,23,23,26,26,26,26,26,26,26,27,17,17,16,16,16,16,16,16,16,16,15,15,15,16,16,17,14,17,14,17,12,12,12
9,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,11,7,7,7,7,7,7,6,6,6,6,6,6,6,7,11,6,6
9,11,13,11,13,13,14,13,11,11,11,11,7,9,4,9,9,9,9,9,9,9,9,7,10,9,10,13,12,12,10,28,23,23,16,16,16,16,16,16,16,16,18,18,18,18,17,13,13,18,16,12,17,14,14,14,14,14,14,14,14,16,15,15,15,15,15,15,15,15,18,15,15,15,15,15,15,16,16,15,18,19,19,19,19,19,19,21,21
18,18,18,18,18,18,12,18,17,20,20,20,22,18,27,27,35,32,25,33,28,31,28,62,62,48,8,7,15,15,15,15,15,14,14,14,14,16,16,16,16,16,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,19,20,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,17,17,17,17,17,17,17,20,20
19,16,16,22,22,20,46,44,44,18,14,14,14,14,14,14,14,14,13,13,13,13,19,19,19,19,19,19,34,22,22,22,22,23,30,27,21,17,17,15,15,15,11,12,14,7,11,11,11,7,11,13,9,9,9,9,9,9,9,13,13,13,13,13,13,14,17,19,16,16,16,16,16,18,18,18,17,17,16,17,17,17,17,17,16,16,16,13,14
19,16,5,23,23,34,31,29,29,26,11,4,9,42,35,35,35,48,56,47,51,51,56,56,56,56,61,57,49,47,58,58,58,58,45,45,37,30,31,31,31,31,31,31,31,31,23,30,16,16,18,18,18,18,18,18,24,24,18,18,24,18,18,18,13,13,13,13,13,15,18,15,15,15,17,15,17,15,18,19,22,22,21,22,21,21,22,22,22
18,18,18,16,8,5,5,5,7,7,13,13,13,13,28,26,26,26,30,23,23,23,23,23,23,23,23,26,26,18,16,16,16,16,16,16,16,11,6,11,11,9,9,9,9,12,17,10,10,8,15,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,10,10,10,10,12,12,12,12
10,7,11,8,8,10,8,8,15,15,15,15,17,10,10,10,10,10,8,8,8,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5,5,8,12,8,8,8,8,12,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,17,17,18,17,17,17,17,16,17
50,53,18,20,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,13,12,12,12,12,12,13,13,13,13,13,12,12,12,11,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,9,11,9,9,9,9,11,11,11,14,16,16,14,16,16,14,16,17,17,17,20,20,19,19
15,10,2,4,4,4,4,4,4,4,2,2,6,6,6,6,6,6,6,6,4,4,4,4,4,14,21,19,19,6,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,4,4,4,2,5,5,7,7,7,7,7,7,7,7,7,7,7,4,6,4,4
7,7,7,7,7,7,7,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,12,12,12,12,17,17,17,16,17,12,12,27,27,27,27,21,18,24,24,24,18,18,15,11,11,12,11,11,11,11,4,11,11,11
10,21,19,31,22,9,7,7,2,4,4,6,10,10,6,16,14,14,8,47,56,25,14,14,14,14,19,18,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,9,9,9,9,14,14,14,14,13,13,9,9,9,9,13,13,13,13,13,13,13,16,21,18,21,21,21,21,21,21,21,21,21,22,21,21,20,20,19,19,20,19,22,21,21,19
25,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5,6,6,4,6,6,4,8,8,8,8,6,6,6,4,6,6,6,6,4,11,22,12,22,22,22,22,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,16,13,13,13,9,23,19,19,12,12,19,19,13,19,19
10,10,8,3,3,3,3,3,8,8,8,8,3,3,3,3,3,3,3,7,7,13,10,10,10,10,10,13,10,10,10,10,15,39,21,24,29,29,34,29,29,37,21,21,21,23,22,22,22,22,17,17,17,16,14,14,14,11,14,9,9,9,12,12,12,12,12,12,12,12,14,15,15,15,17,17,17,17,17,17,17,17,20,20,20,21,21,21,21
7,9,9,12,15,12,10,10,10,10,10,8,8,8,8,8,11,13,13,13,13,13,15,13,15,15,13,13,13,15,18,18,18,18,16,16,16,18,15,15,15,14,14,14,18,16,13,12,12,13,13,12,12,12,11,11,11,12,11,11,12,15,14,15,15,15,15,15,14,14,14,14,13,13,13,15,13,7,2,2,2,2,2,2,2,2,2,2,5
11,38,35,26,34,34,34,39,46,46,39,25,24,26,24,18,18,18,23,23,23,23,24,24,24,24,23,23,23,23,18,26,26,26,25,25,25,25,22,22,22,22,13,13,13,13,16,16,16,9,9,11,11,11,10,10,10,10,8,8,8,8,3,3,3,3,6,6,6,11,19,19,19,19,19,19,19,18,13,12,17,17,17,17,17,17,17,15,15
13,11,4,4,4,4,4,4,4,4,4,4,4,7,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,3,3,3,3,3,5,5,3,7,7,5,7,7,7,7,7,7,7,7,7,5,7,7,7,5,8,8,8,8,8,17,18,18,18,17,17,17,17,17
52,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
