0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
851,601,556,556,556,539,360,358,364,363,364,366,368,368,380,380,379,417,418,447,453,450,441,405,383,388,359,359,361,363,370,380,498,465,485,467,405,434,344,291,323,316,315,317,317,317,324,324,326,318,272,191,175,175,177,177,157,200,331,284,235,230,215,208,225,274,241,207,196,188,195,161,157,157,131,111,108,90,95,86,50,48,35,12,12,12,7,2,1
4209,1561,742,356,320,321,283,278,266,266,284,282,287,293,298,298,302,307,330,332,334,336,464,540,477,464,357,342,381,319,216,171,166,159,161,161,163,163,150,149,142,143,147,141,131,131,134,124,133,134,143,125,122,123,87,88,89,89,94,94,94,97,105,105,104,103,107,137,147,135,131,109,109,103,121,71,68,54,42,42,36,32,15,12,11,11,3,1,1
3031,3678,2701,2702,2662,2821,3192,3042,1376,3083,2523,1671,1307,3057,3432,2753,2843,2871,2976,2760,2848,2855,2787,2533,2145,2201,2172,1951,1544,1274,1003,912,919,919,806,792,791,845,444,446,385,382,396,386,330,367,317,318,322,325,327,327,332,334,266,267,267,267,277,278,278,281,308,309,316,283,271,268,148,139,142,142,144,123,113,105,99,81,81,81,50,25,25,12,7,5,4,4,1
1392,820,584,1334,1224,1110,1776,1444,906,877,779,779,773,764,695,655,770,642,615,599,593,586,578,578,579,580,575,575,722,899,723,676,666,666,605,606,609,540,532,517,504,486,398,322,296,336,315,282,278,242,399,399,563,566,435,356,286,153,149,146,140,127,117,82,72,79,65,65,65,53,53,53,53,53,53,53,53,49,50,38,38,38,26,20,9,5,4,3,1
2697,2511,1905,2060,1876,1742,1499,1497,1446,1273,1145,1450,1476,1359,1209,1097,1114,1121,1223,1147,1151,1296,956,950,934,918,873,838,827,819,789,786,786,785,722,368,361,358,337,300,306,286,406,315,315,315,264,242,209,200,190,167,166,167,165,165,166,161,164,155,155,155,155,155,157,104,179,424,410,340,377,198,169,146,142,142,130,106,86,73,42,30,15,11,12,12,4,3,1
2240,1997,2160,4553,3418,3074,1600,1346,1355,1556,1460,1466,1481,1493,1481,1256,1266,1290,1330,1098,701,610,658,664,660,614,639,830,1010,876,844,785,779,775,721,721,709,708,690,690,686,686,560,627,643,584,458,458,459,463,649,537,499,452,310,296,296,294,272,247,211,213,216,217,230,233,214,154,147,130,132,124,128,103,70,56,41,41,41,24,10,10,5,5,4,5,7,4,1
1231,789,656,521,656,759,879,883,921,938,931,911,943,975,974,974,914,815,648,950,940,665,623,576,555,392,369,350,350,346,336,334,333,334,318,318,316,316,320,320,322,322,279,211,192,184,155,156,157,162,157,157,157,160,169,169,169,169,166,156,168,169,166,155,155,155,160,148,152,204,191,206,225,206,199,122,101,105,91,86,48,47,44,24,13,8,5,4,1
2563,1634,1219,1442,955,930,826,846,843,843,755,671,650,1253,1142,1268,1247,954,1046,827,671,843,601,561,572,565,494,435,427,385,379,379,379,385,383,251,251,251,258,258,209,183,192,193,193,187,195,195,196,195,186,189,190,213,246,236,305,390,348,334,324,303,368,378,361,548,378,271,222,222,120,120,120,121,99,93,88,80,76,51,44,26,20,12,12,11,11,2,2
849,1002,514,1147,1129,1482,1339,1059,866,852,767,767,759,754,709,709,709,709,672,671,675,671,648,647,647,649,649,649,539,644,482,544,465,446,445,432,431,325,318,315,283,315,271,271,639,461,434,398,339,329,328,328,334,449,422,360,340,340,342,342,345,348,346,315,284,247,203,136,137,137,134,112,116,91,93,94,86,66,68,68,44,28,19,11,12,12,6,4,1
1361,868,599,473,442,333,222,218,224,225,219,217,217,220,219,217,215,220,231,231,235,235,237,234,227,225,249,249,198,205,230,197,172,170,167,120,119,120,114,113,107,108,112,112,114,115,126,126,126,119,152,389,347,384,368,279,336,326,322,283,281,223,153,142,142,143,142,142,144,139,139,129,130,98,96,101,96,75,70,57,49,36,29,14,10,11,8,2,1
1000,1141,1036,754,753,804,776,619,645,670,739,743,720,580,584,583,591,643,539,563,504,597,474,457,434,443,452,368,356,371,389,389,230,209,246,267,238,238,245,210,225,225,241,209,213,193,204,205,213,198,215,200,192,192,202,144,148,149,158,131,131,132,134,134,134,135,140,140,142,144,124,106,95,53,46,40,43,41,43,43,22,16,15,10,7,7,5,6,1
2559,1092,1260,1252,1213,1150,887,858,846,792,702,703,704,703,631,631,634,642,592,552,484,626,584,404,393,320,295,267,257,304,257,217,215,216,224,224,213,215,276,289,185,166,165,162,163,163,271,503,475,451,461,466,447,368,412,444,409,313,310,242,164,169,163,163,167,171,181,175,169,171,162,144,147,136,141,142,111,91,64,28,26,23,24,18,12,11,3,1,1
637,645,722,489,479,476,441,496,1423,1373,1414,1938,1780,1645,1419,1419,1351,1251,913,686,538,438,305,305,302,298,292,292,292,283,283,283,284,270,240,337,285,297,304,289,311,262,247,247,247,247,255,248,248,248,241,243,216,218,222,225,197,197,197,197,239,256,268,239,405,366,368,366,359,361,328,477,247,150,133,130,87,78,61,43,20,20,20,20,14,9,5,4,1
298,244,250,250,255,262,274,229,232,234,242,242,251,253,236,301,302,304,341,341,325,258,263,261,240,220,201,325,469,397,302,315,308,283,224,194,197,199,197,197,196,209,193,185,160,206,193,171,174,172,179,179,181,181,186,191,192,192,192,193,193,193,175,175,175,176,150,149,159,194,172,171,198,234,158,158,118,82,42,41,25,23,24,8,9,5,4,4,1
2704,2822,1751,2162,1697,1641,1290,1421,1437,1459,1267,1050,727,591,634,641,665,678,537,613,580,505,413,334,337,340,346,304,290,290,281,281,284,287,295,295,284,309,375,375,456,1084,948,964,912,762,587,571,618,567,484,482,485,485,447,480,405,343,274,275,281,283,283,258,261,265,253,254,225,228,236,236,222,207,183,180,145,118,109,76,66,43,36,27,23,16,3,3,1
2908,1044,806,696,598,566,534,533,572,559,517,421,479,790,1761,1630,595,934,913,913,587,603,613,613,635,505,544,482,487,488,455,459,464,668,746,740,754,769,787,788,803,799,779,777,748,739,676,568,522,532,476,476,289,264,261,263,263,264,280,248,253,255,258,258,263,247,252,228,183,187,159,154,155,157,132,88,85,60,58,56,32,29,26,17,13,9,3,3,1
1730,1510,1581,1588,1353,1392,1779,1874,1993,2005,2023,2132,2136,2299,2031,1842,1487,1284,1147,1695,1569,2179,1962,1802,1677,1047,839,611,382,315,314,300,296,296,302,303,303,305,303,305,306,306,292,292,297,290,299,283,276,269,251,251,251,251,260,260,262,295,278,271,271,273,273,273,299,255,236,236,208,192,254,373,334,255,231,134,136,112,112,86,86,13,11,12,9,10,4,3,1
1082,908,1238,1219,1212,1074,1141,1296,681,666,613,613,580,582,536,527,446,442,573,1071,1040,1054,1042,1045,1050,1025,1013,1012,1007,1015,983,843,851,853,819,906,842,820,786,786,776,762,729,729,724,607,499,495,490,486,470,471,448,440,425,425,418,375,522,482,484,509,461,364,313,303,346,237,197,201,145,145,145,142,111,43,43,23,19,18,12,10,5,5,5,5,6,5,1
754,893,597,746,693,1054,926,926,966,987,866,838,725,638,513,828,816,817,771,612,615,618,573,573,576,576,545,545,478,434,424,424,426,426,423,416,447,427,431,311,448,449,417,401,383,361,338,313,300,300,272,392,415,436,441,417,394,327,310,317,225,229,235,235,241,239,241,225,220,222,221,209,167,145,137,119,114,68,63,55,47,40,29,13,6,7,3,1,1
2483,1471,631,2069,1917,1791,1562,1521,1462,1408,964,779,663,726,695,694,692,676,654,654,1198,2165,2103,2013,1194,2053,2229,2115,2419,2095,1810,1990,1967,2029,1743,1565,1667,1165,1023,1024,959,1103,1016,910,855,847,818,732,708,702,663,714,662,650,552,354,320,204,210,201,203,206,220,198,178,179,190,181,147,116,114,112,101,101,80,61,54,54,56,56,41,35,35,8,4,3,3,3,1
1430,1412,1329,1329,1050,984,805,793,811,830,795,800,805,822,1391,1223,1917,2377,1552,1813,1570,1133,1144,1109,965,966,979,1357,1247,1071,994,990,983,954,843,872,713,640,610,482,456,425,402,402,406,422,405,403,403,402,405,405,405,405,395,384,243,457,378,296,300,305,305,286,288,285,298,241,243,212,207,207,164,164,165,134,101,93,62,46,37,27,27,18,17,7,6,2,1
628,1292,754,595,592,528,558,558,559,562,570,571,571,572,595,595,596,597,603,753,864,825,848,829,854,783,674,586,880,814,1172,1146,1102,987,932,778,459,459,440,437,438,438,409,398,366,329,320,315,315,315,316,316,316,320,311,323,396,383,357,357,358,345,336,335,340,292,346,288,321,235,167,139,119,120,102,83,83,60,39,41,38,33,34,25,21,9,5,3,1
881,736,471,413,406,388,349,348,338,342,362,363,366,368,377,377,380,380,383,385,596,520,497,454,469,471,403,364,441,320,330,422,392,266,261,261,211,181,182,182,184,184,185,185,185,187,192,168,144,145,156,149,156,153,179,189,190,192,190,188,180,183,185,226,304,305,350,307,245,377,286,265,237,238,236,211,205,176,126,110,53,53,53,25,25,8,5,3,2
