0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4,4,7,4,7,5,8,9,6,6,7,5,5,7,7,7,7,7,6,7,9,7,8,7,7,8,8,7,8,8,10,7,11,11,12,19,25,17,22,18,20,37,32,30,32,28,28,26,21,20,23,22,19,17,17,19,30,23,30,27,28,25,20,15,16,19,18,15,13,13,7,9,8,9,8,5,5,3,2,1,1,1,1,1,2,1,1,1,1
12,10,16,11,10,11,14,21,12,12,12,12,13,13,13,15,20,13,14,14,21,10,10,13,13,18,17,20,13,10,8,5,10,10,19,17,15,11,11,14,14,14,21,19,19,24,14,17,14,14,18,13,13,13,13,17,11,16,13,13,13,13,13,13,11,11,12,11,12,8,8,7,3,4,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1
41,43,37,28,35,34,32,32,32,31,37,24,42,47,45,54,46,47,49,35,38,38,40,41,34,28,33,24,19,14,19,17,17,17,18,18,18,18,19,19,22,17,19,14,16,15,12,14,20,27,22,22,22,22,22,22,22,22,22,18,17,25,18,17,23,12,19,13,12,12,12,7,6,5,5,5,6,5,1,1,1,2,1,1,1,1,1,1,1
23,8,14,7,8,7,7,11,13,6,9,6,7,7,6,6,6,7,9,11,10,9,9,9,11,10,9,9,12,9,9,10,9,11,17,10,11,9,10,10,8,10,5,8,8,5,7,4,5,4,4,5,4,4,4,6,5,4,4,5,5,3,1,2,10,21,23,19,16,14,14,11,11,11,12,12,9,5,5,5,6,1,1,1,1,1,1,1,1
22,15,17,16,18,26,20,15,12,19,11,22,23,16,15,11,11,12,12,5,7,5,8,6,6,6,9,6,8,6,8,5,9,9,9,11,10,9,10,8,7,5,6,5,5,5,7,6,6,7,5,7,12,14,14,19,18,18,17,23,20,20,21,21,20,27,24,21,22,22,14,12,11,9,8,9,11,9,8,8,9,7,5,5,4,1,1,1,1
12,1,6,8,4,6,5,7,4,6,26,20,13,12,8,21,17,17,17,17,17,17,16,14,26,25,28,49,38,27,22,21,28,19,16,16,17,16,24,11,12,10,13,10,10,10,12,10,8,8,11,8,8,8,8,8,11,9,9,8,9,12,10,8,8,8,6,5,5,6,6,6,6,7,6,10,12,10,10,8,5,5,5,1,3,1,1,1,1
35,14,20,21,18,12,8,13,10,6,15,19,29,30,22,31,24,31,28,24,19,39,32,31,31,36,30,35,29,24,25,21,21,18,23,21,19,21,13,17,15,14,13,12,14,17,15,15,13,13,12,10,9,9,11,11,11,21,18,18,18,18,20,18,17,16,12,11,17,17,17,16,8,10,5,6,4,4,4,1,2,2,1,1,1,1,1,2,1
53,35,45,16,27,15,30,17,17,21,18,18,18,17,15,15,17,17,18,19,18,19,18,18,19,19,20,23,19,20,22,22,23,25,22,20,21,24,17,14,14,11,6,12,11,11,14,11,12,12,14,16,16,16,18,14,17,14,12,13,7,7,9,7,7,9,7,7,6,6,4,6,6,9,5,4,4,2,1,1,2,1,1,1,2,4,2,1,1
17,27,19,11,9,19,22,19,16,17,16,17,25,41,25,24,25,31,31,31,31,31,31,28,36,41,34,40,35,41,22,22,26,30,27,27,24,23,24,27,23,25,23,21,20,18,18,18,25,24,19,19,23,21,25,21,22,20,20,21,20,19,20,20,19,20,15,17,14,13,12,13,12,7,7,6,6,6,5,4,3,3,1,1,1,1,1,1,1
55,29,23,16,46,48,37,30,21,16,15,21,21,23,22,25,20,12,11,12,12,14,10,10,8,10,8,10,9,7,7,7,9,7,7,10,8,7,7,8,6,6,6,6,7,6,9,8,7,6,6,6,6,7,6,6,5,4,6,4,4,4,3,3,4,1,12,12,15,12,16,8,15,16,14,12,12,11,11,8,4,3,1,1,1,2,1,1,1
