0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
42,31,30,28,28,35,35,31,45,52,140,133,107,122,66,148,122,141,111,115,107,110,80,79,71,69,69,74,82,81,67,72,63,57,61,68,41,41,41,120,100,97,85,120,120,116,91,98,91,91,85,71,52,43,58,65,51,48,54,55,50,50,53,49,47,64,46,48,47,43,42,41,40,50,39,39,36,43,35,36,44,38,41,45,46,46,42,47,47
91,56,60,55,50,132,175,155,140,149,171,84,81,63,60,60,98,63,63,63,63,63,91,79,100,165,89,111,89,89,89,100,75,75,77,77,77,97,89,79,79,79,79,79,101,94,79,79,80,82,83,92,92,92,92,96,99,94,90,90,93,97,121,93,99,99,105,105,105,105,107,107,107,140,99,99,120,117,112,112,111,132,112,110,118,94,102,88,100
131,118,159,126,112,126,90,59,64,53,46,45,44,47,48,47,42,41,47,42,31,26,38,32,34,41,36,36,39,67,75,67,71,67,70,69,53,50,41,50,27,25,21,22,21,25,21,25,23,21,21,23,21,21,26,21,24,25,24,22,22,23,25,22,26,45,99,115,115,115,112,98,92,87,85,101,53,62,61,43,43,47,44,41,45,49,53,38,45
28,11,13,9,10,8,16,101,98,75,62,62,52,52,58,54,47,54,43,43,43,47,45,46,29,29,31,29,35,39,30,29,29,29,29,29,34,29,32,29,33,28,28,28,28,31,33,30,30,35,30,43,76,82,79,57,57,47,44,49,46,39,39,29,39,42,76,124,115,105,76,112,116,113,98,106,75,80,77,87,71,86,76,78,73,85,87,81,84
197,98,60,56,34,41,34,35,40,38,32,32,39,33,35,38,38,35,37,38,35,35,42,46,44,43,48,61,109,75,49,36,35,31,45,46,49,44,44,44,45,45,45,45,46,48,47,45,46,47,45,48,48,39,29,22,20,19,25,20,25,22,17,17,17,27,25,23,18,28,21,30,26,19,21,19,25,25,34,54,60,49,51,54,50,64,62,54,64
145,136,118,119,88,146,146,120,61,58,51,44,61,250,290,529,481,330,387,462,537,434,495,437,443,427,425,415,346,328,351,336,327,389,288,288,276,276,243,249,238,223,229,217,193,212,199,199,199,196,226,196,194,194,216,197,209,201,202,202,204,203,187,186,166,165,171,165,156,178,169,163,169,157,155,156,128,76,74,71,68,68,72,73,71,73,70,68,69
64,22,24,23,19,26,26,26,25,34,26,29,26,26,26,38,27,30,27,43,34,34,34,30,29,27,27,27,27,32,36,33,56,85,68,93,63,62,62,69,62,80,75,54,50,51,50,50,50,50,50,56,50,52,53,50,17,28,13,13,16,13,21,14,14,33,47,65,55,49,73,67,76,57,55,60,50,48,48,55,46,46,46,53,48,51,48,58,63
46,40,45,35,32,31,18,21,18,18,18,19,21,21,21,21,21,21,26,22,22,27,26,21,21,21,21,27,24,21,21,23,21,21,21,21,21,25,21,21,21,23,22,21,22,22,16,22,32,23,17,20,23,15,19,18,35,41,47,40,32,54,61,65,71,82,69,70,70,70,63,53,98,155,138,137,148,142,114,111,105,91,91,90,83,102,96,94,102
174,152,187,171,175,186,195,153,219,198,236,229,183,163,158,143,139,139,142,140,138,135,135,141,139,140,125,123,100,118,68,73,57,121,100,97,90,138,122,215,202,163,156,130,126,123,109,106,92,91,97,95,81,86,74,77,76,74,69,81,74,116,93,98,88,67,103,121,124,98,97,101,112,99,120,100,99,101,105,106,111,136,122,98,122,129,112,154,154
27,99,82,103,56,58,35,70,69,52,42,56,35,27,63,58,39,46,74,76,54,30,28,33,28,34,28,28,28,32,31,28,29,32,24,22,22,22,22,25,29,75,69,70,70,69,67,67,67,67,67,67,68,69,83,90,192,169,146,143,128,127,107,168,178,179,151,154,141,139,125,121,63,54,48,49,48,52,40,41,39,37,28,25,28,40,35,39,40
