0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
876,695,651,723,684,673,489,489,436,431,328,487,405,1169,974,1205,1144,1095,908,929,953,930,996,1066,1140,1139,1157,757,901,1171,1075,877,621,463,436,500,523,327,328,289,284,283,270,263,198,160,110,116,119,120,119,122,123,124,125,115,119,120,123,123,123,126,130,129,131,131,121,119,105,100,104,88,73,68,46,41,39,27,31,19,19,13,13,13,7,5,4,1,2
271,174,166,147,130,151,127,128,130,131,133,136,136,121,97,110,111,111,101,99,100,112,103,115,121,113,115,113,110,102,103,88,90,94,101,122,135,113,111,100,94,94,96,92,75,80,86,87,87,87,87,87,76,87,79,75,68,89,79,79,78,75,73,97,89,84,82,86,85,77,78,64,109,103,104,107,80,69,56,45,42,18,20,20,21,7,6,2,1
189,540,572,510,640,400,361,259,212,246,504,588,531,517,505,476,507,504,436,444,428,421,415,422,423,422,391,391,338,285,244,242,235,235,238,233,246,247,251,251,253,254,210,191,201,187,175,213,256,262,315,279,288,255,342,196,171,175,150,153,150,152,113,110,107,93,92,92,92,89,90,88,81,73,70,70,55,52,50,50,38,40,18,13,6,5,5,1,1
485,333,313,364,341,307,277,245,315,277,259,253,260,420,301,352,449,377,367,335,351,339,382,331,292,284,427,363,396,397,404,356,347,330,321,320,325,309,296,241,190,193,188,193,190,200,197,198,201,178,170,169,172,168,174,177,179,179,175,178,166,166,169,171,171,151,156,128,96,91,94,82,60,48,48,47,38,37,38,33,25,15,15,15,10,6,5,5,1
283,451,275,279,404,531,294,298,287,260,236,236,422,387,236,240,402,261,177,169,178,172,177,174,152,150,154,154,141,134,142,142,142,136,134,134,135,137,127,124,102,111,104,103,102,105,92,88,90,90,85,90,86,90,92,91,89,68,69,123,140,127,131,170,120,118,170,152,96,97,96,96,94,70,57,52,52,45,44,39,29,29,21,14,8,6,6,6,1
586,612,584,542,496,498,395,394,574,625,611,587,494,475,475,490,512,291,319,367,381,379,377,378,365,320,339,336,313,305,305,289,260,236,182,177,177,188,209,202,189,221,219,225,227,228,231,232,231,236,221,218,218,220,228,228,231,228,235,236,242,205,200,198,205,195,207,156,131,131,120,114,112,64,49,38,31,31,25,20,17,15,16,14,11,9,3,1,1
179,236,191,166,109,221,230,234,233,228,228,231,239,252,300,257,375,252,242,246,245,254,256,254,245,219,182,204,199,198,198,204,198,236,272,276,241,264,190,136,118,115,112,84,85,86,86,85,87,85,89,90,94,88,90,90,91,92,86,85,89,89,92,94,81,84,88,89,93,95,75,71,53,52,52,32,34,36,23,22,17,13,14,12,12,5,4,1,1
1384,841,586,555,430,470,422,436,410,360,443,685,712,732,488,263,403,313,375,353,352,325,350,357,345,374,370,385,369,361,319,326,256,259,250,254,237,237,220,224,219,218,317,277,264,366,359,364,364,333,310,244,199,199,188,181,159,151,152,150,151,152,152,154,97,90,92,89,89,68,63,55,51,52,49,37,33,31,24,24,17,18,20,5,4,4,5,1,1
354,187,240,229,200,199,189,192,190,185,138,139,138,134,137,138,136,133,115,106,132,200,172,176,150,135,138,116,111,101,109,109,109,90,77,79,82,85,84,89,73,72,80,76,73,82,94,82,78,85,81,102,91,96,95,88,89,89,89,77,104,160,115,116,110,112,109,112,106,117,104,95,102,102,95,70,71,60,60,57,32,25,25,13,10,4,5,1,1
75,181,204,293,313,249,234,236,187,187,186,179,190,190,192,192,196,196,194,187,184,200,183,192,183,194,193,154,117,98,112,117,82,82,82,82,85,156,145,144,130,130,112,100,87,74,77,78,68,111,99,86,72,73,72,69,63,103,183,177,150,123,106,107,113,105,97,71,76,76,77,67,68,57,54,54,56,59,46,45,33,33,17,7,4,3,3,1,1
45,135,170,171,141,142,139,131,122,128,127,126,126,117,117,117,123,122,135,135,133,133,125,228,230,223,205,172,174,155,171,173,177,178,178,178,173,177,178,177,169,193,189,186,145,157,174,127,124,125,127,130,190,190,170,173,151,200,176,171,171,149,123,117,102,130,167,121,100,86,59,59,55,40,37,36,33,32,33,19,16,16,16,13,9,5,4,1,2
273,295,445,504,538,549,573,579,384,343,356,331,330,321,350,341,365,374,403,512,642,346,291,283,209,188,133,144,97,87,90,70,73,73,71,90,173,160,118,112,113,115,110,119,121,122,115,119,106,117,125,96,88,95,96,96,96,97,99,96,102,104,97,99,86,84,86,67,63,64,49,47,44,30,33,34,35,34,25,24,15,16,13,18,14,6,4,4,1
1092,525,278,255,215,220,207,210,187,175,176,178,179,143,145,138,165,135,140,138,140,140,149,119,120,115,113,122,125,117,126,93,94,93,95,96,85,83,87,81,76,71,75,74,79,71,65,70,69,70,71,67,72,64,68,68,65,64,61,57,58,57,52,72,88,84,81,96,100,55,76,74,86,78,71,71,56,42,28,28,26,22,13,18,10,6,3,1,1
827,456,352,325,286,302,314,473,464,462,295,298,294,280,215,242,243,243,236,244,243,234,238,196,183,222,222,224,209,215,178,156,155,143,129,137,129,121,141,114,114,110,108,116,110,107,112,101,98,98,104,89,87,86,91,80,71,71,64,63,71,73,92,112,123,107,118,137,155,148,141,90,80,66,43,44,29,29,28,28,23,13,12,12,15,8,6,1,1
433,638,540,593,546,456,412,351,349,346,389,447,596,572,539,583,520,429,670,612,573,573,576,579,569,564,560,560,514,439,420,270,293,288,299,301,302,290,285,278,279,274,274,275,270,270,262,253,233,228,197,152,129,128,118,77,66,62,62,59,61,59,58,58,60,59,59,60,69,91,75,63,61,61,42,41,34,32,28,26,23,11,12,12,12,13,4,3,1
145,159,169,167,167,182,241,330,362,271,331,328,260,257,273,258,172,159,158,239,199,200,186,181,165,164,166,157,158,162,157,158,155,159,159,150,147,147,127,118,114,112,115,84,73,60,60,61,77,116,109,106,108,101,87,90,98,100,94,82,133,129,123,119,101,98,129,97,98,88,92,92,93,56,59,56,53,53,51,42,20,17,17,9,6,5,4,3,1
651,776,773,582,278,308,215,203,154,143,133,128,130,130,133,132,131,161,157,154,152,146,154,155,154,155,156,156,154,141,122,120,144,170,154,134,125,110,116,113,120,120,124,119,120,113,108,116,116,106,100,102,98,116,161,153,146,133,187,172,165,169,145,119,118,113,96,91,79,83,79,67,63,67,49,50,52,32,30,26,26,24,12,5,5,5,5,5,1
460,428,473,366,356,318,369,377,329,479,545,440,282,322,338,336,357,336,336,389,352,405,365,282,281,266,268,267,249,400,376,300,296,297,279,266,270,270,263,264,255,257,213,212,208,210,212,223,189,181,179,169,205,173,159,138,142,161,127,95,93,91,98,96,97,101,101,97,74,67,71,65,65,54,32,31,30,26,22,22,15,10,9,9,6,5,5,1,1
735,1123,761,728,887,764,621,493,438,316,908,1157,979,843,745,798,492,323,242,242,265,256,258,270,274,238,240,237,227,240,251,249,239,189,204,204,193,183,184,177,142,137,132,148,150,151,154,154,156,154,159,158,162,164,160,141,143,144,112,108,108,108,108,108,112,113,116,116,124,124,89,88,92,70,63,63,72,33,32,27,16,16,12,5,4,4,3,1,1
173,371,230,165,163,157,171,151,171,173,175,144,150,169,174,174,175,157,148,161,332,285,289,275,279,259,185,187,187,191,391,480,452,378,475,422,386,398,405,401,434,380,302,270,227,223,219,212,209,180,178,152,143,164,169,183,187,191,190,190,181,184,175,165,139,137,135,135,111,110,71,64,63,47,40,36,36,29,31,23,17,16,16,13,10,5,4,1,1
430,345,320,304,318,328,262,262,276,279,276,275,294,292,300,232,243,249,230,222,211,214,206,186,213,202,181,175,179,174,157,164,146,171,148,150,147,143,147,82,107,130,110,111,100,99,100,100,101,102,103,103,107,108,109,111,108,111,113,115,99,102,98,94,94,92,96,97,110,106,97,96,82,72,72,69,50,40,34,34,34,33,18,18,13,10,4,4,1
400,360,429,429,540,530,468,449,487,453,427,434,473,392,353,303,257,272,304,258,226,233,203,184,190,192,195,164,141,160,170,172,212,211,216,188,198,186,196,173,184,174,174,174,185,212,300,301,301,301,303,302,303,305,303,307,303,304,263,250,210,186,182,149,154,155,157,145,130,129,103,86,50,45,39,39,24,24,18,16,18,11,12,12,13,5,4,1,2
271,550,549,564,598,598,567,568,523,644,612,624,368,367,337,185,180,195,235,235,238,238,233,288,143,143,147,160,257,140,119,140,141,104,105,105,98,103,99,115,164,143,125,129,127,125,111,111,94,102,96,97,97,91,93,87,77,85,73,138,162,153,105,98,66,66,66,68,70,71,71,65,66,67,70,55,47,47,37,37,28,28,17,9,6,5,4,1,1
814,680,863,879,775,550,690,476,471,458,475,492,519,521,507,557,514,460,509,543,606,615,681,683,701,652,676,590,633,603,603,587,678,546,343,287,267,262,268,265,225,223,226,223,178,147,134,119,124,124,124,125,125,125,127,127,105,105,109,110,114,114,114,116,121,104,90,89,94,94,94,92,62,55,35,35,36,36,37,37,37,37,36,18,14,8,7,2,1
