0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
876,695,651,723,684,673,489,489,436,431,328,487,405,1169,974,1205,1144,1095,908,929,953,930,996,1066,1140,1139,1157,757,901,1171,1075,877,621,463,436,500,523,327,328,289,284,283,270,263,198,160,110,116,119,120,119,122,123,124,125,115,119,120,123,123,123,126,130,129,131,131,121,119,105,100,104,88,73,68,46,41,39,27,31,19,19,13,13,13,7,5,4,1,2
851,601,556,556,556,539,360,358,364,363,364,366,368,368,380,380,379,417,418,447,453,450,441,405,383,388,359,359,361,363,370,380,498,465,485,467,405,434,344,291,323,316,315,317,317,317,324,324,326,318,272,191,175,175,177,177,157,200,331,284,235,230,215,208,225,274,241,207,196,188,195,161,157,157,131,111,108,90,95,86,50,48,35,12,12,12,7,2,1
4209,1561,742,356,320,321,283,278,266,266,284,282,287,293,298,298,302,307,330,332,334,336,464,540,477,464,357,342,381,319,216,171,166,159,161,161,163,163,150,149,142,143,147,141,131,131,134,124,133,134,143,125,122,123,87,88,89,89,94,94,94,97,105,105,104,103,107,137,147,135,131,109,109,103,121,71,68,54,42,42,36,32,15,12,11,11,3,1,1
3031,3678,2701,2702,2662,2821,3192,3042,1376,3083,2523,1671,1307,3057,3432,2753,2843,2871,2976,2760,2848,2855,2787,2533,2145,2201,2172,1951,1544,1274,1003,912,919,919,806,792,791,845,444,446,385,382,396,386,330,367,317,318,322,325,327,327,332,334,266,267,267,267,277,278,278,281,308,309,316,283,271,268,148,139,142,142,144,123,113,105,99,81,81,81,50,25,25,12,7,5,4,4,1
1392,820,584,1334,1224,1110,1776,1444,906,877,779,779,773,764,695,655,770,642,615,599,593,586,578,578,579,580,575,575,722,899,723,676,666,666,605,606,609,540,532,517,504,486,398,322,296,336,315,282,278,242,399,399,563,566,435,356,286,153,149,146,140,127,117,82,72,79,65,65,65,53,53,53,53,53,53,53,53,49,50,38,38,38,26,20,9,5,4,3,1
2697,2511,1905,2060,1876,1742,1499,1497,1446,1273,1145,1450,1476,1359,1209,1097,1114,1121,1223,1147,1151,1296,956,950,934,918,873,838,827,819,789,786,786,785,722,368,361,358,337,300,306,286,406,315,315,315,264,242,209,200,190,167,166,167,165,165,166,161,164,155,155,155,155,155,157,104,179,424,410,340,377,198,169,146,142,142,130,106,86,73,42,30,15,11,12,12,4,3,1
2240,1997,2160,4553,3418,3074,1600,1346,1355,1556,1460,1466,1481,1493,1481,1256,1266,1290,1330,1098,701,610,658,664,660,614,639,830,1010,876,844,785,779,775,721,721,709,708,690,690,686,686,560,627,643,584,458,458,459,463,649,537,499,452,310,296,296,294,272,247,211,213,216,217,230,233,214,154,147,130,132,124,128,103,70,56,41,41,41,24,10,10,5,5,4,5,7,4,1
1231,789,656,521,656,759,879,883,921,938,931,911,943,975,974,974,914,815,648,950,940,665,623,576,555,392,369,350,350,346,336,334,333,334,318,318,316,316,320,320,322,322,279,211,192,184,155,156,157,162,157,157,157,160,169,169,169,169,166,156,168,169,166,155,155,155,160,148,152,204,191,206,225,206,199,122,101,105,91,86,48,47,44,24,13,8,5,4,1
271,174,166,147,130,151,127,128,130,131,133,136,136,121,97,110,111,111,101,99,100,112,103,115,121,113,115,113,110,102,103,88,90,94,101,122,135,113,111,100,94,94,96,92,75,80,86,87,87,87,87,87,76,87,79,75,68,89,79,79,78,75,73,97,89,84,82,86,85,77,78,64,109,103,104,107,80,69,56,45,42,18,20,20,21,7,6,2,1
189,540,572,510,640,400,361,259,212,246,504,588,531,517,505,476,507,504,436,444,428,421,415,422,423,422,391,391,338,285,244,242,235,235,238,233,246,247,251,251,253,254,210,191,201,187,175,213,256,262,315,279,288,255,342,196,171,175,150,153,150,152,113,110,107,93,92,92,92,89,90,88,81,73,70,70,55,52,50,50,38,40,18,13,6,5,5,1,1
