0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1,52,71,44,43,94,9,8,4,57,54,116,39,6,10,14,0,90,3,93,75,50,5,35,95,96,7,62,63,65,18,73,64,61,67,69,100,106,66,25,68,118,119,113,53,58,108,26,23,105,20,45,98,109,111,86,115,88,33,40,60,13,114,78,91,77,101,30,112,70,89,38,2,104,79,110,24,46
101,8,80,6,103,114,52,35,4,115,48,111,92,17,62,49,56,120,57,79,83,7,23,90,25,1,98,58,12,9,16,73,55,64,65,68,72,105,28,26,60,113,50,66,85,89,29,39,13,119,27,117,19,43,33,88,70,2,84,118,34,116,41,53,32,36,112,22,46,87,104,24,110,82,76,38,121,42
93,69,14,108,25,67,116,40,119,6,65,27,106,59,29,53,48,4,100,117,8,54,112,99,72,35,15,89,61,56,120,28,81,57,101,16,64,111,66,7,10,5,45,75,52,55,102,58,3,43,30,73,103,38,68,88,32,80,39,91,104,94,22,109,36,82,76,41,110,13,114,47,83,34,19,46,87,121
72,36,42,14,50,45,8,67,6,75,91,111,115,7,9,0,43,73,107,99,28,71,100,57,33,32,54,52,105,66,69,1,35,113,4,95,55,51,120,39,90,60,108,74,79,15,101,61,40,56,53,11,21,37,27,23,96,109,114,92,77,82,112,47,49,89,84,70,29,87,22,59,30,38,104,44,110,46
25,55,20,60,72,40,76,47,71,43,113,51,27,3,93,108,8,94,82,100,1,90,35,4,65,54,48,9,114,77,75,5,80,42,52,58,111,59,115,17,16,45,88,39,28,102,68,81,119,34,69,101,107,99,33,98,14,97,106,12,53,91,37,79,23,103,112,117,41,86,121,19,104,84,110,22,44,24
34,69,57,54,3,43,22,48,86,116,32,63,107,88,14,15,97,98,90,94,93,1,79,26,23,35,74,55,56,39,10,29,52,70,120,17,106,64,5,99,68,65,105,95,71,83,81,100,37,117,92,6,0,118,42,73,111,96,103,101,80,59,7,33,36,115,13,102,31,112,38,47,76,45,44,110,87,114
26,85,30,64,111,51,102,52,3,63,92,11,75,59,6,65,60,54,73,103,25,113,116,16,43,7,23,56,66,72,97,27,99,15,17,45,4,94,71,68,67,58,61,62,10,117,69,12,39,107,40,48,74,108,50,78,82,57,100,115,101,109,33,19,44,112,87,29,37,70,2,31,47,84,34,76,121,46
24,53,119,12,117,54,32,80,106,64,81,57,63,49,20,61,28,90,31,39,72,67,17,65,71,13,25,18,99,55,58,95,113,26,9,5,75,50,83,98,105,52,96,43,2,7,60,33,6,41,88,14,74,45,40,15,11,102,101,118,82,77,109,114,115,86,42,47,30,103,37,104,116,34,85,110,84,121
46,34,25,17,65,30,78,43,113,42,75,100,23,74,79,107,80,108,120,21,105,69,109,28,103,66,111,52,81,9,2,8,67,60,68,106,12,58,59,91,16,61,40,5,71,83,20,0,41,27,6,7,82,92,50,48,85,97,3,90,1,114,53,18,33,101,47,96,84,112,32,38,121,110,44,87,24,31
112,82,13,36,54,2,98,0,65,85,34,33,35,52,111,105,28,3,93,50,61,48,99,18,101,64,77,69,43,57,68,1,113,97,62,5,39,26,21,23,76,11,31,72,71,100,20,106,103,108,90,74,60,67,55,27,17,95,79,118,91,73,41,86,7,22,53,29,40,19,30,37,102,84,44,121,110,45
87,10,81,69,67,99,28,61,54,117,65,63,75,48,85,29,116,26,97,50,64,111,11,18,102,77,92,112,51,53,27,17,106,107,108,15,40,45,25,3,95,68,89,96,7,16,42,71,35,23,6,101,78,14,56,73,70,49,80,12,119,37,86,2,34,32,91,47,13,109,115,31,114,30,44,22,84,46
4,10,45,85,74,43,91,120,56,103,96,6,54,92,7,50,0,48,39,15,30,79,11,9,5,75,108,62,94,64,93,119,112,2,26,107,23,66,71,106,67,25,60,99,40,27,36,73,118,13,33,65,77,29,42,72,102,22,20,57,70,58,14,12,18,49,87,47,31,41,37,101,121,38,44,34,104,46
0,69,13,112,59,70,93,74,37,79,72,11,5,39,80,15,97,81,36,56,51,49,10,4,9,52,28,68,65,16,99,98,26,100,95,83,3,35,23,120,1,106,57,90,63,101,71,12,62,60,53,78,85,58,102,113,45,20,34,103,94,115,48,47,30,22,87,38,116,2,24,76,41,104,33,44,121,114
1,21,111,25,29,60,64,9,49,72,74,95,37,2,102,8,59,33,14,120,71,108,96,54,75,19,79,81,58,6,69,57,100,105,39,65,77,16,28,27,92,99,50,51,61,68,67,106,70,117,48,12,3,17,118,30,86,116,97,103,78,13,82,23,91,20,112,34,36,104,22,46,32,84,121,114,110,87
64,54,83,68,118,3,70,57,9,77,49,63,93,6,11,69,96,19,2,1,85,75,105,5,18,35,81,98,103,27,100,60,28,59,108,120,37,25,71,40,52,99,17,89,78,21,16,116,34,50,66,67,41,88,106,117,4,14,8,13,20,109,114,29,22,82,91,102,46,31,32,104,42,76,24,44,87,38
63,91,14,23,66,101,59,0,42,30,64,111,39,96,13,105,53,68,9,97,85,60,61,88,98,7,5,99,108,40,90,94,74,8,51,43,55,26,65,77,118,75,70,52,49,80,31,58,89,119,4,50,48,27,73,112,18,33,93,32,46,82,41,47,104,34,36,44,76,115,29,19,22,87,110,24,121,114
45,76,100,6,43,2,108,89,109,88,54,40,50,5,97,114,52,59,111,95,25,120,7,75,9,8,36,92,117,49,119,16,35,94,58,15,118,4,37,116,26,21,17,64,107,73,33,99,61,69,68,98,112,63,106,12,101,66,57,90,14,42,48,77,31,13,29,47,32,38,22,84,44,46,110,34,87,24
16,96,25,106,68,67,97,108,27,53,7,104,56,6,116,118,15,93,9,105,92,52,119,17,20,107,28,62,74,60,109,21,39,64,5,82,63,65,81,43,113,57,35,33,72,71,78,83,1,4,88,45,13,111,58,18,100,102,77,32,12,85,101,14,49,70,41,38,2,86,46,30,84,91,44,110,24,115
55,34,102,66,99,23,28,60,67,108,26,53,117,62,80,50,83,97,49,43,119,51,69,30,45,7,11,5,15,6,106,35,90,64,71,27,75,20,17,73,65,92,52,61,4,113,79,98,12,10,100,89,18,88,118,8,85,115,77,104,39,0,116,101,31,59,33,13,47,41,38,24,86,114,121,46,36,87
47,69,25,51,1,38,91,26,19,111,14,101,7,92,59,49,112,70,116,50,108,10,12,81,23,73,107,28,32,64,4,6,75,52,65,54,74,55,60,77,79,95,61,48,58,45,94,21,27,39,85,20,3,17,15,9,8,56,80,11,13,119,78,18,29,89,115,22,114,97,86,121,98,87,46,31,34,24
31,106,74,69,62,114,5,116,14,51,40,73,75,48,65,100,61,107,8,54,117,56,99,53,27,26,82,15,95,120,55,108,77,18,78,39,41,25,36,4,3,91,101,112,52,16,11,94,93,58,49,118,89,102,33,92,80,29,86,111,13,44,96,104,47,103,85,110,38,19,2,30,22,84,115,76,46,121
120,37,118,72,17,15,13,39,14,11,55,90,74,116,97,93,16,119,5,52,88,49,51,105,3,61,68,67,73,106,66,99,28,64,107,26,98,69,63,22,71,60,24,89,1,8,57,54,10,7,43,12,32,80,56,62,103,48,53,91,2,31,94,115,18,45,109,114,47,38,19,76,29,84,110,121,46,44
