0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
14.0,72.0,70.0,49.0,92.0,64.0,94.0,66.0,42.0,97.0,34.0,89.0,17.0,41.0,36.0,40.0,111.0,108.0,75.0,115.0,23.0,113.0,27.0,28.0,98.0,0.0,15.0,5.0,18.0,11.0,50.0,51.0,20.0,3.0,74.0,2.0,71.0,112.0,95.0,84.0,16.0,76.0,1.0,13.0,55.0,54.0,37.0,67.0,104.0,32.0,31.0,114.0,102.0,103.0,78.0,61.0,68.0,56.0,8.0,22.0,117.0,30.0,120.0,83.0,99.0,43.0,73.0,35.0,96.0,100.0,57.0,10.0,58.0,59.0,21.0,91.0,107.0,44.0
61.0,104.0,114.0,24.0,36.0,115.0,49.0,113.0,117.0,12.0,0.0,6.0,18.0,53.0,66.0,10.0,46.0,34.0,52.0,108.0,69.0,88.0,119.0,92.0,85.0,100.0,26.0,23.0,89.0,79.0,45.0,97.0,13.0,38.0,87.0,41.0,102.0,86.0,11.0,98.0,31.0,106.0,8.0,65.0,121.0,99.0,75.0,116.0,47.0,80.0,17.0,15.0,90.0,64.0,33.0,62.0,77.0,73.0,83.0,67.0,39.0,59.0,28.0,30.0,35.0,43.0,50.0,5.0,71.0,51.0,4.0,118.0,27.0,7.0,60.0,55.0,20.0,101.0
30.0,80.0,28.0,108.0,71.0,18.0,75.0,26.0,1.0,119.0,4.0,94.0,7.0,38.0,46.0,98.0,40.0,3.0,102.0,63.0,65.0,14.0,59.0,12.0,70.0,107.0,106.0,64.0,52.0,2.0,31.0,90.0,77.0,61.0,79.0,85.0,87.0,6.0,110.0,15.0,19.0,96.0,56.0,112.0,103.0,32.0,55.0,100.0,62.0,121.0,17.0,81.0,72.0,16.0,82.0,91.0,27.0,95.0,115.0,50.0,51.0,84.0,22.0,60.0,54.0,68.0,45.0,104.0,48.0,93.0,8.0,114.0,97.0,35.0,58.0,0.0,23.0,21.0
45.0,49.0,116.0,11.0,87.0,4.0,104.0,44.0,99.0,47.0,0.0,10.0,74.0,94.0,80.0,37.0,20.0,79.0,112.0,62.0,69.0,57.0,34.0,36.0,60.0,70.0,1.0,5.0,121.0,15.0,103.0,58.0,48.0,52.0,51.0,38.0,83.0,59.0,76.0,24.0,2.0,23.0,71.0,30.0,33.0,35.0,120.0,63.0,114.0,9.0,28.0,68.0,65.0,41.0,16.0,72.0,98.0,81.0,90.0,26.0,85.0,78.0,12.0,56.0,100.0,39.0,3.0,113.0,102.0,101.0,97.0,53.0,93.0,95.0,22.0,13.0,115.0,106.0
35.0,14.0,103.0,43.0,61.0,39.0,13.0,114.0,16.0,84.0,11.0,38.0,107.0,76.0,90.0,34.0,96.0,112.0,29.0,33.0,41.0,22.0,17.0,32.0,118.0,83.0,78.0,53.0,85.0,27.0,82.0,23.0,72.0,47.0,46.0,120.0,18.0,80.0,119.0,49.0,3.0,7.0,66.0,75.0,89.0,70.0,1.0,95.0,2.0,109.0,44.0,99.0,9.0,115.0,21.0,40.0,102.0,10.0,59.0,51.0,116.0,105.0,106.0,57.0,98.0,65.0,68.0,19.0,60.0,104.0,20.0,5.0,63.0,6.0,73.0,12.0,25.0,97.0
118.0,51.0,121.0,42.0,22.0,6.0,39.0,59.0,72.0,57.0,24.0,33.0,94.0,43.0,100.0,83.0,107.0,67.0,77.0,27.0,58.0,31.0,66.0,56.0,70.0,23.0,85.0,99.0,101.0,84.0,44.0,3.0,78.0,17.0,18.0,52.0,111.0,98.0,112.0,15.0,86.0,40.0,71.0,117.0,103.0,105.0,28.0,8.0,68.0,110.0,69.0,35.0,102.0,34.0,20.0,32.0,96.0,2.0,5.0,89.0,1.0,36.0,104.0,95.0,120.0,21.0,109.0,92.0,55.0,49.0,73.0,16.0,91.0,19.0,93.0,114.0,62.0,12.0
85.0,17.0,13.0,107.0,12.0,27.0,61.0,82.0,14.0,60.0,75.0,76.0,117.0,65.0,32.0,33.0,55.0,96.0,1.0,71.0,15.0,66.0,7.0,86.0,74.0,120.0,108.0,0.0,84.0,20.0,102.0,9.0,43.0,92.0,62.0,63.0,23.0,87.0,116.0,6.0,53.0,42.0,106.0,100.0,44.0,46.0,4.0,50.0,5.0,49.0,88.0,36.0,91.0,70.0,119.0,54.0,47.0,77.0,41.0,95.0,114.0,73.0,28.0,98.0,81.0,19.0,40.0,79.0,18.0,51.0,31.0,105.0,29.0,22.0,94.0,16.0,2.0,101.0
69.0,88.0,62.0,73.0,37.0,75.0,115.0,80.0,44.0,14.0,0.0,41.0,105.0,19.0,83.0,66.0,32.0,13.0,54.0,76.0,114.0,11.0,31.0,91.0,55.0,17.0,22.0,4.0,79.0,101.0,118.0,12.0,56.0,96.0,117.0,45.0,113.0,110.0,74.0,84.0,86.0,18.0,70.0,111.0,112.0,40.0,81.0,5.0,97.0,77.0,102.0,85.0,15.0,98.0,109.0,107.0,9.0,65.0,36.0,57.0,92.0,93.0,119.0,106.0,7.0,2.0,120.0,95.0,33.0,121.0,71.0,52.0,29.0,50.0,46.0,27.0,94.0,104.0
67.0,68.0,90.0,106.0,32.0,66.0,45.0,102.0,63.0,58.0,47.0,116.0,62.0,40.0,113.0,69.0,8.0,89.0,93.0,94.0,27.0,26.0,44.0,112.0,84.0,20.0,16.0,100.0,43.0,73.0,109.0,14.0,54.0,24.0,85.0,13.0,35.0,77.0,10.0,38.0,51.0,88.0,60.0,64.0,48.0,49.0,78.0,23.0,29.0,86.0,30.0,28.0,104.0,103.0,119.0,25.0,22.0,76.0,41.0,110.0,0.0,105.0,92.0,37.0,55.0,95.0,34.0,82.0,99.0,6.0,120.0,46.0,117.0,74.0,72.0,3.0,121.0,80.0
100.0,54.0,22.0,53.0,91.0,16.0,79.0,49.0,8.0,102.0,33.0,94.0,66.0,6.0,85.0,52.0,86.0,57.0,29.0,90.0,17.0,34.0,120.0,1.0,42.0,65.0,59.0,101.0,121.0,48.0,108.0,98.0,9.0,3.0,92.0,25.0,46.0,13.0,14.0,83.0,7.0,62.0,63.0,5.0,78.0,36.0,67.0,70.0,23.0,114.0,12.0,107.0,87.0,31.0,44.0,43.0,106.0,97.0,60.0,95.0,111.0,76.0,84.0,117.0,19.0,119.0,56.0,30.0,45.0,112.0,110.0,38.0,72.0,2.0,80.0,89.0,105.0,0.0
115.0,119.0,52.0,32.0,33.0,72.0,5.0,100.0,74.0,86.0,39.0,7.0,91.0,49.0,71.0,21.0,93.0,25.0,12.0,43.0,97.0,6.0,58.0,78.0,65.0,81.0,83.0,41.0,88.0,9.0,102.0,77.0,84.0,82.0,27.0,2.0,56.0,62.0,104.0,53.0,15.0,20.0,85.0,106.0,116.0,45.0,63.0,16.0,92.0,46.0,107.0,1.0,30.0,24.0,17.0,38.0,13.0,18.0,68.0,64.0,70.0,109.0,57.0,14.0,96.0,60.0,110.0,67.0,108.0,4.0,35.0,44.0,101.0,111.0,28.0,113.0,105.0,118.0
42.0,40.0,99.0,121.0,59.0,8.0,65.0,62.0,119.0,1.0,0.0,54.0,71.0,6.0,105.0,36.0,19.0,69.0,63.0,15.0,120.0,118.0,87.0,45.0,14.0,91.0,83.0,100.0,13.0,68.0,33.0,81.0,38.0,50.0,94.0,78.0,10.0,23.0,75.0,2.0,11.0,101.0,102.0,85.0,117.0,26.0,111.0,79.0,95.0,88.0,3.0,103.0,80.0,30.0,51.0,39.0,43.0,113.0,64.0,86.0,60.0,16.0,46.0,56.0,21.0,35.0,116.0,17.0,107.0,44.0,84.0,89.0,77.0,67.0,66.0,4.0,24.0,93.0
119.0,87.0,48.0,97.0,77.0,9.0,99.0,73.0,44.0,41.0,66.0,115.0,62.0,93.0,34.0,72.0,28.0,6.0,71.0,2.0,4.0,63.0,25.0,101.0,75.0,45.0,22.0,86.0,90.0,83.0,29.0,69.0,21.0,16.0,89.0,108.0,39.0,24.0,50.0,70.0,95.0,18.0,43.0,67.0,60.0,13.0,117.0,61.0,105.0,102.0,59.0,110.0,19.0,26.0,91.0,36.0,98.0,55.0,85.0,121.0,88.0,82.0,74.0,37.0,7.0,15.0,81.0,96.0,112.0,56.0,20.0,14.0,54.0,84.0,76.0,40.0,64.0,79.0
14.0,43.0,23.0,8.0,108.0,104.0,83.0,99.0,86.0,66.0,9.0,52.0,116.0,88.0,17.0,102.0,96.0,16.0,30.0,46.0,119.0,26.0,82.0,77.0,7.0,90.0,95.0,20.0,28.0,57.0,12.0,40.0,69.0,45.0,94.0,87.0,11.0,114.0,22.0,100.0,65.0,91.0,6.0,42.0,115.0,32.0,39.0,117.0,103.0,111.0,68.0,27.0,62.0,29.0,41.0,59.0,24.0,36.0,98.0,19.0,89.0,78.0,85.0,13.0,60.0,63.0,61.0,112.0,110.0,25.0,64.0,105.0,56.0,18.0,71.0,120.0,0.0,34.0
20.0,78.0,15.0,84.0,100.0,79.0,113.0,83.0,63.0,107.0,61.0,67.0,44.0,2.0,75.0,24.0,85.0,110.0,59.0,95.0,7.0,109.0,10.0,32.0,118.0,111.0,3.0,21.0,54.0,23.0,53.0,102.0,81.0,38.0,112.0,8.0,96.0,120.0,49.0,98.0,88.0,43.0,48.0,62.0,87.0,1.0,70.0,90.0,37.0,29.0,40.0,16.0,117.0,13.0,105.0,66.0,33.0,14.0,104.0,80.0,56.0,22.0,41.0,34.0,69.0,65.0,86.0,39.0,57.0,116.0,97.0,27.0,114.0,18.0,121.0,91.0,12.0,99.0
95.0,116.0,112.0,108.0,26.0,39.0,98.0,106.0,68.0,105.0,96.0,93.0,33.0,67.0,90.0,8.0,63.0,20.0,88.0,25.0,5.0,89.0,45.0,54.0,113.0,69.0,114.0,100.0,58.0,65.0,13.0,44.0,91.0,78.0,3.0,115.0,7.0,71.0,94.0,110.0,50.0,18.0,70.0,23.0,57.0,4.0,10.0,52.0,0.0,66.0,1.0,61.0,24.0,73.0,14.0,53.0,38.0,30.0,104.0,111.0,118.0,35.0,109.0,9.0,6.0,101.0,86.0,46.0,75.0,2.0,79.0,62.0,77.0,43.0,60.0,40.0,119.0,64.0
19.0,5.0,115.0,114.0,42.0,97.0,80.0,75.0,82.0,66.0,52.0,96.0,108.0,99.0,53.0,32.0,98.0,44.0,63.0,41.0,88.0,111.0,46.0,30.0,91.0,118.0,18.0,31.0,48.0,58.0,68.0,87.0,22.0,112.0,0.0,27.0,9.0,59.0,36.0,101.0,70.0,23.0,34.0,47.0,121.0,105.0,7.0,60.0,110.0,64.0,65.0,90.0,39.0,24.0,74.0,14.0,76.0,33.0,8.0,55.0,73.0,93.0,89.0,4.0,29.0,94.0,119.0,85.0,61.0,50.0,49.0,26.0,51.0,13.0,77.0,40.0,104.0,43.0
72.0,22.0,13.0,86.0,99.0,95.0,1.0,28.0,58.0,14.0,16.0,74.0,36.0,91.0,71.0,110.0,65.0,9.0,6.0,111.0,57.0,121.0,37.0,21.0,105.0,81.0,64.0,54.0,96.0,46.0,69.0,104.0,112.0,120.0,60.0,117.0,20.0,108.0,61.0,92.0,49.0,50.0,102.0,97.0,33.0,51.0,12.0,103.0,100.0,118.0,84.0,68.0,8.0,39.0,3.0,82.0,19.0,17.0,2.0,29.0,30.0,67.0,59.0,34.0,27.0,48.0,79.0,23.0,77.0,78.0,32.0,114.0,87.0,116.0,70.0,75.0,106.0,25.0
