0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
938,1706,2502,3938,2000,1212,1020,728,1404,1140,888,888,888,1592,1288,1016,2754,960,1008,1074,1008,1008,1008,1008,1160,1008,1008,1008,1008,1065,728,656,656,692,608,608,642,608,648,704,656,608,608,346,272,352,272,349,384,272,272,272,272,481,340,356,320,320,437,320,320,320,525,287,208,208,208,248,208,208,208,208,248,208,208,288,208,208,208,208,208,208,208,247,231,208,239,208,208,208,208,208,208,208,208,208,208,208,230,208,250,208,208,208,208,208,263,272,208,208,226
476,312,112,1272,624,1572,580,356,516,980,5064,1496,1956,18780,7364,3296,33272,27944,23424,17684,16388,19642,16576,8828,7532,9108,7664,8048,7350,5804,4052,3776,3776,3176,3484,2588,2308,2108,2108,2108,1898,1610,1530,1548,1488,1488,1488,1516,814,736,624,636,668,416,416,416,340,362,304,304,304,304,304,296,272,272,272,272,290,354,272,272,312,246,240,240,240,240,240,240,240,240,240,208,257,262,238,238,304,208,217,208,208,215,208,208,208,208,228,208,208,230,208,208,208,208,230,272,208,208,286
318,798,778,684,732,1530,5359,5241,1703,6589,3323,4623,2889,4652,4048,10036,2704,11722,9356,8068,5372,5324,6024,4544,13501,7140,5196,4816,4027,3784,3444,3444,3524,2284,2136,2036,1996,1836,1500,1368,1395,1347,1248,960,984,946,952,974,912,912,912,912,912,912,912,912,912,912,912,924,688,688,688,278,272,272,272,272,316,364,272,281,282,208,208,216,236,208,208,208,221,208,208,208,208,208,248,208,208,208,228,219,228,208,208,208,208,302,208,208,208,208,226,284,208,208,243,272,208,208,226
268,352,1923,1374,3412,3102,204,32,312,200,176,176,176,20,38,912,616,1876,772,564,600,600,600,1360,988,1972,1896,2140,1828,1476,1328,1328,1376,813,712,712,552,504,504,504,504,504,504,496,496,519,544,544,573,544,544,592,544,432,472,432,432,432,432,432,432,470,432,432,432,432,432,432,432,432,432,432,432,320,350,320,320,320,320,353,320,320,360,208,208,214,208,208,219,208,208,208,208,208,318,208,322,228,208,208,236,208,208,208,208,208,322,272,214,208,285
84,246,962,408,927,1691,877,3627,1063,2348,1277,312,448,424,444,240,720,356,5376,3620,3200,2912,2912,2244,2048,2048,2048,2048,1744,1592,1606,1606,1606,860,788,696,536,488,392,392,440,392,512,384,384,455,384,384,384,384,432,432,512,432,432,432,432,432,432,432,432,432,432,320,468,320,320,320,362,320,320,320,320,282,208,208,208,208,230,208,208,208,208,208,208,282,208,208,228,208,208,288,208,208,208,208,208,250,208,216,208,208,208,208,208,208,208,256,208,208,232
1412,852,1394,1608,1532,784,4056,680,548,244,180,48,992,8668,9256,6452,5968,6268,3932,3932,3856,3856,3856,1736,1520,1405,2545,5017,3109,2332,2646,2112,2112,2332,1788,1836,2422,1936,1396,1336,1336,1315,1337,791,1365,953,845,872,744,1066,584,584,584,640,640,640,640,640,640,640,640,640,640,640,640,702,416,416,416,416,416,480,416,364,352,352,240,240,240,262,256,240,240,240,240,240,240,240,240,248,240,240,240,240,262,240,306,240,240,252,240,240,240,214,252,208,208,320,208,208,208
316,416,576,236,1372,888,4675,18787,4312,4412,2760,2184,2184,1092,1328,984,1626,1144,1144,1144,1144,1896,1144,1590,1112,1112,1152,1112,1112,1112,1192,1112,1112,1129,888,3077,3224,2052,1192,1192,1096,1328,1072,1112,1072,1072,848,848,512,512,512,512,512,512,552,512,512,512,512,512,512,512,512,434,400,450,400,509,400,400,400,400,400,360,360,360,248,248,264,312,248,248,264,248,340,328,248,248,336,248,248,248,248,240,240,240,240,240,240,240,256,240,246,300,208,208,268,272,208,208,252
640,200,2083,2309,1140,1557,1191,704,1128,672,3292,2308,2256,6328,14648,16028,10252,6524,5328,5696,5360,5704,5424,5948,5440,6428,6120,6040,6040,4568,2940,2928,2928,2032,1952,1568,1616,1616,1280,1112,1072,1097,1064,664,664,664,504,504,504,544,552,504,504,568,568,568,568,568,636,568,588,646,568,696,596,712,596,596,596,692,596,596,596,404,300,300,311,346,300,380,300,300,300,236,270,236,236,236,328,236,236,236,236,236,236,236,256,236,248,316,298,236,236,308,236,236,236,300,258,236,320
612,4292,3982,1120,2008,2188,287,108,440,2668,2317,238,1088,861,584,544,264,256,128,128,136,364,560,6722,4820,2696,2456,2456,1928,1928,1704,1704,1768,1432,1304,1192,1192,1192,520,472,478,424,424,424,424,424,472,472,472,472,472,472,472,320,320,382,407,320,320,320,388,320,320,208,208,208,208,208,208,208,208,208,208,480,208,240,208,208,208,208,208,208,208,208,208,216,208,208,230,268,208,208,208,208,208,208,208,232,208,214,216,208,208,208,208,208,208,272,220,208,208
216,942,252,218,564,1372,3629,4271,23734,13875,4200,5473,7732,6788,6775,6037,6045,6099,6124,5564,3969,3633,3633,2687,2518,2484,2484,2484,1788,1788,1564,1424,1424,1088,1088,1088,1056,1056,1056,1056,1056,1056,1131,1104,1056,1092,1196,1056,1056,1062,1056,1056,1568,891,1029,783,736,736,736,736,736,736,736,732,624,624,644,624,624,624,624,624,624,208,208,232,208,314,216,208,208,208,268,208,208,208,258,208,247,208,243,208,227,322,208,208,208,208,208,208,208,208,208,320,208,208,208,276,208,208,252
