0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
436,740,556,632,844,608,520,1262,3205,3706,8414,2348,5172,2680,2756,5992,7818,38216,8980,3504,3648,3934,2856,1476,1384,1684,1096,1112,1680,1064,1096,1448,1096,1378,1144,1144,1306,1192,1264,1192,1222,1192,1472,912,880,916,980,948,912,912,848,848,848,748,748,748,748,748,748,748,628,630,628,412,412,508,412,412,412,448,412,412,412,380,380,400,380,380,380,504,268,304,392,268,268,268,268,372,390,268,268,268,290,268,268,268,268,268,268,279,268,268,268,268,268,268,268,332,268,268,360
252,220,84,368,248,617,1963,2403,5382,5048,5352,11017,3180,2328,12189,11945,6441,5436,1660,12377,11948,4870,2494,3108,2712,2528,2560,2528,2528,2528,2064,2064,2064,1347,1240,1240,1240,1240,904,904,965,1015,952,504,504,504,504,504,578,504,504,504,504,544,504,504,504,504,504,504,504,504,504,536,536,536,536,536,564,564,677,564,564,452,536,490,340,340,268,268,280,368,288,236,357,236,236,236,236,286,236,236,236,274,274,236,236,236,236,236,236,236,236,320,236,236,236,312,236,236,236
220,524,288,1262,964,96,72,1612,6352,33756,15124,7048,2912,12276,9320,8424,5568,4856,4320,4088,4096,4248,4368,4312,4104,4048,4292,4396,4540,4144,2992,3040,3260,1656,1944,1976,2090,1836,1836,1836,1728,1500,1388,1388,1388,1388,1468,1388,1416,1416,1416,1416,1416,760,680,736,774,700,623,572,619,599,572,454,420,420,426,420,420,503,308,308,308,308,308,336,308,308,326,308,308,308,308,292,268,344,280,268,348,268,289,268,268,282,268,268,268,268,302,268,268,306,268,312,262,236,236,312,328,236,334
633,320,707,624,1351,568,486,627,828,2891,4242,11828,7681,7364,3588,11432,6212,2480,1832,1760,1792,1760,1760,2770,2114,1592,1592,1592,1592,1740,1592,1592,1592,1056,1056,1056,1056,1056,720,720,720,720,720,720,916,720,801,768,432,432,432,452,470,320,320,348,360,320,320,320,320,360,320,320,343,320,320,320,320,320,320,320,320,320,320,320,320,320,395,320,320,351,320,208,238,208,208,208,294,236,208,208,208,298,220,220,228,208,208,208,218,208,208,208,208,208,232,272,272,208,208
1682,540,890,128,580,1346,336,128,699,712,562,250,1685,486,2309,1683,1923,3306,5411,5731,4788,20610,9944,2492,2076,1910,1512,1544,1624,1472,1472,1472,1510,1880,2198,1464,1464,2084,1618,1464,1464,1464,1464,984,984,1306,1035,984,984,984,984,984,984,680,680,680,680,705,708,708,739,748,708,596,596,596,484,484,412,412,412,412,412,380,380,392,268,280,268,268,268,312,268,304,268,268,268,268,268,268,374,268,366,279,276,268,268,314,317,268,268,268,278,276,245,236,236,312,236,236,360
1092,620,580,908,804,1272,1514,2456,4840,10580,22994,46868,28644,7544,18596,14466,10756,10632,7852,7824,6512,6512,6512,3642,3436,2872,2552,2600,2700,2660,2692,2660,3268,1556,1856,1544,1524,1524,1524,1524,1396,1396,1396,1220,1220,1220,1060,1168,1068,1101,1068,1068,1068,764,764,764,764,764,764,764,764,764,764,647,552,572,532,532,560,560,560,560,560,588,608,588,619,588,588,631,588,624,660,516,516,516,404,413,296,296,320,296,296,296,392,296,296,336,296,296,296,296,304,344,264,264,264,328,286,264,288
1412,2118,1128,856,1336,2794,898,244,1998,8420,9296,15197,15428,5960,7492,10592,9412,5932,4256,5488,3296,3288,3288,4664,3296,3742,2016,2016,1560,1560,1648,2452,2314,2206,1784,1864,1760,2760,1256,1256,1256,1256,1256,808,865,808,744,744,744,744,584,584,584,640,640,640,640,640,640,640,640,640,640,640,640,640,416,497,462,416,458,416,416,446,352,352,314,240,240,246,240,240,240,296,272,240,240,240,248,240,240,240,240,240,290,240,240,240,240,252,240,240,240,214,252,208,208,320,296,208,208
868,480,352,48,94,48,48,124,408,878,1296,3244,6244,2936,4290,1500,3740,2528,2708,2224,2088,2484,2040,2080,2040,2040,1376,1376,1040,1040,1125,1040,1040,656,608,608,628,608,272,272,320,320,320,320,320,389,320,320,392,320,504,504,432,446,432,432,432,492,432,432,432,432,432,320,320,320,320,320,320,320,320,320,320,311,208,208,208,208,208,208,232,208,208,208,208,208,233,208,208,208,217,208,208,208,308,208,208,208,220,208,224,208,208,208,262,208,208,288,208,208,208
132,181,709,432,1944,1284,1080,2724,2856,10792,5225,2876,6492,12334,10234,5688,4816,4544,3698,3564,3256,3096,3096,1624,1638,2022,1784,1544,1480,1430,1196,1196,1196,1092,1084,1132,1140,1132,1168,1216,1168,1532,1348,1412,1328,1280,1312,1312,1424,1736,1392,1392,1392,824,824,948,712,744,680,680,680,680,680,528,592,548,549,528,528,528,528,540,528,492,492,500,380,380,308,308,328,308,374,282,276,276,303,288,344,276,285,276,276,276,388,276,286,276,276,276,276,276,276,372,276,276,276,340,299,276,300
460,1276,624,784,2076,5440,2768,1876,4608,2456,2776,3214,5292,3124,9516,5632,4748,4056,2552,2552,1720,1720,1720,1844,1488,1488,2142,1488,1488,1488,1910,1488,1548,1507,1424,1424,1088,1150,1370,1088,1088,1088,1088,352,352,688,572,464,464,464,464,576,464,496,567,496,496,496,496,496,516,496,496,496,496,536,496,496,496,496,496,496,496,426,384,384,272,292,272,280,377,320,272,282,246,320,250,240,240,240,250,240,240,214,242,208,298,208,208,208,217,252,208,208,208,208,208,284,208,208,208
