0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
256,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,174,174,326,14,14,14,14,14,86,272,344,174,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
712,344,160,160,280,223,156,128,40,280,400,496,380,304,392,168,232,464,1264,872,616,552,552,552,552,552,624,552,552,552,392,392,392,280,280,280,280,328,280,280,272,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,76,48,48,108,64,209,204,336,256,256,256,256,176,176,176,176,176,176,236,222,309,300,585,570,531,640,1101,946,533,13,13,13,13,13,13,13,13,13,13,27,283,400,160,160,173,160,160,160,160,160,160,160,160,160,160,160,256,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
156,96,160,1188,2484,1712,1332,1348,820,336,336,336,336,112,112,112,112,272,272,272,380,304,272,272,272,272,272,272,295,272,272,272,272,272,272,272,272,272,272,272,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
124,36,28,28,28,28,76,108,32,88,80,80,296,88,80,80,80,80,80,80,108,80,80,80,80,80,80,108,144,176,148,104,84,112,148,148,224,216,112,112,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
424,554,208,350,622,88,192,356,344,653,1176,896,1224,529,825,1963,3932,3343,1016,2000,1344,992,944,944,944,608,608,608,608,272,272,272,272,208,174,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,208,256,160,160,160,187,160,160,160,160,208,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
64,136,156,108,256,208,128,128,128,176,128,128,128,32,32,32,32,32,32,32,32,32,32,32,32,80,80,80,80,80,80,80,80,108,88,88,96,368,390,280,424,328,328,328,328,328,320,320,320,320,320,320,320,392,352,352,352,352,352,240,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,208,160,160,160,168,190,280,786,840,480,480,792,368,160,160,208,168,782,392,795,972,32,37,430,246,1567,364,232,496,272,496,384,384,384,384,384,384,384,272,272,272,272,272,272,160,160,160,173,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
22,58,332,444,434,374,392,328,100,312,288,112,112,320,112,112,112,272,1000,888,608,640,751,930,799,304,512,304,272,320,272,272,272,272,272,272,272,320,320,334,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
35,52,103,152,71,231,248,160,160,208,193,192,380,272,112,112,112,144,112,145,144,208,112,112,112,112,112,112,112,112,112,112,112,280,272,272,272,304,304,304,376,376,424,424,424,424,460,488,488,488,488,488,488,452,452,452,452,380,380,380,380,268,268,268,268,268,268,268,268,268,268,268,268,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
67,43,43,671,379,616,192,136,304,8,8,8,8,40,160,420,552,384,440,728,376,648,648,616,488,648,648,648,648,648,648,648,648,488,488,488,488,536,488,424,424,424,424,424,424,472,216,216,216,216,216,216,216,216,216,216,216,216,216,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
144,40,136,556,412,556,768,1680,2164,4344,3536,4984,1856,2112,1936,1872,1872,1904,1872,1872,800,728,720,720,720,496,496,496,496,496,496,496,496,728,616,616,656,616,616,392,272,320,272,272,272,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
392,172,164,192,232,180,112,112,112,112,112,112,112,412,236,936,1748,728,696,696,472,632,632,632,632,632,668,632,632,632,632,632,632,272,272,272,272,320,320,320,320,348,320,320,320,320,320,320,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
308,664,272,184,112,112,184,112,112,112,112,112,112,112,112,112,112,304,400,328,374,412,272,272,272,304,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
160,160,448,416,320,760,272,433,292,112,112,112,112,225,112,112,155,144,112,112,112,272,286,272,272,272,344,272,272,334,286,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,160,160,160,160,208,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
84,120,48,76,200,208,160,160,160,160,232,272,435,272,1076,1200,936,1128,324,1868,572,776,524,1716,1168,384,384,384,384,384,384,384,384,512,384,384,384,445,432,384,272,272,272,272,272,320,320,320,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
76,632,160,168,526,1116,946,182,624,192,496,640,176,96,736,1953,1664,7460,4656,3504,1640,1480,1096,1096,1096,424,272,272,272,272,272,272,272,208,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
88,48,48,48,48,48,48,48,48,48,48,48,48,48,208,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
124,68,212,368,456,64,208,152,64,64,64,64,64,80,64,64,64,64,64,268,96,96,512,416,344,1232,1112,888,760,376,376,376,376,656,888,648,648,648,648,584,584,472,472,472,485,472,472,472,472,472,472,472,472,224,224,224,224,224,224,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
116,312,96,208,416,280,484,64,840,880,688,2464,1176,2120,2720,1792,1816,1080,976,976,984,656,656,656,656,656,656,656,656,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,320,272,272,272,320,334,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
84,48,68,136,108,140,108,176,128,128,128,128,128,64,32,32,32,80,80,88,108,80,80,192,352,299,344,456,173,112,112,112,112,392,384,384,384,464,510,504,624,472,736,704,672,720,600,440,440,440,440,440,440,352,352,352,352,352,352,352,352,352,352,352,240,240,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
8,8,46,24,60,112,660,320,864,752,1168,888,888,1032,902,888,888,936,888,608,608,608,608,608,608,272,160,160,160,214,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
116,132,116,186,8,8,8,8,8,24,840,456,1004,1176,160,1088,1104,1408,880,1408,1064,832,992,992,992,1000,1328,1336,944,656,608,608,608,544,544,544,384,384,384,384,384,384,384,384,384,384,160,160,160,208,208,208,208,256,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
82,102,192,196,404,1622,948,336,336,336,336,336,336,192,112,112,112,166,112,112,112,112,112,112,112,112,214,384,272,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,236,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
112,144,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
426,160,208,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,174,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
