0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,7,6,9,7,3,13,7,16,11,17,19,16,16,14,68,108,107,102,80,88,84,98,137,138,90,90,92,7,92,102,126,97,97,93,97,88,99,109,111,105,105,105,105,95,103,105,99,85,85,95,99,105,103,85,87,101,105,105,105,103,99,105,105,99,105,105,105,105,97,101,103,101,103,101,101,97,87,97,99,99,99,105,105,95,99,97
1,1,1,1,1,1,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,88,3,70,64,3,180,146,180,73,180,63,83,5,7,5,9,5,5,11,13,13,17,13,13,13,5,5,13,13,5,13,13,180,180,45,45,47,28,48,52,52,52,52,52,52,54,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,18,58,36,40,38,32,26,34,138,136,136,58,49,124,136,62,59,59,54,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,128,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,8,8,4,11,13,9,8,6,6,12,21,8,6,7,8,6,12,8,9,6,8,9,9,7,9,8,9,6,9,6,7,8,7,12,16,6,12,21,8,6,8,9,8,8,10,10,8,8,14,10,9,12,12,7,7
1,1,1,1,1,1,1,1,1,1,1,31,19,31,55,11,9,5,10,8,22,32,65,17,13,28,15,39,25,22,24,84,67,23,47,27,116,121,106,59,83,111,118,129,124,111,101,103,49,158,158,59,58,26,26,162,164,130,24,64,55,158,33,152,162,182,174,166,178,158,158,148,148,150,148,115,138,124,116,116,117,116,116,117,116,116,116,116,116,116,116,116,116,27,116,116,116,116,33,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,27,116,116,27,116,116,116,116,116,116,116,117,116
27,33,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,49,47,43,50,48,33,33,23,96,90,56,60,64,80,64,25,33,58,37,35,35,58,39,39,39,35,33,39,39,37,39,39,58,33,35,39,37,39,35,35,86,96,79,91,35,35,39,35,102,39,97,100,39,39,39,35,33,39,37,35,37,39,37,98,39,39,39,33,38,39,39,33,33,110,112,37,33,35,39,35,136,154,128,154,136,154,134,136,134,134,134,138,134,138,134,134,136,134,134,138,136,134,134
1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,2,2,4,2,61,44,16,60,57,88,59,36,36,136,60,22,52,69,68,170,70,152,160,170,96,158,170,158,170,170,156,156,156,156,156,98,98,98,132,132,134,138,134,134,134,91,132,132,79,132,132,156,170,170,170,170,170,170,170,118,118,120,116,116,116,116,116,70,70,70,70,66,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,46,6,36,50,13,19,25,28,25,66,68,32,38,28,19,19,30,23,29,27,21,128,19,24,21,22,27,24,27,20,26,27,25,19,19,27,21,25,25,24,20,25,27,27,19,27,25,21,19,27,26,27,20,23,23,27,147,188,27,26,24,25,26,25,27,27,19,27,23,27,23,25,25,27,23,25,23,188,188,188,25,26,27,23,23,27,27,21,27,25,27,27,27
1,1,1,1,1,3,5,11,22,16,2,26,11,60,70,4,60,80,78,64,4,48,2,48,62,50,82,74,64,70,86,88,194,76,25,200,174,116,190,46,48,62,54,48,58,25,21,33,56,25,21,27,31,33,33,31,27,48,190,31,31,25,128,25,29,31,31,21,31,33,29,188,21,27,112,25,70,68,66,68,66,64,66,66,64,96,104,102,96,90,96,94,97,96,96,97,96,97,97,97,96,96,97,97,96,95,97,97,97,92,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,5,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,19,36,39,35,43,37,39,104,46,46,46,44,46,44,44,46,43,46,46,46,46,46,44,42
1,1,1,1,1,4,5,14,7,14,14,24,80,40,126,22,11,10,44,104,24,10,90,9,88,60,38,8,74,158,72,11,9,10,120,120,114,124,130,128,130,144,188,140,156,142,144,160,186,9,11,12,13,9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1,1,1,1,1,1,1,1,1,1,1,3,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,6,10,4,6,38,47,22,46,46,58,64,58,72,66,76,90,92,60,132,70,52,138,138,138,130,66,74,94,126,130,108,124,112,112,114,115,102,106,124,129,124,128,134,132,128,128,126,70,128,126,126,132,132,126,128,128,128,132,126,144,132,146,146,146,146,146,146,146,146,144,146,144,146,146,146,146,146,146,146,146,146,146,146,144
17,7,7,5,3,3,7,5,10,10,6,4,5,13,15,8,11,8,38,12,33,84,8,4,6,9,126,92,122,10,96,58,144,4,9,31,184,182,11,142,10,9,182,130,60,59,54,4,56,69,4,75,184,176,184,77,178,182,184,184,184,184,184,184,4,184,184,186,174,174,174,174,164,162,162,160,160,160,160,158,156,158,146,146,166,160,160,164,108,160,103,142,160,162,111,142,142,160,164,162,142,142,103,164,160,162,142,142,160,142,162,146,142,148,160,162,164,162,162,160,164,164,164,138,160,142,164,164
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,5,19,81,5,13,22,18,20,22,26,28,22,13,38,40,62,34,9,100,154,154,42,136,33,146,138,146,164,164,164,164,164,164,164,164,164,164,164,164,164,64,164,164,62,164,160,160,160,160,158,164,164,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,19,19,23,78,78,23,80,23,82,23,84,23
1,1,1,1,1,2,8,7,12,6,4,140,24,26,136,33,112,46,102,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,128,124,122,122,122,110,98,124,126,126,126,126,122,126,120,122,132,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1,1,1,1,6,4,2,9,6,6,20,11,14,32,100,138,126,122,134,8,134,96,142,162,148,160,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,186,186,192,192,194,194,190,178,180,178,178,178,186,190,190,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7,7,3,9,3,7,7,3,3,3,9,25,3,3,6,8,14,54,46,64,54,30,23,80,126,68,70,84,104,112,40,120,118,182,168,164,41,28,33,43,30,25,34,31,25,25,34,37,27,25,33,48,45,46,38,48,49,57,106,104,49,52,66,36,45,53,105,117,105,107,107,115,109,109,115,115,115,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1,1,1,1,1,9,6,17,4,4,4,5,8,13,23,15,13,11,16,13,62,33,51,68,54,29,33,31,31,31,31,35,34,49,33,34,45,35,48,11,50,68,57,48,49,49,55,65,35,27,33,33,29,27,179,29,27,177,177,175,34,31,177,175,177,34,175,185,179,175,172,27,27,11,33,27,27,27,27,27,29,27,34,27,33,29,29,27,27,29,27,29,35,29,27,27,27,27,27,31,31,33,27,27,27,27,27,27,29,27,29,34,29,27,35,29,27,34,27,27,29,27,27,27,165,160,160,34
1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,25,25,21,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,127,137,180,180,180,180,180,131,131,131,131,131,131,131,131,131,131
1,1,7,5,3,3,7,5,3,9,6,2,7,10,4,4,6,6,5,16,6,15,66,30,15,46,66,72,66,102,90,142,17,108,17,19,19,32,22,20,26,23,24,20,22,21,23,24,22,24,20,23,24,20,22,22,24,21,24,24,23,23,20,21,23,20,24,24,20,24,24,23,24,23,24,23,24,24,23,24,20,24,23,22,20,24,22,24,23,20,23,148,20,24,22,24,23,20,23,24,21,22,23,23,23,21,20,24,139,20,23,24,23,20,24,23,23,24,23,23,22,21,20,20,24,135,141,133
3,3,5,5,30,10,23,2,2,2,2,2,2,2,2,2,2,8,16,21,22,8,32,36,30,37,16,76,72,76,104,146,8,148,124,114,96,122,46,42,42,63,5,62,51,68,56,59,3,55,5,5,5,58,5,173,178,5,5,5,5,5,5,5,5,3,3,5,3,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,3,178,130,114,116,128,150,122,122,154,128,154,154,150,150,150,120,122,150,150,150,118,122,118,116,122,124,124,120,150,116,120,150
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,6,4,24,30,38,56,44,87,90,135,123,11,20,24,24,24,38,78,7,72,21,19,9,17,16,9,11,19,9,11,11,7,11,172,7,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5,20,8,3,3,5,4,5,4,14,6,5,21,8,126,64,96,60,152,76,58,54,70,44,58,64,62,60,60,70,168,11,184,11,11,11,11,11,11,11,11,11,11,11,11,11,11,174,11,11,11,11,11,11,11,11,11,11,11,11,182,11,11,11,11,11,11,11,11,11,11,11,11,11,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
13,44,1,1,12,6,13,11,10,28,2,4,5,38,26,44,20,23,7,9,19,17,10,34,13,7,7,10,7,76,12,13,15,9,23,9,8,13,17,19,13,13,13,13,17,13,7,13,17,13,9,9,13,104,96,112,180,128,98,180,7,19,15,19,15,7,13,19,13,17,188,9,13,13,15,13,15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,124,132,132,132,132,132,132,123,125,125,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1,1,12,7,7,2,7,35,170,6,5,102,80,104,86,154,7,12,7,11,20,48,61,178,60,182,92,78,182,50,54,58,64,44,47,46,35,38,39,34,30,43,45,40,40,56,46,36,46,40,36,42,36,34,34,40,36,37,37,40,40,37,40,40,38,40,39,36,38,184,142,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,34,30,20,15,18,32,30,46,13,7,22,4,16,10,36,64,88,86,152,106,84,146,122,104,98,116,138,144,146,146,132,132,92,92,92,90,142,87,88,96,93,147,89,95,117,95,95,95,99,103,97,101,103,137,95,131,95,95,103,97,131,101,97,95,105,105,103,131,99,131,95,113,109,97,103,95,113,103,95,95,105,103,101,131,89
1,1,1,1,1,1,72,10,8,42,54,10,13,10,4,17,10,5,29,7,7,7,15,26,9,7,9,26,43,24,20,32,16,16,24,28,25,23,25,21,21,13,21,21,21,17,21,21,13,21,23,21,21,21,25,25,25,21,21,17,14,21,21,25,25,25,21,21,23,21,21,21,25,25,21,25,23,21,21,21,21,21,21,15,23,21,25,21,23,21,23,21,23,21,21,21,14,21,16,21,21,21,21,21,21,21,25,23,21,21,21,16,25,17,25,21,21,23,23,15,21,23,25,21,15,21,21,25
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,19,52,36,55,17,79,76,60,82,40,66,76,114,170,166,31,27,152,152,166,186,24,23,23,23,25,25,21,25,21,25,41,35,25,29,31,33,23,35,29,23,25,35,23,29,31,33,33,23,29,23,35,29,31,23,21,35,23,23,29,23,35,23,35,25,35,31,31,176,162,176,184,178,184,120,104,110,96,98,104,104,108,98,108,108,98,108,96,102,102,98,104,108,108,98,100,106,104,98,100,96,106,102,106,100,98,106,96,98
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,23,91,19,5,40,48,20,40,26,94,44,86,70,112,98,76,96,118,76,104,106,110,104,108,112,118,170,124,130,170,92,84,114,168,98,86,24,94,80,100,84,5,114,115,5,5,108,112,5,5,5,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,22,105,5,5,5,5,5,5,36,5,5,5,150,143,142,140,131,124,129,130,130,128,119,128,130,130,108,130,130
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,177,17,9,9,8,9,13,76,85,9,144,143,144,11,15,36,15,34,144,15,15,15,34,15,12,35,9,12,9,14,13,144,38,15,10,15,9,15,9,15,14,12,13
3,1,31,15,61,25,10,3,2,8,6,9,23,25,114,42,46,150,86,14,90,86,110,166,120,118,110,152,94,156,136,120,82,63,64,96,182,82,94,31,92,150,102,150,160,138,142,146,170,41,39,45,70,37,41,42,46,54,82,41,45,41,37,44,39,38,42,41,174,37,42,39,37,41,188,172,188,188,188,188,188,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
12,6,6,6,6,5,7,5,20,7,12,30,10,27,16,14,12,24,40,46,42,38,96,42,82,74,38,56,17,60,52,58,66,90,102,120,28,28,32,28,28,26,26,30,26,27,26,27,31,26,26,26,27,28,27,27,26,26,27,26,28,31,26,26,27,29,26,27,26,26,26,29,26,28,26,27,164,166,170,128,100,92,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1,1,8,7,15,10,16,36,36,34,42,54,9,19,11,4,42,78,2,180,88,90,78,64,60,2,4,48,54,72,6,72,68,15,11,17,104,2,4,2,74,92,150,140,144,142,148,188,146,150,130,104,106,101,101,94,108,92,101,95,95,107,105,93,101,107,107,101,113,107,115,115,113,109,113,95,109,113,115,107,109,113,107,109,111,107,107,107,93,97,115,107,107,113,115,115,115,115,109,99,115,109,107,99,113,107,107,109,93,109,107,97,111,107,115,107,107,109,107,107,113,115,107,111,107,113,111,113
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,48,158,158,158,158,120,158,158,113,144,113,116,116,128,74,144,144,144,120,158,144,144,144,142,142,82,142,130,142,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,20,3,13,19,10,11,15,15,98,118,53,12,142,13,20,48,64,90,10,102,14,10,144,126,100,120,96,96,172,146,144,124,96,114,94,94,90,98,88,84,92,106,106,94,96,146,162,122,156,136,124,132,124,130,138,132,134,134,132,132,132,124,134,124,132,134,128,124,132,132,132,132,132,132,132,132,132,132,134,132,134,132,132,124,134,124,126,132,128,132,134,132,128,128,124,132,128,132,132,132,124,132,132,132,134,132,126
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,14,12,8,15,23,84,36,10,50,37,96,92,76,76,82,76,84,92,96,45,98,60,100,96,92,94,98,88,88,90,86,84,87,87,85,87,84,84,84,84,85,84,84,84,87,84,85,87,84,84,87,84,84,84,84,84,84,84,84,84,84,84,84,89,85,84,84,85,84,85,84,85,84,84,84,89,87
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,117,63,10,8,10,12,4,6,12,24,4,8,20,37,46,92,41,49,49,52,43,51,45,55,111,68,68,71,54,80,120,27,35,9,7,7,6,52,7,56,7,9,39,6,35,39,27,54,35,95,7,37,29,7,5,5,7,54,52,35,35,5,11,16,7,52,5,54,15,15,39,29,7,29,15,5,9,39,9,168,5,168,7,35,9,5,56,55,39,168,168,168,168,168,160,168,168,168,168,168,55
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,43,23,21,19,25,102,33,60,48,34,62,78,100,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,172,166,9,9,164,1,1,1,86,1,1,1,1,1,1,1,1,1,1,96,13,25,21,31,19,89,29,29,29,25,27,25,25,27,19,27,27,27,21,21,27,25,21,25,27,27,27,25,27,21,27,27,180,27,27,21,27,27,25,25,27,27,25,27,27,21,21,25,27,27,27,27,25,27,21,27,25,27,25,27,27,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,48,114,112,114,132,136,136,62,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,5,15,7,19,17,13,23,23,21,13,32,90,86,110,86,164,122,120,34,106,110,114,27,20,21,22,21,27,32,21,17,27,19,23,32,17,20,20,17,20,22,27,32,15,34,34,32,32,15,32,32,22,32,34,32,170,166,168,166,32,166,164,32,146,32,162,166,32,150,32,150,82,166,166,150,142,166,146,164,144,150,144,164,168,168,144,142,144,168,144
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,152,52,50,88,46,42,20,42,42,66,74,76,70,68,80,132,120,84,94,106,78,160,156,8,148,152,156,156,156,152,158,170,152,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,60,18,134,130,50,58,46,72,50,44,58,50,50,46,76,64,49,46,50,138,52,51,54,50,54,62,54,138,152,152,152,152,152,126,124,102,126,90,90,79,79,82,80,80,79,80,79,79,79,79,82,83,79,79,79,79,79,79,82,81,85,79,79,79,79,83,79,81,79,82,79,79,83,80,80,79,81,81,79,79
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,25,18,40,146,146,150,17,8,8,121,116,112,4,8,174,6,129,147,147,148,145,155,154,148,152,146,123,125,127,125,139,127,129,127,131,135,137,129,137,133,141,135,141,133,139,129,127,135,127,141,135,135,135,131,133,129,133,133,135,135,133,133,135,131,133,135,129,131,129,141,137,133,135,129
1,1,1,1,1,1,1,1,1,1,1,15,27,3,5,10,5,6,8,11,6,33,28,56,11,164,62,68,90,90,82,78,164,64,66,164,164,164,164,164,164,164,164,164,164,164,164,164,132,128,132,164,164,164,132,132,132,164,164,164,130,130,130,130,124,134,134,134,134,78,78,78,78,74,74,74,74,74,74,74,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
5,2,5,7,115,19,7,19,121,51,65,36,51,13,25,12,22,48,36,76,38,54,36,37,44,46,44,42,38,52,92,178,190,178,52,170,74,70,72,190,80,84,110,182,170,4,4,158,15,7,62,5,74,4,4,104,80,66,72,172,71,90,172,148,80,78,80,78,78,104,90,82,78,78,96,78,78,108,88,78,78,78,78,78,80,90,78,78,78,96,98,88,82,88,78,78,80,103,88,103,92,78,78,78,96,78,103,102,82,78,78,78,78,96,78,101,78,78,82,98,78,82,103,94,94,88,90,78
1,1,1,1,2,4,6,3,3,2,2,14,10,13,15,11,7,13,13,9,4,11,19,21,84,178,180,154,158,15,15,182,15,17,31,186,8,14,8,12,4,8,14,43,8,36,14,10,43,43,180,39,38,41,36,39,166,37,37,39,36,36,36,172,172,172,172,184,36,39,37,36,36,36,37,36,39,36,39,37,36,36,37,36,37,37,36,178,36,39,36,37,39,36,36,36,162,162,164,36,36,164,150,128,122,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1,1,1,13,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,112,94,120,72,7,68,90,52,4,110,120,8,88,64,52,64,8,84,58,58,50,46,54,52,52,54,4,8,4,56,56,60,64,54,54,8,56,66,54,62,62,4,55,54,58,54,50,74,56,57,168,57,54,9,8,6,54,54,55,56,48,56,58,57,56,57,54,8,61,54,6,59,58,54,59,54,50,54,67,56,54,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,29,23,19,17,48,19,20,18,16,50,48,17,11,13,13,15,15,15,62,15,15,15,15,15,16,15,15,15,15,15,15,15,110,15,15,15,15,19,17,17,19,17,19,19,17,15,15,15,17,15,15,15,16,15,17,19,17,15,17,15,17,15,19,17,15,15,15,15,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
