0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1,1,7,5,3,3,7,5,3,9,6,2,7,10,4,4,6,6,5,16,6,15,66,30,15,46,66,72,66,102,90,142,17,108,17,19,19,32,22,20,26,23,24,20,22,21,23,24,22,24,20,23,24,20,22,22,24,21,24,24,23,23,20,21,23,20,24,24,20,24,24,23,24,23,24,23,24,24,23,24,20,24,23,22,20,24,22,24,23,20,23,148,20,24,22,24,23,20,23,24,21,22,23,23,23,21,20,24,139,20,23,24,23,20,24,23,23,24,23,23,22,21,20,20,24,135,141,133
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,48,158,158,158,158,120,158,158,158,114,144,142,144,144,120,144,144,158,120,158,144,144,144,158,158,144,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1,1,1,1,2,4,6,3,3,2,2,14,8,12,15,11,7,13,4,9,5,11,17,15,21,95,178,17,4,11,29,182,168,17,10,14,10,41,182,12,4,8,14,43,8,36,14,10,43,43,180,39,38,41,36,39,166,37,37,39,36,36,36,172,172,172,36,36,37,36,36,164,188,36,37,36,39,36,39,37,36,36,37,36,37,37,36,178,36,39,36,37,39,36,36,36,162,162,164,36,36,164,150,128,122,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5,20,8,8,8,8,26,26,20,16,12,34,34,56,48,11,7,11,54,78,58,74,60,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,164,162,166,160,166,180,168,158,176,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,7,6,9,7,3,13,7,16,11,17,19,16,16,14,68,108,120,114,117,135,9,136,136,134,144,142,140,144,96,122,88,102,87,90,93,97,103,99,97,105,105,105,105,95,103,105,99,85,85,95,99,105,103,85,87,101,105,105,105,103,99,105,105,99,101,105,105,85,97,101,103,97,105,99,85,97,103,85,97,99,105,105,105,95,99,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,19,52,87,68,87,89,76,72,88,100,106,108,150,92,144,31,27,152,152,166,186,31,156,23,23,25,25,21,25,21,25,41,25,31,39,31,33,23,35,29,23,25,35,23,29,31,33,33,23,29,23,35,33,31,23,23,29,33,35,31,21,35,29,25,35,35,31,31,116,23,31,31,35,23,29,33,33,168,120,110,104,96,102,100,108,98,108,96,102,102,98,104,108,108,98,100,106,104,98,100,96,106,102,106,100,98,106,96,98
1,1,1,1,1,2,8,26,34,18,10,140,138,3,3,3,44,144,28,40,158,7,11,8,86,16,9,90,76,84,115,99,100,112,130,8,70,162,63,91,170,110,108,112,89,118,81,8,8,113,103,87,99,8,73,92,92,186,180,180,180,93,157,157,118,93,8,101,102,84,90,100,149,92,86,129,142,164,164,168,164,164,162,134,134,160,133,164,165,164,167,167,165,165,165,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,46,1,3,3,7,3,3,3,5,13,32,19,24,19,20,13,22,19,24,24,32,30,21,25,25,25,19,24,19,23,26,26,26,23,24,23,22,19,26,19,19,19,24,26,19,24,26,24,21,20,23,19,24,24,26,157,21,27,27,27,27,27,25,25,21,27,27,27,21,27,23,21,27,21,27,23,27,25,23,27,27,27,20,19,27,27,19,23,21,27,27,27,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,26,80,76,60,64,62,80,70,74,72,50,55,126,124,136,62,59,59,54,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1,1,1,1,1,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,142,1,1,1,1,1,1,1,1,1,142,1,176,172,23,19,21,21,21,29,27,21,27,27,25,25,27,27,25,27,27,21,21,25,27,27,27,27,25,27,21,27,25,27,25,27,27,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,14,12,8,15,23,84,10,90,95,76,88,180,180,98,84,84,84,92,96,45,98,60,94,94,96,100,92,90,88,90,86,84,87,87,85,87,84,84,84,84,85,84,84,84,87,84,85,87,84,84,87,84,84,84,84,84,84,84,84,84,84,84,84,89,85,84,84,85,84,85,84,85,84,84,84,89,87
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,8,8,13,26,40,134,56,114,92,134,44,29,16,80,74,132,58,88,98,156,156,154,15,146,11,176,170,174,140,146,172,132,104,122,108,118,102,114,88,84,92,106,94,106,94,108,162,148,120,128,124,154,130,132,138,132,134,134,132,132,132,124,134,124,132,134,128,124,132,132,132,132,132,132,132,132,132,132,134,132,134,132,132,124,134,124,126,132,128,132,134,132,128,128,124,132,128,132,132,132,124,132,132,132,134,132,126
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,100,126,130,102,136,136,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
