Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.936340808868408,4.32145094871521,4.566189765930176,4.766613721847534,4.8838419914245605,4.855701208114624,4.794238805770874,4.775982618331909,4.741474628448486,4.803585767745972,4.737793684005737,4.510674715042114,1542.2760083675385
1,3.9419424533843994,4.36083984375,4.599926233291626,4.821146726608276,4.914188623428345,4.866155624389648,4.862778902053833,4.830312490463257,4.757207632064819,4.71972131729126,4.642441272735596,4.5708911418914795,1542.1356627941132
2,3.883212089538574,4.29765510559082,4.523864984512329,4.753064155578613,4.8605797290802,4.806595802307129,4.807424545288086,4.782808780670166,4.705174922943115,4.698595762252808,4.587498903274536,4.534394025802612,1544.1014332771301
3,3.5873563289642334,3.9029242992401123,4.107916355133057,4.267908334732056,4.33934760093689,4.373807191848755,4.506751298904419,4.802189826965332,4.837877511978149,4.889528751373291,4.876140117645264,4.892227411270142,1440.611897468567
4,3.710585117340088,4.180538654327393,4.635406017303467,4.872939109802246,4.833060026168823,6.012525320053101,8.365039348602295,5.0536627769470215,5.025043964385986,5.005814790725708,4.896271467208862,4.852788209915161,1567.8920512199402
5,3.8037378787994385,4.283653736114502,4.527373313903809,4.7484564781188965,4.851134777069092,4.8524134159088135,4.79740571975708,4.7557337284088135,4.709821701049805,4.762032508850098,4.775124788284302,4.6536829471588135,1543.955864906311
6,3.6926543712615967,4.18776273727417,4.427477836608887,4.5660505294799805,4.473233699798584,10.3460054397583,4.662073373794556,4.668485641479492,4.645536661148071,4.626308917999268,4.596795558929443,4.593784332275391,1586.0810582637787
7,3.933187246322632,4.369850397109985,4.6069464683532715,4.845976114273071,4.936792850494385,4.873820543289185,4.8822081089019775,4.848034858703613,4.77267861366272,4.734269142150879,4.6413185596466064,4.566917419433594,1544.0093426704407
8,4.024329900741577,4.389220476150513,4.574312210083008,6.041028261184692,4.867547512054443,4.956573009490967,4.90660548210144,4.869228839874268,4.825858116149902,4.719459056854248,4.546749114990234,4.8315510749816895,1563.349113702774
9,3.5835530757904053,3.893016815185547,4.101320743560791,4.341328144073486,4.705238342285156,4.840320348739624,4.847625970840454,7.931443214416504,4.744752645492554,4.956343650817871,4.994457244873047,4.937716007232666,1547.7694811820984
10,3.650947332382202,3.959397554397583,4.1540796756744385,4.324727296829224,4.414522171020508,4.423479795455933,4.488734483718872,4.55514931678772,4.891608476638794,4.9370033740997314,4.965799808502197,4.996095657348633,1342.6994919776917
11,3.93992018699646,4.414299726486206,4.670258522033691,4.585792064666748,4.96617865562439,8.14486312866211,5.062051773071289,4.998827219009399,4.940965175628662,4.858410120010376,4.8308539390563965,4.593871116638184,1563.7149186134338
