Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.515050172805786,3.130399465560913,3.4060370922088623,3.698875904083252,3.8774282932281494,3.8928990364074707,3.887408971786499,3.8934526443481445,3.897160053253174,3.907693862915039,3.9038522243499756,3.8762099742889404
1,2.373258113861084,2.798931121826172,3.0217974185943604,3.2426040172576904,3.344411849975586,3.355250120162964,3.3500816822052,3.149076223373413,4.12730860710144,3.307265043258667,3.2737276554107666,3.112828254699707
2,3.1074726581573486,3.637180805206299,3.7897791862487793,3.743420124053955,3.2511277198791504,4.0470898151397705,4.303242921829224,4.029092788696289,4.2731993198394775,4.343130826950073,4.332486867904663,3.8306210041046143
3,2.5039093494415283,2.962067127227783,3.2214508056640625,3.4801323413848877,3.6233010292053223,3.622319221496582,3.635929822921753,3.6307597160339355,3.646279811859131,3.6447010040283203,3.6230311393737793,3.5536415576934814
4,2.2746851444244385,2.680877923965454,4.379795074462891,3.117086887359619,3.2198379039764404,3.23073410987854,3.2386038303375244,3.231410026550293,3.232160806655884,3.234104633331299,3.2309398651123047,3.003000497817993
5,2.709650993347168,3.21856427192688,3.5317506790161133,3.854557514190674,3.9935145378112793,4.009975910186768,3.996518611907959,3.9980227947235107,3.999746084213257,4.010971546173096,3.998840093612671,3.751647710800171
6,2.1545748710632324,2.533282518386841,3.1506407260894775,3.0398168563842773,3.225388288497925,3.291733503341675,3.319732666015625,3.3405349254608154,3.361755847930908,3.3693032264709473,3.3661210536956787,6.312192916870117
7,2.5391669273376465,3.1403701305389404,3.466625213623047,3.740845203399658,3.94036602973938,3.969977855682373,3.9638078212738037,3.968639850616455,3.9760305881500244,3.9802887439727783,3.9746906757354736,3.9484920501708984
8,2.364475727081299,2.7867562770843506,4.125597953796387,3.2892918586730957,3.3889782428741455,3.394990921020508,3.3891892433166504,3.3916802406311035,3.3493194580078125,3.2326133251190186,2.978255271911621,2.970595598220825
9,2.1915388107299805,2.641300916671753,2.875476598739624,3.1529812812805176,3.3152318000793457,3.3483505249023438,3.3732550144195557,3.3939130306243896,3.387556552886963,3.398228406906128,6.603288412094116,3.353976011276245
10,2.3149545192718506,2.698265790939331,3.925619602203369,3.148674726486206,3.2674717903137207,3.2745814323425293,3.27497935295105,3.2703304290771484,3.273632764816284,3.2913615703582764,3.273483991622925,6.2197887897491455
11,2.235471487045288,2.661104202270508,2.9728965759277344,3.2163915634155273,3.3334062099456787,3.3450210094451904,3.3586206436157227,3.3651680946350098,3.3538405895233154,6.095414400100708,3.329376459121704,3.281419277191162
12,3.16267728805542,3.6303553581237793,3.7222366333007812,3.52782940864563,3.454624891281128,4.1787402629852295,4.303968906402588,4.009562969207764,4.345133066177368,4.356308698654175,4.292325019836426,3.7026281356811523
13,2.189371347427368,2.7452452182769775,2.998882293701172,4.322561740875244,3.4029018878936768,3.413999319076538,3.4138832092285156,3.413381576538086,3.4258594512939453,3.3693974018096924,3.214688301086426,3.0084753036499023
14,2.6084749698638916,3.106527805328369,3.3827812671661377,3.708336114883423,3.863250732421875,3.881192445755005,3.88032865524292,3.8855602741241455,3.8780698776245117,3.8939170837402344,3.8882923126220703,3.8069019317626953
