Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,4.289381742477417,4.675533771514893,4.9578869342803955,5.253517150878906,5.472296953201294,5.481489658355713,5.541326284408569,5.505122900009155,5.501805305480957,5.486154317855835,5.4505455493927,5.273553371429443,2285.693169593811
1,4.42616605758667,4.867542266845703,5.223753929138184,5.500849008560181,5.680300712585449,5.69874119758606,5.653242111206055,5.606764793395996,5.613097667694092,5.596451044082642,5.517268180847168,5.381357192993164,2305.8579185009003
2,4.399017095565796,4.801851272583008,5.267908334732056,5.583132982254028,5.750976800918579,5.777209758758545,5.782809257507324,5.750231742858887,5.735710859298706,5.6913886070251465,5.575065851211548,5.453536510467529,2303.6219840049744
3,4.657489776611328,5.172551393508911,5.480661153793335,5.750040769577026,5.922576665878296,5.930055618286133,5.925938129425049,5.931211233139038,5.893788576126099,5.656595468521118,5.50254487991333,5.43901515007019,2307.769235610962
4,4.424044132232666,4.746747255325317,5.004225492477417,5.2185516357421875,5.425794363021851,5.549607276916504,5.729869365692139,5.81352972984314,5.997348308563232,5.78438925743103,5.7577314376831055,5.762690305709839,2255.548124074936
5,4.269385099411011,4.656284332275391,5.11725115776062,5.441455602645874,5.6170477867126465,5.650384902954102,5.665552616119385,5.678893566131592,5.668807506561279,5.671750783920288,5.597331762313843,5.370045900344849,2308.493682384491
6,4.331996440887451,4.647106647491455,4.901663303375244,5.109848499298096,5.298786401748657,5.40679669380188,5.4936301708221436,5.605175733566284,5.719482183456421,5.7490527629852295,5.756807565689087,5.711217641830444,2262.6027443408966
7,4.498384475708008,4.943861961364746,5.298717021942139,5.583069324493408,5.754113674163818,5.762456893920898,5.701618909835815,5.662771463394165,5.670198917388916,5.646557569503784,5.572005271911621,5.433046817779541,2305.518397808075
8,4.5168983936309814,4.979212284088135,5.279445171356201,5.55400538444519,5.662741184234619,5.622633457183838,5.626016616821289,5.523461103439331,5.471885919570923,5.473915100097656,5.369308233261108,5.281950235366821,2284.7809188365936
9,4.358963966369629,4.82429313659668,5.21232008934021,5.490445852279663,5.638813495635986,5.673281669616699,5.621351480484009,5.6026880741119385,5.600131511688232,5.496107339859009,5.489385604858398,5.393125534057617,2290.1690516471863
10,4.409152030944824,4.897418022155762,5.286245584487915,5.576640844345093,5.754790782928467,5.777092933654785,5.793414831161499,5.714606523513794,5.700468063354492,5.704962730407715,5.659364938735962,5.5761144161224365,2305.461284637451
11,4.6275835037231445,4.987381935119629,5.26228141784668,5.513924837112427,5.620733022689819,5.6077258586883545,5.581647157669067,5.489508152008057,5.468978643417358,5.354966878890991,5.340538263320923,5.203582048416138,2283.678325653076
12,4.393106460571289,4.696842670440674,5.182638883590698,5.211463451385498,5.336782932281494,5.368218660354614,5.483135223388672,5.73770546913147,5.80722713470459,5.857092380523682,5.90656852722168,5.906890869140625,2126.3239195346832
13,4.284510850906372,4.695747375488281,4.8729705810546875,5.103536367416382,5.282396554946899,5.539280414581299,5.6035685539245605,5.662500858306885,5.703352451324463,5.7361860275268555,5.704864740371704,5.683557033538818,2254.9482209682465
14,4.298294544219971,4.62285304069519,4.899060487747192,5.21511697769165,5.572643756866455,5.632334470748901,5.676942348480225,5.708740472793579,5.721970558166504,5.667409896850586,5.639109134674072,5.620145797729492,2311.639142036438
15,4.40236496925354,4.73280143737793,5.001795291900635,5.252218008041382,5.573428392410278,5.611125469207764,5.6244494915008545,5.642693281173706,5.592930316925049,5.556846857070923,5.568498134613037,5.5531325340271,2305.234584093094
16,4.215075492858887,4.540052890777588,4.8027942180633545,5.044076442718506,5.165323734283447,5.182883262634277,5.245361089706421,5.422602415084839,5.596498012542725,5.626002550125122,5.63848876953125,5.655120611190796,2307.056216478348
17,4.638006210327148,5.054133415222168,5.49468731880188,5.724422931671143,5.835853576660156,5.840400218963623,5.768812656402588,5.592237710952759,5.504021883010864,5.52593731880188,5.41994571685791,5.3564746379852295,2310.939109325409
18,4.758664131164551,5.125920534133911,5.40160059928894,5.646212100982666,5.771541357040405,5.601650714874268,5.489169597625732,5.487627029418945,5.430572271347046,5.322807788848877,5.289543628692627,5.281209707260132,2304.8172092437744
19,4.434559106826782,4.798938274383545,5.16116189956665,5.455132007598877,5.641789197921753,5.7515599727630615,5.7812511920928955,5.830333232879639,5.812634229660034,5.78799033164978,5.74206280708313,5.7156901359558105,2276.758091688156
20,4.502712726593018,4.912426710128784,5.2308526039123535,5.4830286502838135,5.654284238815308,5.6497719287872314,5.649302959442139,5.636641502380371,5.517290353775024,5.446628570556641,5.2320356369018555,5.135649681091309,2285.2195394039154
21,4.156659364700317,4.504342317581177,4.9135730266571045,4.948493242263794,5.067091464996338,5.1407270431518555,5.246900320053101,5.32037878036499,5.4263036251068115,5.554173946380615,5.558560609817505,5.572737216949463,2181.4255921840668
22,4.258220911026001,4.584664344787598,4.840438365936279,5.102707624435425,5.335951328277588,5.410974025726318,5.499031066894531,5.641594171524048,5.649440765380859,5.675978660583496,5.644357681274414,5.550564289093018,2280.3608016967773
23,4.592443943023682,5.02138090133667,5.460969924926758,5.739325046539307,5.861487627029419,5.8567187786102295,5.839319229125977,5.815735101699829,5.701197147369385,5.6847145557403564,5.6596455574035645,5.531468152999878,2287.4527854919434
24,4.2975685596466064,4.6287572383880615,4.874347448348999,5.106526136398315,5.233935594558716,5.262238502502441,5.456559896469116,5.6314709186553955,5.711847543716431,5.75855016708374,5.791749000549316,5.791250228881836,2290.6876063346863
25,4.97354793548584,5.374491453170776,5.736723184585571,6.0174572467803955,6.161267042160034,6.154431343078613,6.137241840362549,6.021520137786865,5.911986351013184,5.6814258098602295,5.572786092758179,5.526456117630005,2280.4291458129883
26,4.836888313293457,5.188052415847778,5.465990781784058,5.657044410705566,5.8072404861450195,5.746477127075195,5.659034729003906,5.647951126098633,5.588786363601685,5.475825309753418,5.376886367797852,5.334137678146362,2280.0647897720337
27,4.377840995788574,4.6998450756073,4.974079132080078,5.229548454284668,5.5457072257995605,5.5731024742126465,5.5980048179626465,5.612563610076904,5.570571184158325,5.5357749462127686,5.536579132080078,5.5357489585876465,2301.931604862213
28,4.180142164230347,4.539364814758301,4.921448469161987,5.280637264251709,5.470488548278809,5.509463787078857,5.530919075012207,5.541216850280762,5.498744487762451,5.471745491027832,5.4306480884552,5.309322118759155,2312.231764316559
29,4.236690044403076,4.565990447998047,4.884077310562134,5.328988313674927,5.559766530990601,5.589139938354492,5.6312572956085205,5.648382663726807,5.649442911148071,5.654036045074463,5.642171621322632,5.588099241256714,2314.486328601837
30,4.418346643447876,4.830339670181274,5.210353374481201,5.552649974822998,5.949748277664185,5.7123541831970215,5.696681022644043,5.686742067337036,5.653951644897461,5.547065496444702,5.5487961769104,5.50397515296936,2288.147485256195
31,4.871718168258667,5.3642418384552,5.668466806411743,5.923353433609009,6.078352928161621,6.028335094451904,6.022240161895752,5.92179012298584,5.9050562381744385,5.799266815185547,5.68363881111145,5.768667697906494,2284.5566124916077
32,4.5935914516448975,4.995722055435181,5.263421535491943,5.544127464294434,5.681944847106934,5.641833543777466,5.610598564147949,5.5663087368011475,5.411805629730225,5.244596242904663,5.223276853561401,5.223630428314209,2291.597612142563
33,4.313216686248779,4.659523963928223,5.15399694442749,5.471234321594238,5.665130138397217,5.695215702056885,5.704245090484619,5.708232402801514,5.6984522342681885,5.66249942779541,5.52630877494812,5.4449379444122314,2289.053797721863
34,4.79717755317688,5.169596433639526,5.477091550827026,5.753626585006714,5.897196531295776,5.918579578399658,5.863224744796753,5.814868688583374,5.665555477142334,5.552316427230835,5.448879718780518,5.383931875228882,2307.1287167072296
35,4.665165185928345,5.084853887557983,5.3756139278411865,5.654447317123413,5.821506500244141,5.821362495422363,5.815638542175293,5.8163228034973145,5.745416879653931,5.492380380630493,5.393609046936035,5.32794713973999,2305.6926789283752
36,4.357830047607422,4.6810948848724365,4.948386907577515,5.352128505706787,5.28261137008667,5.273109436035156,5.349271774291992,5.482729911804199,5.645011901855469,5.7381064891815186,5.73610258102417,5.752755403518677,2167.4811837673187
37,4.132551908493042,4.465758562088013,4.708899021148682,4.962628364562988,5.287553548812866,5.440346717834473,5.469883441925049,5.514482736587524,5.527255058288574,5.539505958557129,5.531904697418213,5.530619144439697,2290.3434286117554
38,4.349639415740967,4.680548429489136,5.042680501937866,5.504451513290405,5.688289403915405,5.722201585769653,5.757446050643921,5.766017436981201,5.768344163894653,5.7729010581970215,5.765809535980225,5.593797922134399,2311.36692070961
39,4.697246313095093,5.213459253311157,5.5307228565216064,5.805119752883911,5.977835416793823,5.982951402664185,5.991419553756714,5.980025053024292,5.930429458618164,5.687567234039307,5.55659031867981,5.4919350147247314,2309.0381712913513
40,4.348518133163452,4.6649086475372314,4.958395481109619,5.40738844871521,5.679870367050171,5.700252532958984,5.744214057922363,5.761999607086182,5.767778396606445,5.772799491882324,5.7658913135528564,5.6949684619903564,2314.482472896576
41,4.3558900356292725,4.686204671859741,4.998949766159058,5.384021282196045,5.682084560394287,5.734245300292969,5.7876152992248535,5.805100679397583,5.785685777664185,5.726174592971802,5.717897415161133,5.73866868019104,2311.1672942638397
42,4.327757358551025,4.746452808380127,5.022723197937012,5.376866340637207,5.598062038421631,5.611516714096069,5.628513813018799,5.628132581710815,5.522472858428955,5.379863262176514,5.3252012729644775,5.339638710021973,2309.0823040008545
43,4.26939058303833,4.5827765464782715,4.844134330749512,5.391954183578491,5.29900598526001,5.3795881271362305,5.437696695327759,5.532541990280151,5.5732421875,5.621597051620483,5.628497362136841,5.607600688934326,2220.2625591754913
44,4.7058796882629395,5.121614694595337,5.363217115402222,5.6193671226501465,5.725071668624878,5.709578514099121,5.641895294189453,5.577105760574341,5.566529273986816,5.484415531158447,5.36686897277832,5.288323163986206,2284.4336953163147
45,4.304483413696289,4.606729030609131,4.868166446685791,5.133481025695801,5.366173028945923,5.5066587924957275,5.632750749588013,5.6357104778289795,5.628934383392334,5.5924718379974365,5.584094285964966,5.553103446960449,2257.2167658805847
