Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.8030436038970947,3.324021339416504,3.5505266189575195,3.833364248275757,3.9690775871276855,4.024887561798096,4.086629152297974,4.0469160079956055,4.032282829284668,3.9573655128479004,4.004986763000488,3.965440273284912
1,2.8343346118927,3.5156285762786865,3.608044147491455,3.8825666904449463,3.9791460037231445,4.008666515350342,4.106427192687988,4.096710443496704,4.114784002304077,4.112972736358643,4.1770853996276855,4.05657696723938
2,2.8543782234191895,3.405409574508667,3.599407434463501,3.896019458770752,4.052811861038208,4.066783666610718,4.091139078140259,4.0472493171691895,4.046024560928345,4.027869701385498,4.0186474323272705,4.0357325077056885
3,2.794536590576172,3.2391109466552734,3.4447543621063232,3.7497057914733887,3.8214926719665527,3.76649808883667,3.771181106567383,3.7714154720306396,3.8040192127227783,3.802686929702759,3.8076388835906982,3.798837900161743
4,3.0354528427124023,3.287226915359497,3.5043132305145264,3.7161169052124023,3.864492416381836,3.8222618103027344,3.790971279144287,3.80259370803833,3.8005335330963135,3.811652183532715,3.839977979660034,3.8642873764038086
5,2.6967411041259766,3.1911659240722656,3.461268901824951,3.6679840087890625,3.9168262481689453,3.950324535369873,3.9420604705810547,3.883816957473755,3.8194580078125,3.80694317817688,3.82123064994812,3.8366894721984863
6,2.9917638301849365,3.5034751892089844,3.6768686771392822,3.9736952781677246,4.13748574256897,4.138638019561768,4.193650484085083,4.167736530303955,4.097011566162109,4.064414024353027,4.080636262893677,4.054953575134277
7,3.2417359352111816,3.792999029159546,4.019834756851196,4.272770166397095,4.376857757568359,4.334961414337158,4.358321905136108,4.3200953006744385,4.315779685974121,4.285969018936157,4.264662742614746,4.225992441177368
8,2.929377794265747,3.44618821144104,3.6220390796661377,3.904932975769043,4.085943698883057,4.034257888793945,4.045214891433716,3.951305627822876,3.8743906021118164,3.876634359359741,3.829677104949951,3.7862038612365723
9,2.9710114002227783,3.4788389205932617,3.687391757965088,3.926362991333008,4.10595440864563,4.072148561477661,4.082914590835571,4.066547393798828,4.022782802581787,3.99831485748291,3.8873729705810547,3.837130308151245
10,2.78580641746521,3.294677734375,3.5048155784606934,3.7111597061157227,3.8234658241271973,3.8992860317230225,3.812385320663452,3.7782323360443115,3.79071307182312,3.775496482849121,3.7294938564300537,3.766843795776367
11,3.0569889545440674,3.510981321334839,3.837088108062744,4.022731781005859,4.066265106201172,4.1149680614471436,4.100445985794067,4.107513904571533,4.0596604347229,4.07042121887207,4.0336058139801025,4.021160125732422
12,2.984035015106201,3.4942595958709717,3.6513044834136963,3.8315722942352295,4.024111986160278,4.006898880004883,3.9570889472961426,3.964642286300659,3.907306671142578,3.935450792312622,3.906951904296875,3.934954881668091
13,2.6727542877197266,3.198436737060547,3.326314926147461,3.59004545211792,3.7581496238708496,3.840172529220581,3.940722942352295,3.8875882625579834,3.915949583053589,3.949065685272217,3.8991217613220215,3.905973434448242
14,2.782454013824463,3.2664084434509277,3.4501073360443115,3.6423966884613037,3.762671709060669,3.741767406463623,3.7247769832611084,3.7014148235321045,3.7142107486724854,3.7256741523742676,3.7096364498138428,3.783853769302368
15,2.9889004230499268,3.5000693798065186,3.7032980918884277,3.948481798171997,4.066295146942139,4.088587522506714,4.185359477996826,4.182993412017822,4.30662727355957,4.361788988113403,4.387411594390869,4.342271089553833
16,2.7634077072143555,3.2633705139160156,3.485955238342285,3.753164052963257,4.19802188873291,3.8811886310577393,3.8766136169433594,3.829827070236206,3.8327524662017822,3.792482376098633,3.79206919670105,3.761549949645996
17,3.0811574459075928,3.658845901489258,3.8398101329803467,4.021671295166016,4.167240381240845,4.1577067375183105,4.099543571472168,4.15614914894104,4.134677171707153,4.085047006607056,4.0562474727630615,4.06723165512085
18,3.020350456237793,3.541252613067627,3.722744941711426,3.9964325428009033,4.1199867725372314,4.163269281387329,4.156673192977905,4.149733066558838,4.17353630065918,4.126175880432129,4.13309121131897,4.120547533035278
