Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[77],[17],[74],[38],[83],[101],[20],[2],[6],[89],[23],[10],[91],[24],[99],[31],[33],[87],[79],[26],[44],[97],[54],[54],[25],[82],[10],[73],[12],[35],[59],[52],[54],[43],[57],[29],[51],[72],[10],[21],[68],[33],[62],[19],[68],[69],[86],[93],[17],[54],[50],[8],[52],[17],[54],[55],[68],[59],[28],[24],[79],[7],[10],[35],[6],[72],[54],[8],[83],[29],[41],[43],[34],[11],[102],[92],[65],[43],[85],[93],[69],[94],[45],[73],[26],[7],[90],[21],[17],[7],[50],[101],[27],[70],[101],[93],[9],[43],[54],[63]
1,[15],[9],[34],[24],[71],[11],[47],[8],[43],[56],[3],[61],[100],[25],[92],[29],[78],[52],[98],[85],[98],[74],[29],[23],[44],[15],[44],[89],[88],[65],[94],[89],[67],[22],[67],[0],[90],[26],[99],[32],[99],[3],[19],[92],[93],[28],[23],[12],[88],[50],[43],[27],[44],[23],[79],[43],[44],[22],[88],[76],[84],[35],[31],[32],[86],[7],[51],[15],[86],[80],[1],[14],[100],[57],[35],[47],[84],[18],[45],[61],[84],[87],[99],[93],[36],[48],[33],[39],[55],[57],[77],[15],[6],[4],[80],[70],[54],[36],[94],[5]
2,[101],[87],[48],[93],[101],[84],[27],[40],[68],[93],[47],[83],[39],[44],[25],[97],[57],[7],[8],[45],[75],[28],[53],[42],[73],[102],[13],[60],[1],[99],[85],[0],[101],[13],[64],[21],[95],[46],[91],[51],[29],[30],[53],[7],[66],[68],[78],[48],[4],[4],[102],[100],[19],[100],[102],[32],[21],[60],[90],[29],[88],[41],[6],[44],[73],[102],[39],[93],[82],[72],[64],[28],[53],[90],[21],[49],[62],[50],[95],[54],[8],[5],[70],[82],[1],[60],[71],[89],[31],[100],[88],[54],[29],[69],[55],[53],[74],[19],[65],[10]
3,[21],[82],[71],[23],[69],[2],[70],[95],[22],[12],[12],[85],[7],[58],[12],[55],[74],[17],[14],[49],[68],[61],[30],[66],[90],[16],[39],[33],[84],[57],[75],[54],[38],[30],[83],[23],[89],[91],[23],[49],[70],[19],[36],[32],[25],[8],[75],[24],[13],[17],[23],[14],[71],[71],[90],[11],[30],[45],[93],[74],[97],[14],[90],[76],[8],[34],[84],[101],[60],[20],[17],[77],[81],[9],[29],[36],[17],[102],[70],[48],[59],[91],[48],[24],[85],[89],[8],[60],[30],[73],[30],[30],[73],[2],[50],[59],[7],[76],[26],[83]
4,[25],[36],[83],[20],[22],[64],[68],[97],[70],[71],[59],[75],[60],[95],[19],[18],[41],[38],[42],[15],[57],[72],[91],[7],[94],[92],[63],[65],[67],[18],[4],[43],[31],[58],[27],[98],[52],[77],[21],[44],[20],[12],[29],[89],[91],[60],[44],[4],[52],[56],[19],[78],[61],[14],[89],[60],[78],[58],[62],[35],[18],[22],[84],[56],[25],[49],[74],[19],[39],[36],[52],[101],[12],[30],[17],[96],[26],[47],[31],[24],[65],[74],[20],[13],[49],[36],[85],[31],[85],[0],[4],[88],[71],[58],[6],[48],[19],[4],[13],[60]
5,[76],[102],[39],[22],[3],[1],[80],[56],[47],[91],[25],[96],[13],[68],[40],[13],[69],[75],[78],[34],[12],[83],[9],[50],[89],[73],[89],[0],[59],[23],[55],[69],[44],[75],[68],[7],[45],[15],[4],[92],[69],[22],[58],[99],[86],[16],[43],[99],[29],[65],[84],[79],[94],[46],[26],[61],[31],[37],[53],[50],[54],[91],[73],[84],[27],[84],[3],[77],[20],[1],[14],[63],[16],[92],[39],[16],[102],[70],[17],[22],[50],[67],[55],[11],[33],[20],[96],[94],[56],[11],[0],[90],[15],[84],[34],[69],[64],[90],[87],[98]
6,[102],[5],[56],[5],[54],[93],[9],[52],[60],[58],[10],[11],[96],[12],[4],[19],[58],[37],[87],[87],[28],[0],[18],[2],[36],[40],[11],[29],[78],[73],[10],[84],[5],[72],[70],[70],[41],[65],[86],[91],[62],[65],[15],[67],[4],[56],[28],[100],[82],[38],[10],[7],[8],[37],[15],[31],[65],[12],[69],[83],[5],[23],[76],[8],[2],[95],[96],[9],[25],[87],[87],[20],[22],[78],[46],[6],[8],[75],[1],[2],[102],[34],[28],[30],[9],[75],[95],[101],[82],[31],[63],[81],[3],[76],[21],[44],[35],[35],[10],[90]
7,[68],[1],[35],[86],[9],[81],[4],[43],[45],[6],[4],[25],[18],[49],[87],[75],[29],[30],[3],[20],[38],[51],[87],[57],[32],[32],[0],[24],[54],[31],[15],[94],[8],[95],[20],[31],[102],[49],[1],[101],[94],[37],[73],[64],[63],[70],[58],[42],[7],[24],[40],[49],[14],[64],[85],[36],[59],[20],[101],[91],[86],[8],[3],[12],[48],[52],[19],[55],[68],[86],[58],[46],[101],[5],[49],[28],[74],[30],[32],[79],[41],[43],[49],[70],[40],[97],[20],[48],[25],[59],[70],[9],[49],[45],[75],[23],[36],[25],[31],[3]
8,[11],[41],[29],[1],[11],[32],[22],[101],[49],[54],[91],[45],[38],[84],[7],[16],[76],[2],[10],[95],[31],[43],[43],[43],[19],[9],[6],[56],[28],[34],[19],[39],[39],[79],[12],[69],[33],[47],[73],[43],[100],[28],[94],[96],[54],[102],[80],[40],[21],[46],[3],[37],[77],[73],[72],[81],[35],[75],[81],[66],[83],[60],[21],[25],[42],[40],[52],[13],[40],[26],[70],[33],[33],[91],[58],[87],[6],[7],[3],[74],[63],[51],[56],[84],[42],[54],[63],[72],[54],[77],[102],[68],[39],[54],[38],[85],[18],[56],[45],[16]
9,[4],[75],[38],[83],[74],[17],[53],[99],[73],[17],[49],[5],[72],[99],[34],[88],[64],[3],[17],[47],[81],[32],[100],[41],[23],[20],[69],[100],[14],[69],[25],[1],[76],[33],[52],[5],[29],[44],[29],[3],[46],[8],[11],[1],[90],[99],[84],[38],[94],[21],[4],[0],[43],[76],[39],[27],[84],[42],[99],[72],[45],[12],[101],[66],[40],[47],[98],[65],[54],[0],[38],[35],[30],[70],[4],[81],[60],[63],[102],[83],[6],[82],[89],[71],[28],[76],[45],[44],[72],[95],[25],[94],[87],[75],[15],[66],[5],[12],[16],[40]
