Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7],[101],[25],[27],[63],[23],[74],[79],[93],[65],[73],[51],[43],[21],[50],[68],[54],[29],[10],[94],[79],[20],[24],[24],[55],[69],[52],[54],[83],[77],[43],[52],[21],[72],[102],[19],[38],[28],[10],[54],[34],[89],[70],[41],[8],[2],[26],[26],[54],[72],[99],[9],[54],[93],[101],[33],[97],[54],[92],[59],[68],[90],[86],[45],[6],[83],[10],[6],[44],[10],[59],[93],[31],[43],[7],[101],[17],[57],[8],[68],[54],[73],[62],[33],[43],[11],[85],[29],[17],[17],[50],[17],[35],[91],[82],[69],[7],[87],[12],[35]
1,[35],[11],[44],[6],[5],[3],[34],[84],[12],[84],[89],[90],[18],[39],[43],[44],[67],[0],[99],[87],[98],[47],[25],[76],[43],[84],[89],[23],[71],[15],[22],[44],[32],[26],[35],[92],[24],[88],[61],[50],[100],[56],[4],[1],[15],[8],[36],[85],[79],[7],[92],[54],[51],[61],[80],[78],[74],[94],[47],[94],[93],[33],[23],[99],[43],[86],[31],[86],[98],[44],[22],[70],[29],[36],[48],[15],[23],[67],[27],[99],[29],[93],[19],[3],[14],[57],[45],[80],[9],[88],[77],[55],[65],[100],[15],[28],[57],[52],[88],[32]
2,[41],[84],[73],[29],[10],[47],[48],[88],[48],[62],[60],[95],[50],[89],[102],[21],[101],[21],[91],[5],[8],[27],[44],[29],[32],[8],[0],[42],[101],[101],[13],[19],[51],[46],[21],[7],[93],[90],[83],[4],[53],[93],[69],[64],[93],[40],[1],[45],[102],[102],[25],[74],[39],[54],[55],[57],[28],[65],[49],[85],[66],[71],[78],[70],[68],[82],[6],[73],[75],[13],[60],[53],[97],[19],[60],[54],[100],[64],[100],[29],[53],[82],[53],[30],[28],[90],[95],[72],[87],[4],[88],[31],[99],[39],[102],[68],[100],[7],[1],[44]
3,[14],[2],[90],[73],[83],[12],[71],[97],[24],[17],[33],[89],[102],[60],[23],[30],[38],[23],[23],[91],[14],[70],[58],[74],[11],[59],[54],[66],[69],[21],[30],[71],[49],[91],[29],[32],[23],[93],[85],[17],[81],[12],[2],[17],[101],[95],[85],[49],[90],[34],[12],[7],[84],[48],[50],[74],[61],[26],[36],[75],[25],[8],[75],[48],[22],[60],[90],[8],[68],[39],[45],[59],[55],[76],[89],[30],[71],[83],[14],[70],[30],[24],[36],[19],[77],[9],[70],[20],[82],[13],[30],[30],[57],[7],[16],[8],[73],[17],[84],[76]
4,[22],[64],[94],[71],[60],[59],[83],[18],[4],[26],[65],[52],[47],[31],[19],[78],[31],[98],[21],[74],[42],[68],[95],[35],[60],[65],[43],[7],[22],[25],[58],[61],[44],[77],[17],[89],[20],[62],[75],[56],[12],[71],[58],[52],[19],[97],[49],[15],[89],[49],[19],[19],[74],[24],[6],[41],[72],[13],[96],[4],[91],[85],[44],[20],[70],[39],[84],[25],[57],[63],[58],[48],[18],[4],[36],[88],[14],[27],[78],[20],[91],[13],[29],[12],[101],[30],[31],[36],[36],[52],[4],[85],[18],[60],[92],[60],[0],[38],[67],[56]
5,[91],[1],[89],[15],[98],[25],[39],[54],[99],[102],[0],[45],[70],[94],[84],[31],[44],[7],[4],[67],[78],[80],[68],[50],[61],[50],[69],[50],[3],[76],[75],[94],[92],[15],[39],[99],[22],[53],[96],[65],[16],[91],[84],[14],[77],[56],[33],[34],[26],[84],[40],[64],[3],[22],[34],[69],[83],[87],[16],[55],[86],[96],[43],[55],[47],[20],[73],[27],[12],[89],[37],[69],[13],[90],[20],[90],[46],[68],[79],[69],[9],[11],[58],[22],[63],[92],[17],[1],[102],[29],[0],[56],[23],[13],[73],[16],[11],[75],[59],[84]
6,[23],[93],[36],[3],[90],[10],[56],[5],[100],[8],[29],[41],[75],[101],[10],[65],[5],[70],[86],[34],[87],[9],[12],[83],[31],[102],[84],[2],[54],[102],[72],[8],[91],[65],[46],[67],[5],[69],[11],[38],[22],[58],[76],[87],[9],[52],[9],[87],[15],[95],[4],[35],[96],[2],[21],[58],[0],[10],[6],[10],[4],[95],[28],[28],[60],[25],[76],[2],[28],[11],[12],[44],[19],[35],[75],[81],[37],[70],[7],[62],[18],[30],[15],[65],[20],[78],[1],[87],[5],[82],[63],[82],[73],[96],[40],[56],[31],[37],[78],[8]
7,[8],[81],[32],[49],[3],[4],[35],[86],[42],[74],[24],[102],[30],[48],[40],[59],[8],[31],[1],[43],[3],[4],[49],[91],[36],[41],[94],[57],[9],[68],[95],[14],[101],[49],[49],[64],[86],[101],[25],[24],[101],[6],[45],[58],[55],[43],[40],[20],[85],[52],[87],[36],[19],[79],[75],[29],[51],[31],[28],[15],[63],[20],[58],[49],[45],[68],[3],[48],[38],[0],[20],[23],[75],[25],[97],[9],[64],[20],[49],[94],[87],[70],[73],[37],[46],[5],[32],[86],[1],[7],[70],[25],[31],[18],[32],[70],[59],[30],[54],[12]
8,[60],[32],[19],[39],[16],[91],[29],[83],[40],[6],[56],[33],[7],[72],[3],[35],[39],[69],[73],[51],[10],[22],[84],[66],[81],[63],[39],[43],[11],[11],[79],[77],[43],[47],[58],[96],[1],[81],[45],[46],[33],[54],[54],[70],[13],[101],[42],[95],[72],[40],[7],[18],[52],[74],[38],[76],[43],[45],[87],[19],[54],[63],[80],[56],[49],[40],[21],[42],[31],[6],[75],[85],[16],[56],[54],[68],[73],[12],[37],[100],[43],[84],[94],[28],[33],[91],[3],[26],[41],[21],[102],[54],[34],[38],[9],[102],[77],[2],[28],[25]
9,[12],[17],[23],[87],[40],[49],[38],[45],[38],[60],[100],[29],[63],[44],[4],[84],[76],[5],[29],[82],[17],[53],[99],[72],[27],[6],[1],[41],[74],[4],[33],[43],[3],[44],[4],[1],[83],[99],[5],[21],[30],[17],[75],[38],[65],[99],[28],[47],[39],[47],[34],[5],[98],[83],[15],[64],[32],[16],[81],[25],[90],[45],[84],[89],[73],[54],[101],[40],[81],[69],[42],[66],[88],[12],[76],[94],[76],[52],[0],[46],[100],[71],[11],[8],[35],[70],[102],[0],[75],[94],[25],[72],[69],[72],[20],[99],[95],[3],[14],[66]
