Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[35],[68],[10],[6],[52],[54],[23],[2],[24],[6],[7],[27],[50],[51],[29],[69],[93],[50],[59],[29],[68],[10],[24],[72],[8],[70],[21],[54],[93],[54],[19],[35],[26],[79],[43],[25],[26],[33],[63],[101],[86],[83],[28],[21],[65],[73],[11],[10],[99],[43],[93],[38],[83],[68],[77],[82],[54],[44],[59],[43],[54],[7],[9],[79],[90],[54],[94],[55],[8],[33],[54],[45],[17],[74],[7],[91],[62],[12],[57],[97],[72],[69],[85],[92],[102],[10],[52],[101],[89],[17],[73],[17],[41],[101],[34],[20],[31],[17],[87],[43]
1,[65],[99],[31],[43],[44],[29],[3],[8],[76],[86],[57],[6],[77],[90],[0],[84],[61],[43],[94],[80],[93],[99],[25],[7],[27],[4],[32],[94],[70],[79],[92],[32],[36],[84],[22],[44],[85],[78],[5],[11],[23],[86],[88],[39],[84],[89],[57],[44],[92],[36],[12],[24],[71],[44],[15],[15],[50],[98],[22],[18],[51],[35],[54],[98],[33],[23],[87],[43],[15],[3],[67],[99],[88],[34],[48],[100],[19],[88],[67],[74],[26],[28],[45],[47],[35],[61],[89],[15],[56],[55],[93],[9],[1],[80],[100],[47],[29],[23],[52],[14]
2,[99],[29],[6],[68],[19],[53],[47],[40],[29],[73],[100],[29],[88],[95],[21],[8],[54],[102],[85],[72],[66],[91],[44],[102],[100],[69],[51],[65],[53],[102],[7],[44],[1],[88],[13],[73],[45],[57],[10],[84],[78],[82],[90],[89],[62],[60],[90],[13],[25],[19],[48],[93],[101],[21],[101],[102],[4],[75],[60],[50],[39],[41],[74],[8],[71],[42],[5],[32],[93],[30],[101],[70],[4],[48],[60],[39],[53],[1],[64],[28],[46],[68],[95],[49],[21],[83],[0],[54],[93],[31],[82],[87],[64],[55],[53],[27],[97],[100],[7],[28]
3,[57],[70],[90],[22],[71],[30],[12],[95],[74],[8],[73],[73],[30],[89],[23],[59],[48],[23],[75],[20],[25],[23],[58],[34],[14],[2],[49],[26],[59],[90],[32],[76],[85],[97],[30],[90],[49],[74],[83],[2],[75],[60],[93],[60],[17],[33],[9],[39],[12],[76],[24],[23],[69],[30],[21],[16],[17],[68],[45],[102],[84],[14],[7],[14],[8],[66],[91],[11],[101],[19],[38],[48],[13],[71],[89],[7],[36],[84],[83],[61],[91],[8],[70],[36],[29],[85],[54],[30],[12],[30],[24],[82],[17],[50],[81],[70],[55],[71],[17],[77]
4,[18],[20],[84],[70],[61],[91],[59],[97],[35],[25],[0],[71],[4],[52],[98],[65],[24],[19],[4],[36],[91],[21],[95],[49],[78],[58],[44],[13],[48],[89],[89],[56],[49],[18],[58],[94],[15],[41],[60],[64],[44],[39],[62],[31],[26],[65],[30],[63],[19],[4],[4],[20],[22],[78],[25],[92],[56],[57],[58],[47],[74],[22],[19],[42],[85],[7],[74],[60],[19],[12],[31],[20],[52],[83],[36],[60],[29],[67],[27],[72],[77],[60],[31],[96],[17],[75],[43],[88],[71],[85],[13],[36],[52],[6],[12],[68],[18],[14],[38],[101]
5,[23],[69],[73],[47],[94],[9],[25],[56],[50],[27],[11],[15],[0],[45],[7],[50],[22],[84],[55],[1],[86],[4],[68],[84],[79],[84],[92],[87],[69],[26],[99],[84],[33],[54],[75],[89],[34],[69],[98],[1],[43],[20],[53],[94],[102],[0],[92],[89],[40],[90],[99],[22],[3],[31],[76],[73],[65],[12],[37],[70],[3],[91],[64],[78],[96],[50],[67],[61],[77],[22],[44],[55],[29],[39],[20],[13],[58],[59],[68],[83],[15],[16],[17],[16],[39],[96],[69],[90],[91],[56],[11],[102],[14],[34],[16],[80],[13],[46],[75],[63]
6,[73],[62],[76],[60],[8],[18],[10],[52],[83],[2],[31],[3],[63],[41],[70],[102],[2],[10],[10],[87],[4],[86],[12],[95],[7],[76],[91],[10],[44],[15],[67],[8],[9],[5],[72],[36],[87],[58],[90],[93],[28],[25],[69],[101],[8],[29],[78],[11],[4],[35],[100],[5],[54],[65],[102],[40],[38],[28],[12],[75],[96],[23],[35],[87],[95],[2],[34],[31],[9],[65],[5],[28],[82],[56],[75],[96],[15],[78],[70],[0],[65],[56],[1],[6],[46],[11],[84],[81],[58],[82],[30],[5],[87],[21],[22],[9],[19],[37],[37],[20]
7,[31],[94],[3],[45],[14],[87],[4],[43],[91],[48],[59],[49],[70],[102],[31],[41],[79],[40],[15],[86],[63],[1],[49],[52],[49],[45],[101],[31],[23],[85],[64],[12],[40],[86],[95],[32],[20],[29],[3],[81],[58],[68],[101],[48],[74],[24],[5],[0],[87],[25],[42],[86],[9],[59],[68],[32],[24],[38],[20],[30],[19],[8],[36],[3],[20],[57],[43],[36],[55],[37],[8],[49],[7],[35],[97],[18],[73],[54],[20],[51],[49],[70],[32],[28],[49],[25],[94],[9],[6],[25],[70],[1],[58],[75],[101],[4],[75],[64],[30],[46]
8,[34],[100],[21],[49],[77],[43],[91],[101],[66],[42],[77],[39],[102],[33],[69],[63],[74],[3],[19],[26],[54],[73],[84],[40],[37],[54],[43],[45],[85],[72],[96],[25],[42],[83],[79],[19],[95],[76],[16],[32],[80],[40],[81],[72],[6],[56],[91],[6],[7],[56],[40],[1],[11],[35],[11],[9],[46],[31],[75],[7],[52],[60],[18],[10],[63],[43],[51],[81],[13],[28],[39],[56],[21],[29],[54],[38],[94],[28],[12],[43],[47],[102],[3],[87],[58],[45],[39],[68],[54],[54],[84],[41],[70],[38],[33],[22],[16],[73],[2],[33]
9,[69],[46],[101],[73],[43],[100],[49],[99],[72],[40],[95],[87],[25],[29],[5],[6],[83],[4],[25],[0],[90],[29],[99],[47],[0],[75],[3],[16],[66],[39],[1],[66],[28],[45],[33],[23],[47],[64],[40],[17],[84],[54],[99],[44],[60],[100],[70],[69],[34],[12],[38],[83],[74],[84],[4],[20],[21],[81],[42],[63],[98],[12],[5],[17],[45],[41],[82],[27],[65],[8],[76],[89],[94],[38],[76],[72],[11],[14],[52],[32],[44],[99],[102],[81],[4],[5],[1],[94],[17],[72],[71],[75],[38],[15],[30],[53],[88],[76],[3],[35]
