Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[7.0],[41.0],[3.0],[69.0],[7.0],[13.0],[82.0],[13.0],[82.0],[41.0],[22.0],[78.0],[13.0],[34.0],[7.0],[13.0],[102.0],[82.0],[87.0],[3.0],[97.0],[7.0],[7.0],[82.0],[35.0],[7.0],[41.0],[13.0],[7.0],[14.0],[13.0],[7.0],[14.0],[7.0],[7.0],[8.0],[55.0],[7.0],[82.0],[82.0],[66.0],[40.0],[7.0],[3.0],[14.0],[13.0],[87.0],[41.0],[99.0],[78.0],[13.0],[55.0],[7.0],[69.0],[59.0],[13.0],[59.0],[13.0],[82.0],[82.0],[92.0],[6.0],[7.0],[7.0],[92.0],[34.0],[7.0],[7.0],[14.0],[82.0],[82.0],[3.0],[82.0],[13.0],[55.0],[13.0],[14.0],[48.0],[31.0],[13.0],[82.0],[98.0],[3.0],[7.0],[3.0],[82.0],[34.0],[82.0],[76.0],[14.0],[13.0],[82.0],[12.0],[92.0],[31.0],[40.0],[7.0],[7.0]
1,[3.0],[55.0],[13.0],[49.0],[37.0],[66.0],[79.0],[6.0],[6.0],[37.0],[6.0],[13.0],[55.0],[6.0],[40.0],[78.0],[3.0],[82.0],[58.0],[7.0],[3.0],[40.0],[37.0],[6.0],[81.0],[13.0],[31.0],[102.0],[34.0],[66.0],[34.0],[78.0],[6.0],[72.0],[40.0],[78.0],[37.0],[34.0],[6.0],[34.0],[40.0],[48.0],[48.0],[12.0],[92.0],[7.0],[82.0],[3.0],[6.0],[44.0],[3.0],[20.0],[32.0],[82.0],[79.0],[78.0],[13.0],[55.0],[13.0],[7.0],[3.0],[3.0],[13.0],[88.0],[59.0],[55.0],[37.0],[82.0],[13.0],[48.0],[67.0],[41.0],[59.0],[82.0],[6.0],[7.0],[48.0],[34.0],[52.0],[97.0],[55.0],[59.0],[102.0],[102.0],[67.0],[13.0],[67.0],[7.0],[78.0],[3.0],[41.0],[25.0],[79.0],[78.0],[66.0],[13.0],[11.0],[6.0],[13.0],[40.0]
2,[40.0],[59.0],[6.0],[11.0],[11.0],[93.0],[11.0],[67.0],[22.0],[40.0],[23.0],[3.0],[87.0],[37.0],[78.0],[13.0],[41.0],[3.0],[13.0],[11.0],[11.0],[87.0],[8.0],[55.0],[11.0],[48.0],[52.0],[13.0],[69.0],[97.0],[37.0],[66.0],[52.0],[34.0],[37.0],[3.0],[11.0],[40.0],[34.0],[6.0],[67.0],[6.0],[67.0],[92.0],[6.0],[65.0],[78.0],[25.0],[48.0],[67.0],[13.0],[67.0],[40.0],[13.0],[102.0],[37.0],[7.0],[37.0],[11.0],[51.0],[42.0],[67.0],[12.0],[13.0],[67.0],[6.0],[67.0],[11.0],[68.0],[40.0],[6.0],[3.0],[13.0],[13.0],[67.0],[92.0],[6.0],[67.0],[10.0],[59.0],[3.0],[55.0],[79.0],[13.0],[14.0],[34.0],[14.0],[51.0],[7.0],[22.0],[13.0],[59.0],[55.0],[6.0],[7.0],[22.0],[55.0],[67.0],[55.0],[13.0]
3,[34.0],[68.0],[95.0],[7.0],[34.0],[34.0],[67.0],[40.0],[52.0],[42.0],[7.0],[84.0],[1.0],[34.0],[67.0],[41.0],[24.0],[34.0],[16.0],[100.0],[81.0],[96.0],[80.0],[37.0],[78.0],[49.0],[101.0],[93.0],[6.0],[3.0],[96.0],[6.0],[8.0],[44.0],[79.0],[13.0],[88.0],[13.0],[3.0],[102.0],[55.0],[1.0],[49.0],[1.0],[93.0],[13.0],[101.0],[7.0],[52.0],[79.0],[2.0],[10.0],[37.0],[34.0],[48.0],[65.0],[22.0],[82.0],[76.0],[76.0],[7.0],[22.0],[82.0],[40.0],[40.0],[13.0],[89.0],[68.0],[79.0],[67.0],[24.0],[11.0],[41.0],[37.0],[48.0],[37.0],[66.0],[32.0],[34.0],[13.0],[22.0],[37.0],[6.0],[34.0],[52.0],[79.0],[37.0],[67.0],[37.0],[13.0],[2.0],[3.0],[39.0],[12.0],[2.0],[102.0],[7.0],[93.0],[34.0],[59.0]
4,[1.0],[69.0],[37.0],[78.0],[7.0],[97.0],[59.0],[68.0],[48.0],[11.0],[68.0],[66.0],[93.0],[41.0],[22.0],[100.0],[13.0],[40.0],[40.0],[3.0],[67.0],[22.0],[12.0],[92.0],[14.0],[95.0],[49.0],[67.0],[13.0],[40.0],[67.0],[8.0],[48.0],[14.0],[59.0],[22.0],[102.0],[55.0],[8.0],[22.0],[69.0],[7.0],[3.0],[93.0],[86.0],[93.0],[40.0],[55.0],[10.0],[82.0],[40.0],[22.0],[83.0],[2.0],[6.0],[13.0],[51.0],[17.0],[92.0],[27.0],[59.0],[20.0],[1.0],[67.0],[28.0],[23.0],[42.0],[6.0],[59.0],[34.0],[48.0],[1.0],[40.0],[78.0],[14.0],[8.0],[7.0],[14.0],[58.0],[37.0],[20.0],[89.0],[69.0],[59.0],[65.0],[49.0],[7.0],[15.0],[9.0],[55.0],[65.0],[40.0],[59.0],[67.0],[41.0],[55.0],[78.0],[10.0],[37.0],[3.0]
5,[25.0],[101.0],[86.0],[68.0],[40.0],[3.0],[86.0],[3.0],[55.0],[14.0],[67.0],[6.0],[7.0],[93.0],[82.0],[66.0],[40.0],[59.0],[34.0],[96.0],[52.0],[51.0],[55.0],[67.0],[82.0],[59.0],[11.0],[84.0],[67.0],[78.0],[11.0],[37.0],[14.0],[55.0],[82.0],[5.0],[55.0],[89.0],[41.0],[2.0],[13.0],[39.0],[70.0],[7.0],[1.0],[78.0],[86.0],[53.0],[7.0],[18.0],[35.0],[55.0],[39.0],[22.0],[13.0],[6.0],[52.0],[34.0],[55.0],[32.0],[67.0],[1.0],[55.0],[8.0],[44.0],[2.0],[13.0],[13.0],[10.0],[65.0],[10.0],[26.0],[35.0],[40.0],[7.0],[55.0],[3.0],[26.0],[63.0],[40.0],[81.0],[48.0],[34.0],[93.0],[1.0],[18.0],[66.0],[34.0],[59.0],[8.0],[68.0],[35.0],[88.0],[66.0],[55.0],[7.0],[35.0],[12.0],[40.0],[91.0]
6,[93.0],[34.0],[41.0],[35.0],[13.0],[100.0],[3.0],[17.0],[69.0],[34.0],[27.0],[35.0],[13.0],[101.0],[14.0],[23.0],[37.0],[55.0],[69.0],[79.0],[68.0],[11.0],[25.0],[13.0],[37.0],[6.0],[34.0],[82.0],[93.0],[88.0],[40.0],[32.0],[23.0],[88.0],[67.0],[23.0],[78.0],[95.0],[2.0],[67.0],[59.0],[37.0],[18.0],[34.0],[100.0],[100.0],[13.0],[78.0],[32.0],[88.0],[59.0],[51.0],[93.0],[1.0],[88.0],[3.0],[44.0],[25.0],[21.0],[6.0],[93.0],[41.0],[35.0],[3.0],[69.0],[41.0],[55.0],[40.0],[3.0],[55.0],[52.0],[40.0],[28.0],[66.0],[55.0],[26.0],[13.0],[58.0],[55.0],[82.0],[66.0],[61.0],[7.0],[78.0],[79.0],[87.0],[100.0],[23.0],[24.0],[35.0],[82.0],[1.0],[41.0],[98.0],[15.0],[34.0],[6.0],[55.0],[17.0],[37.0]
7,[23.0],[37.0],[89.0],[34.0],[1.0],[8.0],[41.0],[46.0],[66.0],[66.0],[2.0],[15.0],[40.0],[69.0],[35.0],[95.0],[76.0],[78.0],[24.0],[2.0],[93.0],[37.0],[3.0],[5.0],[65.0],[37.0],[7.0],[89.0],[3.0],[41.0],[55.0],[92.0],[45.0],[37.0],[48.0],[66.0],[41.0],[1.0],[35.0],[55.0],[66.0],[3.0],[73.0],[75.0],[22.0],[96.0],[91.0],[15.0],[67.0],[68.0],[37.0],[35.0],[14.0],[92.0],[22.0],[15.0],[81.0],[44.0],[34.0],[3.0],[37.0],[24.0],[90.0],[31.0],[75.0],[10.0],[3.0],[22.0],[23.0],[15.0],[7.0],[58.0],[94.0],[26.0],[66.0],[6.0],[11.0],[101.0],[57.0],[3.0],[52.0],[1.0],[66.0],[89.0],[40.0],[11.0],[48.0],[49.0],[18.0],[66.0],[40.0],[74.0],[34.0],[101.0],[6.0],[12.0],[37.0],[2.0],[59.0],[44.0]
8,[24.0],[29.0],[102.0],[1.0],[26.0],[15.0],[48.0],[95.0],[30.0],[93.0],[35.0],[31.0],[4.0],[10.0],[31.0],[18.0],[34.0],[23.0],[22.0],[35.0],[13.0],[35.0],[67.0],[35.0],[89.0],[52.0],[37.0],[55.0],[23.0],[42.0],[41.0],[18.0],[15.0],[33.0],[44.0],[1.0],[3.0],[68.0],[23.0],[23.0],[4.0],[50.0],[15.0],[15.0],[34.0],[34.0],[94.0],[12.0],[34.0],[52.0],[74.0],[15.0],[98.0],[40.0],[82.0],[82.0],[43.0],[69.0],[24.0],[14.0],[14.0],[13.0],[68.0],[41.0],[51.0],[66.0],[59.0],[25.0],[67.0],[3.0],[34.0],[28.0],[34.0],[15.0],[3.0],[14.0],[32.0],[28.0],[22.0],[68.0],[48.0],[34.0],[53.0],[6.0],[18.0],[67.0],[68.0],[52.0],[2.0],[40.0],[35.0],[41.0],[17.0],[40.0],[18.0],[81.0],[99.0],[59.0],[92.0],[94.0]
9,[52.0],[11.0],[11.0],[27.0],[55.0],[27.0],[13.0],[59.0],[18.0],[95.0],[24.0],[11.0],[100.0],[4.0],[88.0],[8.0],[31.0],[51.0],[55.0],[40.0],[99.0],[91.0],[95.0],[34.0],[24.0],[69.0],[89.0],[44.0],[95.0],[48.0],[99.0],[10.0],[3.0],[6.0],[76.0],[37.0],[34.0],[101.0],[15.0],[101.0],[35.0],[40.0],[52.0],[11.0],[89.0],[15.0],[11.0],[89.0],[61.0],[43.0],[41.0],[24.0],[35.0],[42.0],[8.0],[81.0],[71.0],[72.0],[37.0],[37.0],[98.0],[35.0],[26.0],[37.0],[33.0],[21.0],[34.0],[52.0],[2.0],[14.0],[50.0],[52.0],[75.0],[6.0],[52.0],[3.0],[2.0],[44.0],[68.0],[26.0],[89.0],[35.0],[12.0],[101.0],[89.0],[92.0],[32.0],[14.0],[3.0],[52.0],[10.0],[68.0],[40.0],[2.0],[42.0],[3.0],[94.0],[82.0],[101.0],[35.0]
