Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[7.0],[41.0],[55.0],[7.0],[3.0],[7.0],[99.0],[7.0],[3.0],[78.0],[13.0],[40.0],[13.0],[55.0],[14.0],[13.0],[3.0],[92.0],[6.0],[92.0],[97.0],[82.0],[34.0],[34.0],[3.0],[7.0],[13.0],[7.0],[14.0],[3.0],[35.0],[31.0],[3.0],[7.0],[78.0],[66.0],[7.0],[59.0],[12.0],[34.0],[82.0],[13.0],[7.0],[13.0],[13.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[7.0],[82.0],[8.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[82.0],[7.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[40.0],[14.0],[7.0],[82.0],[69.0],[76.0],[55.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[82.0],[22.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[3.0],[34.0],[78.0],[13.0],[6.0],[79.0],[82.0],[72.0],[3.0],[92.0],[7.0],[6.0],[7.0],[12.0],[82.0],[82.0],[67.0],[40.0],[40.0],[37.0],[88.0],[13.0],[37.0],[6.0],[82.0],[78.0],[67.0],[55.0],[32.0],[79.0],[40.0],[37.0],[31.0],[55.0],[67.0],[34.0],[20.0],[48.0],[13.0],[13.0],[66.0],[78.0],[13.0],[79.0],[13.0],[6.0],[6.0],[37.0],[66.0],[6.0],[6.0],[13.0],[3.0],[3.0],[78.0],[34.0],[97.0],[102.0],[102.0],[58.0],[3.0],[59.0],[40.0],[41.0],[49.0],[48.0],[13.0],[37.0],[55.0],[3.0],[13.0],[34.0],[11.0],[44.0],[6.0],[7.0],[6.0],[52.0],[81.0],[55.0],[66.0],[41.0],[48.0],[48.0],[40.0],[82.0],[102.0],[7.0],[25.0],[59.0],[55.0],[3.0],[3.0],[7.0],[78.0],[59.0],[6.0],[13.0],[34.0],[78.0]
2,[67.0],[6.0],[3.0],[3.0],[34.0],[11.0],[13.0],[34.0],[13.0],[6.0],[65.0],[37.0],[51.0],[92.0],[3.0],[13.0],[6.0],[78.0],[87.0],[67.0],[13.0],[22.0],[8.0],[22.0],[11.0],[13.0],[14.0],[6.0],[40.0],[102.0],[37.0],[11.0],[52.0],[3.0],[14.0],[37.0],[67.0],[67.0],[34.0],[7.0],[7.0],[7.0],[48.0],[55.0],[68.0],[67.0],[52.0],[11.0],[97.0],[55.0],[48.0],[12.0],[42.0],[41.0],[6.0],[40.0],[59.0],[13.0],[13.0],[13.0],[11.0],[67.0],[67.0],[3.0],[11.0],[6.0],[6.0],[40.0],[37.0],[25.0],[11.0],[69.0],[55.0],[67.0],[67.0],[51.0],[67.0],[10.0],[11.0],[59.0],[93.0],[13.0],[6.0],[40.0],[13.0],[78.0],[79.0],[11.0],[59.0],[13.0],[87.0],[22.0],[40.0],[92.0],[37.0],[55.0],[23.0],[55.0],[67.0],[66.0]
3,[22.0],[102.0],[13.0],[84.0],[8.0],[67.0],[37.0],[44.0],[2.0],[93.0],[13.0],[34.0],[76.0],[1.0],[34.0],[34.0],[24.0],[67.0],[37.0],[89.0],[40.0],[102.0],[80.0],[52.0],[6.0],[41.0],[37.0],[13.0],[37.0],[48.0],[79.0],[7.0],[101.0],[22.0],[65.0],[96.0],[10.0],[49.0],[79.0],[22.0],[2.0],[37.0],[49.0],[39.0],[79.0],[3.0],[8.0],[88.0],[3.0],[22.0],[52.0],[82.0],[7.0],[24.0],[12.0],[13.0],[13.0],[93.0],[34.0],[16.0],[81.0],[40.0],[55.0],[11.0],[7.0],[7.0],[95.0],[93.0],[82.0],[7.0],[76.0],[1.0],[7.0],[79.0],[14.0],[67.0],[93.0],[34.0],[78.0],[37.0],[34.0],[2.0],[66.0],[67.0],[59.0],[101.0],[6.0],[100.0],[3.0],[41.0],[93.0],[13.0],[34.0],[37.0],[65.0],[37.0],[7.0],[37.0],[101.0],[8.0]
4,[20.0],[22.0],[22.0],[66.0],[3.0],[59.0],[78.0],[14.0],[40.0],[86.0],[89.0],[93.0],[27.0],[93.0],[40.0],[2.0],[48.0],[23.0],[96.0],[42.0],[67.0],[55.0],[12.0],[48.0],[13.0],[100.0],[7.0],[23.0],[38.0],[6.0],[67.0],[40.0],[11.0],[20.0],[52.0],[67.0],[22.0],[3.0],[49.0],[51.0],[41.0],[9.0],[95.0],[59.0],[59.0],[40.0],[48.0],[102.0],[40.0],[25.0],[10.0],[1.0],[67.0],[13.0],[38.0],[91.0],[82.0],[89.0],[59.0],[40.0],[52.0],[28.0],[69.0],[28.0],[24.0],[1.0],[37.0],[34.0],[17.0],[55.0],[92.0],[13.0],[78.0],[82.0],[48.0],[15.0],[5.0],[58.0],[14.0],[28.0],[97.0],[65.0],[7.0],[34.0],[3.0],[86.0],[7.0],[3.0],[35.0],[40.0],[40.0],[55.0],[1.0],[51.0],[6.0],[89.0],[67.0],[40.0],[27.0],[6.0]
5,[1.0],[2.0],[5.0],[6.0],[41.0],[86.0],[40.0],[88.0],[59.0],[1.0],[78.0],[98.0],[32.0],[7.0],[59.0],[22.0],[10.0],[7.0],[11.0],[13.0],[8.0],[7.0],[1.0],[55.0],[23.0],[66.0],[66.0],[41.0],[55.0],[13.0],[59.0],[34.0],[34.0],[81.0],[102.0],[11.0],[55.0],[18.0],[18.0],[52.0],[15.0],[24.0],[90.0],[88.0],[3.0],[68.0],[14.0],[55.0],[78.0],[87.0],[93.0],[55.0],[59.0],[40.0],[67.0],[68.0],[37.0],[67.0],[93.0],[34.0],[67.0],[44.0],[66.0],[2.0],[67.0],[39.0],[86.0],[95.0],[34.0],[53.0],[55.0],[67.0],[35.0],[18.0],[7.0],[14.0],[11.0],[63.0],[82.0],[14.0],[3.0],[68.0],[3.0],[65.0],[91.0],[13.0],[69.0],[40.0],[2.0],[35.0],[13.0],[12.0],[93.0],[3.0],[13.0],[48.0],[15.0],[26.0],[49.0],[37.0]
6,[24.0],[67.0],[84.0],[35.0],[2.0],[3.0],[26.0],[55.0],[41.0],[91.0],[2.0],[44.0],[6.0],[34.0],[55.0],[1.0],[52.0],[41.0],[35.0],[34.0],[10.0],[59.0],[67.0],[69.0],[91.0],[23.0],[48.0],[2.0],[65.0],[88.0],[82.0],[13.0],[99.0],[66.0],[40.0],[40.0],[51.0],[33.0],[87.0],[44.0],[18.0],[81.0],[69.0],[41.0],[10.0],[15.0],[23.0],[78.0],[88.0],[15.0],[61.0],[68.0],[93.0],[37.0],[66.0],[48.0],[40.0],[47.0],[101.0],[69.0],[68.0],[69.0],[13.0],[24.0],[78.0],[37.0],[96.0],[8.0],[25.0],[78.0],[21.0],[23.0],[37.0],[89.0],[55.0],[52.0],[59.0],[22.0],[37.0],[11.0],[100.0],[82.0],[13.0],[55.0],[37.0],[95.0],[31.0],[91.0],[12.0],[42.0],[7.0],[52.0],[55.0],[55.0],[3.0],[61.0],[2.0],[59.0],[14.0],[3.0]
7,[41.0],[55.0],[1.0],[11.0],[52.0],[41.0],[66.0],[33.0],[93.0],[22.0],[15.0],[18.0],[3.0],[75.0],[78.0],[92.0],[7.0],[3.0],[101.0],[3.0],[37.0],[8.0],[3.0],[66.0],[2.0],[95.0],[89.0],[21.0],[14.0],[22.0],[48.0],[1.0],[37.0],[48.0],[34.0],[55.0],[35.0],[28.0],[11.0],[43.0],[55.0],[11.0],[6.0],[34.0],[67.0],[46.0],[45.0],[41.0],[33.0],[37.0],[7.0],[99.0],[98.0],[76.0],[98.0],[89.0],[3.0],[32.0],[78.0],[24.0],[98.0],[75.0],[41.0],[40.0],[3.0],[50.0],[41.0],[84.0],[72.0],[15.0],[34.0],[6.0],[99.0],[68.0],[66.0],[68.0],[55.0],[43.0],[89.0],[21.0],[8.0],[10.0],[11.0],[3.0],[44.0],[40.0],[34.0],[35.0],[40.0],[15.0],[41.0],[48.0],[13.0],[95.0],[15.0],[1.0],[47.0],[35.0],[96.0],[32.0]
8,[13.0],[23.0],[35.0],[2.0],[10.0],[48.0],[15.0],[37.0],[74.0],[89.0],[34.0],[89.0],[14.0],[11.0],[37.0],[40.0],[34.0],[35.0],[99.0],[59.0],[3.0],[81.0],[82.0],[30.0],[66.0],[18.0],[32.0],[10.0],[93.0],[82.0],[66.0],[26.0],[3.0],[52.0],[79.0],[41.0],[15.0],[8.0],[44.0],[84.0],[6.0],[3.0],[37.0],[35.0],[2.0],[1.0],[15.0],[3.0],[41.0],[14.0],[34.0],[28.0],[14.0],[12.0],[101.0],[52.0],[68.0],[22.0],[6.0],[22.0],[89.0],[51.0],[18.0],[65.0],[14.0],[3.0],[94.0],[90.0],[67.0],[12.0],[24.0],[68.0],[98.0],[69.0],[52.0],[23.0],[24.0],[55.0],[65.0],[69.0],[67.0],[35.0],[32.0],[32.0],[35.0],[59.0],[65.0],[78.0],[82.0],[95.0],[100.0],[67.0],[24.0],[14.0],[82.0],[34.0],[24.0],[82.0],[94.0],[18.0]
9,[35.0],[101.0],[40.0],[15.0],[91.0],[13.0],[34.0],[6.0],[4.0],[40.0],[35.0],[52.0],[37.0],[69.0],[1.0],[42.0],[50.0],[14.0],[1.0],[55.0],[31.0],[3.0],[55.0],[18.0],[67.0],[8.0],[94.0],[66.0],[91.0],[11.0],[72.0],[55.0],[7.0],[89.0],[1.0],[99.0],[24.0],[15.0],[78.0],[34.0],[14.0],[13.0],[18.0],[15.0],[23.0],[59.0],[3.0],[34.0],[34.0],[5.0],[3.0],[96.0],[37.0],[14.0],[40.0],[55.0],[55.0],[55.0],[66.0],[55.0],[93.0],[33.0],[4.0],[48.0],[22.0],[35.0],[88.0],[14.0],[102.0],[89.0],[51.0],[3.0],[1.0],[52.0],[13.0],[32.0],[23.0],[68.0],[24.0],[93.0],[15.0],[40.0],[2.0],[37.0],[93.0],[11.0],[33.0],[15.0],[75.0],[28.0],[95.0],[87.0],[69.0],[8.0],[81.0],[35.0],[31.0],[3.0],[1.0],[92.0]
