Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[78.0],[13.0],[7.0],[92.0],[13.0],[41.0],[37.0],[7.0],[7.0],[13.0],[97.0],[87.0],[31.0],[8.0],[7.0],[6.0],[7.0],[13.0],[48.0],[69.0],[7.0],[7.0],[69.0],[13.0],[3.0],[13.0],[22.0],[41.0],[3.0],[67.0],[14.0],[14.0],[13.0],[78.0],[31.0],[3.0],[35.0],[55.0],[7.0],[55.0],[7.0],[87.0],[13.0],[82.0],[99.0],[82.0],[13.0],[13.0],[7.0],[3.0],[40.0],[13.0],[34.0],[55.0],[59.0],[67.0],[82.0],[7.0],[82.0],[7.0],[14.0],[13.0],[7.0],[82.0],[7.0],[7.0],[7.0],[13.0],[7.0],[12.0],[14.0],[3.0],[93.0],[7.0],[13.0],[82.0],[8.0],[34.0],[13.0],[82.0],[39.0],[13.0],[6.0],[7.0],[40.0],[82.0],[82.0],[22.0],[82.0],[41.0],[82.0],[82.0],[41.0],[13.0],[41.0],[7.0],[55.0]
1,[79.0],[25.0],[82.0],[20.0],[32.0],[34.0],[13.0],[6.0],[49.0],[78.0],[79.0],[13.0],[7.0],[37.0],[3.0],[11.0],[34.0],[13.0],[89.0],[37.0],[55.0],[97.0],[66.0],[55.0],[6.0],[78.0],[3.0],[7.0],[34.0],[3.0],[13.0],[67.0],[6.0],[40.0],[10.0],[40.0],[6.0],[55.0],[92.0],[31.0],[58.0],[48.0],[48.0],[34.0],[3.0],[59.0],[40.0],[3.0],[59.0],[7.0],[82.0],[81.0],[22.0],[6.0],[41.0],[82.0],[82.0],[13.0],[48.0],[6.0],[72.0],[3.0],[13.0],[3.0],[22.0],[6.0],[3.0],[13.0],[6.0],[3.0],[66.0],[40.0],[66.0],[78.0],[67.0],[13.0],[102.0],[7.0],[31.0],[3.0],[78.0],[97.0],[41.0],[40.0],[6.0],[82.0],[59.0],[12.0],[3.0],[6.0],[55.0],[69.0],[13.0],[13.0],[78.0],[34.0],[82.0],[18.0],[102.0],[6.0]
2,[102.0],[59.0],[13.0],[67.0],[40.0],[6.0],[22.0],[67.0],[11.0],[7.0],[11.0],[34.0],[92.0],[8.0],[10.0],[37.0],[40.0],[55.0],[1.0],[11.0],[37.0],[59.0],[93.0],[6.0],[81.0],[37.0],[25.0],[65.0],[67.0],[40.0],[92.0],[14.0],[48.0],[37.0],[63.0],[78.0],[37.0],[3.0],[22.0],[52.0],[37.0],[40.0],[6.0],[37.0],[11.0],[55.0],[67.0],[13.0],[13.0],[37.0],[3.0],[11.0],[11.0],[67.0],[66.0],[11.0],[13.0],[11.0],[3.0],[22.0],[34.0],[67.0],[6.0],[79.0],[40.0],[55.0],[42.0],[68.0],[48.0],[11.0],[79.0],[13.0],[7.0],[41.0],[14.0],[27.0],[6.0],[51.0],[79.0],[40.0],[13.0],[41.0],[3.0],[13.0],[52.0],[67.0],[67.0],[92.0],[22.0],[23.0],[7.0],[37.0],[3.0],[48.0],[6.0],[69.0],[11.0],[67.0],[13.0],[34.0]
3,[48.0],[3.0],[37.0],[10.0],[37.0],[102.0],[102.0],[40.0],[7.0],[59.0],[67.0],[83.0],[8.0],[7.0],[51.0],[7.0],[13.0],[34.0],[13.0],[88.0],[82.0],[13.0],[15.0],[13.0],[13.0],[6.0],[7.0],[13.0],[32.0],[34.0],[16.0],[37.0],[49.0],[79.0],[22.0],[67.0],[34.0],[22.0],[51.0],[101.0],[82.0],[67.0],[66.0],[96.0],[81.0],[37.0],[55.0],[2.0],[41.0],[15.0],[34.0],[78.0],[55.0],[93.0],[3.0],[68.0],[34.0],[76.0],[18.0],[52.0],[44.0],[37.0],[95.0],[8.0],[92.0],[37.0],[7.0],[79.0],[39.0],[92.0],[55.0],[59.0],[2.0],[102.0],[52.0],[78.0],[37.0],[76.0],[7.0],[13.0],[41.0],[67.0],[11.0],[48.0],[8.0],[7.0],[40.0],[42.0],[13.0],[7.0],[4.0],[52.0],[84.0],[49.0],[12.0],[6.0],[1.0],[88.0],[93.0],[3.0]
4,[6.0],[40.0],[4.0],[22.0],[83.0],[22.0],[55.0],[68.0],[78.0],[12.0],[59.0],[49.0],[37.0],[3.0],[48.0],[78.0],[55.0],[37.0],[41.0],[102.0],[40.0],[40.0],[3.0],[23.0],[22.0],[13.0],[55.0],[93.0],[14.0],[15.0],[76.0],[7.0],[24.0],[67.0],[59.0],[22.0],[93.0],[20.0],[40.0],[49.0],[101.0],[15.0],[7.0],[11.0],[67.0],[95.0],[69.0],[40.0],[35.0],[51.0],[40.0],[14.0],[7.0],[10.0],[102.0],[6.0],[2.0],[92.0],[66.0],[48.0],[14.0],[1.0],[37.0],[66.0],[93.0],[10.0],[59.0],[59.0],[1.0],[2.0],[4.0],[3.0],[41.0],[91.0],[65.0],[59.0],[40.0],[28.0],[68.0],[34.0],[101.0],[37.0],[1.0],[82.0],[48.0],[48.0],[28.0],[93.0],[55.0],[67.0],[24.0],[7.0],[66.0],[69.0],[67.0],[13.0],[55.0],[55.0],[67.0],[8.0]
5,[13.0],[35.0],[15.0],[55.0],[39.0],[2.0],[7.0],[3.0],[68.0],[81.0],[86.0],[78.0],[55.0],[67.0],[6.0],[51.0],[89.0],[40.0],[15.0],[55.0],[69.0],[68.0],[59.0],[2.0],[3.0],[65.0],[53.0],[78.0],[26.0],[55.0],[93.0],[48.0],[14.0],[59.0],[44.0],[82.0],[98.0],[81.0],[37.0],[11.0],[14.0],[34.0],[3.0],[40.0],[52.0],[34.0],[41.0],[35.0],[1.0],[34.0],[59.0],[82.0],[34.0],[12.0],[88.0],[13.0],[22.0],[21.0],[33.0],[55.0],[55.0],[13.0],[88.0],[18.0],[34.0],[87.0],[67.0],[23.0],[2.0],[40.0],[89.0],[91.0],[55.0],[13.0],[1.0],[92.0],[94.0],[14.0],[12.0],[24.0],[98.0],[99.0],[26.0],[67.0],[14.0],[66.0],[44.0],[7.0],[8.0],[15.0],[92.0],[18.0],[6.0],[95.0],[66.0],[67.0],[35.0],[44.0],[89.0],[41.0]
6,[88.0],[82.0],[40.0],[51.0],[93.0],[67.0],[34.0],[17.0],[35.0],[74.0],[3.0],[11.0],[3.0],[12.0],[93.0],[6.0],[93.0],[17.0],[67.0],[78.0],[34.0],[82.0],[34.0],[41.0],[65.0],[3.0],[78.0],[100.0],[49.0],[93.0],[2.0],[89.0],[7.0],[48.0],[52.0],[35.0],[44.0],[66.0],[35.0],[3.0],[68.0],[55.0],[13.0],[41.0],[68.0],[91.0],[13.0],[59.0],[26.0],[72.0],[55.0],[37.0],[40.0],[55.0],[40.0],[40.0],[1.0],[55.0],[96.0],[69.0],[88.0],[41.0],[41.0],[23.0],[66.0],[13.0],[93.0],[3.0],[50.0],[35.0],[41.0],[37.0],[15.0],[11.0],[79.0],[6.0],[85.0],[6.0],[69.0],[23.0],[66.0],[55.0],[40.0],[24.0],[23.0],[94.0],[69.0],[75.0],[35.0],[2.0],[93.0],[67.0],[35.0],[6.0],[98.0],[93.0],[41.0],[14.0],[47.0],[37.0]
7,[22.0],[74.0],[26.0],[35.0],[14.0],[55.0],[12.0],[46.0],[34.0],[44.0],[41.0],[67.0],[14.0],[55.0],[52.0],[1.0],[91.0],[59.0],[2.0],[41.0],[15.0],[3.0],[67.0],[32.0],[1.0],[15.0],[15.0],[96.0],[101.0],[23.0],[40.0],[66.0],[33.0],[82.0],[68.0],[14.0],[18.0],[52.0],[86.0],[34.0],[34.0],[18.0],[11.0],[67.0],[93.0],[89.0],[66.0],[37.0],[28.0],[78.0],[78.0],[65.0],[37.0],[2.0],[34.0],[22.0],[92.0],[34.0],[76.0],[66.0],[37.0],[35.0],[3.0],[31.0],[14.0],[5.0],[37.0],[10.0],[37.0],[98.0],[34.0],[44.0],[6.0],[66.0],[40.0],[34.0],[55.0],[3.0],[95.0],[31.0],[93.0],[2.0],[58.0],[35.0],[45.0],[44.0],[75.0],[11.0],[66.0],[68.0],[13.0],[71.0],[15.0],[18.0],[40.0],[3.0],[31.0],[82.0],[55.0],[35.0]
8,[82.0],[1.0],[34.0],[15.0],[98.0],[23.0],[81.0],[52.0],[1.0],[49.0],[48.0],[18.0],[26.0],[93.0],[7.0],[35.0],[68.0],[92.0],[7.0],[3.0],[68.0],[22.0],[101.0],[34.0],[35.0],[82.0],[12.0],[34.0],[28.0],[1.0],[22.0],[32.0],[23.0],[66.0],[41.0],[31.0],[89.0],[48.0],[87.0],[37.0],[29.0],[3.0],[32.0],[94.0],[13.0],[48.0],[4.0],[74.0],[94.0],[59.0],[23.0],[89.0],[1.0],[59.0],[76.0],[2.0],[40.0],[51.0],[15.0],[30.0],[33.0],[2.0],[102.0],[49.0],[11.0],[67.0],[14.0],[67.0],[35.0],[15.0],[40.0],[48.0],[18.0],[34.0],[18.0],[95.0],[96.0],[32.0],[34.0],[67.0],[18.0],[89.0],[42.0],[41.0],[15.0],[14.0],[51.0],[15.0],[40.0],[27.0],[40.0],[15.0],[31.0],[37.0],[24.0],[23.0],[99.0],[79.0],[37.0],[2.0]
9,[8.0],[68.0],[41.0],[24.0],[35.0],[101.0],[3.0],[59.0],[27.0],[65.0],[13.0],[40.0],[48.0],[66.0],[67.0],[2.0],[101.0],[101.0],[11.0],[34.0],[17.0],[55.0],[41.0],[10.0],[90.0],[74.0],[89.0],[15.0],[44.0],[52.0],[4.0],[94.0],[35.0],[72.0],[27.0],[88.0],[52.0],[89.0],[101.0],[73.0],[26.0],[14.0],[2.0],[91.0],[99.0],[61.0],[18.0],[41.0],[40.0],[41.0],[96.0],[24.0],[13.0],[82.0],[22.0],[41.0],[42.0],[37.0],[40.0],[18.0],[6.0],[14.0],[11.0],[6.0],[89.0],[101.0],[98.0],[2.0],[3.0],[59.0],[35.0],[99.0],[42.0],[101.0],[89.0],[101.0],[93.0],[37.0],[18.0],[38.0],[22.0],[8.0],[52.0],[28.0],[3.0],[3.0],[33.0],[34.0],[52.0],[24.0],[100.0],[14.0],[11.0],[74.0],[13.0],[95.0],[7.0],[101.0],[78.0],[15.0]
