Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[48.0],[59.0],[3.0],[52.0],[49.0],[6.0],[7.0],[13.0],[11.0],[7.0],[11.0],[7.0],[13.0],[7.0],[7.0],[82.0],[34.0],[7.0],[3.0],[7.0],[22.0],[41.0],[93.0],[6.0],[3.0],[13.0],[3.0],[78.0],[13.0],[3.0],[34.0],[6.0],[6.0],[48.0],[63.0],[78.0],[6.0],[3.0],[3.0],[52.0],[59.0],[7.0],[6.0],[34.0],[3.0],[14.0],[82.0],[3.0],[59.0],[7.0],[3.0],[7.0],[6.0],[6.0],[66.0],[34.0],[82.0],[34.0],[67.0],[48.0],[7.0],[3.0],[7.0],[3.0],[93.0],[6.0],[87.0],[8.0],[6.0],[82.0],[41.0],[7.0],[7.0],[34.0],[3.0],[13.0],[6.0],[13.0],[92.0],[3.0],[34.0],[37.0],[59.0],[67.0],[14.0],[67.0],[19.0],[40.0],[3.0],[6.0],[7.0],[69.0],[3.0],[6.0],[82.0],[59.0],[7.0],[67.0],[7.0],[34.0]
1,[97.0],[14.0],[37.0],[22.0],[66.0],[22.0],[34.0],[3.0],[49.0],[12.0],[7.0],[34.0],[7.0],[11.0],[6.0],[11.0],[11.0],[13.0],[93.0],[37.0],[34.0],[7.0],[69.0],[7.0],[7.0],[37.0],[13.0],[7.0],[67.0],[93.0],[92.0],[67.0],[48.0],[76.0],[55.0],[7.0],[37.0],[55.0],[37.0],[37.0],[101.0],[40.0],[11.0],[37.0],[11.0],[37.0],[67.0],[93.0],[13.0],[34.0],[40.0],[78.0],[34.0],[11.0],[13.0],[6.0],[55.0],[11.0],[48.0],[69.0],[14.0],[7.0],[37.0],[79.0],[13.0],[7.0],[67.0],[67.0],[7.0],[11.0],[79.0],[13.0],[66.0],[78.0],[14.0],[92.0],[93.0],[7.0],[7.0],[41.0],[80.0],[67.0],[40.0],[41.0],[6.0],[14.0],[101.0],[11.0],[10.0],[7.0],[99.0],[14.0],[66.0],[48.0],[6.0],[69.0],[11.0],[23.0],[55.0],[8.0]
2,[3.0],[40.0],[41.0],[67.0],[79.0],[67.0],[92.0],[40.0],[67.0],[81.0],[80.0],[67.0],[23.0],[3.0],[48.0],[22.0],[14.0],[37.0],[67.0],[10.0],[69.0],[13.0],[6.0],[41.0],[81.0],[81.0],[12.0],[65.0],[34.0],[22.0],[13.0],[37.0],[67.0],[37.0],[44.0],[13.0],[93.0],[80.0],[40.0],[3.0],[37.0],[67.0],[66.0],[11.0],[67.0],[48.0],[66.0],[13.0],[92.0],[37.0],[59.0],[65.0],[11.0],[93.0],[89.0],[11.0],[13.0],[13.0],[3.0],[6.0],[6.0],[23.0],[6.0],[14.0],[37.0],[22.0],[14.0],[23.0],[48.0],[79.0],[66.0],[37.0],[34.0],[92.0],[67.0],[27.0],[7.0],[51.0],[79.0],[37.0],[66.0],[97.0],[3.0],[13.0],[51.0],[6.0],[67.0],[92.0],[13.0],[67.0],[55.0],[37.0],[78.0],[82.0],[78.0],[40.0],[92.0],[34.0],[97.0],[6.0]
3,[7.0],[12.0],[13.0],[20.0],[40.0],[34.0],[55.0],[68.0],[14.0],[78.0],[68.0],[10.0],[92.0],[55.0],[10.0],[78.0],[55.0],[92.0],[11.0],[55.0],[13.0],[37.0],[66.0],[34.0],[22.0],[7.0],[55.0],[3.0],[14.0],[13.0],[55.0],[14.0],[5.0],[14.0],[68.0],[67.0],[78.0],[52.0],[8.0],[34.0],[34.0],[55.0],[48.0],[7.0],[68.0],[41.0],[69.0],[58.0],[40.0],[13.0],[55.0],[67.0],[37.0],[67.0],[34.0],[67.0],[40.0],[55.0],[65.0],[37.0],[34.0],[14.0],[10.0],[66.0],[40.0],[14.0],[65.0],[13.0],[1.0],[59.0],[13.0],[4.0],[44.0],[10.0],[65.0],[59.0],[34.0],[20.0],[73.0],[14.0],[13.0],[59.0],[82.0],[65.0],[18.0],[7.0],[68.0],[75.0],[67.0],[23.0],[14.0],[87.0],[13.0],[69.0],[11.0],[67.0],[14.0],[8.0],[67.0],[59.0]
4,[81.0],[25.0],[67.0],[55.0],[14.0],[68.0],[13.0],[67.0],[78.0],[49.0],[51.0],[14.0],[51.0],[67.0],[67.0],[14.0],[68.0],[34.0],[1.0],[3.0],[67.0],[68.0],[8.0],[13.0],[13.0],[78.0],[53.0],[55.0],[8.0],[44.0],[65.0],[66.0],[23.0],[75.0],[34.0],[40.0],[52.0],[82.0],[78.0],[10.0],[55.0],[48.0],[7.0],[67.0],[52.0],[55.0],[14.0],[1.0],[14.0],[69.0],[82.0],[10.0],[1.0],[59.0],[3.0],[82.0],[22.0],[37.0],[14.0],[55.0],[67.0],[67.0],[41.0],[37.0],[14.0],[67.0],[22.0],[68.0],[37.0],[44.0],[67.0],[78.0],[55.0],[14.0],[1.0],[69.0],[92.0],[6.0],[53.0],[67.0],[22.0],[55.0],[48.0],[7.0],[13.0],[48.0],[58.0],[25.0],[22.0],[92.0],[22.0],[67.0],[31.0],[14.0],[66.0],[23.0],[68.0],[14.0],[19.0],[10.0]
5,[55.0],[73.0],[82.0],[75.0],[37.0],[55.0],[22.0],[92.0],[34.0],[58.0],[59.0],[41.0],[4.0],[66.0],[34.0],[51.0],[13.0],[6.0],[41.0],[31.0],[82.0],[92.0],[27.0],[55.0],[1.0],[69.0],[69.0],[13.0],[35.0],[40.0],[41.0],[48.0],[14.0],[81.0],[10.0],[23.0],[10.0],[14.0],[14.0],[67.0],[93.0],[14.0],[37.0],[59.0],[13.0],[34.0],[41.0],[44.0],[63.0],[81.0],[78.0],[14.0],[55.0],[66.0],[22.0],[13.0],[14.0],[74.0],[60.0],[82.0],[44.0],[41.0],[13.0],[102.0],[12.0],[34.0],[59.0],[10.0],[14.0],[26.0],[55.0],[48.0],[18.0],[59.0],[34.0],[93.0],[1.0],[66.0],[58.0],[24.0],[41.0],[13.0],[11.0],[1.0],[55.0],[13.0],[7.0],[93.0],[68.0],[27.0],[41.0],[19.0],[11.0],[75.0],[67.0],[26.0],[24.0],[41.0],[34.0],[14.0]
6,[73.0],[55.0],[65.0],[44.0],[55.0],[31.0],[101.0],[20.0],[22.0],[13.0],[13.0],[22.0],[14.0],[35.0],[51.0],[1.0],[40.0],[55.0],[31.0],[69.0],[1.0],[74.0],[67.0],[68.0],[14.0],[53.0],[8.0],[22.0],[58.0],[24.0],[22.0],[27.0],[44.0],[59.0],[22.0],[14.0],[34.0],[22.0],[35.0],[31.0],[63.0],[37.0],[13.0],[14.0],[19.0],[13.0],[55.0],[41.0],[55.0],[14.0],[67.0],[13.0],[13.0],[40.0],[14.0],[59.0],[18.0],[14.0],[81.0],[44.0],[13.0],[13.0],[31.0],[12.0],[68.0],[9.0],[42.0],[69.0],[53.0],[21.0],[74.0],[28.0],[73.0],[81.0],[18.0],[35.0],[55.0],[67.0],[34.0],[34.0],[8.0],[41.0],[27.0],[68.0],[20.0],[55.0],[55.0],[34.0],[66.0],[53.0],[92.0],[68.0],[26.0],[59.0],[34.0],[44.0],[101.0],[55.0],[22.0],[55.0]
7,[22.0],[75.0],[14.0],[8.0],[13.0],[28.0],[10.0],[59.0],[44.0],[69.0],[3.0],[21.0],[53.0],[13.0],[14.0],[55.0],[31.0],[66.0],[14.0],[34.0],[41.0],[55.0],[55.0],[10.0],[78.0],[59.0],[1.0],[14.0],[3.0],[55.0],[69.0],[68.0],[34.0],[8.0],[59.0],[81.0],[44.0],[68.0],[87.0],[44.0],[14.0],[65.0],[55.0],[55.0],[92.0],[29.0],[92.0],[11.0],[79.0],[78.0],[37.0],[55.0],[27.0],[24.0],[78.0],[55.0],[92.0],[59.0],[15.0],[74.0],[55.0],[68.0],[48.0],[53.0],[92.0],[1.0],[31.0],[44.0],[39.0],[74.0],[34.0],[40.0],[14.0],[13.0],[53.0],[53.0],[37.0],[54.0],[35.0],[78.0],[3.0],[21.0],[24.0],[14.0],[53.0],[68.0],[69.0],[55.0],[40.0],[18.0],[13.0],[52.0],[25.0],[21.0],[42.0],[52.0],[13.0],[27.0],[78.0],[74.0]
8,[60.0],[9.0],[20.0],[26.0],[59.0],[8.0],[18.0],[53.0],[41.0],[3.0],[61.0],[56.0],[55.0],[37.0],[97.0],[97.0],[69.0],[59.0],[13.0],[59.0],[74.0],[48.0],[22.0],[25.0],[18.0],[74.0],[31.0],[34.0],[101.0],[52.0],[48.0],[21.0],[35.0],[44.0],[74.0],[89.0],[81.0],[20.0],[51.0],[13.0],[68.0],[12.0],[41.0],[1.0],[15.0],[81.0],[13.0],[14.0],[75.0],[52.0],[13.0],[4.0],[14.0],[14.0],[97.0],[68.0],[34.0],[92.0],[73.0],[52.0],[53.0],[1.0],[91.0],[35.0],[75.0],[55.0],[75.0],[18.0],[11.0],[40.0],[28.0],[14.0],[71.0],[68.0],[10.0],[5.0],[26.0],[22.0],[60.0],[9.0],[59.0],[35.0],[68.0],[53.0],[40.0],[92.0],[40.0],[21.0],[82.0],[20.0],[24.0],[8.0],[53.0],[13.0],[81.0],[14.0],[55.0],[3.0],[53.0],[52.0]
9,[13.0],[8.0],[26.0],[13.0],[73.0],[35.0],[40.0],[28.0],[75.0],[21.0],[21.0],[13.0],[19.0],[68.0],[60.0],[13.0],[28.0],[20.0],[8.0],[17.0],[44.0],[44.0],[53.0],[53.0],[35.0],[26.0],[21.0],[21.0],[33.0],[69.0],[11.0],[32.0],[55.0],[13.0],[28.0],[17.0],[35.0],[92.0],[15.0],[14.0],[74.0],[54.0],[75.0],[27.0],[79.0],[11.0],[18.0],[28.0],[87.0],[41.0],[81.0],[81.0],[70.0],[55.0],[63.0],[14.0],[93.0],[33.0],[54.0],[53.0],[33.0],[74.0],[59.0],[76.0],[15.0],[74.0],[3.0],[34.0],[63.0],[55.0],[23.0],[67.0],[41.0],[55.0],[20.0],[24.0],[75.0],[28.0],[26.0],[11.0],[21.0],[76.0],[55.0],[59.0],[32.0],[75.0],[29.0],[78.0],[35.0],[69.0],[11.0],[79.0],[41.0],[55.0],[97.0],[74.0],[74.0],[44.0],[13.0],[40.0]
