Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[59.0],[7.0],[11.0],[6.0],[93.0],[11.0],[13.0],[48.0],[93.0],[6.0],[3.0],[7.0],[6.0],[78.0],[34.0],[3.0],[3.0],[34.0],[82.0],[3.0],[3.0],[7.0],[6.0],[7.0],[6.0],[52.0],[7.0],[59.0],[66.0],[34.0],[3.0],[14.0],[7.0],[48.0],[3.0],[7.0],[34.0],[34.0],[6.0],[82.0],[6.0],[67.0],[40.0],[6.0],[78.0],[34.0],[3.0],[7.0],[67.0],[3.0],[52.0],[49.0],[82.0],[48.0],[13.0],[7.0],[22.0],[34.0],[13.0],[87.0],[3.0],[7.0],[3.0],[19.0],[6.0],[37.0],[34.0],[8.0],[7.0],[6.0],[59.0],[59.0],[3.0],[67.0],[13.0],[6.0],[13.0],[63.0],[41.0],[3.0],[14.0],[92.0],[13.0],[3.0],[7.0],[6.0],[69.0],[7.0],[3.0],[67.0],[59.0],[41.0],[82.0],[7.0],[7.0],[82.0],[6.0],[7.0],[7.0]
1,[93.0],[101.0],[37.0],[49.0],[34.0],[69.0],[7.0],[3.0],[69.0],[13.0],[7.0],[66.0],[99.0],[37.0],[7.0],[80.0],[41.0],[40.0],[92.0],[11.0],[11.0],[37.0],[11.0],[7.0],[78.0],[48.0],[37.0],[55.0],[69.0],[13.0],[37.0],[79.0],[6.0],[14.0],[76.0],[7.0],[37.0],[11.0],[8.0],[22.0],[67.0],[7.0],[48.0],[11.0],[93.0],[7.0],[78.0],[13.0],[6.0],[23.0],[93.0],[22.0],[66.0],[55.0],[97.0],[37.0],[34.0],[34.0],[11.0],[7.0],[67.0],[7.0],[11.0],[93.0],[101.0],[7.0],[67.0],[6.0],[67.0],[40.0],[48.0],[40.0],[13.0],[37.0],[14.0],[7.0],[11.0],[67.0],[55.0],[7.0],[55.0],[37.0],[7.0],[92.0],[14.0],[34.0],[67.0],[14.0],[12.0],[10.0],[41.0],[14.0],[79.0],[6.0],[66.0],[34.0],[11.0],[11.0],[13.0],[13.0]
2,[22.0],[37.0],[6.0],[67.0],[11.0],[6.0],[80.0],[40.0],[6.0],[37.0],[67.0],[78.0],[55.0],[93.0],[13.0],[66.0],[37.0],[59.0],[13.0],[79.0],[67.0],[40.0],[3.0],[22.0],[65.0],[82.0],[3.0],[97.0],[40.0],[89.0],[11.0],[14.0],[51.0],[6.0],[37.0],[81.0],[10.0],[14.0],[6.0],[67.0],[66.0],[48.0],[3.0],[92.0],[7.0],[65.0],[92.0],[12.0],[48.0],[34.0],[13.0],[67.0],[79.0],[13.0],[3.0],[81.0],[37.0],[69.0],[13.0],[51.0],[14.0],[23.0],[92.0],[67.0],[67.0],[41.0],[97.0],[11.0],[23.0],[67.0],[67.0],[3.0],[92.0],[41.0],[6.0],[23.0],[66.0],[34.0],[44.0],[13.0],[80.0],[48.0],[79.0],[27.0],[67.0],[67.0],[37.0],[37.0],[81.0],[13.0],[13.0],[40.0],[66.0],[78.0],[34.0],[92.0],[22.0],[93.0],[37.0],[37.0]
3,[13.0],[34.0],[10.0],[14.0],[37.0],[66.0],[68.0],[68.0],[37.0],[40.0],[23.0],[13.0],[14.0],[78.0],[67.0],[13.0],[14.0],[55.0],[55.0],[59.0],[68.0],[8.0],[55.0],[14.0],[67.0],[69.0],[34.0],[67.0],[67.0],[34.0],[7.0],[66.0],[18.0],[34.0],[14.0],[22.0],[55.0],[55.0],[59.0],[34.0],[69.0],[1.0],[65.0],[75.0],[34.0],[3.0],[10.0],[55.0],[10.0],[8.0],[58.0],[20.0],[40.0],[40.0],[7.0],[7.0],[13.0],[13.0],[55.0],[20.0],[65.0],[14.0],[14.0],[11.0],[68.0],[34.0],[59.0],[67.0],[13.0],[55.0],[5.0],[82.0],[40.0],[13.0],[7.0],[92.0],[48.0],[14.0],[68.0],[37.0],[52.0],[41.0],[73.0],[59.0],[65.0],[10.0],[14.0],[87.0],[78.0],[67.0],[65.0],[12.0],[13.0],[11.0],[44.0],[55.0],[78.0],[67.0],[92.0],[4.0]
4,[44.0],[55.0],[41.0],[78.0],[1.0],[8.0],[51.0],[67.0],[55.0],[14.0],[92.0],[31.0],[22.0],[52.0],[40.0],[22.0],[67.0],[82.0],[65.0],[44.0],[52.0],[78.0],[67.0],[67.0],[10.0],[14.0],[10.0],[19.0],[23.0],[3.0],[67.0],[37.0],[13.0],[67.0],[75.0],[13.0],[3.0],[68.0],[10.0],[68.0],[14.0],[37.0],[14.0],[25.0],[92.0],[55.0],[14.0],[53.0],[67.0],[14.0],[1.0],[55.0],[14.0],[22.0],[81.0],[78.0],[69.0],[67.0],[37.0],[6.0],[22.0],[67.0],[68.0],[1.0],[58.0],[13.0],[55.0],[82.0],[68.0],[48.0],[23.0],[48.0],[14.0],[67.0],[48.0],[51.0],[7.0],[8.0],[34.0],[68.0],[82.0],[55.0],[53.0],[69.0],[1.0],[14.0],[66.0],[67.0],[49.0],[22.0],[7.0],[25.0],[67.0],[66.0],[55.0],[13.0],[14.0],[59.0],[34.0],[78.0]
5,[40.0],[93.0],[13.0],[34.0],[55.0],[27.0],[59.0],[92.0],[82.0],[12.0],[27.0],[11.0],[41.0],[10.0],[23.0],[41.0],[24.0],[78.0],[41.0],[26.0],[13.0],[14.0],[66.0],[34.0],[14.0],[75.0],[67.0],[34.0],[26.0],[22.0],[59.0],[102.0],[55.0],[44.0],[81.0],[1.0],[31.0],[13.0],[14.0],[55.0],[41.0],[14.0],[60.0],[93.0],[1.0],[13.0],[59.0],[69.0],[34.0],[41.0],[44.0],[75.0],[37.0],[14.0],[55.0],[69.0],[81.0],[82.0],[74.0],[66.0],[59.0],[41.0],[24.0],[41.0],[7.0],[55.0],[13.0],[13.0],[10.0],[14.0],[14.0],[11.0],[63.0],[82.0],[13.0],[4.0],[37.0],[35.0],[10.0],[92.0],[14.0],[34.0],[58.0],[93.0],[34.0],[41.0],[48.0],[19.0],[58.0],[68.0],[1.0],[73.0],[55.0],[67.0],[18.0],[22.0],[51.0],[66.0],[6.0],[48.0]
6,[24.0],[63.0],[31.0],[22.0],[13.0],[67.0],[13.0],[20.0],[44.0],[68.0],[53.0],[26.0],[92.0],[34.0],[14.0],[8.0],[34.0],[67.0],[22.0],[21.0],[19.0],[35.0],[35.0],[9.0],[13.0],[59.0],[31.0],[22.0],[44.0],[14.0],[14.0],[12.0],[20.0],[13.0],[59.0],[14.0],[69.0],[40.0],[55.0],[31.0],[55.0],[53.0],[81.0],[34.0],[55.0],[22.0],[81.0],[8.0],[51.0],[55.0],[41.0],[44.0],[55.0],[18.0],[73.0],[53.0],[14.0],[1.0],[14.0],[67.0],[42.0],[13.0],[101.0],[31.0],[55.0],[68.0],[41.0],[59.0],[69.0],[37.0],[44.0],[27.0],[55.0],[65.0],[55.0],[14.0],[13.0],[58.0],[22.0],[74.0],[22.0],[13.0],[34.0],[35.0],[18.0],[22.0],[27.0],[68.0],[13.0],[66.0],[68.0],[55.0],[74.0],[34.0],[73.0],[101.0],[1.0],[40.0],[55.0],[28.0]
7,[55.0],[14.0],[48.0],[44.0],[27.0],[55.0],[3.0],[59.0],[74.0],[92.0],[18.0],[25.0],[13.0],[44.0],[81.0],[3.0],[78.0],[37.0],[69.0],[74.0],[92.0],[87.0],[13.0],[1.0],[55.0],[21.0],[44.0],[78.0],[52.0],[78.0],[55.0],[53.0],[53.0],[55.0],[8.0],[78.0],[34.0],[31.0],[74.0],[28.0],[92.0],[39.0],[15.0],[55.0],[37.0],[14.0],[13.0],[1.0],[14.0],[27.0],[11.0],[8.0],[13.0],[92.0],[22.0],[59.0],[78.0],[41.0],[59.0],[54.0],[31.0],[68.0],[13.0],[14.0],[69.0],[10.0],[21.0],[55.0],[44.0],[65.0],[34.0],[24.0],[79.0],[14.0],[68.0],[53.0],[55.0],[3.0],[59.0],[55.0],[68.0],[29.0],[35.0],[53.0],[53.0],[21.0],[68.0],[52.0],[69.0],[40.0],[14.0],[75.0],[34.0],[42.0],[14.0],[10.0],[55.0],[24.0],[66.0],[40.0]
8,[52.0],[68.0],[91.0],[41.0],[14.0],[22.0],[61.0],[53.0],[52.0],[75.0],[20.0],[53.0],[24.0],[81.0],[89.0],[59.0],[9.0],[13.0],[48.0],[40.0],[15.0],[51.0],[37.0],[55.0],[4.0],[13.0],[13.0],[53.0],[14.0],[97.0],[1.0],[35.0],[40.0],[53.0],[44.0],[18.0],[59.0],[69.0],[52.0],[8.0],[13.0],[11.0],[73.0],[21.0],[26.0],[34.0],[68.0],[31.0],[97.0],[3.0],[14.0],[26.0],[59.0],[34.0],[60.0],[74.0],[52.0],[74.0],[92.0],[22.0],[75.0],[1.0],[55.0],[13.0],[40.0],[25.0],[35.0],[68.0],[18.0],[12.0],[35.0],[68.0],[75.0],[20.0],[92.0],[55.0],[41.0],[101.0],[74.0],[48.0],[20.0],[81.0],[60.0],[5.0],[10.0],[56.0],[21.0],[8.0],[3.0],[82.0],[53.0],[9.0],[28.0],[81.0],[71.0],[18.0],[97.0],[14.0],[59.0],[14.0]
9,[69.0],[74.0],[59.0],[75.0],[70.0],[53.0],[21.0],[28.0],[53.0],[15.0],[69.0],[41.0],[11.0],[35.0],[17.0],[21.0],[11.0],[81.0],[11.0],[55.0],[79.0],[15.0],[68.0],[74.0],[81.0],[55.0],[14.0],[13.0],[74.0],[63.0],[27.0],[76.0],[32.0],[33.0],[13.0],[35.0],[17.0],[28.0],[40.0],[35.0],[18.0],[63.0],[54.0],[78.0],[75.0],[21.0],[55.0],[21.0],[60.0],[44.0],[28.0],[13.0],[73.0],[93.0],[13.0],[26.0],[41.0],[44.0],[33.0],[28.0],[3.0],[74.0],[74.0],[8.0],[29.0],[53.0],[76.0],[14.0],[34.0],[54.0],[55.0],[55.0],[87.0],[26.0],[75.0],[19.0],[75.0],[33.0],[28.0],[44.0],[92.0],[11.0],[26.0],[24.0],[20.0],[13.0],[32.0],[79.0],[21.0],[35.0],[59.0],[8.0],[23.0],[97.0],[41.0],[40.0],[13.0],[55.0],[20.0],[67.0]
