Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[6.0],[3.0],[3.0],[34.0],[11.0],[3.0],[7.0],[3.0],[6.0],[78.0],[6.0],[13.0],[40.0],[3.0],[82.0],[6.0],[78.0],[3.0],[37.0],[3.0],[7.0],[7.0],[48.0],[34.0],[34.0],[6.0],[6.0],[49.0],[48.0],[48.0],[6.0],[52.0],[3.0],[3.0],[34.0],[52.0],[67.0],[7.0],[7.0],[7.0],[7.0],[6.0],[41.0],[8.0],[13.0],[14.0],[7.0],[66.0],[6.0],[7.0],[7.0],[87.0],[3.0],[82.0],[34.0],[41.0],[7.0],[13.0],[34.0],[3.0],[19.0],[82.0],[59.0],[11.0],[6.0],[7.0],[93.0],[22.0],[3.0],[34.0],[59.0],[82.0],[67.0],[67.0],[69.0],[6.0],[63.0],[7.0],[59.0],[93.0],[67.0],[6.0],[7.0],[7.0],[34.0],[92.0],[82.0],[59.0],[59.0],[7.0],[3.0],[3.0],[13.0],[13.0],[14.0],[6.0],[7.0],[13.0],[3.0]
1,[7.0],[22.0],[7.0],[66.0],[8.0],[7.0],[37.0],[14.0],[93.0],[93.0],[7.0],[37.0],[7.0],[11.0],[40.0],[55.0],[48.0],[7.0],[37.0],[67.0],[93.0],[34.0],[11.0],[69.0],[6.0],[80.0],[67.0],[7.0],[66.0],[97.0],[76.0],[34.0],[37.0],[55.0],[14.0],[37.0],[22.0],[48.0],[34.0],[34.0],[66.0],[12.0],[48.0],[79.0],[67.0],[3.0],[6.0],[37.0],[13.0],[7.0],[6.0],[11.0],[67.0],[41.0],[6.0],[11.0],[7.0],[55.0],[92.0],[92.0],[11.0],[101.0],[67.0],[40.0],[49.0],[7.0],[37.0],[13.0],[34.0],[13.0],[11.0],[69.0],[11.0],[23.0],[14.0],[14.0],[11.0],[55.0],[78.0],[101.0],[69.0],[41.0],[11.0],[40.0],[13.0],[78.0],[7.0],[11.0],[14.0],[13.0],[99.0],[10.0],[93.0],[7.0],[37.0],[37.0],[7.0],[13.0],[67.0],[79.0]
2,[23.0],[67.0],[81.0],[78.0],[6.0],[80.0],[41.0],[6.0],[13.0],[7.0],[65.0],[93.0],[51.0],[92.0],[59.0],[13.0],[67.0],[13.0],[40.0],[97.0],[67.0],[92.0],[3.0],[6.0],[11.0],[66.0],[37.0],[41.0],[79.0],[3.0],[37.0],[11.0],[3.0],[80.0],[67.0],[11.0],[67.0],[3.0],[67.0],[37.0],[34.0],[81.0],[82.0],[66.0],[23.0],[40.0],[51.0],[10.0],[89.0],[22.0],[48.0],[92.0],[14.0],[37.0],[78.0],[14.0],[13.0],[97.0],[27.0],[13.0],[67.0],[67.0],[66.0],[3.0],[67.0],[48.0],[6.0],[37.0],[69.0],[12.0],[13.0],[40.0],[22.0],[34.0],[6.0],[37.0],[93.0],[44.0],[65.0],[37.0],[6.0],[13.0],[66.0],[67.0],[37.0],[92.0],[79.0],[79.0],[40.0],[92.0],[55.0],[13.0],[22.0],[23.0],[81.0],[48.0],[67.0],[37.0],[34.0],[14.0]
3,[14.0],[34.0],[22.0],[13.0],[59.0],[68.0],[13.0],[34.0],[58.0],[34.0],[3.0],[78.0],[20.0],[75.0],[55.0],[40.0],[5.0],[67.0],[8.0],[59.0],[11.0],[55.0],[55.0],[37.0],[67.0],[13.0],[14.0],[34.0],[40.0],[7.0],[14.0],[37.0],[34.0],[52.0],[65.0],[7.0],[20.0],[65.0],[10.0],[13.0],[44.0],[78.0],[69.0],[13.0],[13.0],[68.0],[18.0],[55.0],[34.0],[14.0],[10.0],[14.0],[65.0],[14.0],[11.0],[55.0],[37.0],[67.0],[59.0],[55.0],[68.0],[68.0],[69.0],[82.0],[14.0],[1.0],[10.0],[40.0],[13.0],[55.0],[55.0],[67.0],[78.0],[8.0],[7.0],[87.0],[67.0],[68.0],[67.0],[34.0],[66.0],[65.0],[48.0],[55.0],[4.0],[10.0],[73.0],[59.0],[12.0],[40.0],[14.0],[67.0],[13.0],[92.0],[7.0],[41.0],[23.0],[92.0],[14.0],[66.0]
4,[67.0],[68.0],[13.0],[31.0],[10.0],[51.0],[67.0],[67.0],[1.0],[92.0],[55.0],[52.0],[6.0],[25.0],[82.0],[22.0],[23.0],[40.0],[78.0],[55.0],[1.0],[13.0],[67.0],[55.0],[82.0],[22.0],[66.0],[13.0],[14.0],[81.0],[75.0],[1.0],[10.0],[82.0],[1.0],[67.0],[55.0],[14.0],[14.0],[69.0],[55.0],[49.0],[14.0],[67.0],[68.0],[67.0],[13.0],[3.0],[3.0],[67.0],[67.0],[68.0],[22.0],[67.0],[66.0],[68.0],[68.0],[19.0],[69.0],[65.0],[52.0],[58.0],[14.0],[48.0],[78.0],[37.0],[41.0],[14.0],[67.0],[53.0],[37.0],[23.0],[14.0],[14.0],[48.0],[67.0],[59.0],[34.0],[10.0],[55.0],[8.0],[7.0],[7.0],[48.0],[78.0],[14.0],[53.0],[44.0],[25.0],[14.0],[22.0],[22.0],[44.0],[51.0],[78.0],[55.0],[92.0],[34.0],[8.0],[37.0]
5,[41.0],[55.0],[1.0],[11.0],[14.0],[59.0],[82.0],[44.0],[44.0],[1.0],[13.0],[10.0],[66.0],[93.0],[78.0],[14.0],[14.0],[23.0],[14.0],[13.0],[41.0],[22.0],[66.0],[82.0],[13.0],[41.0],[48.0],[55.0],[37.0],[55.0],[81.0],[55.0],[67.0],[14.0],[34.0],[59.0],[75.0],[60.0],[41.0],[81.0],[18.0],[58.0],[75.0],[55.0],[10.0],[92.0],[55.0],[31.0],[22.0],[34.0],[34.0],[24.0],[59.0],[24.0],[67.0],[13.0],[92.0],[34.0],[93.0],[41.0],[13.0],[7.0],[41.0],[11.0],[34.0],[14.0],[13.0],[12.0],[82.0],[69.0],[74.0],[26.0],[51.0],[41.0],[13.0],[19.0],[66.0],[10.0],[14.0],[93.0],[27.0],[1.0],[37.0],[14.0],[48.0],[59.0],[58.0],[26.0],[73.0],[63.0],[41.0],[68.0],[40.0],[4.0],[69.0],[34.0],[27.0],[6.0],[35.0],[102.0]
6,[13.0],[31.0],[14.0],[26.0],[55.0],[13.0],[65.0],[13.0],[41.0],[55.0],[22.0],[34.0],[67.0],[34.0],[67.0],[18.0],[44.0],[14.0],[35.0],[41.0],[31.0],[101.0],[35.0],[44.0],[59.0],[8.0],[27.0],[68.0],[55.0],[73.0],[59.0],[13.0],[31.0],[22.0],[18.0],[14.0],[44.0],[81.0],[22.0],[14.0],[73.0],[13.0],[59.0],[74.0],[69.0],[20.0],[20.0],[69.0],[14.0],[9.0],[51.0],[101.0],[42.0],[34.0],[34.0],[40.0],[74.0],[22.0],[35.0],[22.0],[19.0],[55.0],[55.0],[27.0],[22.0],[53.0],[31.0],[68.0],[1.0],[8.0],[14.0],[44.0],[1.0],[55.0],[55.0],[68.0],[40.0],[22.0],[13.0],[63.0],[67.0],[68.0],[13.0],[37.0],[28.0],[81.0],[34.0],[21.0],[55.0],[55.0],[92.0],[66.0],[24.0],[14.0],[53.0],[13.0],[53.0],[55.0],[58.0],[12.0]
7,[68.0],[28.0],[78.0],[25.0],[74.0],[3.0],[14.0],[55.0],[11.0],[37.0],[14.0],[44.0],[54.0],[55.0],[37.0],[92.0],[34.0],[81.0],[87.0],[21.0],[14.0],[10.0],[13.0],[74.0],[55.0],[3.0],[68.0],[10.0],[13.0],[22.0],[8.0],[27.0],[44.0],[68.0],[53.0],[55.0],[8.0],[15.0],[21.0],[78.0],[14.0],[69.0],[21.0],[34.0],[44.0],[59.0],[53.0],[34.0],[78.0],[1.0],[14.0],[13.0],[31.0],[78.0],[42.0],[31.0],[55.0],[78.0],[53.0],[69.0],[92.0],[69.0],[92.0],[24.0],[44.0],[39.0],[48.0],[92.0],[41.0],[1.0],[59.0],[52.0],[55.0],[27.0],[68.0],[52.0],[24.0],[59.0],[55.0],[14.0],[55.0],[14.0],[55.0],[65.0],[40.0],[13.0],[35.0],[74.0],[75.0],[79.0],[13.0],[40.0],[55.0],[53.0],[59.0],[29.0],[18.0],[66.0],[3.0],[53.0]
8,[1.0],[8.0],[18.0],[53.0],[52.0],[61.0],[20.0],[53.0],[14.0],[26.0],[34.0],[81.0],[22.0],[21.0],[13.0],[34.0],[35.0],[89.0],[51.0],[35.0],[13.0],[18.0],[37.0],[52.0],[68.0],[59.0],[21.0],[25.0],[59.0],[60.0],[44.0],[14.0],[13.0],[20.0],[10.0],[1.0],[26.0],[73.0],[56.0],[52.0],[71.0],[3.0],[13.0],[28.0],[18.0],[53.0],[40.0],[59.0],[97.0],[55.0],[97.0],[55.0],[75.0],[9.0],[81.0],[69.0],[48.0],[53.0],[5.0],[48.0],[15.0],[40.0],[13.0],[68.0],[41.0],[11.0],[91.0],[75.0],[74.0],[31.0],[92.0],[14.0],[97.0],[3.0],[92.0],[8.0],[14.0],[74.0],[4.0],[68.0],[22.0],[53.0],[41.0],[12.0],[14.0],[68.0],[60.0],[40.0],[9.0],[75.0],[24.0],[82.0],[52.0],[55.0],[74.0],[81.0],[20.0],[59.0],[101.0],[35.0]
9,[74.0],[35.0],[35.0],[41.0],[40.0],[21.0],[26.0],[33.0],[28.0],[75.0],[21.0],[35.0],[28.0],[78.0],[81.0],[93.0],[55.0],[17.0],[15.0],[76.0],[8.0],[40.0],[68.0],[53.0],[14.0],[21.0],[32.0],[53.0],[73.0],[13.0],[13.0],[70.0],[14.0],[92.0],[20.0],[27.0],[13.0],[54.0],[13.0],[41.0],[41.0],[21.0],[55.0],[23.0],[34.0],[28.0],[32.0],[17.0],[63.0],[74.0],[60.0],[74.0],[3.0],[11.0],[97.0],[28.0],[44.0],[13.0],[24.0],[11.0],[79.0],[29.0],[18.0],[55.0],[75.0],[63.0],[59.0],[15.0],[44.0],[21.0],[33.0],[74.0],[13.0],[44.0],[75.0],[79.0],[55.0],[28.0],[81.0],[74.0],[53.0],[59.0],[75.0],[54.0],[67.0],[55.0],[26.0],[55.0],[8.0],[87.0],[11.0],[35.0],[69.0],[19.0],[26.0],[11.0],[69.0],[20.0],[33.0],[76.0]
