Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[78.0],[13.0],[7.0],[92.0],[13.0],[41.0],[37.0],[7.0],[7.0],[13.0],[97.0],[87.0],[31.0],[8.0],[7.0],[6.0],[7.0],[13.0],[48.0],[69.0],[7.0],[7.0],[69.0],[13.0],[3.0],[13.0],[22.0],[41.0],[3.0],[67.0],[14.0],[14.0],[13.0],[78.0],[31.0],[3.0],[35.0],[55.0],[7.0],[55.0],[7.0],[87.0],[13.0],[82.0],[99.0],[82.0],[13.0],[13.0],[7.0],[3.0],[40.0],[13.0],[34.0],[55.0],[59.0],[67.0],[82.0],[7.0],[82.0],[7.0],[14.0],[13.0],[7.0],[82.0],[7.0],[7.0],[7.0],[13.0],[7.0],[12.0],[14.0],[3.0],[93.0],[7.0],[13.0],[82.0],[8.0],[34.0],[13.0],[82.0],[39.0],[13.0],[6.0],[7.0],[40.0],[82.0],[82.0],[22.0],[82.0],[41.0],[82.0],[82.0],[41.0],[13.0],[41.0],[7.0],[55.0]
1,[79.0],[25.0],[82.0],[20.0],[32.0],[34.0],[13.0],[6.0],[49.0],[78.0],[79.0],[13.0],[7.0],[37.0],[3.0],[11.0],[34.0],[13.0],[89.0],[37.0],[55.0],[97.0],[66.0],[55.0],[6.0],[78.0],[3.0],[7.0],[34.0],[3.0],[13.0],[67.0],[6.0],[40.0],[10.0],[40.0],[6.0],[55.0],[92.0],[31.0],[58.0],[48.0],[48.0],[34.0],[3.0],[59.0],[40.0],[3.0],[59.0],[7.0],[82.0],[81.0],[22.0],[6.0],[41.0],[82.0],[82.0],[13.0],[48.0],[6.0],[72.0],[3.0],[13.0],[3.0],[22.0],[6.0],[3.0],[13.0],[6.0],[3.0],[66.0],[40.0],[66.0],[78.0],[67.0],[13.0],[102.0],[7.0],[31.0],[3.0],[78.0],[97.0],[41.0],[40.0],[6.0],[82.0],[59.0],[12.0],[3.0],[6.0],[55.0],[69.0],[13.0],[13.0],[78.0],[34.0],[82.0],[18.0],[102.0],[6.0]
2,[102.0],[59.0],[13.0],[67.0],[40.0],[6.0],[22.0],[67.0],[11.0],[7.0],[11.0],[34.0],[92.0],[8.0],[10.0],[37.0],[40.0],[55.0],[1.0],[11.0],[37.0],[59.0],[93.0],[6.0],[81.0],[37.0],[25.0],[65.0],[67.0],[40.0],[92.0],[14.0],[48.0],[37.0],[63.0],[78.0],[37.0],[3.0],[22.0],[52.0],[37.0],[40.0],[6.0],[37.0],[11.0],[55.0],[67.0],[13.0],[13.0],[37.0],[3.0],[11.0],[11.0],[67.0],[66.0],[11.0],[13.0],[11.0],[3.0],[22.0],[34.0],[67.0],[6.0],[79.0],[40.0],[55.0],[42.0],[68.0],[48.0],[11.0],[79.0],[13.0],[7.0],[41.0],[14.0],[27.0],[6.0],[51.0],[79.0],[40.0],[13.0],[41.0],[3.0],[13.0],[52.0],[67.0],[67.0],[92.0],[22.0],[23.0],[7.0],[37.0],[3.0],[48.0],[6.0],[69.0],[11.0],[67.0],[13.0],[34.0]
3,[48.0],[3.0],[37.0],[10.0],[37.0],[102.0],[102.0],[40.0],[7.0],[59.0],[67.0],[83.0],[8.0],[7.0],[51.0],[7.0],[13.0],[34.0],[13.0],[88.0],[82.0],[13.0],[15.0],[13.0],[13.0],[6.0],[7.0],[13.0],[32.0],[34.0],[16.0],[37.0],[49.0],[79.0],[22.0],[67.0],[34.0],[22.0],[51.0],[101.0],[82.0],[67.0],[66.0],[96.0],[81.0],[37.0],[55.0],[2.0],[41.0],[15.0],[34.0],[78.0],[55.0],[93.0],[3.0],[68.0],[34.0],[76.0],[18.0],[52.0],[44.0],[37.0],[95.0],[8.0],[92.0],[37.0],[7.0],[79.0],[39.0],[92.0],[55.0],[59.0],[2.0],[102.0],[52.0],[78.0],[37.0],[76.0],[7.0],[13.0],[41.0],[67.0],[11.0],[48.0],[8.0],[7.0],[40.0],[42.0],[13.0],[7.0],[4.0],[52.0],[84.0],[49.0],[12.0],[6.0],[1.0],[88.0],[93.0],[3.0]
4,[6.0],[2.0],[4.0],[51.0],[83.0],[22.0],[55.0],[68.0],[27.0],[11.0],[59.0],[49.0],[37.0],[3.0],[48.0],[6.0],[89.0],[52.0],[41.0],[102.0],[40.0],[3.0],[3.0],[23.0],[22.0],[13.0],[78.0],[89.0],[14.0],[15.0],[69.0],[7.0],[24.0],[67.0],[59.0],[23.0],[41.0],[65.0],[37.0],[32.0],[101.0],[55.0],[7.0],[67.0],[52.0],[95.0],[69.0],[40.0],[40.0],[34.0],[40.0],[14.0],[7.0],[10.0],[102.0],[6.0],[35.0],[21.0],[66.0],[48.0],[98.0],[1.0],[65.0],[18.0],[37.0],[13.0],[58.0],[34.0],[2.0],[2.0],[4.0],[3.0],[15.0],[91.0],[79.0],[6.0],[93.0],[28.0],[68.0],[24.0],[100.0],[37.0],[28.0],[82.0],[3.0],[48.0],[26.0],[15.0],[55.0],[68.0],[99.0],[7.0],[65.0],[95.0],[38.0],[13.0],[55.0],[82.0],[78.0],[8.0]
5,[13.0],[35.0],[15.0],[55.0],[39.0],[11.0],[7.0],[17.0],[3.0],[24.0],[86.0],[78.0],[6.0],[67.0],[6.0],[35.0],[101.0],[23.0],[67.0],[78.0],[94.0],[22.0],[34.0],[41.0],[3.0],[39.0],[88.0],[2.0],[26.0],[55.0],[2.0],[100.0],[10.0],[48.0],[52.0],[7.0],[93.0],[52.0],[90.0],[93.0],[11.0],[34.0],[49.0],[40.0],[67.0],[96.0],[13.0],[93.0],[35.0],[52.0],[55.0],[82.0],[34.0],[11.0],[88.0],[13.0],[6.0],[102.0],[52.0],[55.0],[14.0],[13.0],[88.0],[49.0],[93.0],[10.0],[4.0],[3.0],[24.0],[15.0],[41.0],[37.0],[6.0],[13.0],[65.0],[87.0],[40.0],[67.0],[12.0],[37.0],[101.0],[55.0],[1.0],[35.0],[42.0],[93.0],[75.0],[93.0],[12.0],[2.0],[95.0],[18.0],[6.0],[18.0],[66.0],[23.0],[41.0],[55.0],[101.0],[2.0]
6,[22.0],[12.0],[6.0],[35.0],[14.0],[55.0],[34.0],[26.0],[42.0],[3.0],[3.0],[18.0],[55.0],[12.0],[93.0],[78.0],[68.0],[102.0],[11.0],[59.0],[1.0],[7.0],[59.0],[2.0],[1.0],[3.0],[2.0],[15.0],[27.0],[23.0],[22.0],[48.0],[7.0],[82.0],[41.0],[3.0],[98.0],[89.0],[40.0],[11.0],[14.0],[65.0],[11.0],[94.0],[68.0],[48.0],[59.0],[24.0],[26.0],[41.0],[1.0],[88.0],[1.0],[55.0],[40.0],[40.0],[37.0],[55.0],[73.0],[69.0],[90.0],[41.0],[3.0],[37.0],[89.0],[24.0],[67.0],[31.0],[22.0],[98.0],[34.0],[101.0],[41.0],[11.0],[102.0],[34.0],[55.0],[100.0],[69.0],[83.0],[93.0],[100.0],[48.0],[15.0],[48.0],[18.0],[69.0],[75.0],[35.0],[48.0],[13.0],[67.0],[11.0],[52.0],[2.0],[3.0],[35.0],[79.0],[22.0],[41.0]
7,[83.0],[40.0],[40.0],[43.0],[93.0],[67.0],[3.0],[59.0],[67.0],[13.0],[13.0],[87.0],[1.0],[15.0],[52.0],[2.0],[69.0],[40.0],[40.0],[3.0],[12.0],[40.0],[41.0],[67.0],[35.0],[15.0],[55.0],[11.0],[101.0],[93.0],[25.0],[66.0],[14.0],[52.0],[55.0],[14.0],[18.0],[82.0],[89.0],[37.0],[69.0],[14.0],[3.0],[91.0],[98.0],[66.0],[66.0],[42.0],[28.0],[81.0],[96.0],[37.0],[40.0],[24.0],[34.0],[22.0],[25.0],[10.0],[44.0],[18.0],[49.0],[35.0],[37.0],[76.0],[34.0],[67.0],[93.0],[8.0],[50.0],[101.0],[17.0],[91.0],[55.0],[66.0],[100.0],[40.0],[75.0],[101.0],[15.0],[12.0],[95.0],[2.0],[18.0],[3.0],[14.0],[15.0],[63.0],[65.0],[52.0],[102.0],[86.0],[71.0],[15.0],[72.0],[40.0],[86.0],[31.0],[83.0],[55.0],[15.0]
8,[82.0],[41.0],[41.0],[4.0],[35.0],[101.0],[81.0],[18.0],[14.0],[2.0],[89.0],[92.0],[26.0],[55.0],[67.0],[40.0],[55.0],[66.0],[31.0],[34.0],[34.0],[1.0],[82.0],[15.0],[83.0],[82.0],[23.0],[78.0],[95.0],[94.0],[93.0],[68.0],[25.0],[58.0],[44.0],[35.0],[89.0],[81.0],[100.0],[7.0],[51.0],[32.0],[13.0],[1.0],[93.0],[61.0],[14.0],[1.0],[34.0],[48.0],[78.0],[65.0],[13.0],[59.0],[76.0],[2.0],[18.0],[24.0],[33.0],[15.0],[55.0],[66.0],[102.0],[92.0],[15.0],[87.0],[98.0],[2.0],[35.0],[93.0],[40.0],[78.0],[42.0],[34.0],[1.0],[66.0],[86.0],[15.0],[6.0],[41.0],[7.0],[8.0],[66.0],[2.0],[98.0],[3.0],[33.0],[7.0],[14.0],[35.0],[90.0],[15.0],[2.0],[79.0],[99.0],[93.0],[90.0],[52.0],[82.0],[35.0]
9,[89.0],[1.0],[7.0],[24.0],[91.0],[3.0],[23.0],[3.0],[22.0],[54.0],[68.0],[44.0],[66.0],[80.0],[7.0],[1.0],[1.0],[6.0],[17.0],[55.0],[15.0],[15.0],[28.0],[10.0],[40.0],[74.0],[24.0],[34.0],[1.0],[99.0],[66.0],[32.0],[35.0],[64.0],[43.0],[81.0],[102.0],[93.0],[32.0],[83.0],[34.0],[37.0],[37.0],[24.0],[28.0],[91.0],[18.0],[82.0],[1.0],[69.0],[37.0],[91.0],[66.0],[82.0],[22.0],[55.0],[41.0],[42.0],[61.0],[35.0],[37.0],[14.0],[42.0],[52.0],[11.0],[34.0],[14.0],[23.0],[82.0],[100.0],[15.0],[94.0],[81.0],[88.0],[89.0],[59.0],[34.0],[3.0],[95.0],[34.0],[66.0],[91.0],[52.0],[11.0],[7.0],[13.0],[55.0],[34.0],[24.0],[18.0],[78.0],[68.0],[35.0],[90.0],[13.0],[1.0],[14.0],[68.0],[90.0],[23.0]
