Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[7.0],[41.0],[55.0],[7.0],[3.0],[7.0],[99.0],[7.0],[3.0],[78.0],[13.0],[40.0],[13.0],[55.0],[14.0],[13.0],[3.0],[92.0],[6.0],[92.0],[97.0],[82.0],[34.0],[34.0],[3.0],[7.0],[13.0],[7.0],[14.0],[3.0],[35.0],[31.0],[3.0],[7.0],[78.0],[66.0],[7.0],[59.0],[12.0],[34.0],[82.0],[13.0],[7.0],[13.0],[13.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[7.0],[82.0],[8.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[82.0],[7.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[40.0],[14.0],[7.0],[82.0],[69.0],[76.0],[55.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[82.0],[22.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[3.0],[34.0],[78.0],[13.0],[6.0],[79.0],[82.0],[72.0],[3.0],[92.0],[7.0],[6.0],[7.0],[12.0],[82.0],[82.0],[67.0],[40.0],[40.0],[37.0],[88.0],[13.0],[37.0],[6.0],[82.0],[78.0],[67.0],[55.0],[32.0],[79.0],[40.0],[37.0],[31.0],[55.0],[67.0],[34.0],[20.0],[48.0],[13.0],[13.0],[66.0],[78.0],[13.0],[79.0],[13.0],[6.0],[6.0],[37.0],[66.0],[6.0],[6.0],[13.0],[3.0],[3.0],[78.0],[34.0],[97.0],[102.0],[102.0],[58.0],[3.0],[59.0],[40.0],[41.0],[49.0],[48.0],[13.0],[37.0],[55.0],[3.0],[13.0],[34.0],[11.0],[44.0],[6.0],[7.0],[6.0],[52.0],[81.0],[55.0],[66.0],[41.0],[48.0],[48.0],[40.0],[82.0],[102.0],[7.0],[25.0],[59.0],[55.0],[3.0],[3.0],[7.0],[78.0],[59.0],[6.0],[13.0],[34.0],[78.0]
2,[67.0],[6.0],[3.0],[3.0],[34.0],[11.0],[13.0],[34.0],[13.0],[6.0],[65.0],[37.0],[51.0],[92.0],[3.0],[13.0],[6.0],[78.0],[87.0],[67.0],[13.0],[22.0],[8.0],[22.0],[11.0],[13.0],[14.0],[6.0],[40.0],[102.0],[37.0],[11.0],[52.0],[3.0],[14.0],[37.0],[67.0],[67.0],[34.0],[7.0],[7.0],[7.0],[48.0],[55.0],[68.0],[67.0],[52.0],[11.0],[97.0],[55.0],[48.0],[12.0],[42.0],[41.0],[6.0],[40.0],[59.0],[13.0],[13.0],[13.0],[11.0],[67.0],[67.0],[3.0],[11.0],[6.0],[6.0],[40.0],[37.0],[25.0],[11.0],[69.0],[55.0],[67.0],[67.0],[51.0],[67.0],[10.0],[11.0],[59.0],[93.0],[13.0],[6.0],[40.0],[13.0],[78.0],[79.0],[11.0],[59.0],[13.0],[87.0],[22.0],[40.0],[92.0],[37.0],[55.0],[23.0],[55.0],[67.0],[66.0]
3,[22.0],[102.0],[13.0],[84.0],[3.0],[67.0],[37.0],[44.0],[2.0],[93.0],[13.0],[34.0],[76.0],[1.0],[34.0],[34.0],[24.0],[67.0],[96.0],[89.0],[40.0],[102.0],[80.0],[52.0],[68.0],[41.0],[37.0],[13.0],[37.0],[48.0],[79.0],[34.0],[101.0],[22.0],[52.0],[96.0],[10.0],[49.0],[79.0],[22.0],[2.0],[37.0],[49.0],[39.0],[79.0],[40.0],[8.0],[88.0],[3.0],[37.0],[52.0],[82.0],[7.0],[24.0],[12.0],[13.0],[13.0],[93.0],[34.0],[16.0],[81.0],[40.0],[55.0],[11.0],[7.0],[1.0],[95.0],[42.0],[82.0],[7.0],[76.0],[6.0],[7.0],[79.0],[48.0],[67.0],[93.0],[34.0],[78.0],[68.0],[34.0],[2.0],[66.0],[67.0],[59.0],[101.0],[6.0],[100.0],[3.0],[41.0],[1.0],[13.0],[34.0],[37.0],[65.0],[37.0],[7.0],[34.0],[32.0],[6.0]
4,[20.0],[22.0],[23.0],[39.0],[8.0],[59.0],[78.0],[98.0],[40.0],[40.0],[89.0],[41.0],[27.0],[34.0],[37.0],[35.0],[48.0],[23.0],[57.0],[42.0],[67.0],[55.0],[7.0],[93.0],[6.0],[100.0],[7.0],[23.0],[83.0],[6.0],[59.0],[7.0],[49.0],[65.0],[79.0],[67.0],[51.0],[40.0],[49.0],[52.0],[15.0],[24.0],[95.0],[4.0],[59.0],[68.0],[3.0],[102.0],[40.0],[13.0],[10.0],[55.0],[58.0],[13.0],[38.0],[89.0],[82.0],[78.0],[59.0],[40.0],[52.0],[26.0],[69.0],[28.0],[24.0],[37.0],[86.0],[11.0],[40.0],[78.0],[21.0],[13.0],[78.0],[82.0],[14.0],[20.0],[10.0],[63.0],[14.0],[69.0],[97.0],[65.0],[7.0],[34.0],[3.0],[86.0],[69.0],[101.0],[2.0],[40.0],[40.0],[55.0],[15.0],[8.0],[6.0],[89.0],[68.0],[52.0],[14.0],[37.0]
5,[1.0],[11.0],[18.0],[6.0],[2.0],[86.0],[66.0],[14.0],[93.0],[22.0],[2.0],[95.0],[67.0],[93.0],[40.0],[2.0],[33.0],[7.0],[37.0],[2.0],[31.0],[7.0],[1.0],[48.0],[13.0],[101.0],[100.0],[2.0],[76.0],[13.0],[82.0],[40.0],[11.0],[52.0],[65.0],[40.0],[55.0],[33.0],[18.0],[44.0],[6.0],[11.0],[90.0],[15.0],[3.0],[17.0],[42.0],[78.0],[78.0],[87.0],[7.0],[7.0],[4.0],[37.0],[66.0],[101.0],[3.0],[101.0],[93.0],[69.0],[15.0],[75.0],[13.0],[1.0],[6.0],[39.0],[89.0],[14.0],[94.0],[88.0],[1.0],[23.0],[37.0],[18.0],[7.0],[52.0],[11.0],[55.0],[82.0],[34.0],[15.0],[15.0],[2.0],[65.0],[37.0],[13.0],[7.0],[93.0],[35.0],[35.0],[94.0],[12.0],[55.0],[55.0],[3.0],[48.0],[2.0],[37.0],[26.0],[8.0]
6,[41.0],[2.0],[66.0],[66.0],[41.0],[3.0],[15.0],[90.0],[24.0],[55.0],[15.0],[98.0],[100.0],[89.0],[59.0],[37.0],[70.0],[3.0],[32.0],[13.0],[8.0],[34.0],[67.0],[55.0],[40.0],[93.0],[48.0],[41.0],[4.0],[32.0],[67.0],[13.0],[34.0],[89.0],[102.0],[94.0],[35.0],[3.0],[87.0],[63.0],[41.0],[59.0],[72.0],[75.0],[10.0],[26.0],[48.0],[3.0],[88.0],[67.0],[32.0],[4.0],[93.0],[67.0],[67.0],[68.0],[37.0],[22.0],[78.0],[22.0],[68.0],[69.0],[59.0],[18.0],[14.0],[7.0],[35.0],[34.0],[1.0],[2.0],[42.0],[3.0],[6.0],[89.0],[55.0],[68.0],[55.0],[4.0],[37.0],[101.0],[6.0],[35.0],[11.0],[55.0],[101.0],[40.0],[31.0],[3.0],[12.0],[42.0],[13.0],[35.0],[23.0],[3.0],[13.0],[61.0],[48.0],[83.0],[27.0],[32.0]
7,[24.0],[67.0],[92.0],[11.0],[15.0],[13.0],[6.0],[49.0],[42.0],[25.0],[11.0],[18.0],[101.0],[75.0],[96.0],[40.0],[34.0],[14.0],[35.0],[94.0],[41.0],[3.0],[3.0],[18.0],[22.0],[95.0],[66.0],[10.0],[35.0],[22.0],[48.0],[1.0],[37.0],[81.0],[100.0],[91.0],[43.0],[8.0],[92.0],[51.0],[55.0],[1.0],[18.0],[17.0],[23.0],[59.0],[14.0],[59.0],[41.0],[24.0],[67.0],[35.0],[67.0],[66.0],[98.0],[69.0],[52.0],[55.0],[89.0],[55.0],[98.0],[63.0],[66.0],[66.0],[67.0],[3.0],[3.0],[66.0],[12.0],[55.0],[55.0],[86.0],[2.0],[52.0],[66.0],[79.0],[24.0],[22.0],[65.0],[11.0],[3.0],[3.0],[3.0],[14.0],[91.0],[91.0],[34.0],[2.0],[40.0],[94.0],[4.0],[52.0],[93.0],[14.0],[15.0],[1.0],[26.0],[40.0],[101.0],[92.0]
8,[35.0],[101.0],[89.0],[35.0],[35.0],[89.0],[34.0],[55.0],[1.0],[34.0],[78.0],[89.0],[75.0],[7.0],[79.0],[41.0],[7.0],[35.0],[99.0],[98.0],[2.0],[81.0],[15.0],[15.0],[2.0],[7.0],[68.0],[66.0],[93.0],[88.0],[44.0],[55.0],[3.0],[100.0],[89.0],[1.0],[4.0],[73.0],[78.0],[71.0],[42.0],[6.0],[100.0],[42.0],[2.0],[18.0],[65.0],[17.0],[48.0],[10.0],[61.0],[68.0],[98.0],[31.0],[8.0],[55.0],[40.0],[82.0],[6.0],[93.0],[89.0],[33.0],[35.0],[40.0],[3.0],[40.0],[23.0],[93.0],[34.0],[23.0],[101.0],[93.0],[35.0],[68.0],[3.0],[18.0],[59.0],[44.0],[89.0],[26.0],[41.0],[67.0],[13.0],[32.0],[78.0],[94.0],[73.0],[15.0],[41.0],[15.0],[96.0],[14.0],[95.0],[51.0],[82.0],[35.0],[61.0],[3.0],[95.0],[10.0]
9,[37.0],[86.0],[1.0],[2.0],[10.0],[68.0],[7.0],[37.0],[82.0],[86.0],[34.0],[100.0],[32.0],[11.0],[1.0],[18.0],[17.0],[81.0],[78.0],[99.0],[37.0],[12.0],[68.0],[35.0],[55.0],[66.0],[32.0],[21.0],[14.0],[18.0],[76.0],[26.0],[7.0],[48.0],[1.0],[24.0],[24.0],[15.0],[11.0],[48.0],[81.0],[13.0],[68.0],[34.0],[67.0],[3.0],[55.0],[34.0],[34.0],[34.0],[34.0],[1.0],[14.0],[34.0],[94.0],[1.0],[68.0],[90.0],[11.0],[4.0],[94.0],[55.0],[14.0],[52.0],[23.0],[11.0],[41.0],[95.0],[15.0],[24.0],[81.0],[1.0],[99.0],[69.0],[52.0],[23.0],[82.0],[68.0],[24.0],[37.0],[8.0],[37.0],[49.0],[37.0],[94.0],[11.0],[65.0],[40.0],[1.0],[6.0],[100.0],[24.0],[1.0],[48.0],[81.0],[34.0],[35.0],[26.0],[1.0],[18.0]
