Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[7.0],[41.0],[55.0],[7.0],[3.0],[7.0],[99.0],[7.0],[3.0],[78.0],[13.0],[40.0],[13.0],[55.0],[14.0],[13.0],[3.0],[92.0],[6.0],[92.0],[97.0],[82.0],[34.0],[34.0],[3.0],[7.0],[13.0],[7.0],[14.0],[3.0],[35.0],[31.0],[3.0],[7.0],[78.0],[66.0],[7.0],[59.0],[12.0],[34.0],[82.0],[13.0],[7.0],[13.0],[13.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[7.0],[82.0],[8.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[82.0],[7.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[40.0],[14.0],[7.0],[82.0],[69.0],[76.0],[55.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[82.0],[22.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[3.0],[34.0],[78.0],[13.0],[6.0],[79.0],[82.0],[72.0],[3.0],[92.0],[7.0],[6.0],[7.0],[12.0],[82.0],[82.0],[67.0],[40.0],[40.0],[37.0],[88.0],[13.0],[37.0],[6.0],[82.0],[78.0],[67.0],[55.0],[32.0],[79.0],[40.0],[37.0],[31.0],[55.0],[67.0],[34.0],[20.0],[48.0],[13.0],[13.0],[66.0],[78.0],[13.0],[79.0],[13.0],[6.0],[6.0],[37.0],[66.0],[6.0],[6.0],[13.0],[3.0],[3.0],[78.0],[34.0],[97.0],[102.0],[102.0],[58.0],[3.0],[59.0],[40.0],[41.0],[49.0],[48.0],[13.0],[37.0],[55.0],[3.0],[13.0],[34.0],[11.0],[44.0],[6.0],[7.0],[6.0],[52.0],[81.0],[55.0],[66.0],[41.0],[48.0],[48.0],[40.0],[82.0],[102.0],[7.0],[25.0],[59.0],[55.0],[3.0],[3.0],[7.0],[78.0],[59.0],[6.0],[13.0],[34.0],[78.0]
2,[67.0],[6.0],[3.0],[3.0],[34.0],[11.0],[13.0],[34.0],[13.0],[6.0],[65.0],[37.0],[51.0],[92.0],[3.0],[13.0],[6.0],[78.0],[87.0],[67.0],[13.0],[22.0],[8.0],[22.0],[11.0],[13.0],[14.0],[6.0],[40.0],[102.0],[37.0],[11.0],[52.0],[3.0],[14.0],[37.0],[67.0],[67.0],[34.0],[7.0],[7.0],[7.0],[48.0],[55.0],[68.0],[67.0],[52.0],[11.0],[97.0],[55.0],[48.0],[12.0],[42.0],[41.0],[6.0],[40.0],[59.0],[13.0],[13.0],[13.0],[11.0],[67.0],[67.0],[3.0],[11.0],[6.0],[6.0],[40.0],[37.0],[25.0],[11.0],[69.0],[55.0],[67.0],[67.0],[51.0],[67.0],[10.0],[11.0],[59.0],[93.0],[13.0],[6.0],[40.0],[13.0],[78.0],[79.0],[11.0],[59.0],[13.0],[87.0],[22.0],[40.0],[92.0],[37.0],[55.0],[23.0],[55.0],[67.0],[66.0]
3,[22.0],[102.0],[13.0],[84.0],[8.0],[67.0],[37.0],[44.0],[2.0],[93.0],[13.0],[34.0],[76.0],[1.0],[34.0],[34.0],[24.0],[67.0],[37.0],[89.0],[40.0],[102.0],[80.0],[52.0],[6.0],[41.0],[37.0],[13.0],[37.0],[48.0],[79.0],[7.0],[101.0],[22.0],[65.0],[96.0],[10.0],[49.0],[79.0],[22.0],[2.0],[37.0],[49.0],[39.0],[79.0],[3.0],[8.0],[88.0],[3.0],[22.0],[52.0],[82.0],[7.0],[24.0],[12.0],[13.0],[13.0],[93.0],[34.0],[16.0],[81.0],[40.0],[55.0],[11.0],[7.0],[7.0],[95.0],[93.0],[82.0],[7.0],[76.0],[1.0],[7.0],[79.0],[14.0],[67.0],[93.0],[34.0],[78.0],[37.0],[34.0],[2.0],[66.0],[67.0],[59.0],[101.0],[6.0],[100.0],[3.0],[41.0],[93.0],[13.0],[34.0],[37.0],[65.0],[37.0],[7.0],[37.0],[101.0],[8.0]
4,[20.0],[22.0],[23.0],[39.0],[41.0],[88.0],[78.0],[98.0],[40.0],[40.0],[93.0],[41.0],[27.0],[34.0],[40.0],[2.0],[48.0],[23.0],[35.0],[42.0],[67.0],[55.0],[7.0],[93.0],[13.0],[100.0],[48.0],[41.0],[16.0],[6.0],[67.0],[40.0],[32.0],[20.0],[1.0],[67.0],[51.0],[3.0],[49.0],[51.0],[15.0],[24.0],[95.0],[4.0],[59.0],[40.0],[3.0],[102.0],[34.0],[87.0],[10.0],[1.0],[58.0],[13.0],[38.0],[89.0],[82.0],[78.0],[93.0],[40.0],[52.0],[28.0],[69.0],[40.0],[24.0],[1.0],[86.0],[14.0],[40.0],[78.0],[21.0],[13.0],[78.0],[82.0],[48.0],[20.0],[10.0],[63.0],[82.0],[28.0],[97.0],[65.0],[7.0],[34.0],[3.0],[86.0],[7.0],[3.0],[2.0],[40.0],[1.0],[55.0],[15.0],[51.0],[6.0],[89.0],[68.0],[40.0],[8.0],[6.0]
5,[23.0],[67.0],[18.0],[6.0],[10.0],[3.0],[66.0],[14.0],[93.0],[22.0],[100.0],[93.0],[67.0],[93.0],[55.0],[25.0],[33.0],[7.0],[101.0],[2.0],[31.0],[7.0],[1.0],[16.0],[22.0],[101.0],[66.0],[34.0],[18.0],[13.0],[59.0],[34.0],[37.0],[65.0],[18.0],[40.0],[55.0],[70.0],[18.0],[52.0],[6.0],[11.0],[90.0],[15.0],[3.0],[95.0],[42.0],[59.0],[40.0],[25.0],[93.0],[55.0],[4.0],[37.0],[66.0],[93.0],[3.0],[101.0],[78.0],[69.0],[15.0],[44.0],[13.0],[68.0],[6.0],[39.0],[89.0],[34.0],[94.0],[88.0],[1.0],[3.0],[35.0],[18.0],[7.0],[23.0],[59.0],[55.0],[37.0],[11.0],[15.0],[10.0],[2.0],[65.0],[37.0],[13.0],[3.0],[96.0],[35.0],[35.0],[40.0],[12.0],[55.0],[3.0],[3.0],[48.0],[2.0],[59.0],[27.0],[3.0]
6,[35.0],[2.0],[66.0],[66.0],[87.0],[59.0],[15.0],[90.0],[24.0],[55.0],[96.0],[98.0],[100.0],[75.0],[96.0],[35.0],[70.0],[14.0],[78.0],[13.0],[8.0],[59.0],[67.0],[55.0],[2.0],[93.0],[68.0],[10.0],[65.0],[88.0],[82.0],[13.0],[11.0],[80.0],[52.0],[94.0],[35.0],[18.0],[87.0],[44.0],[41.0],[59.0],[72.0],[17.0],[10.0],[22.0],[41.0],[78.0],[15.0],[15.0],[61.0],[68.0],[93.0],[67.0],[98.0],[55.0],[37.0],[22.0],[6.0],[22.0],[94.0],[69.0],[41.0],[59.0],[14.0],[37.0],[37.0],[84.0],[1.0],[2.0],[42.0],[93.0],[37.0],[89.0],[55.0],[52.0],[75.0],[22.0],[14.0],[14.0],[6.0],[15.0],[11.0],[55.0],[101.0],[40.0],[34.0],[35.0],[12.0],[42.0],[13.0],[35.0],[23.0],[55.0],[13.0],[61.0],[48.0],[17.0],[14.0],[52.0]
7,[2.0],[11.0],[1.0],[11.0],[35.0],[86.0],[6.0],[37.0],[42.0],[25.0],[88.0],[18.0],[101.0],[89.0],[79.0],[41.0],[7.0],[35.0],[100.0],[94.0],[41.0],[81.0],[3.0],[49.0],[40.0],[95.0],[7.0],[25.0],[15.0],[32.0],[48.0],[55.0],[34.0],[23.0],[79.0],[91.0],[43.0],[44.0],[92.0],[43.0],[55.0],[1.0],[18.0],[42.0],[23.0],[68.0],[48.0],[34.0],[78.0],[14.0],[7.0],[99.0],[98.0],[40.0],[8.0],[91.0],[52.0],[55.0],[89.0],[55.0],[98.0],[55.0],[87.0],[52.0],[23.0],[40.0],[15.0],[75.0],[68.0],[55.0],[55.0],[40.0],[99.0],[68.0],[13.0],[68.0],[55.0],[72.0],[65.0],[69.0],[3.0],[3.0],[3.0],[14.0],[91.0],[91.0],[66.0],[98.0],[40.0],[15.0],[4.0],[52.0],[95.0],[95.0],[15.0],[1.0],[67.0],[3.0],[44.0],[37.0]
8,[66.0],[55.0],[15.0],[35.0],[3.0],[48.0],[34.0],[49.0],[1.0],[86.0],[15.0],[89.0],[73.0],[7.0],[51.0],[18.0],[34.0],[34.0],[26.0],[98.0],[2.0],[3.0],[15.0],[37.0],[55.0],[66.0],[89.0],[21.0],[3.0],[22.0],[52.0],[1.0],[3.0],[52.0],[34.0],[1.0],[4.0],[33.0],[78.0],[71.0],[42.0],[6.0],[100.0],[34.0],[2.0],[52.0],[14.0],[3.0],[88.0],[5.0],[34.0],[28.0],[67.0],[34.0],[40.0],[1.0],[17.0],[37.0],[59.0],[25.0],[100.0],[10.0],[78.0],[102.0],[67.0],[11.0],[102.0],[8.0],[59.0],[35.0],[101.0],[68.0],[1.0],[52.0],[66.0],[78.0],[24.0],[74.0],[95.0],[93.0],[100.0],[35.0],[13.0],[32.0],[78.0],[11.0],[95.0],[15.0],[82.0],[95.0],[96.0],[14.0],[94.0],[8.0],[82.0],[35.0],[47.0],[34.0],[49.0],[49.0]
9,[41.0],[68.0],[14.0],[2.0],[74.0],[68.0],[41.0],[55.0],[10.0],[100.0],[78.0],[100.0],[32.0],[11.0],[35.0],[37.0],[23.0],[89.0],[52.0],[55.0],[10.0],[10.0],[68.0],[15.0],[66.0],[7.0],[32.0],[2.0],[93.0],[18.0],[66.0],[42.0],[13.0],[82.0],[102.0],[24.0],[24.0],[15.0],[11.0],[62.0],[81.0],[13.0],[68.0],[75.0],[67.0],[88.0],[55.0],[55.0],[24.0],[9.0],[3.0],[96.0],[97.0],[83.0],[2.0],[48.0],[40.0],[82.0],[11.0],[94.0],[95.0],[33.0],[66.0],[17.0],[3.0],[51.0],[41.0],[41.0],[12.0],[23.0],[68.0],[25.0],[13.0],[43.0],[93.0],[34.0],[23.0],[68.0],[85.0],[32.0],[8.0],[40.0],[49.0],[37.0],[94.0],[25.0],[10.0],[94.0],[1.0],[28.0],[100.0],[40.0],[99.0],[14.0],[81.0],[34.0],[35.0],[92.0],[12.0],[18.0]
