Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[7.0],[41.0],[3.0],[69.0],[7.0],[13.0],[82.0],[13.0],[82.0],[41.0],[22.0],[78.0],[13.0],[34.0],[7.0],[13.0],[102.0],[82.0],[87.0],[3.0],[97.0],[7.0],[7.0],[82.0],[35.0],[7.0],[41.0],[13.0],[7.0],[14.0],[13.0],[7.0],[14.0],[7.0],[7.0],[8.0],[55.0],[7.0],[82.0],[82.0],[66.0],[40.0],[7.0],[3.0],[14.0],[13.0],[87.0],[41.0],[99.0],[78.0],[13.0],[55.0],[7.0],[69.0],[59.0],[13.0],[59.0],[13.0],[82.0],[82.0],[92.0],[6.0],[7.0],[7.0],[92.0],[34.0],[7.0],[7.0],[14.0],[82.0],[82.0],[3.0],[82.0],[13.0],[55.0],[13.0],[14.0],[48.0],[31.0],[13.0],[82.0],[98.0],[3.0],[7.0],[3.0],[82.0],[34.0],[82.0],[76.0],[14.0],[13.0],[82.0],[12.0],[92.0],[31.0],[40.0],[7.0],[7.0]
1,[3.0],[55.0],[13.0],[49.0],[37.0],[66.0],[79.0],[6.0],[6.0],[37.0],[6.0],[13.0],[55.0],[6.0],[40.0],[78.0],[3.0],[82.0],[58.0],[7.0],[3.0],[40.0],[37.0],[6.0],[81.0],[13.0],[31.0],[102.0],[34.0],[66.0],[34.0],[78.0],[6.0],[72.0],[40.0],[78.0],[37.0],[34.0],[6.0],[34.0],[40.0],[48.0],[48.0],[12.0],[92.0],[7.0],[82.0],[3.0],[6.0],[44.0],[3.0],[20.0],[32.0],[82.0],[79.0],[78.0],[13.0],[55.0],[13.0],[7.0],[3.0],[3.0],[13.0],[88.0],[59.0],[55.0],[37.0],[82.0],[13.0],[48.0],[67.0],[41.0],[59.0],[82.0],[6.0],[7.0],[48.0],[34.0],[52.0],[97.0],[55.0],[59.0],[102.0],[102.0],[67.0],[13.0],[67.0],[7.0],[78.0],[3.0],[41.0],[25.0],[79.0],[78.0],[66.0],[13.0],[11.0],[6.0],[13.0],[40.0]
2,[40.0],[59.0],[6.0],[11.0],[11.0],[93.0],[11.0],[67.0],[22.0],[40.0],[23.0],[3.0],[87.0],[37.0],[78.0],[13.0],[41.0],[3.0],[13.0],[11.0],[11.0],[87.0],[8.0],[55.0],[11.0],[48.0],[52.0],[13.0],[69.0],[97.0],[37.0],[66.0],[52.0],[34.0],[37.0],[3.0],[11.0],[40.0],[34.0],[6.0],[67.0],[6.0],[67.0],[92.0],[6.0],[65.0],[78.0],[25.0],[48.0],[67.0],[13.0],[67.0],[40.0],[13.0],[102.0],[37.0],[7.0],[37.0],[11.0],[51.0],[42.0],[67.0],[12.0],[13.0],[67.0],[6.0],[67.0],[11.0],[68.0],[40.0],[6.0],[3.0],[13.0],[13.0],[67.0],[92.0],[6.0],[67.0],[10.0],[59.0],[3.0],[55.0],[79.0],[13.0],[14.0],[34.0],[14.0],[51.0],[7.0],[22.0],[13.0],[59.0],[55.0],[6.0],[7.0],[22.0],[55.0],[67.0],[55.0],[13.0]
3,[34.0],[68.0],[95.0],[7.0],[34.0],[34.0],[67.0],[40.0],[52.0],[42.0],[7.0],[84.0],[1.0],[34.0],[67.0],[41.0],[24.0],[34.0],[16.0],[100.0],[81.0],[96.0],[80.0],[37.0],[78.0],[49.0],[101.0],[93.0],[6.0],[3.0],[96.0],[6.0],[8.0],[44.0],[79.0],[13.0],[88.0],[13.0],[3.0],[102.0],[55.0],[1.0],[49.0],[1.0],[93.0],[13.0],[101.0],[7.0],[52.0],[79.0],[2.0],[10.0],[37.0],[34.0],[48.0],[65.0],[22.0],[82.0],[76.0],[76.0],[7.0],[22.0],[82.0],[40.0],[40.0],[13.0],[89.0],[68.0],[79.0],[67.0],[24.0],[11.0],[41.0],[37.0],[48.0],[37.0],[66.0],[32.0],[34.0],[13.0],[22.0],[37.0],[6.0],[34.0],[52.0],[79.0],[37.0],[67.0],[37.0],[13.0],[2.0],[3.0],[39.0],[12.0],[2.0],[102.0],[7.0],[93.0],[34.0],[59.0]
4,[15.0],[69.0],[86.0],[24.0],[7.0],[97.0],[59.0],[68.0],[93.0],[11.0],[68.0],[39.0],[40.0],[41.0],[23.0],[100.0],[13.0],[37.0],[40.0],[101.0],[52.0],[57.0],[7.0],[13.0],[14.0],[95.0],[49.0],[78.0],[13.0],[40.0],[67.0],[37.0],[3.0],[98.0],[59.0],[23.0],[102.0],[89.0],[8.0],[22.0],[69.0],[37.0],[40.0],[34.0],[40.0],[89.0],[86.0],[78.0],[10.0],[82.0],[40.0],[51.0],[83.0],[35.0],[6.0],[6.0],[52.0],[40.0],[21.0],[27.0],[58.0],[20.0],[55.0],[67.0],[26.0],[23.0],[42.0],[6.0],[59.0],[34.0],[48.0],[28.0],[40.0],[78.0],[14.0],[8.0],[7.0],[14.0],[63.0],[82.0],[65.0],[89.0],[69.0],[59.0],[79.0],[49.0],[7.0],[20.0],[24.0],[55.0],[65.0],[2.0],[4.0],[38.0],[15.0],[55.0],[78.0],[10.0],[52.0],[3.0]
5,[55.0],[34.0],[89.0],[6.0],[40.0],[15.0],[86.0],[17.0],[48.0],[14.0],[2.0],[6.0],[94.0],[95.0],[7.0],[101.0],[37.0],[40.0],[69.0],[93.0],[15.0],[37.0],[1.0],[87.0],[82.0],[90.0],[11.0],[101.0],[23.0],[78.0],[40.0],[8.0],[42.0],[14.0],[82.0],[18.0],[78.0],[101.0],[2.0],[11.0],[13.0],[39.0],[33.0],[93.0],[22.0],[2.0],[13.0],[88.0],[7.0],[18.0],[93.0],[55.0],[76.0],[2.0],[13.0],[3.0],[44.0],[94.0],[1.0],[67.0],[4.0],[1.0],[7.0],[31.0],[75.0],[2.0],[2.0],[13.0],[3.0],[65.0],[33.0],[1.0],[35.0],[66.0],[7.0],[55.0],[2.0],[26.0],[55.0],[3.0],[52.0],[48.0],[7.0],[93.0],[65.0],[18.0],[100.0],[52.0],[11.0],[12.0],[15.0],[35.0],[15.0],[66.0],[6.0],[7.0],[37.0],[11.0],[37.0],[37.0]
6,[23.0],[101.0],[35.0],[14.0],[13.0],[6.0],[3.0],[26.0],[55.0],[34.0],[48.0],[66.0],[13.0],[98.0],[3.0],[93.0],[67.0],[59.0],[22.0],[3.0],[68.0],[32.0],[67.0],[67.0],[37.0],[72.0],[34.0],[22.0],[3.0],[88.0],[94.0],[32.0],[48.0],[90.0],[67.0],[66.0],[3.0],[68.0],[41.0],[2.0],[59.0],[7.0],[3.0],[89.0],[55.0],[15.0],[40.0],[2.0],[32.0],[89.0],[24.0],[35.0],[4.0],[37.0],[32.0],[13.0],[63.0],[1.0],[42.0],[100.0],[93.0],[41.0],[4.0],[8.0],[69.0],[41.0],[13.0],[40.0],[10.0],[55.0],[70.0],[18.0],[42.0],[15.0],[55.0],[3.0],[11.0],[27.0],[4.0],[37.0],[89.0],[61.0],[31.0],[78.0],[102.0],[87.0],[48.0],[68.0],[59.0],[35.0],[35.0],[12.0],[75.0],[67.0],[41.0],[34.0],[6.0],[55.0],[83.0],[101.0]
7,[93.0],[11.0],[3.0],[67.0],[1.0],[3.0],[13.0],[59.0],[18.0],[66.0],[26.0],[11.0],[4.0],[18.0],[14.0],[95.0],[66.0],[96.0],[55.0],[2.0],[98.0],[35.0],[3.0],[24.0],[65.0],[18.0],[37.0],[55.0],[86.0],[41.0],[91.0],[92.0],[14.0],[49.0],[48.0],[92.0],[59.0],[69.0],[15.0],[67.0],[66.0],[3.0],[8.0],[75.0],[25.0],[11.0],[91.0],[55.0],[67.0],[52.0],[42.0],[43.0],[35.0],[40.0],[22.0],[15.0],[51.0],[12.0],[55.0],[101.0],[67.0],[24.0],[35.0],[41.0],[63.0],[10.0],[94.0],[22.0],[23.0],[14.0],[34.0],[66.0],[94.0],[6.0],[66.0],[14.0],[3.0],[101.0],[22.0],[52.0],[81.0],[1.0],[34.0],[89.0],[100.0],[92.0],[66.0],[79.0],[1.0],[52.0],[3.0],[40.0],[17.0],[98.0],[55.0],[3.0],[2.0],[24.0],[40.0],[91.0]
8,[95.0],[26.0],[23.0],[3.0],[55.0],[41.0],[89.0],[18.0],[15.0],[93.0],[61.0],[35.0],[96.0],[89.0],[35.0],[7.0],[31.0],[79.0],[93.0],[15.0],[89.0],[99.0],[15.0],[10.0],[89.0],[100.0],[3.0],[82.0],[93.0],[48.0],[1.0],[10.0],[65.0],[55.0],[44.0],[89.0],[17.0],[55.0],[35.0],[101.0],[35.0],[40.0],[73.0],[7.0],[34.0],[78.0],[94.0],[23.0],[61.0],[68.0],[1.0],[4.0],[93.0],[41.0],[88.0],[82.0],[71.0],[34.0],[101.0],[75.0],[98.0],[35.0],[68.0],[2.0],[33.0],[66.0],[98.0],[2.0],[2.0],[32.0],[7.0],[40.0],[15.0],[34.0],[3.0],[51.0],[13.0],[95.0],[44.0],[40.0],[100.0],[35.0],[73.0],[6.0],[89.0],[78.0],[68.0],[18.0],[6.0],[14.0],[67.0],[41.0],[42.0],[8.0],[42.0],[81.0],[35.0],[59.0],[3.0],[78.0]
9,[1.0],[37.0],[41.0],[23.0],[26.0],[8.0],[68.0],[3.0],[35.0],[95.0],[35.0],[2.0],[100.0],[100.0],[81.0],[66.0],[34.0],[1.0],[4.0],[40.0],[94.0],[78.0],[68.0],[34.0],[24.0],[68.0],[7.0],[90.0],[1.0],[34.0],[24.0],[18.0],[55.0],[37.0],[76.0],[1.0],[34.0],[1.0],[10.0],[86.0],[14.0],[11.0],[15.0],[11.0],[86.0],[34.0],[11.0],[24.0],[34.0],[69.0],[82.0],[24.0],[14.0],[18.0],[18.0],[81.0],[48.0],[15.0],[81.0],[32.0],[14.0],[37.0],[1.0],[37.0],[55.0],[21.0],[99.0],[55.0],[67.0],[37.0],[17.0],[52.0],[6.0],[7.0],[52.0],[48.0],[49.0],[1.0],[68.0],[68.0],[48.0],[34.0],[65.0],[11.0],[1.0],[11.0],[32.0],[23.0],[13.0],[24.0],[37.0],[1.0],[34.0],[94.0],[81.0],[12.0],[99.0],[82.0],[26.0],[94.0]
